trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,11.45477294921875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 196], [503, 574]]","[951, 7625]",,[],,False,670.0,477.4444444444448
2,1,11.47017502784729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 191], [503, 569]]","[951, 7620]",,[],,False,670.0,474.3333333333337
2,1,11.486177921295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 186], [503, 564]]","[951, 7615]",,[],,False,671.0,470.2222222222226
2,1,11.502938985824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 181], [503, 559]]","[951, 7610]",,[],,False,670.0,466.11111111111154
2,1,11.519580841064453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 176], [503, 554]]","[951, 7605]",,[],,False,670.0,462.00000000000045
2,1,11.535555124282837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 171], [503, 549]]","[951, 7600]",,[],,False,670.0,458.88888888888937
2,1,11.55141806602478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 166], [503, 544]]","[951, 7595]",,[],,False,670.0,456.7777777777783
2,1,11.568059206008911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 161], [503, 539]]","[951, 7590]",,[],,False,669.0,452.6666666666672
2,1,11.5847909450531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 156], [503, 534]]","[951, 7585]",,[],,False,669.0,448.5555555555561
2,1,11.60119080543518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 151], [503, 529]]","[951, 7580]",,[],,False,668.0,446.444444444445
2,1,11.617197036743164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 146], [503, 524]]","[951, 7575]",,[],,False,668.0,444.33333333333394
2,1,11.633854866027832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 141], [503, 519]]","[951, 7570]",,[],,False,667.0,442.22222222222285
2,1,11.649585008621216,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[881, 136], [503, 514]]","[951, 7565]",,[],,False,666.0,439.11111111111177
2,1,11.666041135787964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 131], [503, 509]]","[954, 7560]",,[],,False,669.0391451739998,437.0000000000007
2,1,11.683262825012207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 126], [506, 504]]","[954, 7555]",,[],,False,670.0391451739998,433.8888888888896
2,1,11.700223922729492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 121], [506, 499]]","[954, 7550]",,[],,False,671.0391451739998,430.7777777777785
2,1,11.716223001480103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 116], [506, 494]]","[954, 7545]",,[],,False,672.0391451739998,428.6666666666674
2,1,11.73230504989624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 111], [506, 489]]","[954, 7540]",,[],,False,673.0391451739998,425.55555555555634
2,1,11.749017000198364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 106], [506, 484]]","[954, 7535]",,[],,False,674.0391451739998,421.44444444444525
2,1,11.765668153762817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 101], [506, 479]]","[954, 7530]",,[],,False,675.0391451739998,419.33333333333417
2,1,11.781649112701416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 96], [506, 474]]","[954, 7525]",,[],,False,676.0391451739998,416.2222222222231
2,1,11.797259092330933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 91], [506, 469]]","[954, 7520]",,[],,False,676.0391451739998,414.111111111112
2,1,11.813585042953491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 86], [506, 464]]","[954, 7515]",,[],,False,675.0391451739998,412.0000000000009
2,1,11.829179048538208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 81], [506, 459]]","[954, 7510]",,[],,False,675.0391451739998,407.8888888888898
2,1,11.84627103805542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 76], [506, 454]]","[954, 7505]",,[],,False,674.0391451739998,403.77777777777874
2,1,11.862214088439941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 71], [506, 449]]","[954, 7500]",,[],,False,673.0391451739998,401.66666666666765
2,1,11.878645896911621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 66], [506, 444]]","[954, 7495]",,[],,False,673.0391451739998,398.55555555555657
2,1,11.894057035446167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 61], [506, 439]]","[954, 7490]",,[],,False,674.0391451739998,394.4444444444455
2,1,11.911131143569946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 56], [506, 434]]","[954, 7485]",,[],,False,673.0391451739998,391.3333333333344
2,1,11.927366971969604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 51], [506, 429]]","[954, 7480]",,[],,False,673.0391451739998,388.2222222222233
2,1,11.943969964981079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 46], [506, 424]]","[954, 7475]",,[],,False,673.0391451739998,384.1111111111122
2,1,11.960123777389526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 41], [506, 419]]","[954, 7470]",,[],,False,673.0391451739998,382.00000000000114
2,1,11.976622104644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 36], [506, 414]]","[954, 7465]",,[],,False,673.0391451739998,379.88888888889005
2,1,11.99221396446228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 31], [506, 409]]","[954, 7460]",,[],,False,673.0391451739998,375.77777777777897
2,1,12.00912618637085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 26], [506, 404]]","[954, 7455]",,[],,False,672.0391451739998,371.6666666666679
2,1,12.025891065597534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 21], [506, 399]]","[954, 7450]",,[],,False,672.0391451739998,367.5555555555568
2,1,12.04147982597351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 16], [506, 394]]","[954, 7445]",,[],,False,673.0391451739998,363.4444444444457
2,1,12.057337999343872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 11], [506, 389]]","[954, 7440]",,[],,False,674.0391451739998,361.3333333333346
2,1,12.07318902015686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 6], [506, 384]]","[954, 7435]",,[],,False,674.0391451739998,359.22222222222354
2,1,12.090008020401001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 1], [506, 379]]","[954, 7430]",,[],,False,675.0391451739998,357.11111111111245
2,1,12.106449842453003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 374]]","[954, 7425]",,[],,False,675.0391451739998,353.00000000000136
2,1,12.122272968292236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 369]]","[954, 7420]",,[],,False,675.0391451739998,350.8888888888903
2,1,12.138842105865479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 364]]","[954, 7415]",,[],,False,674.0391451739998,346.7777777777792
2,1,12.154364824295044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 359]]","[954, 7410]",,[],,False,674.0391451739998,342.6666666666681
2,1,12.171166896820068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 354]]","[954, 7405]",,[],,False,673.0391451739998,340.555555555557
2,1,12.188045978546143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 349]]","[954, 7400]",,[],,False,672.0391451739998,337.44444444444594
2,1,12.205153942108154,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[506, 344]]","[954, 7395]",,[],,True,678,477
2,1,12.238462924957275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[506, 339]]","[949, 7390]",,[],,False,673.6854494593102,474.8888888888889
2,1,12.25445818901062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 334]]","[949, 7385]",,[],,False,672.6854494593102,472.7777777777778
2,1,12.270493984222412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 329]]","[949, 7380]",,[],,False,673.6854494593102,469.66666666666674
2,1,12.286348104476929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 324]]","[949, 7375]",,[],,False,674.6854494593102,465.55555555555566
2,1,12.302961111068726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 319]]","[949, 7370]",,[],,False,674.6854494593102,463.44444444444457
2,1,12.319613933563232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 314]]","[949, 7365]",,[],,False,674.6854494593102,461.3333333333335
2,1,12.335649013519287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 309]]","[949, 7360]",,[],,False,674.6854494593102,457.2222222222224
2,1,12.35131311416626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 304]]","[949, 7355]",,[],,False,675.6854494593102,453.1111111111113
2,1,12.367250919342041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 299]]","[949, 7350]",,[],,False,675.6854494593102,449.0000000000002
2,1,12.384198188781738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 294]]","[949, 7345]",,[],,False,674.6854494593102,444.88888888888914
2,1,12.400757074356079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 289]]","[949, 7340]",,[],,False,673.6854494593102,441.77777777777806
2,1,12.416393995285034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 284]]","[949, 7335]",,[],,False,672.6854494593102,439.66666666666697
2,1,12.432805061340332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 279]]","[949, 7330]",,[],,False,671.6854494593102,436.5555555555559
2,1,12.449016094207764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 274]]","[949, 7325]",,[],,False,671.6854494593102,432.4444444444448
2,1,12.465537071228027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 269]]","[949, 7320]",,[],,False,670.6854494593102,428.3333333333337
2,1,12.481435060501099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 264], [809, 628]]","[949, 7315]",,[],,False,671.6854494593102,426.2222222222226
2,1,12.49822998046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 259], [809, 623]]","[949, 7310]",,[],,False,670.6854494593102,422.11111111111154
2,1,12.515126943588257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 254], [809, 618]]","[949, 7305]",,[],,False,671.6854494593102,419.00000000000045
2,1,12.532167911529541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 249], [809, 613]]","[949, 7300]",,[],,False,671.6854494593102,415.88888888888937
2,1,12.549039125442505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 244], [809, 608]]","[949, 7295]",,[],,False,670.6854494593102,413.7777777777783
2,1,12.565176963806152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 239], [809, 603]]","[949, 7290]",,[],,False,671.6854494593102,409.6666666666672
2,1,12.582215785980225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 234], [809, 598]]","[949, 7285]",,[],,False,672.6854494593102,407.5555555555561
2,1,12.598620176315308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 229], [809, 593]]","[949, 7280]",,[],,False,672.6854494593102,405.444444444445
2,1,12.614733934402466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 224], [809, 588]]","[949, 7275]",,[],,False,672.6854494593102,401.33333333333394
2,1,12.63046908378601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 219], [809, 583]]","[949, 7270]",,[],,False,671.6854494593102,399.22222222222285
2,1,12.646541118621826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 214], [809, 578]]","[949, 7265]",,[],,False,671.6854494593102,397.11111111111177
2,1,12.662245035171509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 209], [809, 573]]","[949, 7260]",,[],,False,672.6854494593102,395.0000000000007
2,1,12.678834915161133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 204], [809, 568]]","[949, 7255]",,[],,False,672.6854494593102,392.8888888888896
2,1,12.694822072982788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 199], [809, 563]]","[949, 7250]",,[],,False,673.6854494593102,389.7777777777785
2,1,12.710624933242798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 194], [809, 558]]","[949, 7245]",,[],,False,672.6854494593102,385.6666666666674
2,1,12.726877927780151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 189], [809, 553]]","[949, 7240]",,[],,False,672.6854494593102,381.55555555555634
2,1,12.74271297454834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 184], [809, 548]]","[949, 7235]",,[],,False,672.6854494593102,378.44444444444525
2,1,12.7590651512146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 179], [809, 543]]","[949, 7230]",,[],,False,673.6854494593102,374.33333333333417
2,1,12.77564787864685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 174], [809, 538]]","[949, 7225]",,[],,False,674.6854494593102,370.2222222222231
2,1,12.791404008865356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 169], [809, 533]]","[949, 7220]",,[],,False,673.6854494593102,368.111111111112
2,1,12.807470083236694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 164], [809, 528]]","[949, 7215]",,[],,False,673.6854494593102,365.0000000000009
2,1,12.823884010314941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 159], [809, 523]]","[949, 7210]",,[],,False,672.6854494593102,361.8888888888898
2,1,12.83961796760559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 154], [809, 518]]","[949, 7205]",,[],,False,671.6854494593102,357.77777777777874
2,1,12.855721950531006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 149], [809, 513]]","[949, 7200]",,[],,False,671.6854494593102,355.66666666666765
2,1,12.872056007385254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 144], [809, 508]]","[949, 7195]",,[],,False,671.6854494593102,352.55555555555657
2,1,12.888910055160522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 139], [809, 503]]","[949, 7190]",,[],,False,671.6854494593102,349.4444444444455
2,1,12.904814004898071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 134], [809, 498]]","[949, 7185]",,[],,False,670.6854494593102,347.3333333333344
2,1,12.92059588432312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 129], [809, 493]]","[949, 7180]",,[],,False,671.6854494593102,344.2222222222233
2,1,12.936501026153564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 124], [809, 488]]","[949, 7175]",,[],,False,672.6854494593102,342.1111111111122
2,1,12.95236611366272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 119], [809, 483]]","[949, 7170]",,[],,False,671.6854494593102,340.00000000000114
2,1,12.968966007232666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 114], [809, 478]]","[949, 7165]",,[],,False,672.6854494593102,336.88888888889005
2,1,12.985885858535767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 109], [809, 473]]","[949, 7160]",,[],,True,672,478
2,1,13.018861055374146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 104], [809, 468]]","[949, 7155]",,[],,False,671.0,473.8888888888889
2,1,13.035003900527954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 99], [809, 463]]","[949, 7150]",,[],,False,670.0,471.7777777777778
2,1,13.051894903182983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 94], [809, 458]]","[949, 7145]",,[],,False,670.0,469.66666666666674
2,1,13.067543983459473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 89], [809, 453]]","[949, 7140]",,[],,False,670.0,466.55555555555566
2,1,13.083313941955566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 84], [809, 448]]","[949, 7135]",,[],,False,670.0,463.44444444444457
2,1,13.099632024765015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 79], [809, 443]]","[949, 7130]",,[],,False,671.0,461.3333333333335
2,1,13.116215944290161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 74], [809, 438]]","[949, 7125]",,[],,False,671.0,458.2222222222224
2,1,13.132297992706299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 69], [809, 433]]","[949, 7120]",,[],,False,671.0,455.1111111111113
2,1,13.148441076278687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 64], [809, 428]]","[949, 7115]",,[],,False,670.0,451.0000000000002
2,1,13.164944171905518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 59], [809, 423]]","[949, 7110]",,[],,False,670.0,446.88888888888914
2,1,13.181879043579102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 54], [809, 418]]","[949, 7105]",,[],,False,669.0,444.77777777777806
2,1,13.197288990020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 49], [809, 413]]","[949, 7100]",,[],,False,669.0,442.66666666666697
2,1,13.213508129119873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 44], [809, 408]]","[949, 7095]",,[],,False,670.0,438.5555555555559
2,1,13.229163885116577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 39], [809, 403]]","[949, 7090]",,[],,False,669.0,435.4444444444448
2,1,13.245366096496582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 34], [809, 398]]","[949, 7085]",,[],,False,670.0,432.3333333333337
2,1,13.261894941329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 29], [809, 393]]","[949, 7080]",,[],,False,671.0,430.2222222222226
2,1,13.278500080108643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 24], [809, 388]]","[949, 7075]",,[],,False,672.0,427.11111111111154
2,1,13.294879913330078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 19], [809, 383]]","[949, 7070]",,[],,False,672.0,424.00000000000045
2,1,13.310390949249268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 14], [809, 378]]","[949, 7065]",,[],,False,671.0,421.88888888888937
2,1,13.326491117477417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 9], [809, 373]]","[949, 7060]",,[],,False,670.0,418.7777777777783
2,1,13.342360973358154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 4], [809, 368]]","[949, 7055]",,[],,False,671.0,415.6666666666672
2,1,13.358739852905273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[501, 0], [809, 363]]","[949, 7050]",,[],,False,670.0,413.5555555555561
2,1,13.375035047531128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 358]]","[949, 7045]",,[],,False,670.0,411.444444444445
2,1,13.392091035842896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 353]]","[949, 7040]",,[],,False,671.0,408.33333333333394
2,1,13.409135103225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 348], [459, 628]]","[949, 7035]",,[],,False,672.0,404.22222222222285
2,1,13.425843000411987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 343], [459, 623]]","[949, 7030]",,[],,False,671.0,401.11111111111177
2,1,13.441490888595581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 338], [459, 618]]","[949, 7025]",,[],,False,670.0,397.0000000000007
2,1,13.457425117492676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 333], [459, 613]]","[949, 7020]",,[],,False,670.0,392.8888888888896
2,1,13.474242925643921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 328], [459, 608]]","[949, 7015]",,[],,False,671.0,389.7777777777785
