trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,10.104711294174194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 346], [872, 444]]","[956, 8405]",,[],,False,672.3333333333333,430.4444444444457
3,1,10.123586177825928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 341], [872, 439]]","[956, 8400]",,[],,False,673.3333333333333,426.3333333333346
3,1,10.142498016357422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 336], [872, 434]]","[956, 8395]",,[],,False,673.3333333333333,424.22222222222354
3,1,10.161479234695435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 331], [872, 429]]","[956, 8390]",,[],,False,674.3333333333333,420.11111111111245
3,1,10.180256128311157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 326], [872, 424]]","[956, 8385]",,[],,False,674.3333333333333,418.00000000000136
3,1,10.199265003204346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 321], [872, 419]]","[956, 8380]",,[],,False,675.3333333333333,413.8888888888903
3,1,10.218366146087646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 316], [872, 414]]","[956, 8375]",,[],,False,676.3333333333333,410.7777777777792
3,1,10.237341165542603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 311], [872, 409]]","[956, 8370]",,[],,False,675.3333333333333,408.6666666666681
3,1,10.256206035614014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 306], [872, 404]]","[956, 8365]",,[],,False,676.3333333333333,406.555555555557
3,1,10.275155305862427,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[494, 301], [872, 399]]","[956, 8360]",,[],,False,677.3333333333333,404.44444444444594
3,1,10.293934106826782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 296], [872, 394]]","[951, 8355]",,[],,False,672.6666666666666,401.33333333333485
3,1,10.313318252563477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 291], [867, 389]]","[951, 8350]",,[],,False,671.6666666666666,397.22222222222376
3,1,10.332450151443481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 286], [867, 384]]","[951, 8345]",,[],,False,671.6666666666666,394.1111111111127
3,1,10.351149082183838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 281], [867, 379]]","[951, 8340]",,[],,False,672.6666666666666,392.0000000000016
3,1,10.370223045349121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 276], [867, 374]]","[951, 8335]",,[],,False,673.6666666666666,389.8888888888905
3,1,10.391944169998169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 271], [867, 369]]","[951, 8330]",,[],,False,672.6666666666666,386.7777777777794
3,1,10.412923097610474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 266], [867, 364], [531, 630]]","[951, 8325]",,[],,False,671.6666666666666,384.66666666666833
3,1,10.434352159500122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 261], [867, 359], [531, 625]]","[951, 8320]",,[],,False,672.6666666666666,380.55555555555725
3,1,10.45523715019226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 256], [867, 354], [531, 620]]","[951, 8315]",,[],,False,672.6666666666666,378.44444444444616
3,1,10.475380897521973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 251], [867, 349], [531, 615]]","[951, 8310]",,[],,False,672.6666666666666,376.3333333333351
3,1,10.49686598777771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 246], [867, 344], [531, 610]]","[951, 8305]",,[],,False,671.6666666666666,373.222222222224
3,1,10.51623010635376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 241], [867, 339], [531, 605]]","[951, 8300]",,[],,False,672.6666666666666,371.1111111111129
3,1,10.53521203994751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 236], [867, 334], [531, 600]]","[951, 8295]",,[],,False,673.6666666666666,368.0000000000018
3,1,10.554275035858154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 231], [867, 329], [531, 595]]","[951, 8290]",,[],,False,673.6666666666666,365.88888888889073
3,1,10.573186159133911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 226], [867, 324], [531, 590]]","[951, 8285]",,[],,False,672.6666666666666,363.77777777777965
3,1,10.592603206634521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 221], [867, 319], [531, 585]]","[951, 8280]",,[],,False,673.6666666666666,359.66666666666856
3,1,10.611720323562622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 216], [867, 314], [531, 580]]","[951, 8275]",,[],,False,673.6666666666666,357.5555555555575
3,1,10.630634069442749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 211], [867, 309], [531, 575]]","[951, 8270]",,[],,False,672.6666666666666,355.4444444444464
3,1,10.64964509010315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 206], [867, 304], [531, 570]]","[951, 8265]",,[],,False,671.6666666666666,351.3333333333353
3,1,10.668607950210571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 201], [867, 299], [531, 565]]","[951, 8260]",,[],,False,672.6666666666666,349.2222222222242
3,1,10.687610149383545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 196], [867, 294], [531, 560]]","[951, 8255]",,[],,False,672.6666666666666,347.11111111111313
3,1,10.706485986709595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 191], [867, 289], [531, 555]]","[951, 8250]",,[],,False,672.6666666666666,345.00000000000205
3,1,10.725564241409302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 186], [867, 284], [531, 550]]","[951, 8245]",,[],,False,672.6666666666666,342.88888888889096
3,1,10.744444131851196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 181], [867, 279], [531, 545]]","[951, 8240]",,[],,False,673.6666666666666,338.7777777777799
3,1,10.763376235961914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 176], [867, 274], [531, 540]]","[951, 8235]",,[],,True,674,534
3,1,10.807003259658813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 171], [867, 269], [531, 535]]","[951, 8230]",,[],,False,674.0,530.8888888888889
3,1,10.82600212097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 166], [867, 264], [531, 530], [895, 628]]","[951, 8225]",,[],,False,673.0,528.7777777777778
3,1,10.844930171966553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 161], [867, 259], [531, 525], [895, 623]]","[951, 8220]",,[],,False,673.0,525.6666666666667
3,1,10.863744974136353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 156], [867, 254], [531, 520], [895, 618]]","[951, 8215]",,[],,False,672.0,521.5555555555557
3,1,10.882720947265625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 151], [867, 249], [531, 515], [895, 613]]","[951, 8210]",,[],,False,672.0,517.4444444444446
3,1,10.901657104492188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 146], [867, 244], [531, 510], [895, 608]]","[951, 8205]",,[],,False,671.0,515.3333333333335
3,1,10.920713186264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 141], [867, 239], [531, 505], [895, 603]]","[951, 8200]",,[],,False,670.0,513.2222222222224
3,1,10.93963623046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 136], [867, 234], [531, 500], [895, 598], [629, 626]]","[951, 8195]",,[],,False,671.0,510.1111111111113
3,1,10.958590269088745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 131], [867, 229], [531, 495], [895, 593], [629, 621]]","[951, 8190]",,[],,False,671.0,507.0000000000002
3,1,10.97773790359497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 126], [867, 224], [531, 490], [895, 588], [629, 616]]","[951, 8185]",,[],,False,671.0,504.88888888888914
3,1,10.997115135192871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 121], [867, 219], [531, 485], [895, 583], [629, 611]]","[951, 8180]",,[],,False,672.0,501.77777777777806
3,1,11.016223192214966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 116], [867, 214], [531, 480], [895, 578], [629, 606]]","[951, 8175]",,[],,False,672.0,498.66666666666697
3,1,11.036961078643799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 111], [867, 209], [531, 475], [895, 573], [629, 601]]","[951, 8170]",,[],,False,672.0,496.5555555555559
3,1,11.055899143218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 106], [867, 204], [531, 470], [895, 568], [629, 596]]","[951, 8165]",,[],,False,671.0,494.4444444444448
3,1,11.074847221374512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 101], [867, 199], [531, 465], [895, 563], [629, 591]]","[951, 8160]",,[],,False,671.0,490.3333333333337
3,1,11.094177961349487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 96], [867, 194], [531, 460], [895, 558], [629, 586]]","[951, 8155]",,[],,False,670.0,487.2222222222226
3,1,11.113121032714844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 91], [867, 189], [531, 455], [895, 553], [629, 581]]","[951, 8150]",,[],,True,670,539
3,1,11.165632963180542,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[489, 86], [867, 184], [531, 450], [895, 548], [629, 576]]","[951, 8145]",,[],,True,728,580
3,1,11.21806001663208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[489, 81], [867, 179], [531, 445], [895, 543], [629, 571]]","[946, 8140]",,[],,False,723.3333333333334,576.8888888888889
3,1,11.237344026565552,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[484, 76], [862, 174], [526, 440], [890, 538], [624, 566]]","[941, 8135]",,[],,False,717.6666666666667,573.7777777777778
3,1,11.256580114364624,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[479, 71], [857, 169], [521, 435], [885, 533], [619, 561]]","[936, 8130]",,[],,False,712.0000000000001,570.6666666666667
3,1,11.275848150253296,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[474, 66], [852, 164], [516, 430], [880, 528], [614, 556]]","[931, 8125]",,[],,False,706.3333333333335,567.5555555555557
3,1,11.295170068740845,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[469, 61], [847, 159], [511, 425], [875, 523], [609, 551]]","[926, 8120]",,[],,False,700.6666666666669,565.4444444444446
3,1,11.31441617012024,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[464, 56], [842, 154], [506, 420], [870, 518], [604, 546]]","[921, 8115]",,[],,False,695.0000000000002,563.3333333333335
3,1,11.333837985992432,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[459, 51], [837, 149], [501, 415], [865, 513], [599, 541]]","[916, 8110]",,[],,False,691.3333333333336,561.2222222222224
3,1,11.353299140930176,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[454, 46], [832, 144], [496, 410], [860, 508], [594, 536]]","[911, 8105]",,[],,False,687.666666666667,558.1111111111113
3,1,11.37284517288208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[449, 41], [827, 139], [491, 405], [855, 503], [589, 531]]","[906, 8100]",,[],,False,682.0000000000003,556.0000000000002
3,1,11.393644094467163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[444, 36], [822, 134], [486, 400], [850, 498], [584, 526]]","[901, 8095]",,[],,False,676.3333333333337,551.8888888888891
3,1,11.413029193878174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 31], [817, 129], [481, 395], [845, 493], [579, 521]]","[901, 8090]",,[],,False,675.3333333333337,549.777777777778
3,1,11.432022094726562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 26], [817, 124], [481, 390], [845, 488], [579, 516]]","[901, 8085]",,[],,False,674.3333333333337,546.666666666667
3,1,11.451226234436035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 21], [817, 119], [481, 385], [845, 483], [579, 511]]","[901, 8080]",,[],,False,673.3333333333337,544.5555555555559
3,1,11.470391988754272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 16], [817, 114], [481, 380], [845, 478], [579, 506]]","[901, 8075]",,[],,False,674.3333333333337,542.4444444444448
3,1,11.489490270614624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 11], [817, 109], [481, 375], [845, 473], [579, 501]]","[901, 8070]",,[],,False,674.3333333333337,539.3333333333337
3,1,11.50859522819519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 6], [817, 104], [481, 370], [845, 468], [579, 496]]","[901, 8065]",,[],,False,675.3333333333337,536.2222222222226
3,1,11.527823209762573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 1], [817, 99], [481, 365], [845, 463], [579, 491]]","[901, 8060]",,[],,False,674.3333333333337,534.1111111111115
3,1,11.54683804512024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 94], [481, 360], [845, 458], [579, 486]]","[901, 8055]",,[],,False,673.3333333333337,532.0000000000005
3,1,11.565685033798218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 89], [481, 355], [845, 453], [579, 481]]","[901, 8050]",,[],,False,674.3333333333337,529.8888888888894
3,1,11.584700107574463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 84], [481, 350], [845, 448], [579, 476]]","[901, 8045]",,[],,False,674.3333333333337,527.7777777777783
3,1,11.603923320770264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 79], [481, 345], [845, 443], [579, 471]]","[901, 8040]",,[],,False,675.3333333333337,523.6666666666672
3,1,11.622967004776001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 74], [481, 340], [845, 438], [579, 466]]","[901, 8035]",,[],,False,675.3333333333337,519.5555555555561
3,1,11.642237186431885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 69], [481, 335], [845, 433], [579, 461]]","[901, 8030]",,[],,False,676.3333333333337,515.444444444445
3,1,11.661393165588379,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[817, 64], [481, 330], [845, 428], [579, 456]]","[901, 8025]",,[],,False,677.3333333333337,511.33333333333394
3,1,11.680305242538452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[817, 59], [481, 325], [845, 423], [579, 451]]","[896, 8020]",,[],,False,672.6666666666671,507.22222222222285
3,1,11.699893951416016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 54], [476, 320], [840, 418], [574, 446]]","[896, 8015]",,[],,False,672.6666666666671,505.11111111111177
3,1,11.718993186950684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 49], [476, 315], [840, 413], [574, 441]]","[896, 8010]",,[],,False,672.6666666666671,501.0000000000007
3,1,11.738080978393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 44], [476, 310], [840, 408], [574, 436]]","[896, 8005]",,[],,False,671.6666666666671,498.8888888888896
3,1,11.757108926773071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 39], [476, 305], [840, 403], [574, 431]]","[896, 8000]",,[],,False,672.6666666666671,494.7777777777785
3,1,11.77624797821045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 34], [476, 300], [840, 398], [574, 426]]","[896, 7995]",,[],,False,673.6666666666671,492.6666666666674
3,1,11.795343160629272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 29], [476, 295], [840, 393], [574, 421]]","[896, 7990]",,[],,False,672.6666666666671,490.55555555555634
3,1,11.814452171325684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 24], [476, 290], [840, 388], [574, 416]]","[896, 7985]",,[],,False,672.6666666666671,486.44444444444525
3,1,11.833417892456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 19], [476, 285], [840, 383], [574, 411]]","[896, 7980]",,[],,False,671.6666666666671,482.33333333333417
3,1,11.8522469997406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 14], [476, 280], [840, 378], [574, 406]]","[896, 7975]",,[],,False,672.6666666666671,479.2222222222231
3,1,11.871604204177856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 9], [476, 275], [840, 373], [574, 401]]","[896, 7970]",,[],,False,671.6666666666671,476.111111111112
3,1,11.89077615737915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 4], [476, 270], [840, 368], [574, 396]]","[896, 7965]",,[],,False,670.6666666666671,474.0000000000009
3,1,11.90998911857605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 0], [476, 265], [840, 363], [574, 391]]","[896, 7960]",,[],,False,671.6666666666671,470.8888888888898
3,1,11.928969144821167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 260], [840, 358], [574, 386]]","[896, 7955]",,[],,False,672.6666666666671,468.77777777777874
3,1,11.947988986968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 255], [840, 353], [574, 381]]","[896, 7950]",,[],,False,672.6666666666671,465.66666666666765
3,1,11.967265129089355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 250], [840, 348], [574, 376]]","[896, 7945]",,[],,False,671.6666666666671,462.55555555555657
3,1,11.98655891418457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 245], [840, 343], [574, 371]]","[896, 7940]",,[],,False,670.6666666666671,459.4444444444455
3,1,12.005567073822021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 240], [840, 338], [574, 366]]","[896, 7935]",,[],,False,669.6666666666671,456.3333333333344
3,1,12.024930000305176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 235], [840, 333], [574, 361]]","[896, 7930]",,[],,False,670.6666666666671,454.2222222222233
3,1,12.04405403137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 230], [840, 328], [574, 356]]","[896, 7925]",,[],,False,671.6666666666671,451.1111111111122
3,1,12.06321096420288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 225], [840, 323], [574, 351]]","[896, 7920]",,[],,False,671.6666666666671,449.00000000000114
3,1,12.08242416381836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 220], [840, 318], [574, 346]]","[896, 7915]",,[],,False,671.6666666666671,446.88888888889005
3,1,12.10136604309082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 215], [840, 313], [574, 341]]","[896, 7910]",,[],,False,672.6666666666671,444.77777777777897
3,1,12.120435237884521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 210], [840, 308], [574, 336]]","[896, 7905]",,[],,False,672.6666666666671,441.6666666666679
3,1,12.139539241790771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 205], [840, 303], [574, 331]]","[896, 7900]",,[],,False,671.6666666666671,437.5555555555568
3,1,12.15868616104126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 200], [840, 298], [574, 326]]","[896, 7895]",,[],,False,671.6666666666671,433.4444444444457
3,1,12.1776282787323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 195], [840, 293], [574, 321]]","[896, 7890]",,[],,False,672.6666666666671,431.3333333333346
3,1,12.196653127670288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 190], [840, 288], [574, 316]]","[896, 7885]",,[],,False,671.6666666666671,428.22222222222354
3,1,12.215671062469482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 185], [840, 283], [574, 311]]","[896, 7880]",,[],,False,670.6666666666671,425.11111111111245
3,1,12.23468017578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 180], [840, 278], [574, 306]]","[896, 7875]",,[],,False,671.6666666666671,421.00000000000136
3,1,12.253667116165161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 175], [840, 273], [574, 301]]","[896, 7870]",,[],,False,670.6666666666671,418.8888888888903
