trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,59.07536602020264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 50], [479, 274], [731, 316], [689, 470], [829, 484], [423, 512], [689, 596]]","[941, 4035]",,[],,False,671.0,491.33333333333366
3,1,59.12183594703674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 45], [479, 269], [731, 311], [689, 465], [829, 479], [423, 507], [689, 591]]","[941, 4030]",,[],,False,671.0,486.66666666666697
3,1,59.16925311088562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 40], [479, 264], [731, 306], [689, 460], [829, 474], [423, 502], [689, 586]]","[941, 4025]",,[],,False,671.0,482.0000000000003
3,1,59.216245889663696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 35], [479, 259], [731, 301], [689, 455], [829, 469], [423, 497], [689, 581]]","[941, 4020]",,[],,False,671.0,477.3333333333336
3,1,59.26204514503479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 30], [479, 254], [731, 296], [689, 450], [829, 464], [423, 492], [689, 576]]","[941, 4015]",,[],,False,671.0,472.6666666666669
3,1,59.309547901153564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 25], [479, 249], [731, 291], [689, 445], [829, 459], [423, 487], [689, 571]]","[941, 4010]",,[],,False,671.0,468.0000000000002
3,1,59.35559105873108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 20], [479, 244], [731, 286], [689, 440], [829, 454], [423, 482], [689, 566]]","[941, 4005]",,[],,False,671.0,463.33333333333354
3,1,59.40162801742554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 15], [479, 239], [731, 281], [689, 435], [829, 449], [423, 477], [689, 561]]","[941, 4000]",,[],,False,671.0,458.66666666666686
3,1,59.44881200790405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 10], [479, 234], [731, 276], [689, 430], [829, 444], [423, 472], [689, 556]]","[941, 3995]",,[],,False,671.0,454.00000000000017
3,1,59.49511909484863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 5], [479, 229], [731, 271], [689, 425], [829, 439], [423, 467], [689, 551]]","[941, 3990]",,[],,False,671.0,449.3333333333335
3,1,59.54116702079773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 0], [479, 224], [731, 266], [689, 420], [829, 434], [423, 462], [689, 546]]","[941, 3985]",,[],,False,671.0,444.6666666666668
3,1,59.58410906791687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 219], [731, 261], [689, 415], [829, 429], [423, 457], [689, 541]]","[941, 3980]",,[],,False,671.0,440.0000000000001
3,1,59.62639808654785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 214], [731, 256], [689, 410], [829, 424], [423, 452], [689, 536]]","[941, 3975]",,[],,False,671.0,435.3333333333334
3,1,59.66944193840027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 209], [731, 251], [689, 405], [829, 419], [423, 447], [689, 531]]","[941, 3970]",,[],,False,671.0,430.66666666666674
3,1,59.71197199821472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 204], [731, 246], [689, 400], [829, 414], [423, 442], [689, 526]]","[941, 3965]",,[],,False,671.0,426.00000000000006
3,1,59.753814935684204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 199], [731, 241], [689, 395], [829, 409], [423, 437], [689, 521]]","[941, 3960]",,[],,False,671.0,421.33333333333337
3,1,59.79575800895691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 194], [731, 236], [689, 390], [829, 404], [423, 432], [689, 516]]","[941, 3955]",,[],,False,671.0,416.6666666666667
3,1,59.83782601356506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 189], [731, 231], [689, 385], [829, 399], [423, 427], [689, 511]]","[941, 3950]",,[],,False,671.0,412.0
3,1,59.87856101989746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 184], [731, 226], [689, 380], [829, 394], [423, 422], [689, 506]]","[941, 3945]",,[],,False,671.0,407.3333333333333
3,1,59.917275190353394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 179], [731, 221], [689, 375], [829, 389], [423, 417], [689, 501]]","[941, 3940]",,[],,False,671.0,402.66666666666663
3,1,59.95497107505798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 174], [731, 216], [689, 370], [829, 384], [423, 412], [689, 496]]","[941, 3935]",,[],,False,671.0,397.99999999999994
3,1,59.992794036865234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 169], [731, 211], [689, 365], [829, 379], [423, 407], [689, 491]]","[941, 3930]",,[],,False,671.0,393.33333333333326
3,1,60.030553102493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 164], [731, 206], [689, 360], [829, 374], [423, 402], [689, 486]]","[941, 3925]",,[],,False,671.0,388.6666666666666
3,1,60.06809592247009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 159], [731, 201], [689, 355], [829, 369], [423, 397], [689, 481]]","[941, 3920]",,[],,False,671.0,383.9999999999999
3,1,60.10573410987854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 154], [731, 196], [689, 350], [829, 364], [423, 392], [689, 476]]","[941, 3915]",,[],,False,671.0,379.3333333333332
3,1,60.14348793029785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 149], [731, 191], [689, 345], [829, 359], [423, 387], [689, 471]]","[941, 3910]",,[],,False,671.0,374.6666666666665
3,1,60.180564165115356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 144], [731, 186], [689, 340], [829, 354], [423, 382], [689, 466]]","[941, 3905]",,[],,False,671.0,369.99999999999983
3,1,60.21832323074341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 139], [731, 181], [689, 335], [829, 349], [423, 377], [689, 461]]","[941, 3900]",,[],,False,671.0,365.33333333333314
3,1,60.25580406188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 134], [731, 176], [689, 330], [829, 344], [423, 372], [689, 456]]","[941, 3895]",,[],,False,671.0,360.66666666666646
3,1,60.292837142944336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 129], [731, 171], [689, 325], [829, 339], [423, 367], [689, 451]]","[941, 3890]",,[],,False,671.0,355.9999999999998
3,1,60.33024716377258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 124], [731, 166], [689, 320], [829, 334], [423, 362], [689, 446]]","[941, 3885]",,[],,False,671.0,351.3333333333331
3,1,60.36890697479248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 119], [731, 161], [689, 315], [829, 329], [423, 357], [689, 441]]","[941, 3880]",,[],,False,671.0,346.6666666666664
3,1,60.406567096710205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 114], [731, 156], [689, 310], [829, 324], [423, 352], [689, 436]]","[941, 3875]",,[],,False,671.0,341.9999999999997
3,1,60.445878982543945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 109], [731, 151], [689, 305], [829, 319], [423, 347], [689, 431], [885, 627]]","[941, 3870]",,[],,False,671.0,337.33333333333303
3,1,60.48456311225891,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 104], [731, 146], [689, 300], [829, 314], [423, 342], [689, 426], [885, 622]]","[941, 3865]",,[],,True,670,566
3,1,60.553115129470825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 99], [731, 141], [689, 295], [829, 309], [423, 337], [689, 421], [885, 617]]","[941, 3860]",,[],,False,670.0,561.3333333333334
3,1,60.59340715408325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 94], [731, 136], [689, 290], [829, 304], [423, 332], [689, 416], [885, 612]]","[941, 3855]",,[],,False,670.0,556.6666666666667
3,1,60.634170055389404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 89], [731, 131], [689, 285], [829, 299], [423, 327], [689, 411], [885, 607]]","[941, 3850]",,[],,False,670.0,552.0000000000001
3,1,60.677332162857056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 84], [731, 126], [689, 280], [829, 294], [423, 322], [689, 406], [885, 602]]","[941, 3845]",,[],,False,670.0,547.3333333333335
3,1,60.718855142593384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 79], [731, 121], [689, 275], [829, 289], [423, 317], [689, 401], [885, 597]]","[941, 3840]",,[],,False,670.0,542.6666666666669
3,1,60.76018500328064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 74], [731, 116], [689, 270], [829, 284], [423, 312], [689, 396], [885, 592]]","[941, 3835]",,[],,False,670.0,538.0000000000002
3,1,60.80159616470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 69], [731, 111], [689, 265], [829, 279], [423, 307], [689, 391], [885, 587]]","[941, 3830]",,[],,False,670.0,533.3333333333336
3,1,60.84320616722107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 64], [731, 106], [689, 260], [829, 274], [423, 302], [689, 386], [885, 582]]","[941, 3825]",,[],,False,670.0,528.666666666667
3,1,60.88440704345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 59], [731, 101], [689, 255], [829, 269], [423, 297], [689, 381], [885, 577]]","[941, 3820]",,[],,False,670.0,524.0000000000003
3,1,60.92651891708374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 54], [731, 96], [689, 250], [829, 264], [423, 292], [689, 376], [885, 572]]","[941, 3815]",,[],,False,670.0,519.3333333333337
3,1,60.96838903427124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 49], [731, 91], [689, 245], [829, 259], [423, 287], [689, 371], [885, 567]]","[941, 3810]",,[],,False,670.0,514.6666666666671
3,1,61.01079225540161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 44], [731, 86], [689, 240], [829, 254], [423, 282], [689, 366], [885, 562]]","[941, 3805]",,[],,False,670.0,510.0000000000004
3,1,61.05282020568848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 39], [731, 81], [689, 235], [829, 249], [423, 277], [689, 361], [885, 557]]","[941, 3800]",,[],,False,670.0,505.3333333333337
3,1,61.09411287307739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 34], [731, 76], [689, 230], [829, 244], [423, 272], [689, 356], [885, 552]]","[941, 3795]",,[],,False,670.0,500.666666666667
3,1,61.13421988487244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 29], [731, 71], [689, 225], [829, 239], [423, 267], [689, 351], [885, 547]]","[941, 3790]",,[],,False,670.0,496.00000000000034
3,1,61.17431998252869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 24], [731, 66], [689, 220], [829, 234], [423, 262], [689, 346], [885, 542]]","[941, 3785]",,[],,False,670.0,491.33333333333366
3,1,61.21201825141907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 19], [731, 61], [689, 215], [829, 229], [423, 257], [689, 341], [885, 537]]","[941, 3780]",,[],,False,670.0,486.66666666666697
3,1,61.24789023399353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 14], [731, 56], [689, 210], [829, 224], [423, 252], [689, 336], [885, 532]]","[941, 3775]",,[],,False,670.0,482.0000000000003
3,1,61.2830650806427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 9], [731, 51], [689, 205], [829, 219], [423, 247], [689, 331], [885, 527]]","[941, 3770]",,[],,False,670.0,477.3333333333336
3,1,61.31669306755066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 4], [731, 46], [689, 200], [829, 214], [423, 242], [689, 326], [885, 522]]","[941, 3765]",,[],,False,670.0,472.6666666666669
3,1,61.3493549823761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 0], [731, 41], [689, 195], [829, 209], [423, 237], [689, 321], [885, 517]]","[941, 3760]",,[],,False,670.0,468.0000000000002
3,1,61.38195300102234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 36], [689, 190], [829, 204], [423, 232], [689, 316], [885, 512]]","[941, 3755]",,[],,False,670.0,463.33333333333354
3,1,61.41344404220581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 31], [689, 185], [829, 199], [423, 227], [689, 311], [885, 507]]","[941, 3750]",,[],,False,670.0,458.66666666666686
3,1,61.4435019493103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 26], [689, 180], [829, 194], [423, 222], [689, 306], [885, 502]]","[941, 3745]",,[],,False,670.0,454.00000000000017
3,1,61.47365212440491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 21], [689, 175], [829, 189], [423, 217], [689, 301], [885, 497]]","[941, 3740]",,[],,False,670.0,449.3333333333335
3,1,61.50236892700195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 16], [689, 170], [829, 184], [423, 212], [689, 296], [885, 492]]","[941, 3735]",,[],,False,670.0,444.6666666666668
3,1,61.53174018859863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 11], [689, 165], [829, 179], [423, 207], [689, 291], [885, 487]]","[941, 3730]",,[],,False,670.0,440.0000000000001
3,1,61.559694051742554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 6], [689, 160], [829, 174], [423, 202], [689, 286], [885, 482]]","[941, 3725]",,[],,False,670.0,435.3333333333334
3,1,61.58767509460449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 1], [689, 155], [829, 169], [423, 197], [689, 281], [885, 477]]","[941, 3720]",,[],,False,670.0,430.66666666666674
3,1,61.616496086120605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 150], [829, 164], [423, 192], [689, 276], [885, 472]]","[941, 3715]",,[],,False,670.0,426.00000000000006
3,1,61.64472699165344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 145], [829, 159], [423, 187], [689, 271], [885, 467]]","[941, 3710]",,[],,False,670.0,421.33333333333337
3,1,61.67329001426697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 140], [829, 154], [423, 182], [689, 266], [885, 462]]","[941, 3705]",,[],,False,670.0,416.6666666666667
3,1,61.701334953308105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 135], [829, 149], [423, 177], [689, 261], [885, 457]]","[941, 3700]",,[],,False,670.0,412.0
3,1,61.72947716712952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 130], [829, 144], [423, 172], [689, 256], [885, 452]]","[941, 3695]",,[],,False,670.0,407.3333333333333
3,1,61.75878596305847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 125], [829, 139], [423, 167], [689, 251], [885, 447]]","[941, 3690]",,[],,False,670.0,402.66666666666663
3,1,61.78679394721985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 120], [829, 134], [423, 162], [689, 246], [885, 442]]","[941, 3685]",,[],,False,670.0,397.99999999999994
3,1,61.81492805480957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 115], [829, 129], [423, 157], [689, 241], [885, 437]]","[941, 3680]",,[],,False,670.0,393.33333333333326
3,1,61.84368920326233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 110], [829, 124], [423, 152], [689, 236], [885, 432]]","[941, 3675]",,[],,False,670.0,388.6666666666666
3,1,61.87210416793823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 105], [829, 119], [423, 147], [689, 231], [885, 427]]","[941, 3670]",,[],,False,670.0,383.9999999999999
3,1,61.8992600440979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 100], [829, 114], [423, 142], [689, 226], [885, 422]]","[941, 3665]",,[],,False,670.0,379.3333333333332
3,1,61.92571210861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 95], [829, 109], [423, 137], [689, 221], [885, 417]]","[941, 3660]",,[],,False,670.0,374.6666666666665
3,1,61.95059514045715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 90], [829, 104], [423, 132], [689, 216], [885, 412]]","[941, 3655]",,[],,False,670.0,369.99999999999983
3,1,61.97468614578247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 85], [829, 99], [423, 127], [689, 211], [885, 407]]","[941, 3650]",,[],,False,670.0,365.33333333333314
3,1,61.99855613708496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 80], [829, 94], [423, 122], [689, 206], [885, 402]]","[941, 3645]",,[],,False,670.0,360.66666666666646
3,1,62.022364139556885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 75], [829, 89], [423, 117], [689, 201], [885, 397]]","[941, 3640]",,[],,False,670.0,355.9999999999998
3,1,62.04651117324829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 70], [829, 84], [423, 112], [689, 196], [885, 392]]","[941, 3635]",,[],,False,670.0,351.3333333333331
3,1,62.07064485549927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 65], [829, 79], [423, 107], [689, 191], [885, 387]]","[941, 3630]",,[],,False,670.0,346.6666666666664
3,1,62.094855070114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 60], [829, 74], [423, 102], [689, 186], [885, 382]]","[941, 3625]",,[],,False,670.0,341.9999999999997
3,1,62.118651151657104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[689, 55], [829, 69], [423, 97], [689, 181], [885, 377]]","[941, 3620]",,[],,False,670.0,337.33333333333303
3,1,62.142207860946655,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 50], [829, 64], [423, 92], [689, 176], [885, 372]]","[941, 3615]",,[],,True,661,565
3,1,62.17738199234009,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[689, 45], [829, 59], [423, 87], [689, 171], [885, 367]]","[942, 3610]",,[],,False,662.2461453479841,560.3333333333334
3,1,62.20136117935181,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[690, 40], [830, 54], [424, 82], [690, 166], [886, 362]]","[944, 3605]",,[],,False,665.0442549181573,555.6666666666667
3,1,62.22507095336914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[692, 35], [832, 49], [426, 77], [692, 161], [888, 357]]","[948, 3600]",,[],,False,669.2981245487296,551.0000000000001
3,1,62.249642848968506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 30], [836, 44], [430, 72], [696, 156], [892, 352]]","[948, 3595]",,[],,False,669.2981245487296,546.3333333333335
3,1,62.273377895355225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 25], [836, 39], [430, 67], [696, 151], [892, 347]]","[948, 3590]",,[],,False,669.2981245487296,541.6666666666669
3,1,62.296316146850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 20], [836, 34], [430, 62], [696, 146], [892, 342]]","[948, 3585]",,[],,False,669.2981245487296,537.0000000000002
3,1,62.32083702087402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 15], [836, 29], [430, 57], [696, 141], [892, 337]]","[948, 3580]",,[],,False,669.2981245487296,532.3333333333336
3,1,62.344627141952515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 10], [836, 24], [430, 52], [696, 136], [892, 332]]","[948, 3575]",,[],,False,669.2981245487296,527.666666666667
3,1,62.36763405799866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 5], [836, 19], [430, 47], [696, 131], [892, 327]]","[948, 3570]",,[],,False,669.2981245487296,523.0000000000003
3,1,62.391371965408325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[696, 0], [836, 14], [430, 42], [696, 126], [892, 322]]","[948, 3565]",,[],,False,669.2981245487296,518.3333333333337
3,1,62.415868043899536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 9], [430, 37], [696, 121], [892, 317]]","[948, 3560]",,[],,False,669.2981245487296,513.6666666666671
3,1,62.43927812576294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 4], [430, 32], [696, 116], [892, 312]]","[948, 3555]",,[],,False,669.2981245487296,509.0000000000004
