trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,13.782106161117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 166], [466, 544]]","[914, 7595]",,[],,False,671.0,521.7777777777778
2,1,13.801148891448975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 161], [466, 539]]","[914, 7590]",,[],,False,670.0,517.6666666666667
2,1,13.820060014724731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 156], [466, 534]]","[914, 7585]",,[],,False,670.0,514.5555555555557
2,1,13.839182138442993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 151], [466, 529]]","[914, 7580]",,[],,False,670.0,511.44444444444457
2,1,13.858521223068237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 146], [466, 524]]","[914, 7575]",,[],,False,671.0,509.3333333333335
2,1,13.877755880355835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 141], [466, 519]]","[914, 7570]",,[],,False,672.0,507.2222222222224
2,1,13.896812200546265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 136], [466, 514]]","[914, 7565]",,[],,False,672.0,505.1111111111113
2,1,13.915925979614258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 131], [466, 509]]","[914, 7560]",,[],,False,671.0,503.0000000000002
2,1,13.93517804145813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 126], [466, 504]]","[914, 7555]",,[],,False,671.0,498.88888888888914
2,1,13.95422911643982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 121], [466, 499]]","[914, 7550]",,[],,False,670.0,496.77777777777806
2,1,13.973178148269653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 116], [466, 494]]","[914, 7545]",,[],,False,670.0,494.66666666666697
2,1,13.992218255996704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 111], [466, 489]]","[914, 7540]",,[],,False,671.0,490.5555555555559
2,1,14.011299133300781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 106], [466, 484]]","[914, 7535]",,[],,False,671.0,487.4444444444448
2,1,14.030758142471313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 101], [466, 479]]","[914, 7530]",,[],,False,672.0,484.3333333333337
2,1,14.050023078918457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 96], [466, 474]]","[914, 7525]",,[],,False,673.0,480.2222222222226
2,1,14.069125175476074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 91], [466, 469]]","[914, 7520]",,[],,False,674.0,477.11111111111154
2,1,14.088184118270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 86], [466, 464]]","[914, 7515]",,[],,False,674.0,475.00000000000045
2,1,14.107771158218384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 81], [466, 459]]","[914, 7510]",,[],,False,673.0,471.88888888888937
2,1,14.1271231174469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 76], [466, 454]]","[914, 7505]",,[],,False,672.0,469.7777777777783
2,1,14.146125078201294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 71], [466, 449]]","[914, 7500]",,[],,False,673.0,466.6666666666672
2,1,14.165143013000488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 66], [466, 444]]","[914, 7495]",,[],,False,673.0,464.5555555555561
2,1,14.183932065963745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 61], [466, 439]]","[914, 7490]",,[],,False,674.0,461.444444444445
2,1,14.202819108963013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 56], [466, 434]]","[914, 7485]",,[],,False,675.0,459.33333333333394
2,1,14.22160792350769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 51], [466, 429]]","[914, 7480]",,[],,False,675.0,455.22222222222285
2,1,14.24046015739441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 46], [466, 424]]","[914, 7475]",,[],,False,675.0,453.11111111111177
2,1,14.259346961975098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 41], [466, 419]]","[914, 7470]",,[],,False,675.0,450.0000000000007
2,1,14.278218984603882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 36], [466, 414]]","[914, 7465]",,[],,False,676.0,445.8888888888896
2,1,14.29711103439331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 31], [466, 409]]","[914, 7460]",,[],,False,677.0,442.7777777777785
2,1,14.315912961959839,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[844, 26], [466, 404]]","[914, 7455]",,[],,False,678.0,439.6666666666674
2,1,14.334904193878174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 21], [466, 399]]","[909, 7450]",,[],,False,672.0647434670714,436.55555555555634
2,1,14.354512214660645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 16], [461, 394]]","[909, 7445]",,[],,False,673.0647434670714,432.44444444444525
2,1,14.373669147491455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 11], [461, 389]]","[909, 7440]",,[],,False,674.0647434670714,428.33333333333417
2,1,14.392796039581299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 6], [461, 384]]","[909, 7435]",,[],,False,675.0647434670714,424.2222222222231
2,1,14.412092924118042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 1], [461, 379]]","[909, 7430]",,[],,False,675.0647434670714,420.111111111112
2,1,14.431064128875732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 374]]","[909, 7425]",,[],,False,676.0647434670714,417.0000000000009
2,1,14.45017123222351,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[461, 369]]","[909, 7420]",,[],,False,677.0647434670714,412.8888888888898
2,1,14.469220161437988,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[461, 364]]","[909, 7415]",,[],,False,677.3990830976026,410.77777777777874
2,1,14.488570213317871,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[461, 359]]","[909, 7410]",,[],,False,678.6800457539972,407.66666666666765
2,1,14.508177995681763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 354]]","[903, 7405]",,[],,False,674.1463969502482,403.55555555555657
2,1,14.527684211730957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 349]]","[903, 7400]",,[],,False,674.1463969502482,399.4444444444455
2,1,14.546763181686401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 344]]","[903, 7395]",,[],,False,673.1463969502482,397.3333333333344
2,1,14.565937280654907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 339]]","[903, 7390]",,[],,False,672.1463969502482,394.2222222222233
2,1,14.585153102874756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 334]]","[903, 7385]",,[],,False,673.1463969502482,392.1111111111122
2,1,14.604180097579956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 329]]","[903, 7380]",,[],,False,672.1463969502482,389.00000000000114
2,1,14.623095035552979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 324]]","[903, 7375]",,[],,False,671.1463969502482,386.88888888889005
2,1,14.642468214035034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 319]]","[903, 7370]",,[],,False,671.1463969502482,384.77777777777897
2,1,14.661620140075684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 314]]","[903, 7365]",,[],,False,670.1463969502482,380.6666666666679
2,1,14.68055510520935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 309]]","[903, 7360]",,[],,False,670.1463969502482,376.5555555555568
2,1,14.699931144714355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 304]]","[903, 7355]",,[],,False,671.1463969502482,374.4444444444457
2,1,14.719043254852295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 299]]","[903, 7350]",,[],,False,671.1463969502482,372.3333333333346
2,1,14.738189220428467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 294]]","[903, 7345]",,[],,False,671.1463969502482,368.22222222222354
2,1,14.757323026657104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 289]]","[903, 7340]",,[],,False,672.1463969502482,366.11111111111245
2,1,14.776607990264893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 284]]","[903, 7335]",,[],,False,671.1463969502482,363.00000000000136
2,1,14.795645952224731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 279]]","[903, 7330]",,[],,False,672.1463969502482,358.8888888888903
2,1,14.814819097518921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 274]]","[903, 7325]",,[],,False,673.1463969502482,356.7777777777792
2,1,14.83382511138916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 269]]","[903, 7320]",,[],,False,672.1463969502482,353.6666666666681
2,1,14.85298204421997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 264], [763, 628]]","[903, 7315]",,[],,False,672.1463969502482,351.555555555557
2,1,14.872186183929443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 259], [763, 623]]","[903, 7310]",,[],,False,673.1463969502482,347.44444444444594
2,1,14.891342163085938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 254], [763, 618]]","[903, 7305]",,[],,False,672.1463969502482,344.33333333333485
2,1,14.910583019256592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 249], [763, 613]]","[903, 7300]",,[],,False,673.1463969502482,341.22222222222376
2,1,14.92975115776062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 244], [763, 608]]","[903, 7295]",,[],,False,674.1463969502482,338.1111111111127
2,1,14.949054956436157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[455, 239], [763, 603]]","[903, 7290]",,[],,False,673.1463969502482,336.0000000000016
2,1,14.968220949172974,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[455, 234], [763, 598]]","[903, 7285]",,[],,True,661,579
2,1,15.005771160125732,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[455, 229], [763, 593]]","[909, 7280]",,[],,False,666.209156679555,574.8888888888889
2,1,15.025345087051392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 224], [769, 588]]","[913, 7275]",,[],,False,670.9594879762335,571.7777777777778
2,1,15.044909238815308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 219], [773, 583]]","[913, 7270]",,[],,False,669.9594879762335,567.6666666666667
2,1,15.064037084579468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 214], [773, 578]]","[913, 7265]",,[],,False,669.9594879762335,563.5555555555557
2,1,15.083003282546997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 209], [773, 573]]","[913, 7260]",,[],,False,670.9594879762335,561.4444444444446
2,1,15.102313041687012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 204], [773, 568]]","[913, 7255]",,[],,False,670.9594879762335,558.3333333333335
2,1,15.121601104736328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 199], [773, 563]]","[913, 7250]",,[],,False,669.9594879762335,556.2222222222224
2,1,15.140888214111328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 194], [773, 558]]","[913, 7245]",,[],,False,669.9594879762335,553.1111111111113
2,1,15.160004138946533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 189], [773, 553]]","[913, 7240]",,[],,False,668.9594879762335,550.0000000000002
2,1,15.178952932357788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 184], [773, 548]]","[913, 7235]",,[],,False,668.9594879762335,546.8888888888891
2,1,15.198009252548218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 179], [773, 543]]","[913, 7230]",,[],,False,669.9594879762335,543.777777777778
2,1,15.217251062393188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 174], [773, 538]]","[913, 7225]",,[],,False,670.9594879762335,541.666666666667
2,1,15.236568212509155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 169], [773, 533]]","[913, 7220]",,[],,False,671.9594879762335,538.5555555555559
2,1,15.255637168884277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 164], [773, 528]]","[913, 7215]",,[],,False,672.9594879762335,534.4444444444448
2,1,15.274809122085571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 159], [773, 523]]","[913, 7210]",,[],,False,673.9594879762335,530.3333333333337
2,1,15.293967247009277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 154], [773, 518]]","[913, 7205]",,[],,False,673.9594879762335,526.2222222222226
2,1,15.313158988952637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 149], [773, 513]]","[913, 7200]",,[],,False,672.9594879762335,524.1111111111115
2,1,15.33254098892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 144], [773, 508]]","[913, 7195]",,[],,False,671.9594879762335,521.0000000000005
2,1,15.351614952087402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 139], [773, 503]]","[913, 7190]",,[],,False,670.9594879762335,516.8888888888894
2,1,15.370765209197998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 134], [773, 498]]","[913, 7185]",,[],,False,671.9594879762335,514.7777777777783
2,1,15.389884948730469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 129], [773, 493]]","[913, 7180]",,[],,False,671.9594879762335,511.6666666666672
2,1,15.40919017791748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 124], [773, 488]]","[913, 7175]",,[],,False,671.9594879762335,508.5555555555561
2,1,15.428332090377808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 119], [773, 483]]","[913, 7170]",,[],,False,671.9594879762335,504.444444444445
2,1,15.44740915298462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 114], [773, 478]]","[913, 7165]",,[],,False,670.9594879762335,502.33333333333394
2,1,15.466602087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 109], [773, 473]]","[913, 7160]",,[],,False,671.9594879762335,498.22222222222285
2,1,15.485681295394897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 104], [773, 468]]","[913, 7155]",,[],,False,672.9594879762335,495.11111111111177
2,1,15.505008220672607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 99], [773, 463]]","[913, 7150]",,[],,False,671.9594879762335,492.0000000000007
2,1,15.524331092834473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 94], [773, 458]]","[913, 7145]",,[],,False,672.9594879762335,488.8888888888896
2,1,15.54355001449585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 89], [773, 453]]","[913, 7140]",,[],,False,672.9594879762335,486.7777777777785
2,1,15.562724113464355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 84], [773, 448]]","[913, 7135]",,[],,False,673.9594879762335,482.6666666666674
2,1,15.58188509941101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 79], [773, 443]]","[913, 7130]",,[],,False,674.9594879762335,479.55555555555634
2,1,15.601091146469116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 74], [773, 438]]","[913, 7125]",,[],,False,675.9594879762335,477.44444444444525
2,1,15.620289087295532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 69], [773, 433]]","[913, 7120]",,[],,False,674.9594879762335,475.33333333333417
2,1,15.639667987823486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 64], [773, 428]]","[913, 7115]",,[],,False,673.9594879762335,472.2222222222231
2,1,15.65890097618103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 59], [773, 423]]","[913, 7110]",,[],,False,672.9594879762335,468.111111111112
2,1,15.678207159042358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 54], [773, 418]]","[913, 7105]",,[],,False,673.9594879762335,465.0000000000009
2,1,15.697542905807495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 49], [773, 413]]","[913, 7100]",,[],,False,673.9594879762335,462.8888888888898
2,1,15.717087984085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 44], [773, 408]]","[913, 7095]",,[],,False,673.9594879762335,460.77777777777874
2,1,15.73635721206665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 39], [773, 403]]","[913, 7090]",,[],,False,673.9594879762335,457.66666666666765
2,1,15.755455017089844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 34], [773, 398]]","[913, 7085]",,[],,False,672.9594879762335,454.55555555555657
2,1,15.774631023406982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 29], [773, 393]]","[913, 7080]",,[],,False,671.9594879762335,450.4444444444455
2,1,15.793882131576538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 24], [773, 388]]","[913, 7075]",,[],,False,671.9594879762335,446.3333333333344
2,1,15.812962055206299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 19], [773, 383]]","[913, 7070]",,[],,False,672.9594879762335,443.2222222222233
2,1,15.83263111114502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 14], [773, 378]]","[913, 7065]",,[],,False,672.9594879762335,440.1111111111122
2,1,15.85213589668274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 9], [773, 373]]","[913, 7060]",,[],,False,672.9594879762335,436.00000000000114
2,1,15.871385097503662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 4], [773, 368]]","[913, 7055]",,[],,False,672.9594879762335,431.88888888889005
2,1,15.890567064285278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 0], [773, 363]]","[913, 7050]",,[],,False,671.9594879762335,427.77777777777897
2,1,15.909862995147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 358]]","[913, 7045]",,[],,False,670.9594879762335,425.6666666666679
2,1,15.929073333740234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 353]]","[913, 7040]",,[],,False,670.9594879762335,422.5555555555568
2,1,15.948486089706421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 348], [423, 628]]","[913, 7035]",,[],,False,671.9594879762335,418.4444444444457
2,1,15.967685222625732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 343], [423, 623]]","[913, 7030]",,[],,False,670.9594879762335,414.3333333333346
2,1,15.98679804801941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 338], [423, 618]]","[913, 7025]",,[],,False,669.9594879762335,412.22222222222354
2,1,16.005850076675415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 333], [423, 613]]","[913, 7020]",,[],,False,670.9594879762335,409.11111111111245
2,1,16.02514410018921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 328], [423, 608]]","[913, 7015]",,[],,False,671.9594879762335,406.00000000000136
2,1,16.044379949569702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 323], [423, 603]]","[913, 7010]",,[],,False,671.9594879762335,401.8888888888903
2,1,16.063483238220215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 318], [423, 598]]","[913, 7005]",,[],,False,670.9594879762335,397.7777777777792
2,1,16.082688093185425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 313], [423, 593]]","[913, 7000]",,[],,False,671.9594879762335,394.6666666666681
2,1,16.101948976516724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[773, 308], [423, 588]]","[913, 6995]",,[],,False,672.9594879762335,392.555555555557
