trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,21.09943914413452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 139], [595, 153], [497, 531], [875, 629]]","[959, 8590]",,[],,False,667.218887792855,487.0000000000006
3,1,21.12105107307434,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 134], [595, 148], [497, 526], [875, 624]]","[959, 8585]",,[],,False,666.218887792855,482.33333333333394
3,1,21.14391016960144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 129], [595, 143], [497, 521], [875, 619]]","[962, 8580]",,[],,False,670.040113987353,476.66666666666725
3,1,21.167724132537842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 124], [598, 138], [500, 516], [878, 614]]","[962, 8575]",,[],,False,670.040113987353,472.00000000000057
3,1,21.192203998565674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 119], [598, 133], [500, 511], [878, 609]]","[962, 8570]",,[],,False,669.040113987353,467.3333333333339
3,1,21.21754503250122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 114], [598, 128], [500, 506], [878, 604]]","[962, 8565]",,[],,False,670.040113987353,461.6666666666672
3,1,21.242951154708862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 109], [598, 123], [500, 501], [878, 599]]","[962, 8560]",,[],,False,669.040113987353,458.0000000000005
3,1,21.268200159072876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 104], [598, 118], [500, 496], [878, 594]]","[962, 8555]",,[],,False,669.040113987353,453.3333333333338
3,1,21.295396089553833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 99], [598, 113], [500, 491], [878, 589]]","[962, 8550]",,[],,False,670.040113987353,449.66666666666714
3,1,21.323183059692383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 94], [598, 108], [500, 486], [878, 584]]","[962, 8545]",,[],,False,671.040113987353,444.00000000000045
3,1,21.350544214248657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 89], [598, 103], [500, 481], [878, 579]]","[962, 8540]",,[],,False,671.040113987353,438.33333333333377
3,1,21.3804452419281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 84], [598, 98], [500, 476], [878, 574]]","[962, 8535]",,[],,False,670.040113987353,432.6666666666671
3,1,21.40663719177246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 79], [598, 93], [500, 471], [878, 569]]","[962, 8530]",,[],,False,670.040113987353,429.0000000000004
3,1,21.432181119918823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 74], [598, 88], [500, 466], [878, 564]]","[962, 8525]",,[],,False,670.040113987353,424.3333333333337
3,1,21.457614183425903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 69], [598, 83], [500, 461], [878, 559]]","[962, 8520]",,[],,False,671.040113987353,418.666666666667
3,1,21.482983112335205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 64], [598, 78], [500, 456], [878, 554]]","[962, 8515]",,[],,False,670.040113987353,413.00000000000034
3,1,21.509075164794922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 59], [598, 73], [500, 451], [878, 549]]","[962, 8510]",,[],,False,669.040113987353,407.33333333333366
3,1,21.534953117370605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 54], [598, 68], [500, 446], [878, 544]]","[962, 8505]",,[],,False,670.040113987353,403.66666666666697
3,1,21.56049108505249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 49], [598, 63], [500, 441], [878, 539]]","[962, 8500]",,[],,False,671.040113987353,400.0000000000003
3,1,21.58592414855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 44], [598, 58], [500, 436], [878, 534]]","[962, 8495]",,[],,False,670.040113987353,394.3333333333336
3,1,21.611324310302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 39], [598, 53], [500, 431], [878, 529]]","[962, 8490]",,[],,False,669.040113987353,388.6666666666669
3,1,21.63678812980652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 34], [598, 48], [500, 426], [878, 524]]","[962, 8485]",,[],,False,670.040113987353,384.0000000000002
3,1,21.662464141845703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 29], [598, 43], [500, 421], [878, 519]]","[962, 8480]",,[],,False,671.040113987353,380.33333333333354
3,1,21.68796706199646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 24], [598, 38], [500, 416], [878, 514]]","[962, 8475]",,[],,False,672.040113987353,375.66666666666686
3,1,21.7133572101593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 19], [598, 33], [500, 411], [878, 509]]","[962, 8470]",,[],,False,672.040113987353,371.00000000000017
3,1,21.738806009292603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 14], [598, 28], [500, 406], [878, 504]]","[962, 8465]",,[],,False,671.040113987353,366.3333333333335
3,1,21.76477813720703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 9], [598, 23], [500, 401], [878, 499]]","[962, 8460]",,[],,False,671.040113987353,360.6666666666668
3,1,21.790191173553467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 4], [598, 18], [500, 396], [878, 494]]","[962, 8455]",,[],,False,670.040113987353,357.0000000000001
3,1,21.815450191497803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[878, 0], [598, 13], [500, 391], [878, 489]]","[962, 8450]",,[],,False,670.040113987353,353.3333333333334
3,1,21.840678215026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[598, 8], [500, 386], [878, 484]]","[962, 8445]",,[],,False,671.040113987353,348.66666666666674
3,1,21.86597514152527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[598, 3], [500, 381], [878, 479]]","[962, 8440]",,[],,False,672.040113987353,345.00000000000006
3,1,21.891224145889282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 376], [878, 474]]","[962, 8435]",,[],,False,672.040113987353,339.33333333333337
3,1,21.9166362285614,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[500, 371], [878, 469]]","[962, 8430]",,[],,True,683,607
3,1,21.956588983535767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 366], [878, 464]]","[954, 8425]",,[],,False,675.5376122766904,603.3333333333334
3,1,21.982227325439453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 361], [870, 459]]","[954, 8420]",,[],,False,676.5376122766904,598.6666666666667
3,1,22.00755500793457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 356], [870, 454]]","[954, 8415]",,[],,False,675.5376122766904,594.0000000000001
3,1,22.03287410736084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 351], [870, 449]]","[954, 8410]",,[],,False,675.5376122766904,589.3333333333335
3,1,22.058351039886475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 346], [870, 444]]","[954, 8405]",,[],,False,676.5376122766904,584.6666666666669
3,1,22.08357810974121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 341], [870, 439]]","[954, 8400]",,[],,False,676.5376122766904,579.0000000000002
3,1,22.10888910293579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 336], [870, 434]]","[954, 8395]",,[],,False,675.5376122766904,574.3333333333336
3,1,22.13418221473694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 331], [870, 429]]","[954, 8390]",,[],,False,674.5376122766904,569.666666666667
3,1,22.15942907333374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 326], [870, 424]]","[954, 8385]",,[],,False,674.5376122766904,564.0000000000003
3,1,22.185058116912842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 321], [870, 419]]","[954, 8380]",,[],,False,675.5376122766904,558.3333333333337
3,1,22.211631059646606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 316], [870, 414]]","[954, 8375]",,[],,False,676.5376122766904,552.6666666666671
3,1,22.236911058425903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 311], [870, 409]]","[954, 8370]",,[],,False,675.5376122766904,549.0000000000005
3,1,22.262137174606323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 306], [870, 404]]","[954, 8365]",,[],,False,676.5376122766904,545.3333333333338
3,1,22.287283182144165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 301], [870, 399]]","[954, 8360]",,[],,False,676.5376122766904,540.6666666666672
3,1,22.31289005279541,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[492, 296], [870, 394]]","[954, 8355]",,[],,False,677.5376122766904,535.0000000000006
3,1,22.338345050811768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 291], [870, 389]]","[949, 8350]",,[],,False,671.7495908809573,531.3333333333339
3,1,22.363996267318726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 286], [865, 384]]","[949, 8345]",,[],,False,672.7495908809573,526.6666666666673
3,1,22.389358043670654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 281], [865, 379]]","[949, 8340]",,[],,False,671.7495908809573,522.0000000000007
3,1,22.415512084960938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 276], [865, 374]]","[949, 8335]",,[],,False,670.7495908809573,516.333333333334
3,1,22.44138503074646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 271], [865, 369]]","[949, 8330]",,[],,False,671.7495908809573,511.66666666666737
3,1,22.466862201690674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 266], [865, 364], [529, 630]]","[949, 8325]",,[],,False,670.7495908809573,507.0000000000007
3,1,22.49281930923462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 261], [865, 359], [529, 625]]","[949, 8320]",,[],,False,671.7495908809573,503.333333333334
3,1,22.519652128219604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 256], [865, 354], [529, 620]]","[949, 8315]",,[],,False,671.7495908809573,499.6666666666673
3,1,22.547507286071777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 251], [865, 349], [529, 615]]","[949, 8310]",,[],,False,672.7495908809573,495.0000000000006
3,1,22.576834201812744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 246], [865, 344], [529, 610]]","[949, 8305]",,[],,False,671.7495908809573,491.33333333333394
3,1,22.608166217803955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 241], [865, 339], [529, 605]]","[949, 8300]",,[],,False,672.7495908809573,487.66666666666725
3,1,22.637991189956665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 236], [865, 334], [529, 600]]","[949, 8295]",,[],,False,673.7495908809573,484.00000000000057
3,1,22.667670965194702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 231], [865, 329], [529, 595]]","[949, 8290]",,[],,False,673.7495908809573,479.3333333333339
3,1,22.696211338043213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 226], [865, 324], [529, 590]]","[949, 8285]",,[],,False,674.7495908809573,474.6666666666672
3,1,22.723668098449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 221], [865, 319], [529, 585]]","[949, 8280]",,[],,False,675.7495908809573,469.0000000000005
3,1,22.75131607055664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 216], [865, 314], [529, 580]]","[949, 8275]",,[],,False,675.7495908809573,465.3333333333338
3,1,22.777042150497437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 211], [865, 309], [529, 575]]","[949, 8270]",,[],,False,676.7495908809573,460.66666666666714
3,1,22.80255913734436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 206], [865, 304], [529, 570]]","[949, 8265]",,[],,False,676.7495908809573,456.00000000000045
3,1,22.82799220085144,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 201], [865, 299], [529, 565]]","[949, 8260]",,[],,False,677.7495908809573,450.33333333333377
3,1,22.85365128517151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 196], [865, 294], [529, 560]]","[943, 8255]",,[],,False,671.3087195016205,445.6666666666671
3,1,22.879589080810547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 191], [859, 289], [523, 555]]","[943, 8250]",,[],,False,671.3087195016205,441.0000000000004
3,1,22.90504217147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 186], [859, 284], [523, 550]]","[943, 8245]",,[],,False,670.3087195016205,436.3333333333337
3,1,22.930511236190796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 181], [859, 279], [523, 545]]","[943, 8240]",,[],,False,669.3087195016205,431.666666666667
3,1,22.955822229385376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 176], [859, 274], [523, 540]]","[943, 8235]",,[],,False,668.3087195016205,426.00000000000034
3,1,22.981404304504395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 171], [859, 269], [523, 535]]","[943, 8230]",,[],,False,669.3087195016205,420.33333333333366
3,1,23.00781011581421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 166], [859, 264], [523, 530], [887, 628]]","[943, 8225]",,[],,False,669.3087195016205,416.66666666666697
3,1,23.034237146377563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 161], [859, 259], [523, 525], [887, 623]]","[943, 8220]",,[],,False,670.3087195016205,411.0000000000003
3,1,23.06179928779602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 156], [859, 254], [523, 520], [887, 618]]","[943, 8215]",,[],,False,671.3087195016205,407.3333333333336
3,1,23.09054732322693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 151], [859, 249], [523, 515], [887, 613]]","[943, 8210]",,[],,False,671.3087195016205,402.6666666666669
3,1,23.119914054870605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 146], [859, 244], [523, 510], [887, 608]]","[943, 8205]",,[],,False,671.3087195016205,398.0000000000002
3,1,23.14997410774231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 141], [859, 239], [523, 505], [887, 603]]","[943, 8200]",,[],,False,670.3087195016205,392.33333333333354
3,1,23.179949045181274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 136], [859, 234], [523, 500], [887, 598], [621, 626]]","[943, 8195]",,[],,False,671.3087195016205,388.66666666666686
3,1,23.21122717857361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 131], [859, 229], [523, 495], [887, 593], [621, 621]]","[943, 8190]",,[],,False,671.3087195016205,383.00000000000017
3,1,23.24146318435669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[481, 126], [859, 224], [523, 490], [887, 588], [621, 616]]","[943, 8185]",,[],,False,670.3087195016205,378.3333333333335
3,1,23.27188014984131,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[481, 121], [859, 219], [523, 485], [887, 583], [621, 611]]","[943, 8180]",,[],,True,718,608
3,1,23.32244300842285,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[481, 116], [859, 214], [523, 480], [887, 578], [621, 606]]","[938, 8175]",,[],,False,714.0568685184475,602.3333333333334
3,1,23.352805137634277,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[476, 111], [854, 209], [518, 475], [882, 573], [616, 601]]","[931, 8170]",,[],,False,708.099779446133,597.6666666666667
3,1,23.38337206840515,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[469, 106], [847, 204], [511, 470], [875, 568], [609, 596]]","[929, 8165]",,[],,False,706.6862760672182,593.0000000000001
3,1,23.41472101211548,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[467, 101], [845, 199], [509, 465], [873, 563], [607, 591]]","[920, 8160]",,[],,False,698.874466362306,587.3333333333335
3,1,23.445054292678833,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[458, 96], [836, 194], [500, 460], [864, 558], [598, 586]]","[915, 8155]",,[],,False,693.2472069227533,583.6666666666669
3,1,23.47535514831543,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[453, 91], [831, 189], [495, 455], [859, 553], [593, 581]]","[911, 8150]",,[],,False,689.865574001115,580.0000000000002
3,1,23.505690097808838,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[449, 86], [827, 184], [491, 450], [855, 548], [589, 576]]","[906, 8145]",,[],,False,686.6294446039541,574.3333333333336
3,1,23.535996198654175,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[444, 81], [822, 179], [486, 445], [850, 543], [584, 571]]","[901, 8140]",,[],,False,680.7626014383333,568.666666666667
3,1,23.56729006767273,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[439, 76], [817, 174], [481, 440], [845, 538], [579, 566]]","[897, 8135]",,[],,False,677.6054509968018,565.0000000000003
3,1,23.598429203033447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 71], [813, 169], [477, 435], [841, 533], [575, 561]]","[892, 8130]",,[],,False,673.2507454963467,559.3333333333337
3,1,23.630290269851685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 66], [808, 164], [472, 430], [836, 528], [570, 556]]","[892, 8125]",,[],,False,672.2507454963467,554.6666666666671
3,1,23.661086082458496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 61], [808, 159], [472, 425], [836, 523], [570, 551]]","[892, 8120]",,[],,False,673.2507454963467,551.0000000000005
3,1,23.6915340423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 56], [808, 154], [472, 420], [836, 518], [570, 546]]","[892, 8115]",,[],,False,673.2507454963467,545.3333333333338
3,1,23.721611976623535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 51], [808, 149], [472, 415], [836, 513], [570, 541]]","[892, 8110]",,[],,False,674.2507454963467,539.6666666666672
3,1,23.751758098602295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 46], [808, 144], [472, 410], [836, 508], [570, 536]]","[892, 8105]",,[],,False,675.2507454963467,535.0000000000006
3,1,23.782321214675903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 41], [808, 139], [472, 405], [836, 503], [570, 531]]","[892, 8100]",,[],,False,675.2507454963467,529.3333333333339
3,1,23.813199043273926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 36], [808, 134], [472, 400], [836, 498], [570, 526]]","[892, 8095]",,[],,False,676.2507454963467,524.6666666666673
3,1,23.84323811531067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 31], [808, 129], [472, 395], [836, 493], [570, 521]]","[892, 8090]",,[],,False,676.2507454963467,520.0000000000007
3,1,23.87337327003479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 26], [808, 124], [472, 390], [836, 488], [570, 516]]","[892, 8085]",,[],,False,676.2507454963467,515.333333333334
3,1,23.903549194335938,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[430, 21], [808, 119], [472, 385], [836, 483], [570, 511]]","[892, 8080]",,[],,False,677.2507454963467,511.66666666666737
3,1,23.93352222442627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 16], [808, 114], [472, 380], [836, 478], [570, 506]]","[888, 8075]",,[],,False,674.5632363573146,506.0000000000007
3,1,23.96386408805847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 11], [804, 109], [468, 375], [832, 473], [566, 501]]","[888, 8070]",,[],,False,675.5632363573146,500.333333333334
