trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,30.5778968334198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 54], [697, 180], [585, 628]]","[1117, 7315]",,[],,False,668.0,551.0000000000005
4,1,30.59574007987976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 49], [697, 175], [585, 623]]","[1117, 7310]",,[],,False,668.0,546.3333333333338
4,1,30.61445903778076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 44], [697, 170], [585, 618]]","[1117, 7305]",,[],,False,668.0,541.6666666666672
4,1,30.634579181671143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 39], [697, 165], [585, 613], [837, 627]]","[1117, 7300]",,[],,False,668.0,537.0000000000006
4,1,30.656530141830444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 34], [697, 160], [585, 608], [837, 622]]","[1117, 7295]",,[],,False,668.0,532.3333333333339
4,1,30.68011999130249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 29], [697, 155], [585, 603], [837, 617]]","[1117, 7290]",,[],,False,668.0,527.6666666666673
4,1,30.704872131347656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 24], [697, 150], [585, 598], [837, 612]]","[1117, 7285]",,[],,False,668.0,523.0000000000007
4,1,30.73050308227539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 19], [697, 145], [585, 593], [837, 607]]","[1117, 7280]",,[],,False,668.0,518.333333333334
4,1,30.75680184364319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 14], [697, 140], [585, 588], [837, 602]]","[1117, 7275]",,[],,False,668.0,513.6666666666674
4,1,30.78466796875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 9], [697, 135], [585, 583], [837, 597]]","[1117, 7270]",,[],,False,668.0,509.00000000000074
4,1,30.813331127166748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 4], [697, 130], [585, 578], [837, 592]]","[1117, 7265]",,[],,False,668.0,504.33333333333405
4,1,30.841142892837524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 0], [697, 125], [585, 573], [837, 587]]","[1117, 7260]",,[],,False,668.0,499.66666666666737
4,1,30.868925094604492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 120], [585, 568], [837, 582]]","[1117, 7255]",,[],,False,668.0,495.0000000000007
4,1,30.896422147750854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 115], [585, 563], [837, 577]]","[1117, 7250]",,[],,False,668.0,490.333333333334
4,1,30.923516035079956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 110], [585, 558], [837, 572]]","[1117, 7245]",,[],,False,668.0,485.6666666666673
4,1,30.95026397705078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 105], [585, 553], [837, 567]]","[1117, 7240]",,[],,False,668.0,481.0000000000006
4,1,30.97690486907959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 100], [585, 548], [837, 562]]","[1117, 7235]",,[],,False,668.0,476.33333333333394
4,1,31.003626823425293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 95], [585, 543], [837, 557]]","[1117, 7230]",,[],,False,668.0,471.66666666666725
4,1,31.030203104019165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 90], [585, 538], [837, 552]]","[1117, 7225]",,[],,False,668.0,467.00000000000057
4,1,31.056824922561646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 85], [585, 533], [837, 547]]","[1117, 7220]",,[],,False,668.0,462.3333333333339
4,1,31.08327603340149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 80], [585, 528], [837, 542]]","[1117, 7215]",,[],,False,668.0,457.6666666666672
4,1,31.109755039215088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 75], [585, 523], [837, 537]]","[1117, 7210]",,[],,False,668.0,453.0000000000005
4,1,31.13608694076538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 70], [585, 518], [837, 532]]","[1117, 7205]",,[],,False,668.0,448.3333333333338
4,1,31.162459135055542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 65], [585, 513], [837, 527]]","[1117, 7200]",,[],,False,668.0,443.66666666666714
4,1,31.188904762268066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 60], [585, 508], [837, 522]]","[1117, 7195]",,[],,False,668.0,439.00000000000045
4,1,31.215234994888306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 55], [585, 503], [837, 517]]","[1117, 7190]",,[],,False,668.0,434.33333333333377
4,1,31.241549015045166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 50], [585, 498], [837, 512]]","[1117, 7185]",,[],,False,668.0,429.6666666666671
4,1,31.26769995689392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 45], [585, 493], [837, 507]]","[1117, 7180]",,[],,False,668.0,425.0000000000004
4,1,31.29379391670227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 40], [585, 488], [837, 502]]","[1117, 7175]",,[],,False,668.0,420.3333333333337
4,1,31.319994926452637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 35], [585, 483], [837, 497]]","[1117, 7170]",,[],,False,668.0,415.666666666667
4,1,31.346107006072998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 30], [585, 478], [837, 492]]","[1117, 7165]",,[],,False,668.0,411.00000000000034
4,1,31.37260890007019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 25], [585, 473], [837, 487], [669, 627]]","[1117, 7160]",,[],,False,668.0,406.33333333333366
4,1,31.399691820144653,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 20], [585, 468], [837, 482], [669, 622]]","[1117, 7155]",,[],,True,660,562
4,1,31.44544816017151,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 15], [585, 463], [837, 477], [669, 617]]","[1117, 7150]",,[],,True,662,562
4,1,31.493704795837402,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[697, 10], [585, 458], [837, 472], [669, 612]]","[1127, 7145]",,[],,True,722,611
4,1,31.54407000541687,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[707, 5], [595, 453], [847, 467], [679, 607]]","[1119, 7140]",,[],,False,714.3120165594347,606.3333333333334
4,1,31.5756618976593,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[699, 0], [587, 448], [839, 462], [671, 602]]","[1121, 7135]",,[],,False,717.2572450266908,601.6666666666667
4,1,31.606209993362427,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[589, 443], [841, 457], [673, 597]]","[1117, 7130]",,[],,False,713.8785372185266,597.0000000000001
4,1,31.636680841445923,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[585, 438], [837, 452], [669, 592]]","[1114, 7125]",,[],,False,711.6967897909205,592.3333333333335
4,1,31.66713786125183,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[582, 433], [834, 447], [666, 587]]","[1105, 7120]",,[],,False,703.2010997323351,587.6666666666669
4,1,31.697638988494873,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[573, 428], [825, 442], [657, 582]]","[1094, 7115]",,[],,False,692.732030334274,583.0000000000002
4,1,31.728137969970703,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[562, 423], [814, 437], [646, 577]]","[1091, 7110]",,[],,False,690.2886111632,578.3333333333336
4,1,31.758678913116455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[559, 418], [811, 432], [643, 572]]","[1095, 7105]",,[],,False,694.6246888495446,573.666666666667
4,1,31.78922700881958,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[563, 413], [815, 427], [647, 567]]","[1089, 7100]",,[],,False,689.252828721592,569.0000000000003
4,1,31.819737911224365,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[557, 408], [809, 422], [641, 562]]","[1083, 7095]",,[],,False,683.7936686289087,564.3333333333337
4,1,31.85020399093628,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[551, 403], [803, 417], [635, 557]]","[1079, 7090]",,[],,False,680.6300084522964,559.6666666666671
4,1,31.880627870559692,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[547, 398], [799, 412], [631, 552]]","[1075, 7085]",,[],,False,677.1280125372073,555.0000000000005
4,1,31.91106605529785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 393], [795, 407], [627, 547]]","[1071, 7080]",,[],,False,673.6284880734308,550.3333333333338
4,1,31.941487073898315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 388], [791, 402], [623, 542]]","[1071, 7075]",,[],,False,673.6284880734308,545.6666666666672
4,1,31.97178888320923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 383], [791, 397], [623, 537]]","[1071, 7070]",,[],,False,673.6284880734308,541.0000000000006
4,1,32.00214600563049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 378], [791, 392], [623, 532]]","[1071, 7065]",,[],,False,673.6284880734308,536.3333333333339
4,1,32.03248977661133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 373], [791, 387], [623, 527]]","[1071, 7060]",,[],,False,673.6284880734308,531.6666666666673
4,1,32.062880992889404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 368], [791, 382], [623, 522]]","[1071, 7055]",,[],,False,673.6284880734308,527.0000000000007
4,1,32.09326887130737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 363], [791, 377], [623, 517]]","[1071, 7050]",,[],,False,673.6284880734308,522.333333333334
4,1,32.12368988990784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 358], [791, 372], [623, 512]]","[1071, 7045]",,[],,False,673.6284880734308,517.6666666666674
4,1,32.15401887893677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 353], [791, 367], [623, 507]]","[1071, 7040]",,[],,False,673.6284880734308,513.0000000000008
4,1,32.18457102775574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 348], [791, 362], [623, 502]]","[1071, 7035]",,[],,False,673.6284880734308,508.3333333333341
4,1,32.21510696411133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 343], [791, 357], [623, 497]]","[1071, 7030]",,[],,False,673.6284880734308,503.6666666666674
4,1,32.24568009376526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 338], [791, 352], [623, 492]]","[1071, 7025]",,[],,False,673.6284880734308,499.00000000000074
4,1,32.27624702453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 333], [791, 347], [623, 487]]","[1071, 7020]",,[],,False,673.6284880734308,494.33333333333405
4,1,32.3067889213562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 328], [791, 342], [623, 482]]","[1071, 7015]",,[],,False,673.6284880734308,489.66666666666737
4,1,32.33749604225159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 323], [791, 337], [623, 477]]","[1071, 7010]",,[],,False,673.6284880734308,485.0000000000007
4,1,32.36812400817871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 318], [791, 332], [623, 472]]","[1071, 7005]",,[],,False,673.6284880734308,480.333333333334
4,1,32.398902893066406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 313], [791, 327], [623, 467]]","[1071, 7000]",,[],,False,673.6284880734308,475.6666666666673
4,1,32.42965388298035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 308], [791, 322], [623, 462]]","[1071, 6995]",,[],,False,673.6284880734308,471.0000000000006
4,1,32.460299015045166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 303], [791, 317], [623, 457]]","[1071, 6990]",,[],,False,673.6284880734308,466.33333333333394
4,1,32.49086880683899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 298], [791, 312], [623, 452]]","[1071, 6985]",,[],,False,673.6284880734308,461.66666666666725
4,1,32.52143883705139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 293], [791, 307], [623, 447], [833, 629]]","[1071, 6980]",,[],,False,673.6284880734308,457.00000000000057
4,1,32.55280613899231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 288], [791, 302], [623, 442], [833, 624]]","[1071, 6975]",,[],,False,673.6284880734308,452.3333333333339
4,1,32.58494186401367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 283], [791, 297], [623, 437], [833, 619]]","[1071, 6970]",,[],,False,673.6284880734308,447.6666666666672
4,1,32.61811184883118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 278], [791, 292], [623, 432], [833, 614]]","[1071, 6965]",,[],,False,673.6284880734308,443.0000000000005
4,1,32.65226888656616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 273], [791, 287], [623, 427], [833, 609]]","[1071, 6960]",,[],,False,673.6284880734308,438.3333333333338
4,1,32.6874258518219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 268], [791, 282], [623, 422], [833, 604]]","[1071, 6955]",,[],,False,673.6284880734308,433.66666666666714
4,1,32.72242712974548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 263], [791, 277], [623, 417], [833, 599]]","[1071, 6950]",,[],,False,673.6284880734308,429.00000000000045
4,1,32.75756096839905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 258], [791, 272], [623, 412], [833, 594]]","[1071, 6945]",,[],,False,673.6284880734308,424.33333333333377
4,1,32.792572021484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 253], [791, 267], [623, 407], [833, 589]]","[1071, 6940]",,[],,False,673.6284880734308,419.6666666666671
4,1,32.8275990486145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 248], [791, 262], [623, 402], [833, 584]]","[1071, 6935]",,[],,False,673.6284880734308,415.0000000000004
4,1,32.86256504058838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 243], [791, 257], [623, 397], [833, 579]]","[1071, 6930]",,[],,False,673.6284880734308,410.3333333333337
4,1,32.897528886795044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 238], [791, 252], [623, 392], [833, 574], [959, 630]]","[1071, 6925]",,[],,False,673.6284880734308,405.666666666667
4,1,32.933351039886475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 233], [791, 247], [623, 387], [833, 569], [959, 625]]","[1071, 6920]",,[],,False,673.6284880734308,401.00000000000034
4,1,32.968822956085205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 228], [791, 242], [623, 382], [833, 564], [959, 620]]","[1071, 6915]",,[],,False,673.6284880734308,396.33333333333366
4,1,33.00424003601074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 223], [791, 237], [623, 377], [833, 559], [959, 615]]","[1071, 6910]",,[],,False,673.6284880734308,391.66666666666697
4,1,33.03925180435181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 218], [791, 232], [623, 372], [833, 554], [959, 610]]","[1071, 6905]",,[],,False,673.6284880734308,387.0000000000003
4,1,33.07328510284424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 213], [791, 227], [623, 367], [833, 549], [959, 605]]","[1071, 6900]",,[],,False,673.6284880734308,382.3333333333336
4,1,33.10600805282593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 208], [791, 222], [623, 362], [833, 544], [959, 600]]","[1071, 6895]",,[],,False,673.6284880734308,377.6666666666669
4,1,33.137653827667236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 203], [791, 217], [623, 357], [833, 539], [959, 595]]","[1071, 6890]",,[],,False,673.6284880734308,373.0000000000002
4,1,33.16855478286743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 198], [791, 212], [623, 352], [833, 534], [959, 590]]","[1071, 6885]",,[],,False,673.6284880734308,368.33333333333354
4,1,33.199020862579346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 193], [791, 207], [623, 347], [833, 529], [959, 585]]","[1071, 6880]",,[],,False,673.6284880734308,363.66666666666686
4,1,33.22951102256775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 188], [791, 202], [623, 342], [833, 524], [959, 580]]","[1071, 6875]",,[],,False,673.6284880734308,359.00000000000017
4,1,33.260080099105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 183], [791, 197], [623, 337], [833, 519], [959, 575]]","[1071, 6870]",,[],,False,673.6284880734308,354.3333333333335
4,1,33.2906379699707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 178], [791, 192], [623, 332], [833, 514], [959, 570]]","[1071, 6865]",,[],,False,673.6284880734308,349.6666666666668
4,1,33.32108783721924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 173], [791, 187], [623, 327], [833, 509], [959, 565]]","[1071, 6860]",,[],,False,673.6284880734308,345.0000000000001
4,1,33.351675033569336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 168], [791, 182], [623, 322], [833, 504], [959, 560]]","[1071, 6855]",,[],,False,673.6284880734308,340.3333333333334
4,1,33.38210606575012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 163], [791, 177], [623, 317], [833, 499], [959, 555]]","[1071, 6850]",,[],,True,668,603
4,1,33.433128118515015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 158], [791, 172], [623, 312], [833, 494], [959, 550]]","[1071, 6845]",,[],,False,668.0,598.3333333333334
4,1,33.46377682685852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 153], [791, 167], [623, 307], [833, 489], [959, 545]]","[1071, 6840]",,[],,False,668.0,593.6666666666667
4,1,33.494280099868774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 148], [791, 162], [623, 302], [833, 484], [959, 540]]","[1071, 6835]",,[],,False,668.0,589.0000000000001
4,1,33.52469182014465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 143], [791, 157], [623, 297], [833, 479], [959, 535]]","[1071, 6830]",,[],,False,668.0,584.3333333333335
4,1,33.55508804321289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 138], [791, 152], [623, 292], [833, 474], [959, 530]]","[1071, 6825]",,[],,False,668.0,579.6666666666669
4,1,33.585322856903076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 133], [791, 147], [623, 287], [833, 469], [959, 525]]","[1071, 6820]",,[],,False,668.0,575.0000000000002
4,1,33.61564302444458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 128], [791, 142], [623, 282], [833, 464], [959, 520]]","[1071, 6815]",,[],,False,668.0,570.3333333333336
4,1,33.645888805389404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 123], [791, 137], [623, 277], [833, 459], [959, 515]]","[1071, 6810]",,[],,False,668.0,565.666666666667
4,1,33.67613983154297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 118], [791, 132], [623, 272], [833, 454], [959, 510]]","[1071, 6805]",,[],,False,668.0,561.0000000000003
4,1,33.706445932388306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 113], [791, 127], [623, 267], [833, 449], [959, 505]]","[1071, 6800]",,[],,False,668.0,556.3333333333337
4,1,33.73681282997131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 108], [791, 122], [623, 262], [833, 444], [959, 500]]","[1071, 6795]",,[],,False,668.0,551.6666666666671
4,1,33.76713991165161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 103], [791, 117], [623, 257], [833, 439], [959, 495]]","[1071, 6790]",,[],,False,668.0,547.0000000000005
4,1,33.79743790626526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 98], [791, 112], [623, 252], [833, 434], [959, 490], [791, 630]]","[1071, 6785]",,[],,False,668.0,542.3333333333338
4,1,33.828304052352905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 93], [791, 107], [623, 247], [833, 429], [959, 485], [791, 625]]","[1071, 6780]",,[],,False,668.0,537.6666666666672
4,1,33.86001396179199,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 88], [791, 102], [623, 242], [833, 424], [959, 480], [791, 620]]","[1071, 6775]",,[],,False,668.0,533.0000000000006
