trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,27.078710079193115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 119], [995, 147], [701, 315], [701, 413]]","[1121, 8010]",,[],,False,674.0099626249661,337.3333333333334
4,1,27.104959964752197,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[617, 114], [995, 142], [701, 310], [701, 408]]","[1121, 8005]",,[],,True,680,519
4,1,27.146517038345337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 109], [995, 137], [701, 305], [701, 403]]","[1113, 8000]",,[],,False,673.6848188143234,515.3333333333334
4,1,27.172778129577637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 104], [987, 132], [693, 300], [693, 398]]","[1113, 7995]",,[],,False,673.6848188143234,509.6666666666667
4,1,27.198798179626465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 99], [987, 127], [693, 295], [693, 393]]","[1113, 7990]",,[],,False,672.6848188143234,506.0
4,1,27.22479486465454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 94], [987, 122], [693, 290], [693, 388]]","[1113, 7985]",,[],,False,671.6848188143234,502.3333333333333
4,1,27.25118112564087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 89], [987, 117], [693, 285], [693, 383]]","[1113, 7980]",,[],,False,672.6848188143234,496.66666666666663
4,1,27.27698588371277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 84], [987, 112], [693, 280], [693, 378]]","[1113, 7975]",,[],,False,673.6848188143234,490.99999999999994
4,1,27.303518056869507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 79], [987, 107], [693, 275], [693, 373]]","[1113, 7970]",,[],,False,674.6848188143234,485.33333333333326
4,1,27.330186128616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 74], [987, 102], [693, 270], [693, 368]]","[1113, 7965]",,[],,False,674.6848188143234,479.6666666666666
4,1,27.35695219039917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 69], [987, 97], [693, 265], [693, 363]]","[1113, 7960]",,[],,False,673.6848188143234,475.9999999999999
4,1,27.383968114852905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 64], [987, 92], [693, 260], [693, 358]]","[1113, 7955]",,[],,False,674.6848188143234,470.3333333333332
4,1,27.410272121429443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 59], [987, 87], [693, 255], [693, 353]]","[1113, 7950]",,[],,False,675.6848188143234,464.6666666666665
4,1,27.436633110046387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 54], [987, 82], [693, 250], [693, 348]]","[1113, 7945]",,[],,False,674.6848188143234,460.99999999999983
4,1,27.463141918182373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 49], [987, 77], [693, 245], [693, 343]]","[1113, 7940]",,[],,False,673.6848188143234,457.33333333333314
4,1,27.489500045776367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 44], [987, 72], [693, 240], [693, 338]]","[1113, 7935]",,[],,False,674.6848188143234,452.66666666666646
4,1,27.515785932540894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 39], [987, 67], [693, 235], [693, 333]]","[1113, 7930]",,[],,False,675.6848188143234,446.9999999999998
4,1,27.54133415222168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 34], [987, 62], [693, 230], [693, 328]]","[1113, 7925]",,[],,False,674.6848188143234,442.3333333333331
4,1,27.566437005996704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 29], [987, 57], [693, 225], [693, 323]]","[1113, 7920]",,[],,False,674.6848188143234,438.6666666666664
4,1,27.591087102890015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 24], [987, 52], [693, 220], [693, 318]]","[1113, 7915]",,[],,False,673.6848188143234,434.9999999999997
4,1,27.614033937454224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 19], [987, 47], [693, 215], [693, 313]]","[1113, 7910]",,[],,False,674.6848188143234,431.33333333333303
4,1,27.636373043060303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 14], [987, 42], [693, 210], [693, 308]]","[1113, 7905]",,[],,False,674.6848188143234,427.66666666666634
4,1,27.658446073532104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 9], [987, 37], [693, 205], [693, 303]]","[1113, 7900]",,[],,False,675.6848188143234,423.99999999999966
4,1,27.680490970611572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 4], [987, 32], [693, 200], [693, 298]]","[1113, 7895]",,[],,False,675.6848188143234,419.333333333333
4,1,27.702402114868164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[609, 0], [987, 27], [693, 195], [693, 293], [861, 629]]","[1113, 7890]",,[],,False,675.6848188143234,414.6666666666663
4,1,27.724828958511353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[987, 22], [693, 190], [693, 288], [861, 624]]","[1113, 7885]",,[],,False,675.6848188143234,408.9999999999996
4,1,27.748393058776855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[987, 17], [693, 185], [693, 283], [861, 619]]","[1113, 7880]",,[],,False,676.6848188143234,405.3333333333329
4,1,27.77327013015747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[987, 12], [693, 180], [693, 278], [861, 614]]","[1113, 7875]",,[],,False,676.6848188143234,401.66666666666623
4,1,27.798746824264526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[987, 7], [693, 175], [693, 273], [861, 609]]","[1113, 7870]",,[],,False,675.6848188143234,396.99999999999955
4,1,27.8248131275177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[987, 2], [693, 170], [693, 268], [861, 604]]","[1113, 7865]",,[],,False,674.6848188143234,393.33333333333286
4,1,27.851707935333252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 165], [693, 263], [861, 599]]","[1113, 7860]",,[],,False,673.6848188143234,388.6666666666662
4,1,27.878483057022095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 160], [693, 258], [861, 594]]","[1113, 7855]",,[],,False,673.6848188143234,382.9999999999995
4,1,27.905177116394043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 155], [693, 253], [861, 589]]","[1113, 7850]",,[],,False,673.6848188143234,378.3333333333328
4,1,27.931411027908325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 150], [693, 248], [861, 584]]","[1113, 7845]",,[],,False,672.6848188143234,373.6666666666661
4,1,27.957781076431274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 145], [693, 243], [861, 579]]","[1113, 7840]",,[],,False,671.6848188143234,367.99999999999943
4,1,27.98453712463379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 140], [693, 238], [861, 574]]","[1113, 7835]",,[],,False,671.6848188143234,364.33333333333275
4,1,28.010726928710938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 135], [693, 233], [861, 569]]","[1113, 7830]",,[],,False,672.6848188143234,359.66666666666606
4,1,28.036391019821167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 130], [693, 228], [861, 564]]","[1113, 7825]",,[],,False,671.6848188143234,353.9999999999994
4,1,28.060624837875366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 125], [693, 223], [861, 559]]","[1113, 7820]",,[],,False,670.6848188143234,350.3333333333327
4,1,28.08410096168518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 120], [693, 218], [861, 554]]","[1113, 7815]",,[],,False,669.6848188143234,344.666666666666
4,1,28.106801986694336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[693, 115], [693, 213], [861, 549]]","[1113, 7810]",,[],,False,668.6848188143234,338.9999999999993
4,1,28.128749132156372,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[693, 110], [693, 208], [861, 544]]","[1113, 7805]",,[],,True,656,563
4,1,28.161484003067017,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[693, 105], [693, 203], [861, 539]]","[1113, 7800]",,[],,False,656.3548324238699,557.3333333333334
4,1,28.18382692337036,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[693, 100], [693, 198], [861, 534]]","[1118, 7795]",,[],,False,662.0540473833731,552.6666666666667
4,1,28.20594310760498,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[698, 95], [698, 193], [866, 529]]","[1123, 7790]",,[],,False,666.1378514023193,547.0000000000001
4,1,28.228004217147827,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[703, 90], [703, 188], [871, 524]]","[1121, 7785]",,[],,False,664.6929963639221,543.3333333333335
4,1,28.250569105148315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 85], [701, 183], [869, 519]]","[1126, 7780]",,[],,False,670.6220538068795,539.6666666666669
4,1,28.27272915840149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 80], [706, 178], [874, 514]]","[1126, 7775]",,[],,False,670.6220538068795,534.0000000000002
4,1,28.294710159301758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 75], [706, 173], [874, 509]]","[1126, 7770]",,[],,False,671.6220538068795,529.3333333333336
4,1,28.317005157470703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 70], [706, 168], [874, 504], [706, 630]]","[1126, 7765]",,[],,False,670.6220538068795,525.666666666667
4,1,28.339099884033203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 65], [706, 163], [874, 499], [706, 625]]","[1126, 7760]",,[],,False,671.6220538068795,520.0000000000003
4,1,28.362319946289062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 60], [706, 158], [874, 494], [706, 620]]","[1126, 7755]",,[],,False,671.6220538068795,516.3333333333337
4,1,28.387245178222656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 55], [706, 153], [874, 489], [706, 615]]","[1126, 7750]",,[],,False,670.6220538068795,512.6666666666671
4,1,28.413578033447266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 50], [706, 148], [874, 484], [706, 610]]","[1126, 7745]",,[],,False,671.6220538068795,509.0000000000004
4,1,28.440715074539185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 45], [706, 143], [874, 479], [706, 605]]","[1126, 7740]",,[],,False,672.6220538068795,505.3333333333337
4,1,28.468245029449463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 40], [706, 138], [874, 474], [706, 600]]","[1126, 7735]",,[],,False,672.6220538068795,499.666666666667
4,1,28.49483013153076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 35], [706, 133], [874, 469], [706, 595]]","[1126, 7730]",,[],,False,673.6220538068795,494.00000000000034
4,1,28.52177405357361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 30], [706, 128], [874, 464], [706, 590]]","[1126, 7725]",,[],,False,673.6220538068795,488.33333333333366
4,1,28.548482179641724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 25], [706, 123], [874, 459], [706, 585]]","[1126, 7720]",,[],,False,672.6220538068795,482.66666666666697
4,1,28.57464599609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 20], [706, 118], [874, 454], [706, 580]]","[1126, 7715]",,[],,False,673.6220538068795,477.0000000000003
4,1,28.60192108154297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 15], [706, 113], [874, 449], [706, 575]]","[1126, 7710]",,[],,False,674.6220538068795,471.3333333333336
4,1,28.628089904785156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 10], [706, 108], [874, 444], [706, 570]]","[1126, 7705]",,[],,False,673.6220538068795,466.6666666666669
4,1,28.65544104576111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 5], [706, 103], [874, 439], [706, 565]]","[1126, 7700]",,[],,False,674.6220538068795,461.0000000000002
4,1,28.683075189590454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 0], [706, 98], [874, 434], [706, 560]]","[1126, 7695]",,[],,False,675.6220538068795,457.33333333333354
4,1,28.70954394340515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 93], [874, 429], [706, 555]]","[1126, 7690]",,[],,False,674.6220538068795,451.66666666666686
4,1,28.736515045166016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 88], [874, 424], [706, 550]]","[1126, 7685]",,[],,False,674.6220538068795,448.00000000000017
4,1,28.762428998947144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 83], [874, 419], [706, 545]]","[1126, 7680]",,[],,False,673.6220538068795,442.3333333333335
4,1,28.78883194923401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 78], [874, 414], [706, 540]]","[1126, 7675]",,[],,False,674.6220538068795,436.6666666666668
4,1,28.81570792198181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 73], [874, 409], [706, 535]]","[1126, 7670]",,[],,False,673.6220538068795,432.0000000000001
4,1,28.84198307991028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 68], [874, 404], [706, 530]]","[1126, 7665]",,[],,False,674.6220538068795,426.3333333333334
4,1,28.86882209777832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 63], [874, 399], [706, 525]]","[1126, 7660]",,[],,False,674.6220538068795,422.66666666666674
4,1,28.894731044769287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 58], [874, 394], [706, 520]]","[1126, 7655]",,[],,False,675.6220538068795,419.00000000000006
4,1,28.921531915664673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 53], [874, 389], [706, 515]]","[1126, 7650]",,[],,False,676.6220538068795,413.33333333333337
4,1,28.947855949401855,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[706, 48], [874, 384], [706, 510]]","[1126, 7645]",,[],,False,677.6220538068795,408.6666666666667
4,1,28.974048137664795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[706, 43], [874, 379], [706, 505]]","[1120, 7640]",,[],,False,672.8708235386252,404.0
4,1,29.001083850860596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 38], [868, 374], [700, 500]]","[1120, 7635]",,[],,False,672.8708235386252,398.3333333333333
4,1,29.026741981506348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 33], [868, 369], [700, 495]]","[1120, 7630]",,[],,False,673.8708235386252,392.66666666666663
4,1,29.05342698097229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 28], [868, 364], [700, 490]]","[1120, 7625]",,[],,False,674.8708235386252,388.99999999999994
4,1,29.080088138580322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 23], [868, 359], [700, 485]]","[1120, 7620]",,[],,False,675.8708235386252,385.33333333333326
4,1,29.106284141540527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 18], [868, 354], [700, 480]]","[1120, 7615]",,[],,False,676.8708235386252,381.6666666666666
4,1,29.132034063339233,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[700, 13], [868, 349], [700, 475]]","[1120, 7610]",,[],,False,677.8708235386252,377.9999999999999
4,1,29.158446073532104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 8], [868, 344], [700, 470]]","[1115, 7605]",,[],,False,672.573172522263,374.3333333333332
4,1,29.185913801193237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 3], [863, 339], [695, 465]]","[1115, 7600]",,[],,False,672.573172522263,369.6666666666665
4,1,29.21216320991516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 334], [695, 460]]","[1115, 7595]",,[],,False,672.573172522263,364.99999999999983
4,1,29.237964153289795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 329], [695, 455]]","[1115, 7590]",,[],,False,672.573172522263,361.33333333333314
4,1,29.26391291618347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 324], [695, 450]]","[1115, 7585]",,[],,False,672.573172522263,355.66666666666646
4,1,29.289380073547363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 319], [695, 445]]","[1115, 7580]",,[],,False,673.573172522263,349.9999999999998
4,1,29.31501007080078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 314], [695, 440]]","[1115, 7575]",,[],,False,674.573172522263,344.3333333333331
4,1,29.341400146484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 309], [695, 435]]","[1115, 7570]",,[],,False,674.573172522263,340.6666666666664
4,1,29.367298126220703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 304], [695, 430]]","[1115, 7565]",,[],,True,670,610
4,1,29.408267974853516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 299], [695, 425]]","[1115, 7560]",,[],,False,671.0,605.3333333333334
4,1,29.4341881275177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 294], [695, 420]]","[1115, 7555]",,[],,False,672.0,599.6666666666667
4,1,29.460635900497437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 289], [695, 415]]","[1115, 7550]",,[],,False,671.0,596.0000000000001
4,1,29.4873468875885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 284], [695, 410]]","[1115, 7545]",,[],,False,671.0,590.3333333333335
4,1,29.512866020202637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 279], [695, 405]]","[1115, 7540]",,[],,False,670.0,585.6666666666669
4,1,29.53940200805664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 274], [695, 400]]","[1115, 7535]",,[],,False,669.0,580.0000000000002
4,1,29.56533193588257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 269], [695, 395]]","[1115, 7530]",,[],,False,668.0,574.3333333333336
4,1,29.590777158737183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 264], [695, 390]]","[1115, 7525]",,[],,False,669.0,568.666666666667
4,1,29.617244005203247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 259], [695, 385]]","[1115, 7520]",,[],,False,668.0,564.0000000000003
4,1,29.643157958984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 254], [695, 380]]","[1115, 7515]",,[],,False,669.0,560.3333333333337
4,1,29.669442176818848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 249], [695, 375]]","[1115, 7510]",,[],,False,669.0,555.6666666666671
4,1,29.694820880889893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 244], [695, 370]]","[1115, 7505]",,[],,False,670.0,552.0000000000005
4,1,29.72168493270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 239], [695, 365]]","[1115, 7500]",,[],,False,671.0,546.3333333333338
4,1,29.74759817123413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 234], [695, 360]]","[1115, 7495]",,[],,False,670.0,541.6666666666672
4,1,29.772711992263794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 229], [695, 355]]","[1115, 7490]",,[],,False,670.0,538.0000000000006
4,1,29.79654812812805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 224], [695, 350]]","[1115, 7485]",,[],,False,669.0,534.3333333333339
4,1,29.820237159729004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 219], [695, 345]]","[1115, 7480]",,[],,False,668.0,528.6666666666673
4,1,29.8422269821167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 214], [695, 340]]","[1115, 7475]",,[],,False,669.0,525.0000000000007
4,1,29.863327026367188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 209], [695, 335]]","[1115, 7470]",,[],,False,669.0,519.333333333334
4,1,29.885791063308716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 204], [695, 330]]","[1115, 7465]",,[],,False,670.0,515.6666666666674
