trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,21.072563886642456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 142], [812, 198], [392, 226], [336, 352], [462, 394], [728, 408], [336, 408], [840, 534]]","[882, 7585]",,[],,False,673.3333333333339,376.3333333333346
5,2,21.091989994049072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 137], [812, 193], [392, 221], [336, 347], [462, 389], [728, 403], [336, 403], [840, 529]]","[882, 7580]",,[],,False,674.3333333333339,373.22222222222354
5,2,21.11161708831787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 132], [812, 188], [392, 216], [336, 342], [462, 384], [728, 398], [336, 398], [840, 524]]","[882, 7575]",,[],,False,674.3333333333339,369.11111111111245
5,2,21.131234884262085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 127], [812, 183], [392, 211], [336, 337], [462, 379], [728, 393], [336, 393], [840, 519]]","[882, 7570]",,[],,False,673.3333333333339,366.00000000000136
5,2,21.150699138641357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 122], [812, 178], [392, 206], [336, 332], [462, 374], [728, 388], [336, 388], [840, 514]]","[882, 7565]",,[],,False,672.3333333333339,361.8888888888903
5,2,21.170207977294922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 117], [812, 173], [392, 201], [336, 327], [462, 369], [728, 383], [336, 383], [840, 509]]","[882, 7560]",,[],,False,673.3333333333339,357.7777777777792
5,2,21.189682960510254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 112], [812, 168], [392, 196], [336, 322], [462, 364], [728, 378], [336, 378], [840, 504]]","[882, 7555]",,[],,False,674.3333333333339,354.6666666666681
5,2,21.209136962890625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 107], [812, 163], [392, 191], [336, 317], [462, 359], [728, 373], [336, 373], [840, 499]]","[882, 7550]",,[],,False,674.3333333333339,351.555555555557
5,2,21.228631019592285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 102], [812, 158], [392, 186], [336, 312], [462, 354], [728, 368], [336, 368], [840, 494]]","[882, 7545]",,[],,False,673.3333333333339,348.44444444444594
5,2,21.248199939727783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 97], [812, 153], [392, 181], [336, 307], [462, 349], [728, 363], [336, 363], [840, 489]]","[882, 7540]",,[],,False,673.3333333333339,345.33333333333485
5,2,21.26777195930481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 92], [812, 148], [392, 176], [336, 302], [462, 344], [728, 358], [336, 358], [840, 484]]","[882, 7535]",,[],,False,674.3333333333339,341.22222222222376
5,2,21.28721785545349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 87], [812, 143], [392, 171], [336, 297], [462, 339], [728, 353], [336, 353], [840, 479]]","[882, 7530]",,[],,False,674.3333333333339,339.1111111111127
5,2,21.30658197402954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 82], [812, 138], [392, 166], [336, 292], [462, 334], [728, 348], [336, 348], [840, 474]]","[882, 7525]",,[],,False,674.3333333333339,336.0000000000016
5,2,21.326265811920166,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 77], [812, 133], [392, 161], [336, 287], [462, 329], [728, 343], [336, 343], [840, 469]]","[882, 7520]",,[],,True,583,380
5,2,21.38722586631775,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 72], [812, 128], [392, 156], [336, 282], [462, 324], [728, 338], [336, 338], [840, 464]]","[886, 7515]",,[],,False,587.6666666666666,375.8888888888889
5,2,21.40711784362793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 67], [816, 123], [396, 151], [340, 277], [466, 319], [732, 333], [340, 333], [844, 459]]","[890, 7510]",,[],,False,591.3333333333333,372.7777777777778
5,2,21.427311897277832,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 62], [820, 118], [400, 146], [344, 272], [470, 314], [736, 328], [344, 328], [848, 454]]","[894, 7505]",,[],,False,595.9999999999999,368.66666666666674
5,2,21.447109937667847,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[404, 57], [824, 113], [404, 141], [348, 267], [474, 309], [740, 323], [348, 323], [852, 449]]","[898, 7500]",,[],,False,600.6666666666665,364.55555555555566
5,2,21.466917991638184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 52], [828, 108], [408, 136], [352, 262], [478, 304], [744, 318], [352, 318], [856, 444]]","[902, 7495]",,[],,False,605.3333333333331,360.44444444444457
5,2,21.486496925354004,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[412, 47], [832, 103], [412, 131], [356, 257], [482, 299], [748, 313], [356, 313], [860, 439]]","[906, 7490]",,[],,False,609.9999999999998,358.3333333333335
5,2,21.506529092788696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[416, 42], [836, 98], [416, 126], [360, 252], [486, 294], [752, 308], [360, 308], [864, 434]]","[910, 7485]",,[],,False,615.6666666666664,354.2222222222224
5,2,21.526500940322876,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[420, 37], [840, 93], [420, 121], [364, 247], [490, 289], [756, 303], [364, 303], [868, 429]]","[914, 7480]",,[],,False,621.333333333333,351.1111111111113
5,2,21.546540021896362,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[424, 32], [844, 88], [424, 116], [368, 242], [494, 284], [760, 298], [368, 298], [872, 424]]","[918, 7475]",,[],,False,625.9999999999997,347.0000000000002
5,2,21.566761016845703,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[428, 27], [848, 83], [428, 111], [372, 237], [498, 279], [764, 293], [372, 293], [876, 419]]","[922, 7470]",,[],,False,630.6666666666663,344.88888888888914
5,2,21.586791038513184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[432, 22], [852, 78], [432, 106], [376, 232], [502, 274], [768, 288], [376, 288], [880, 414]]","[926, 7465]",,[],,False,634.3333333333329,341.77777777777806
5,2,21.606775045394897,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 17], [856, 73], [436, 101], [380, 227], [506, 269], [772, 283], [380, 283], [884, 409]]","[930, 7460]",,[],,False,637.9999999999995,338.66666666666697
5,2,21.626640796661377,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 12], [860, 68], [440, 96], [384, 222], [510, 264], [776, 278], [384, 278], [888, 404]]","[934, 7455]",,[],,False,642.6666666666662,334.5555555555559
5,2,21.646291971206665,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[444, 7], [864, 63], [444, 91], [388, 217], [514, 259], [780, 273], [388, 273], [892, 399]]","[938, 7450]",,[],,False,648.3333333333328,331.4444444444448
5,2,21.666297912597656,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[448, 2], [868, 58], [448, 86], [392, 212], [518, 254], [784, 268], [392, 268], [896, 394]]","[942, 7445]",,[],,False,652.9999999999994,328.3333333333337
5,2,21.686126947402954,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 53], [452, 81], [396, 207], [522, 249], [788, 263], [396, 263], [900, 389]]","[946, 7440]",,[],,False,657.6666666666661,326.2222222222226
5,2,21.706244945526123,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 48], [456, 76], [400, 202], [526, 244], [792, 258], [400, 258], [904, 384]]","[950, 7435]",,[],,True,653,570
5,2,21.759888887405396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[880, 43], [460, 71], [404, 197], [530, 239], [796, 253], [404, 253], [908, 379]]","[954, 7430]",,[],,False,657.6666666666666,567.8888888888889
5,2,21.77988290786743,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[884, 38], [464, 66], [408, 192], [534, 234], [800, 248], [408, 248], [912, 374]]","[958, 7425]",,[],,False,661.3333333333333,564.7777777777778
5,2,21.799856901168823,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 33], [468, 61], [412, 187], [538, 229], [804, 243], [412, 243], [916, 369]]","[962, 7420]",,[],,False,665.9999999999999,560.6666666666667
5,2,21.819720029830933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[892, 28], [472, 56], [416, 182], [542, 224], [808, 238], [416, 238], [920, 364]]","[966, 7415]",,[],,False,670.6666666666665,557.5555555555557
5,2,21.839752912521362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[896, 23], [476, 51], [420, 177], [546, 219], [812, 233], [420, 233], [924, 359]]","[966, 7410]",,[],,False,670.6666666666665,554.4444444444446
5,2,21.859404802322388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[896, 18], [476, 46], [420, 172], [546, 214], [812, 228], [420, 228], [924, 354]]","[966, 7405]",,[],,False,669.6666666666665,552.3333333333335
5,2,21.879052877426147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[896, 13], [476, 41], [420, 167], [546, 209], [812, 223], [420, 223], [924, 349]]","[966, 7400]",,[],,False,670.6666666666665,548.2222222222224
5,2,21.898733139038086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[896, 8], [476, 36], [420, 162], [546, 204], [812, 218], [420, 218], [924, 344]]","[966, 7395]",,[],,False,671.6666666666665,544.1111111111113
5,2,21.91839098930359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[896, 3], [476, 31], [420, 157], [546, 199], [812, 213], [420, 213], [924, 339]]","[966, 7390]",,[],,False,671.6666666666665,542.0000000000002
5,2,21.937875986099243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 26], [420, 152], [546, 194], [812, 208], [420, 208], [924, 334]]","[966, 7385]",,[],,False,672.6666666666665,537.8888888888891
5,2,21.957442045211792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 21], [420, 147], [546, 189], [812, 203], [420, 203], [924, 329]]","[966, 7380]",,[],,False,671.6666666666665,534.777777777778
5,2,21.977139949798584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 16], [420, 142], [546, 184], [812, 198], [420, 198], [924, 324]]","[966, 7375]",,[],,False,671.6666666666665,531.666666666667
5,2,21.99682307243347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 11], [420, 137], [546, 179], [812, 193], [420, 193], [924, 319]]","[966, 7370]",,[],,False,672.6666666666665,529.5555555555559
5,2,22.016406059265137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 6], [420, 132], [546, 174], [812, 188], [420, 188], [924, 314]]","[966, 7365]",,[],,False,672.6666666666665,527.4444444444448
5,2,22.036006927490234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 1], [420, 127], [546, 169], [812, 183], [420, 183], [924, 309]]","[966, 7360]",,[],,False,673.6666666666665,524.3333333333337
5,2,22.0555100440979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 122], [546, 164], [812, 178], [420, 178], [924, 304]]","[966, 7355]",,[],,False,673.6666666666665,522.2222222222226
5,2,22.07514190673828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 117], [546, 159], [812, 173], [420, 173], [924, 299]]","[966, 7350]",,[],,False,672.6666666666665,520.1111111111115
5,2,22.09474492073059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 112], [546, 154], [812, 168], [420, 168], [924, 294]]","[966, 7345]",,[],,False,671.6666666666665,517.0000000000005
5,2,22.1144540309906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 107], [546, 149], [812, 163], [420, 163], [924, 289]]","[966, 7340]",,[],,False,671.6666666666665,513.8888888888894
5,2,22.133999824523926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 102], [546, 144], [812, 158], [420, 158], [924, 284]]","[966, 7335]",,[],,False,671.6666666666665,509.7777777777783
5,2,22.153559923171997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 97], [546, 139], [812, 153], [420, 153], [924, 279]]","[966, 7330]",,[],,False,670.6666666666665,506.6666666666672
5,2,22.17314386367798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 92], [546, 134], [812, 148], [420, 148], [924, 274]]","[966, 7325]",,[],,False,670.6666666666665,502.5555555555561
5,2,22.192610025405884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 87], [546, 129], [812, 143], [420, 143], [924, 269]]","[966, 7320]",,[],,False,671.6666666666665,500.444444444445
5,2,22.212317943572998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 82], [546, 124], [812, 138], [420, 138], [924, 264]]","[966, 7315]",,[],,False,670.6666666666665,498.33333333333394
5,2,22.232050895690918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 77], [546, 119], [812, 133], [420, 133], [924, 259]]","[966, 7310]",,[],,False,671.6666666666665,495.22222222222285
5,2,22.251765966415405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 72], [546, 114], [812, 128], [420, 128], [924, 254]]","[966, 7305]",,[],,False,671.6666666666665,491.11111111111177
5,2,22.27133011817932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 67], [546, 109], [812, 123], [420, 123], [924, 249], [420, 627]]","[966, 7300]",,[],,False,670.6666666666665,489.0000000000007
5,2,22.290859937667847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 62], [546, 104], [812, 118], [420, 118], [924, 244], [420, 622]]","[966, 7295]",,[],,False,671.6666666666665,486.8888888888896
5,2,22.310643911361694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 57], [546, 99], [812, 113], [420, 113], [924, 239], [420, 617]]","[966, 7290]",,[],,False,671.6666666666665,482.7777777777785
5,2,22.33030104637146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 52], [546, 94], [812, 108], [420, 108], [924, 234], [420, 612], [574, 626]]","[966, 7285]",,[],,False,670.6666666666665,478.6666666666674
5,2,22.349912881851196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 47], [546, 89], [812, 103], [420, 103], [924, 229], [420, 607], [574, 621]]","[966, 7280]",,[],,False,670.6666666666665,476.55555555555634
5,2,22.369489908218384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 42], [546, 84], [812, 98], [420, 98], [924, 224], [420, 602], [574, 616]]","[966, 7275]",,[],,False,671.6666666666665,473.44444444444525
5,2,22.389065980911255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 37], [546, 79], [812, 93], [420, 93], [924, 219], [420, 597], [574, 611]]","[966, 7270]",,[],,False,672.6666666666665,469.33333333333417
5,2,22.408856868743896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 32], [546, 74], [812, 88], [420, 88], [924, 214], [420, 592], [574, 606]]","[966, 7265]",,[],,False,671.6666666666665,466.2222222222231
5,2,22.42854404449463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 27], [546, 69], [812, 83], [420, 83], [924, 209], [420, 587], [574, 601]]","[966, 7260]",,[],,False,671.6666666666665,464.111111111112
5,2,22.44811987876892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 22], [546, 64], [812, 78], [420, 78], [924, 204], [420, 582], [574, 596]]","[966, 7255]",,[],,False,670.6666666666665,462.0000000000009
5,2,22.467692136764526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 17], [546, 59], [812, 73], [420, 73], [924, 199], [420, 577], [574, 591]]","[966, 7250]",,[],,False,670.6666666666665,457.8888888888898
5,2,22.487154960632324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 12], [546, 54], [812, 68], [420, 68], [924, 194], [420, 572], [574, 586], [658, 628]]","[966, 7245]",,[],,False,670.6666666666665,455.77777777777874
5,2,22.50679087638855,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[420, 7], [546, 49], [812, 63], [420, 63], [924, 189], [420, 567], [574, 581], [658, 623]]","[966, 7240]",,[],,True,713,258
5,2,22.548797845840454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[420, 2], [546, 44], [812, 58], [420, 58], [924, 184], [420, 562], [574, 576], [658, 618]]","[961, 7235]",,[],,True,813,449
5,2,22.593000888824463,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[541, 39], [807, 53], [415, 53], [919, 179], [415, 557], [569, 571], [653, 613], [681, 627]]","[956, 7230]",,[],,False,807.3333333333334,444.8888888888889
5,2,22.613139867782593,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[536, 34], [802, 48], [410, 48], [914, 174], [410, 552], [564, 566], [648, 608], [676, 622]]","[951, 7225]",,[],,False,801.6666666666667,442.7777777777778
5,2,22.63314986228943,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[531, 29], [797, 43], [405, 43], [909, 169], [405, 547], [559, 561], [643, 603], [671, 617]]","[946, 7220]",,[],,False,797.0000000000001,438.66666666666674
5,2,22.653071880340576,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[526, 24], [792, 38], [400, 38], [904, 164], [400, 542], [554, 556], [638, 598], [666, 612]]","[941, 7215]",,[],,False,792.3333333333335,435.55555555555566
5,2,22.672984838485718,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[521, 19], [787, 33], [395, 33], [899, 159], [395, 537], [549, 551], [633, 593], [661, 607]]","[936, 7210]",,[],,False,786.6666666666669,431.44444444444457
5,2,22.69299578666687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[516, 14], [782, 28], [390, 28], [894, 154], [390, 532], [544, 546], [628, 588], [656, 602]]","[931, 7205]",,[],,False,783.0000000000002,427.3333333333335
5,2,22.713007926940918,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[511, 9], [777, 23], [385, 23], [889, 149], [385, 527], [539, 541], [623, 583], [651, 597]]","[926, 7200]",,[],,False,779.3333333333336,424.2222222222224
5,2,22.733060836791992,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[506, 4], [772, 18], [380, 18], [884, 144], [380, 522], [534, 536], [618, 578], [646, 592]]","[921, 7195]",,[],,False,773.666666666667,421.1111111111113
5,2,22.753175020217896,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[501, 0], [767, 13], [375, 13], [879, 139], [375, 517], [529, 531], [613, 573], [641, 587]]","[916, 7190]",,[],,False,768.0000000000003,418.0000000000002
5,2,22.772969961166382,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[762, 8], [370, 8], [874, 134], [370, 512], [524, 526], [608, 568], [636, 582]]","[911, 7185]",,[],,False,763.3333333333337,415.88888888888914
5,2,22.792871952056885,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[757, 3], [365, 3], [869, 129], [365, 507], [519, 521], [603, 563], [631, 577]]","[906, 7180]",,[],,False,759.6666666666671,412.77777777777806
5,2,22.812989950180054,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[864, 124], [360, 502], [514, 516], [598, 558], [626, 572], [850, 628]]","[901, 7175]",,[],,False,754.0000000000005,410.66666666666697
5,2,22.833061933517456,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[859, 119], [355, 497], [509, 511], [593, 553], [621, 567], [845, 623]]","[896, 7170]",,[],,False,749.3333333333338,408.5555555555559
5,2,22.85297393798828,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 114], [350, 492], [504, 506], [588, 548], [616, 562], [840, 618]]","[891, 7165]",,[],,False,745.6666666666672,404.4444444444448
5,2,22.872906923294067,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[849, 109], [345, 487], [499, 501], [583, 543], [611, 557], [835, 613]]","[886, 7160]",,[],,False,740.0000000000006,401.3333333333337
5,2,22.892929077148438,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[844, 104], [340, 482], [494, 496], [578, 538], [606, 552], [830, 608]]","[881, 7155]",,[],,False,734.3333333333339,399.2222222222226
5,2,22.9129319190979,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[839, 99], [335, 477], [489, 491], [573, 533], [601, 547], [825, 603]]","[876, 7150]",,[],,False,728.6666666666673,396.11111111111154
5,2,22.93294596672058,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[834, 94], [330, 472], [484, 486], [568, 528], [596, 542], [820, 598], [694, 626]]","[871, 7145]",,[],,True,638,265
5,2,22.996538877487183,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[829, 89], [325, 467], [479, 481], [563, 523], [591, 537], [815, 593], [689, 621]]","[875, 7140]",,[],,False,641.6666666666666,261.8888888888889
5,2,23.01656198501587,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[833, 84], [329, 462], [483, 476], [567, 518], [595, 532], [819, 588], [693, 616], [567, 630]]","[879, 7135]",,[],,False,646.3333333333333,257.7777777777778
5,2,23.036461114883423,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[837, 79], [333, 457], [487, 471], [571, 513], [599, 527], [823, 583], [697, 611], [571, 625]]","[883, 7130]",,[],,False,651.9999999999999,255.6666666666667
5,2,23.056439876556396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[841, 74], [337, 452], [491, 466], [575, 508], [603, 522], [827, 578], [701, 606], [575, 620]]","[887, 7125]",,[],,False,656.6666666666665,251.5555555555556
5,2,23.076404094696045,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[845, 69], [341, 447], [495, 461], [579, 503], [607, 517], [831, 573], [705, 601], [579, 615]]","[891, 7120]",,[],,True,411,255
5,2,23.150632858276367,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[849, 64], [345, 442], [499, 456], [583, 498], [611, 512], [835, 568], [709, 596], [583, 610]]","[895, 7115]",,[],,False,415.6666666666667,250.88888888888889
5,2,23.170644998550415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[853, 59], [349, 437], [503, 451], [587, 493], [615, 507], [839, 563], [713, 591], [587, 605]]","[899, 7110]",,[],,False,421.33333333333337,247.77777777777777
5,2,23.190672874450684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[857, 54], [353, 432], [507, 446], [591, 488], [619, 502], [843, 558], [717, 586], [591, 600]]","[903, 7105]",,[],,False,425.00000000000006,243.66666666666666
5,2,23.210693836212158,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[861, 49], [357, 427], [511, 441], [595, 483], [623, 497], [847, 553], [721, 581], [595, 595]]","[907, 7100]",,[],,False,430.66666666666674,239.55555555555554
5,2,23.23083186149597,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[865, 44], [361, 422], [515, 436], [599, 478], [627, 492], [851, 548], [725, 576], [599, 590]]","[911, 7095]",,[],,False,434.3333333333334,235.44444444444443
5,2,23.250920057296753,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[869, 39], [365, 417], [519, 431], [603, 473], [631, 487], [855, 543], [729, 571], [603, 585]]","[915, 7090]",,[],,False,438.0000000000001,233.33333333333331
5,2,23.27082896232605,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[873, 34], [369, 412], [523, 426], [607, 468], [635, 482], [859, 538], [733, 566], [607, 580]]","[919, 7085]",,[],,False,443.6666666666668,229.2222222222222
5,2,23.290711164474487,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[877, 29], [373, 407], [527, 421], [611, 463], [639, 477], [863, 533], [737, 561], [611, 575]]","[923, 7080]",,[],,False,447.3333333333335,227.1111111111111
5,2,23.31087899208069,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[881, 24], [377, 402], [531, 416], [615, 458], [643, 472], [867, 528], [741, 556], [615, 570]]","[927, 7075]",,[],,False,452.00000000000017,223.99999999999997
5,2,23.33094882965088,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[885, 19], [381, 397], [535, 411], [619, 453], [647, 467], [871, 523], [745, 551], [619, 565]]","[931, 7070]",,[],,False,456.66666666666686,220.88888888888886
5,2,23.351045846939087,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[889, 14], [385, 392], [539, 406], [623, 448], [651, 462], [875, 518], [749, 546], [623, 560]]","[935, 7065]",,[],,False,461.33333333333354,216.77777777777774
5,2,23.371068954467773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[893, 9], [389, 387], [543, 401], [627, 443], [655, 457], [879, 513], [753, 541], [627, 555]]","[939, 7060]",,[],,False,466.0000000000002,212.66666666666663
5,2,23.39103889465332,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[897, 4], [393, 382], [547, 396], [631, 438], [659, 452], [883, 508], [757, 536], [631, 550]]","[943, 7055]",,[],,False,469.6666666666669,209.55555555555551
5,2,23.411185026168823,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[901, 0], [397, 377], [551, 391], [635, 433], [663, 447], [887, 503], [761, 531], [635, 545]]","[947, 7050]",,[],,False,475.3333333333336,206.4444444444444
5,2,23.431466102600098,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[401, 372], [555, 386], [639, 428], [667, 442], [891, 498], [765, 526], [639, 540]]","[951, 7045]",,[],,False,480.0000000000003,204.3333333333333
5,2,23.451515913009644,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[405, 367], [559, 381], [643, 423], [671, 437], [895, 493], [769, 521], [643, 535]]","[955, 7040]",,[],,False,484.66666666666697,202.22222222222217
5,2,23.471431016921997,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[409, 362], [563, 376], [647, 418], [675, 432], [899, 488], [773, 516], [647, 530]]","[959, 7035]",,[],,False,488.33333333333366,199.11111111111106
5,2,23.491365909576416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[413, 357], [567, 371], [651, 413], [679, 427], [903, 483], [777, 511], [651, 525]]","[963, 7030]",,[],,False,492.00000000000034,194.99999999999994
5,2,23.511590003967285,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 352], [571, 366], [655, 408], [683, 422], [907, 478], [781, 506], [655, 520]]","[967, 7025]",,[],,False,495.666666666667,192.88888888888883
5,2,23.531688928604126,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[421, 347], [575, 361], [659, 403], [687, 417], [911, 473], [785, 501], [659, 515]]","[971, 7020]",,[],,False,501.3333333333337,189.77777777777771
5,2,23.551812887191772,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 342], [579, 356], [663, 398], [691, 412], [915, 468], [789, 496], [663, 510]]","[975, 7015]",,[],,False,506.0000000000004,185.6666666666666
5,2,23.57181191444397,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 337], [583, 351], [667, 393], [695, 407], [919, 463], [793, 491], [667, 505]]","[979, 7010]",,[],,False,510.6666666666671,183.5555555555555
5,2,23.59182071685791,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 332], [587, 346], [671, 388], [699, 402], [923, 458], [797, 486], [671, 500]]","[983, 7005]",,[],,False,514.3333333333337,181.44444444444437
5,2,23.61189889907837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[437, 327], [591, 341], [675, 383], [703, 397], [927, 453], [801, 481], [675, 495]]","[987, 7000]",,[],,False,520.0000000000003,177.33333333333326
5,2,23.631847858428955,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[441, 322], [595, 336], [679, 378], [707, 392], [931, 448], [805, 476], [679, 490], [623, 630]]","[991, 6995]",,[],,False,525.666666666667,173.22222222222214
