trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,23.623104095458984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 54], [394, 194], [408, 208], [380, 236], [520, 278], [506, 292], [478, 418], [730, 418], [338, 446], [590, 460], [730, 474], [450, 530]]","[828, 8925]",,[],,False,668.0,349.6666666666667
5,1,23.678651094436646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 49], [394, 189], [408, 203], [380, 231], [520, 273], [506, 287], [478, 413], [730, 413], [338, 441], [590, 455], [730, 469], [450, 525]]","[828, 8920]",,[],,False,668.0,345.0
5,1,23.73340606689453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 44], [394, 184], [408, 198], [380, 226], [520, 268], [506, 282], [478, 408], [730, 408], [338, 436], [590, 450], [730, 464], [450, 520]]","[828, 8915]",,[],,False,668.0,340.3333333333333
5,1,23.787315130233765,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[576, 39], [394, 179], [408, 193], [380, 221], [520, 263], [506, 277], [478, 403], [730, 403], [338, 431], [590, 445], [730, 459], [450, 515]]","[828, 8910]",,[],,True,679,556
5,1,23.88637399673462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 34], [394, 174], [408, 188], [380, 216], [520, 258], [506, 272], [478, 398], [730, 398], [338, 426], [590, 440], [730, 454], [450, 510]]","[820, 8905]",,[],,False,671.3016075036884,551.3333333333334
5,1,23.938594102859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 29], [386, 169], [400, 183], [372, 211], [512, 253], [498, 267], [470, 393], [722, 393], [330, 421], [582, 435], [722, 449], [442, 505]]","[820, 8900]",,[],,False,671.3016075036884,546.6666666666667
5,1,23.990421056747437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 24], [386, 164], [400, 178], [372, 206], [512, 248], [498, 262], [470, 388], [722, 388], [330, 416], [582, 430], [722, 444], [442, 500]]","[820, 8895]",,[],,False,671.3016075036884,542.0000000000001
5,1,24.042156219482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 19], [386, 159], [400, 173], [372, 201], [512, 243], [498, 257], [470, 383], [722, 383], [330, 411], [582, 425], [722, 439], [442, 495]]","[820, 8890]",,[],,False,671.3016075036884,537.3333333333335
5,1,24.093196153640747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 14], [386, 154], [400, 168], [372, 196], [512, 238], [498, 252], [470, 378], [722, 378], [330, 406], [582, 420], [722, 434], [442, 490], [666, 630]]","[820, 8885]",,[],,False,671.3016075036884,532.6666666666669
5,1,24.144409894943237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 9], [386, 149], [400, 163], [372, 191], [512, 233], [498, 247], [470, 373], [722, 373], [330, 401], [582, 415], [722, 429], [442, 485], [666, 625]]","[820, 8880]",,[],,False,671.3016075036884,528.0000000000002
5,1,24.195702075958252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 4], [386, 144], [400, 158], [372, 186], [512, 228], [498, 242], [470, 368], [722, 368], [330, 396], [582, 410], [722, 424], [442, 480], [666, 620]]","[820, 8875]",,[],,True,668,567
5,1,24.291428327560425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 0], [386, 139], [400, 153], [372, 181], [512, 223], [498, 237], [470, 363], [722, 363], [330, 391], [582, 405], [722, 419], [442, 475], [666, 615]]","[820, 8870]",,[],,True,667,478
5,1,24.38657808303833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 134], [400, 148], [372, 176], [512, 218], [498, 232], [470, 358], [722, 358], [330, 386], [582, 400], [722, 414], [442, 470], [666, 610]]","[820, 8865]",,[],,True,667,573
5,1,24.48052406311035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 129], [400, 143], [372, 171], [512, 213], [498, 227], [470, 353], [722, 353], [330, 381], [582, 395], [722, 409], [442, 465], [666, 605]]","[820, 8860]",,[],,True,667,574
5,1,24.573556184768677,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 124], [400, 138], [372, 166], [512, 208], [498, 222], [470, 348], [722, 348], [330, 376], [582, 390], [722, 404], [442, 460], [666, 600]]","[820, 8855]",,[],,True,771,608
5,1,24.66477394104004,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 119], [400, 133], [372, 161], [512, 203], [498, 217], [470, 343], [722, 343], [330, 371], [582, 385], [722, 399], [442, 455], [666, 595]]","[819, 8850]",,[],,False,770.999429374439,603.3333333333334
5,1,24.7132351398468,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[385, 114], [399, 128], [371, 156], [511, 198], [497, 212], [469, 338], [721, 338], [329, 366], [581, 380], [721, 394], [441, 450], [665, 590]]","[813, 8845]",,[],,False,765.0069456942474,598.6666666666667
5,1,24.761545181274414,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[379, 109], [393, 123], [365, 151], [505, 193], [491, 207], [463, 333], [715, 333], [323, 361], [575, 375], [715, 389], [435, 445], [659, 585], [267, 627]]","[808, 8840]",,[],,False,760.826202008366,594.0000000000001
5,1,24.81067705154419,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[374, 104], [388, 118], [360, 146], [500, 188], [486, 202], [458, 328], [710, 328], [318, 356], [570, 370], [710, 384], [430, 440], [654, 580], [262, 622]]","[803, 8835]",,[],,False,756.5308086375729,589.3333333333335
5,1,24.8608660697937,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[369, 99], [383, 113], [355, 141], [495, 183], [481, 197], [453, 323], [705, 323], [313, 351], [565, 365], [705, 379], [425, 435], [649, 575], [257, 617]]","[800, 8830]",,[],,False,753.9747378371882,584.6666666666669
5,1,24.91212511062622,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[366, 94], [380, 108], [352, 136], [492, 178], [478, 192], [450, 318], [702, 318], [310, 346], [562, 360], [702, 374], [422, 430], [646, 570], [254, 612]]","[784, 8825]",,[],,False,738.6974546632404,580.0000000000002
5,1,24.964264154434204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[350, 89], [364, 103], [336, 131], [476, 173], [462, 187], [434, 313], [686, 313], [294, 341], [546, 355], [686, 369], [406, 425], [630, 565], [238, 607]]","[777, 8820]",,[],,False,732.3134424406145,575.3333333333336
5,1,25.016381978988647,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[343, 84], [357, 98], [329, 126], [469, 168], [455, 182], [427, 308], [679, 308], [287, 336], [539, 350], [679, 364], [399, 420], [623, 560], [231, 602]]","[776, 8815]",,[],,False,732.144598381516,570.666666666667
5,1,25.068260192871094,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[342, 79], [356, 93], [328, 121], [468, 163], [454, 177], [426, 303], [678, 303], [286, 331], [538, 345], [678, 359], [398, 415], [622, 555], [230, 597]]","[775, 8810]",,[],,False,732.0917344942491,566.0000000000003
5,1,25.11976408958435,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[341, 74], [355, 88], [327, 116], [467, 158], [453, 172], [425, 298], [677, 298], [285, 326], [537, 340], [677, 354], [397, 410], [621, 550], [229, 592]]","[767, 8805]",,[],,False,724.6000130031535,561.3333333333337
5,1,25.17118215560913,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[333, 69], [347, 83], [319, 111], [459, 153], [445, 167], [417, 293], [669, 293], [277, 321], [529, 335], [669, 349], [389, 405], [613, 545], [221, 587]]","[762, 8800]",,[],,False,719.9716635324671,556.6666666666671
5,1,25.222583055496216,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[328, 64], [342, 78], [314, 106], [454, 148], [440, 162], [412, 288], [664, 288], [272, 316], [524, 330], [664, 344], [384, 400], [608, 540], [216, 582]]","[753, 8795]",,[],,False,711.4897655065853,552.0000000000005
5,1,25.273941040039062,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[319, 59], [333, 73], [305, 101], [445, 143], [431, 157], [403, 283], [655, 283], [263, 311], [515, 325], [655, 339], [375, 395], [599, 535], [207, 577]]","[747, 8790]",,[],,False,706.3984156380579,547.3333333333338
5,1,25.325247049331665,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[313, 54], [327, 68], [299, 96], [439, 138], [425, 152], [397, 278], [649, 278], [257, 306], [509, 320], [649, 334], [369, 390], [593, 530], [201, 572]]","[744, 8785]",,[],,False,704.0423713366645,542.6666666666672
5,1,25.376553058624268,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[310, 49], [324, 63], [296, 91], [436, 133], [422, 147], [394, 273], [646, 273], [254, 301], [506, 315], [646, 329], [366, 385], [590, 525], [198, 567]]","[736, 8780]",,[],,False,696.4135722190305,538.0000000000006
5,1,25.427935123443604,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[302, 44], [316, 58], [288, 86], [428, 128], [414, 142], [386, 268], [638, 268], [246, 296], [498, 310], [638, 324], [358, 380], [582, 520], [190, 562]]","[740, 8775]",,[],,False,700.643190998517,533.3333333333339
5,1,25.479324102401733,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[306, 39], [320, 53], [292, 81], [432, 123], [418, 137], [390, 263], [642, 263], [250, 291], [502, 305], [642, 319], [362, 375], [586, 515], [194, 557]]","[736, 8770]",,[],,False,696.9594163321179,528.6666666666673
5,1,25.530591011047363,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[302, 34], [316, 48], [288, 76], [428, 118], [414, 132], [386, 258], [638, 258], [246, 286], [498, 300], [638, 314], [358, 370], [582, 510], [190, 552]]","[731, 8765]",,[],,False,692.6608928958264,524.0000000000007
5,1,25.581900119781494,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[297, 29], [311, 43], [283, 71], [423, 113], [409, 127], [381, 253], [633, 253], [241, 281], [493, 295], [633, 309], [353, 365], [577, 505], [185, 547]]","[729, 8760]",,[],,False,691.1674181255981,519.333333333334
5,1,25.63314414024353,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[295, 24], [309, 38], [281, 66], [421, 108], [407, 122], [379, 248], [631, 248], [239, 276], [491, 290], [631, 304], [351, 360], [575, 500], [183, 542]]","[724, 8755]",,[],,False,687.0781296440451,514.6666666666674
5,1,25.684478998184204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[290, 19], [304, 33], [276, 61], [416, 103], [402, 117], [374, 243], [626, 243], [234, 271], [486, 285], [626, 299], [346, 355], [570, 495], [178, 537]]","[715, 8750]",,[],,False,678.3875399027037,510.00000000000074
5,1,25.7357919216156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[281, 14], [295, 28], [267, 56], [407, 98], [393, 112], [365, 238], [617, 238], [225, 266], [477, 280], [617, 294], [337, 350], [561, 490], [169, 532]]","[710, 8745]",,[],,False,673.9448373086447,505.33333333333405
5,1,25.786604166030884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 9], [290, 23], [262, 51], [402, 93], [388, 107], [360, 233], [612, 233], [220, 261], [472, 275], [612, 289], [332, 345], [556, 485], [164, 527]]","[710, 8740]",,[],,False,673.9448373086447,500.66666666666737
5,1,25.835950136184692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 4], [290, 18], [262, 46], [402, 88], [388, 102], [360, 228], [612, 228], [220, 256], [472, 270], [612, 284], [332, 340], [556, 480], [164, 522]]","[710, 8735]",,[],,False,673.9448373086447,496.0000000000007
5,1,25.88377809524536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 0], [290, 13], [262, 41], [402, 83], [388, 97], [360, 223], [612, 223], [220, 251], [472, 265], [612, 279], [332, 335], [556, 475], [164, 517]]","[710, 8730]",,[],,False,673.9448373086447,491.333333333334
5,1,25.928943872451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[290, 8], [262, 36], [402, 78], [388, 92], [360, 218], [612, 218], [220, 246], [472, 260], [612, 274], [332, 330], [556, 470], [164, 512]]","[710, 8725]",,[],,False,673.9448373086447,486.6666666666673
5,1,25.972332239151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[290, 3], [262, 31], [402, 73], [388, 87], [360, 213], [612, 213], [220, 241], [472, 255], [612, 269], [332, 325], [556, 465], [164, 507]]","[710, 8720]",,[],,False,673.9448373086447,482.0000000000006
5,1,26.01473307609558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[262, 26], [402, 68], [388, 82], [360, 208], [612, 208], [220, 236], [472, 250], [612, 264], [332, 320], [556, 460], [164, 502]]","[710, 8715]",,[],,False,673.9448373086447,477.33333333333394
5,1,26.05651617050171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[262, 21], [402, 63], [388, 77], [360, 203], [612, 203], [220, 231], [472, 245], [612, 259], [332, 315], [556, 455], [164, 497]]","[710, 8710]",,[],,False,673.9448373086447,472.66666666666725
5,1,26.097359895706177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[262, 16], [402, 58], [388, 72], [360, 198], [612, 198], [220, 226], [472, 240], [612, 254], [332, 310], [556, 450], [164, 492]]","[710, 8705]",,[],,False,673.9448373086447,468.00000000000057
5,1,26.13735318183899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[262, 11], [402, 53], [388, 67], [360, 193], [612, 193], [220, 221], [472, 235], [612, 249], [332, 305], [556, 445], [164, 487]]","[710, 8700]",,[],,False,673.9448373086447,463.3333333333339
5,1,26.17621898651123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[262, 6], [402, 48], [388, 62], [360, 188], [612, 188], [220, 216], [472, 230], [612, 244], [332, 300], [556, 440], [164, 482]]","[710, 8695]",,[],,False,673.9448373086447,458.6666666666672
5,1,26.213518142700195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[262, 1], [402, 43], [388, 57], [360, 183], [612, 183], [220, 211], [472, 225], [612, 239], [332, 295], [556, 435], [164, 477]]","[710, 8690]",,[],,False,673.9448373086447,454.0000000000005
5,1,26.248846292495728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 38], [388, 52], [360, 178], [612, 178], [220, 206], [472, 220], [612, 234], [332, 290], [556, 430], [164, 472]]","[710, 8685]",,[],,False,673.9448373086447,449.3333333333338
5,1,26.28276014328003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 33], [388, 47], [360, 173], [612, 173], [220, 201], [472, 215], [612, 229], [332, 285], [556, 425], [164, 467]]","[710, 8680]",,[],,False,673.9448373086447,444.66666666666714
5,1,26.314913034439087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 28], [388, 42], [360, 168], [612, 168], [220, 196], [472, 210], [612, 224], [332, 280], [556, 420], [164, 462]]","[710, 8675]",,[],,False,673.9448373086447,440.00000000000045
5,1,26.345927000045776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 23], [388, 37], [360, 163], [612, 163], [220, 191], [472, 205], [612, 219], [332, 275], [556, 415], [164, 457]]","[710, 8670]",,[],,False,673.9448373086447,435.33333333333377
5,1,26.37564206123352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 18], [388, 32], [360, 158], [612, 158], [220, 186], [472, 200], [612, 214], [332, 270], [556, 410], [164, 452]]","[710, 8665]",,[],,False,673.9448373086447,430.6666666666671
5,1,26.40462899208069,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 13], [388, 27], [360, 153], [612, 153], [220, 181], [472, 195], [612, 209], [332, 265], [556, 405], [164, 447]]","[710, 8660]",,[],,False,673.9448373086447,426.0000000000004
5,1,26.4343740940094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 8], [388, 22], [360, 148], [612, 148], [220, 176], [472, 190], [612, 204], [332, 260], [556, 400], [164, 442]]","[710, 8655]",,[],,False,673.9448373086447,421.3333333333337
5,1,26.4637610912323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[402, 3], [388, 17], [360, 143], [612, 143], [220, 171], [472, 185], [612, 199], [332, 255], [556, 395], [164, 437]]","[710, 8650]",,[],,False,673.9448373086447,416.666666666667
5,1,26.49336814880371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[388, 12], [360, 138], [612, 138], [220, 166], [472, 180], [612, 194], [332, 250], [556, 390], [164, 432]]","[710, 8645]",,[],,False,673.9448373086447,412.00000000000034
5,1,26.522910118103027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[388, 7], [360, 133], [612, 133], [220, 161], [472, 175], [612, 189], [332, 245], [556, 385], [164, 427]]","[710, 8640]",,[],,False,673.9448373086447,407.33333333333366
5,1,26.552420139312744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[388, 2], [360, 128], [612, 128], [220, 156], [472, 170], [612, 184], [332, 240], [556, 380], [164, 422]]","[710, 8635]",,[],,False,673.9448373086447,402.66666666666697
5,1,26.58184313774109,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 123], [612, 123], [220, 151], [472, 165], [612, 179], [332, 235], [556, 375], [164, 417]]","[710, 8630]",,[],,False,673.9448373086447,398.0000000000003
5,1,26.610328197479248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 118], [612, 118], [220, 146], [472, 160], [612, 174], [332, 230], [556, 370], [164, 412]]","[710, 8625]",,[],,False,673.9448373086447,393.3333333333336
5,1,26.63816213607788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 113], [612, 113], [220, 141], [472, 155], [612, 169], [332, 225], [556, 365], [164, 407]]","[710, 8620]",,[],,False,673.9448373086447,388.6666666666669
5,1,26.664958000183105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 108], [612, 108], [220, 136], [472, 150], [612, 164], [332, 220], [556, 360], [164, 402]]","[710, 8615]",,[],,False,673.9448373086447,384.0000000000002
5,1,26.690824031829834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 103], [612, 103], [220, 131], [472, 145], [612, 159], [332, 215], [556, 355], [164, 397]]","[710, 8610]",,[],,False,673.9448373086447,379.33333333333354
5,1,26.71602201461792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 98], [612, 98], [220, 126], [472, 140], [612, 154], [332, 210], [556, 350], [164, 392]]","[710, 8605]",,[],,False,673.9448373086447,374.66666666666686
5,1,26.741127967834473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 93], [612, 93], [220, 121], [472, 135], [612, 149], [332, 205], [556, 345], [164, 387]]","[710, 8600]",,[],,False,673.9448373086447,370.00000000000017
5,1,26.766242265701294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 88], [612, 88], [220, 116], [472, 130], [612, 144], [332, 200], [556, 340], [164, 382]]","[710, 8595]",,[],,False,673.9448373086447,365.3333333333335
5,1,26.791478157043457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 83], [612, 83], [220, 111], [472, 125], [612, 139], [332, 195], [556, 335], [164, 377]]","[710, 8590]",,[],,False,673.9448373086447,360.6666666666668
5,1,26.81654405593872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[360, 78], [612, 78], [220, 106], [472, 120], [612, 134], [332, 190], [556, 330], [164, 372]]","[710, 8585]",,[],,False,673.9448373086447,356.0000000000001
