trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,11.93982219696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 7], [620, 119], [438, 259], [452, 273], [424, 301], [564, 343], [550, 357], [522, 483], [774, 483], [382, 511], [634, 525], [774, 539], [494, 595]]","[872, 8990]",,[],,False,670.0900696094249,515.6666666666672
5,1,11.95867919921875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 2], [620, 114], [438, 254], [452, 268], [424, 296], [564, 338], [550, 352], [522, 478], [774, 478], [382, 506], [634, 520], [774, 534], [494, 590]]","[872, 8985]",,[],,False,671.0900696094249,513.5555555555561
5,1,11.97730302810669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 109], [438, 249], [452, 263], [424, 291], [564, 333], [550, 347], [522, 473], [774, 473], [382, 501], [634, 515], [774, 529], [494, 585]]","[872, 8980]",,[],,False,671.0900696094249,510.444444444445
5,1,11.996503114700317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 104], [438, 244], [452, 258], [424, 286], [564, 328], [550, 342], [522, 468], [774, 468], [382, 496], [634, 510], [774, 524], [494, 580]]","[872, 8975]",,[],,False,671.0900696094249,506.33333333333394
5,1,12.015433311462402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 99], [438, 239], [452, 253], [424, 281], [564, 323], [550, 337], [522, 463], [774, 463], [382, 491], [634, 505], [774, 519], [494, 575]]","[872, 8970]",,[],,False,671.0900696094249,502.22222222222285
5,1,12.034394264221191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 94], [438, 234], [452, 248], [424, 276], [564, 318], [550, 332], [522, 458], [774, 458], [382, 486], [634, 500], [774, 514], [494, 570]]","[872, 8965]",,[],,False,671.0900696094249,499.11111111111177
5,1,12.05330204963684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 89], [438, 229], [452, 243], [424, 271], [564, 313], [550, 327], [522, 453], [774, 453], [382, 481], [634, 495], [774, 509], [494, 565]]","[872, 8960]",,[],,False,670.0900696094249,496.0000000000007
5,1,12.072283267974854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 84], [438, 224], [452, 238], [424, 266], [564, 308], [550, 322], [522, 448], [774, 448], [382, 476], [634, 490], [774, 504], [494, 560]]","[872, 8955]",,[],,False,669.0900696094249,492.8888888888896
5,1,12.091264963150024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 79], [438, 219], [452, 233], [424, 261], [564, 303], [550, 317], [522, 443], [774, 443], [382, 471], [634, 485], [774, 499], [494, 555]]","[872, 8950]",,[],,False,669.0900696094249,488.7777777777785
5,1,12.110228061676025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 74], [438, 214], [452, 228], [424, 256], [564, 298], [550, 312], [522, 438], [774, 438], [382, 466], [634, 480], [774, 494], [494, 550]]","[872, 8945]",,[],,False,669.0900696094249,484.6666666666674
5,1,12.129130125045776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 69], [438, 209], [452, 223], [424, 251], [564, 293], [550, 307], [522, 433], [774, 433], [382, 461], [634, 475], [774, 489], [494, 545]]","[872, 8940]",,[],,False,669.0900696094249,480.55555555555634
5,1,12.1480131149292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 64], [438, 204], [452, 218], [424, 246], [564, 288], [550, 302], [522, 428], [774, 428], [382, 456], [634, 470], [774, 484], [494, 540]]","[872, 8935]",,[],,False,668.0900696094249,476.44444444444525
5,1,12.166980028152466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 59], [438, 199], [452, 213], [424, 241], [564, 283], [550, 297], [522, 423], [774, 423], [382, 451], [634, 465], [774, 479], [494, 535]]","[872, 8930]",,[],,False,667.0900696094249,472.33333333333417
5,1,12.185781955718994,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[620, 54], [438, 194], [452, 208], [424, 236], [564, 278], [550, 292], [522, 418], [774, 418], [382, 446], [634, 460], [774, 474], [494, 530]]","[872, 8925]",,[],,False,666.0900696094249,470.2222222222231
5,1,12.205024003982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[620, 49], [438, 189], [452, 203], [424, 231], [564, 273], [550, 287], [522, 413], [774, 413], [382, 441], [634, 455], [774, 469], [494, 525]]","[873, 8920]",,[],,False,667.0349385871222,466.111111111112
5,1,12.224714040756226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 44], [439, 184], [453, 198], [425, 226], [565, 268], [551, 282], [523, 408], [775, 408], [383, 436], [635, 450], [775, 464], [495, 520]]","[873, 8915]",,[],,False,668.0349385871222,462.0000000000009
5,1,12.243796110153198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 39], [439, 179], [453, 193], [425, 221], [565, 263], [551, 277], [523, 403], [775, 403], [383, 431], [635, 445], [775, 459], [495, 515]]","[873, 8910]",,[],,False,668.0349385871222,458.8888888888898
5,1,12.262885093688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 34], [439, 174], [453, 188], [425, 216], [565, 258], [551, 272], [523, 398], [775, 398], [383, 426], [635, 440], [775, 454], [495, 510]]","[873, 8905]",,[],,False,669.0349385871222,456.77777777777874
5,1,12.281772136688232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 29], [439, 169], [453, 183], [425, 211], [565, 253], [551, 267], [523, 393], [775, 393], [383, 421], [635, 435], [775, 449], [495, 505]]","[873, 8900]",,[],,False,668.0349385871222,452.66666666666765
5,1,12.300660371780396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 24], [439, 164], [453, 178], [425, 206], [565, 248], [551, 262], [523, 388], [775, 388], [383, 416], [635, 430], [775, 444], [495, 500]]","[873, 8895]",,[],,False,669.0349385871222,450.55555555555657
5,1,12.319631099700928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 19], [439, 159], [453, 173], [425, 201], [565, 243], [551, 257], [523, 383], [775, 383], [383, 411], [635, 425], [775, 439], [495, 495]]","[873, 8890]",,[],,False,670.0349385871222,448.4444444444455
5,1,12.338592052459717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 14], [439, 154], [453, 168], [425, 196], [565, 238], [551, 252], [523, 378], [775, 378], [383, 406], [635, 420], [775, 434], [495, 490], [719, 630]]","[873, 8885]",,[],,False,670.0349385871222,444.3333333333344
5,1,12.357452154159546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 9], [439, 149], [453, 163], [425, 191], [565, 233], [551, 247], [523, 373], [775, 373], [383, 401], [635, 415], [775, 429], [495, 485], [719, 625]]","[873, 8880]",,[],,False,669.0349385871222,440.2222222222233
5,1,12.376368284225464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 4], [439, 144], [453, 158], [425, 186], [565, 228], [551, 242], [523, 368], [775, 368], [383, 396], [635, 410], [775, 424], [495, 480], [719, 620]]","[873, 8875]",,[],,False,668.0349385871222,438.1111111111122
5,1,12.39525294303894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[621, 0], [439, 139], [453, 153], [425, 181], [565, 223], [551, 237], [523, 363], [775, 363], [383, 391], [635, 405], [775, 419], [495, 475], [719, 615]]","[873, 8870]",,[],,False,669.0349385871222,434.00000000000114
5,1,12.414099931716919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 134], [453, 148], [425, 176], [565, 218], [551, 232], [523, 358], [775, 358], [383, 386], [635, 400], [775, 414], [495, 470], [719, 610]]","[873, 8865]",,[],,False,670.0349385871222,429.88888888889005
5,1,12.433259010314941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 129], [453, 143], [425, 171], [565, 213], [551, 227], [523, 353], [775, 353], [383, 381], [635, 395], [775, 409], [495, 465], [719, 605]]","[873, 8860]",,[],,False,669.0349385871222,427.77777777777897
5,1,12.452187061309814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 124], [453, 138], [425, 166], [565, 208], [551, 222], [523, 348], [775, 348], [383, 376], [635, 390], [775, 404], [495, 460], [719, 600]]","[873, 8855]",,[],,False,670.0349385871222,423.6666666666679
5,1,12.471113204956055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 119], [453, 133], [425, 161], [565, 203], [551, 217], [523, 343], [775, 343], [383, 371], [635, 385], [775, 399], [495, 455], [719, 595]]","[873, 8850]",,[],,False,669.0349385871222,419.5555555555568
5,1,12.489934206008911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 114], [453, 128], [425, 156], [565, 198], [551, 212], [523, 338], [775, 338], [383, 366], [635, 380], [775, 394], [495, 450], [719, 590]]","[873, 8845]",,[],,False,668.0349385871222,416.4444444444457
5,1,12.508901119232178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 109], [453, 123], [425, 151], [565, 193], [551, 207], [523, 333], [775, 333], [383, 361], [635, 375], [775, 389], [495, 445], [719, 585], [327, 627]]","[873, 8840]",,[],,False,667.0349385871222,414.3333333333346
5,1,12.527882099151611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 104], [453, 118], [425, 146], [565, 188], [551, 202], [523, 328], [775, 328], [383, 356], [635, 370], [775, 384], [495, 440], [719, 580], [327, 622]]","[873, 8835]",,[],,False,668.0349385871222,410.22222222222354
5,1,12.546761989593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 99], [453, 113], [425, 141], [565, 183], [551, 197], [523, 323], [775, 323], [383, 351], [635, 365], [775, 379], [495, 435], [719, 575], [327, 617]]","[873, 8830]",,[],,False,667.0349385871222,407.11111111111245
5,1,12.565762042999268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 94], [453, 108], [425, 136], [565, 178], [551, 192], [523, 318], [775, 318], [383, 346], [635, 360], [775, 374], [495, 430], [719, 570], [327, 612]]","[873, 8825]",,[],,False,668.0349385871222,404.00000000000136
5,1,12.584777355194092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 89], [453, 103], [425, 131], [565, 173], [551, 187], [523, 313], [775, 313], [383, 341], [635, 355], [775, 369], [495, 425], [719, 565], [327, 607]]","[873, 8820]",,[],,False,668.0349385871222,399.8888888888903
5,1,12.603780031204224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 84], [453, 98], [425, 126], [565, 168], [551, 182], [523, 308], [775, 308], [383, 336], [635, 350], [775, 364], [495, 420], [719, 560], [327, 602]]","[873, 8815]",,[],,False,668.0349385871222,396.7777777777792
5,1,12.622656106948853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 79], [453, 93], [425, 121], [565, 163], [551, 177], [523, 303], [775, 303], [383, 331], [635, 345], [775, 359], [495, 415], [719, 555], [327, 597]]","[873, 8810]",,[],,False,667.0349385871222,393.6666666666681
5,1,12.641540050506592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 74], [453, 88], [425, 116], [565, 158], [551, 172], [523, 298], [775, 298], [383, 326], [635, 340], [775, 354], [495, 410], [719, 550], [327, 592]]","[873, 8805]",,[],,False,668.0349385871222,389.555555555557
5,1,12.66040325164795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 69], [453, 83], [425, 111], [565, 153], [551, 167], [523, 293], [775, 293], [383, 321], [635, 335], [775, 349], [495, 405], [719, 545], [327, 587]]","[873, 8800]",,[],,False,668.0349385871222,387.44444444444594
5,1,12.679339170455933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 64], [453, 78], [425, 106], [565, 148], [551, 162], [523, 288], [775, 288], [383, 316], [635, 330], [775, 344], [495, 400], [719, 540], [327, 582]]","[873, 8795]",,[],,False,668.0349385871222,384.33333333333485
5,1,12.698183298110962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 59], [453, 73], [425, 101], [565, 143], [551, 157], [523, 283], [775, 283], [383, 311], [635, 325], [775, 339], [495, 395], [719, 535], [327, 577]]","[873, 8790]",,[],,False,667.0349385871222,382.22222222222376
5,1,12.717209100723267,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[439, 54], [453, 68], [425, 96], [565, 138], [551, 152], [523, 278], [775, 278], [383, 306], [635, 320], [775, 334], [495, 390], [719, 530], [327, 572]]","[873, 8785]",,[],,False,666.0349385871222,378.1111111111127
5,1,12.735998153686523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 49], [453, 63], [425, 91], [565, 133], [551, 147], [523, 273], [775, 273], [383, 301], [635, 315], [775, 329], [495, 385], [719, 525], [327, 567]]","[876, 8780]",,[],,False,669.9904676497287,374.0000000000016
5,1,12.755397081375122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 44], [456, 58], [428, 86], [568, 128], [554, 142], [526, 268], [778, 268], [386, 296], [638, 310], [778, 324], [498, 380], [722, 520], [330, 562]]","[876, 8775]",,[],,False,668.9904676497287,370.8888888888905
5,1,12.77431607246399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 39], [456, 53], [428, 81], [568, 123], [554, 137], [526, 263], [778, 263], [386, 291], [638, 305], [778, 319], [498, 375], [722, 515], [330, 557]]","[876, 8770]",,[],,False,668.9904676497287,368.7777777777794
5,1,12.793140172958374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 34], [456, 48], [428, 76], [568, 118], [554, 132], [526, 258], [778, 258], [386, 286], [638, 300], [778, 314], [498, 370], [722, 510], [330, 552]]","[876, 8765]",,[],,False,667.9904676497287,365.66666666666833
5,1,12.812016248703003,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[442, 29], [456, 43], [428, 71], [568, 113], [554, 127], [526, 253], [778, 253], [386, 281], [638, 295], [778, 309], [498, 365], [722, 505], [330, 547]]","[876, 8760]",,[],,False,666.9904676497287,361.55555555555725
5,1,12.830862045288086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[442, 24], [456, 38], [428, 66], [568, 108], [554, 122], [526, 248], [778, 248], [386, 276], [638, 290], [778, 304], [498, 360], [722, 500], [330, 542]]","[882, 8755]",,[],,False,674.1970421108508,357.44444444444616
5,1,12.85034704208374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[448, 19], [462, 33], [434, 61], [574, 103], [560, 117], [532, 243], [784, 243], [392, 271], [644, 285], [784, 299], [504, 355], [728, 495], [336, 537]]","[882, 8750]",,[],,False,675.1970421108508,354.3333333333351
5,1,12.86923623085022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[448, 14], [462, 28], [434, 56], [574, 98], [560, 112], [532, 238], [784, 238], [392, 266], [644, 280], [784, 294], [504, 350], [728, 490], [336, 532]]","[882, 8745]",,[],,False,675.1970421108508,350.222222222224
5,1,12.888217210769653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[448, 9], [462, 23], [434, 51], [574, 93], [560, 107], [532, 233], [784, 233], [392, 261], [644, 275], [784, 289], [504, 345], [728, 485], [336, 527]]","[882, 8740]",,[],,False,675.1970421108508,348.1111111111129
5,1,12.907020092010498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[448, 4], [462, 18], [434, 46], [574, 88], [560, 102], [532, 228], [784, 228], [392, 256], [644, 270], [784, 284], [504, 340], [728, 480], [336, 522]]","[882, 8735]",,[],,False,675.1970421108508,345.0000000000018
5,1,12.926040172576904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[448, 0], [462, 13], [434, 41], [574, 83], [560, 97], [532, 223], [784, 223], [392, 251], [644, 265], [784, 279], [504, 335], [728, 475], [336, 517]]","[882, 8730]",,[],,False,676.1970421108508,341.88888888889073
5,1,12.944945096969604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 8], [434, 36], [574, 78], [560, 92], [532, 218], [784, 218], [392, 246], [644, 260], [784, 274], [504, 330], [728, 470], [336, 512]]","[882, 8725]",,[],,False,675.1970421108508,339.77777777777965
5,1,12.963701009750366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[462, 3], [434, 31], [574, 73], [560, 87], [532, 213], [784, 213], [392, 241], [644, 255], [784, 269], [504, 325], [728, 465], [336, 507]]","[882, 8720]",,[],,False,674.1970421108508,337.66666666666856
5,1,12.982491254806519,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 26], [574, 68], [560, 82], [532, 208], [784, 208], [392, 236], [644, 250], [784, 264], [504, 320], [728, 460], [336, 502]]","[882, 8715]",,[],,True,706,575
5,1,13.072229146957397,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 21], [574, 63], [560, 77], [532, 203], [784, 203], [392, 231], [644, 245], [784, 259], [504, 315], [728, 455], [336, 497]]","[877, 8710]",,[],,False,701.5460253597118,570.8888888888889
5,1,13.091429233551025,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[429, 16], [569, 58], [555, 72], [527, 198], [779, 198], [387, 226], [639, 240], [779, 254], [499, 310], [723, 450], [331, 492]]","[872, 8705]",,[],,False,695.9943085099776,567.7777777777778
5,1,13.10993218421936,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 11], [564, 53], [550, 67], [522, 193], [774, 193], [382, 221], [634, 235], [774, 249], [494, 305], [718, 445], [326, 487]]","[874, 8700]",,[],,False,698.0801741943144,563.6666666666667
5,1,13.128713369369507,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[426, 6], [566, 48], [552, 62], [524, 188], [776, 188], [384, 216], [636, 230], [776, 244], [496, 300], [720, 440], [328, 482]]","[865, 8695]",,[],,False,690.834472764465,559.5555555555557
5,1,13.147982120513916,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[417, 1], [557, 43], [543, 57], [515, 183], [767, 183], [375, 211], [627, 225], [767, 239], [487, 295], [711, 435], [319, 477]]","[857, 8690]",,[],,False,684.3922775549037,557.4444444444446
5,1,13.16725206375122,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[549, 38], [535, 52], [507, 178], [759, 178], [367, 206], [619, 220], [759, 234], [479, 290], [703, 430], [311, 472]]","[854, 8685]",,[],,False,681.1832364509467,555.3333333333335
5,1,13.186655044555664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[546, 33], [532, 47], [504, 173], [756, 173], [364, 201], [616, 215], [756, 229], [476, 285], [700, 425], [308, 467]]","[845, 8680]",,[],,False,672.0336039842213,553.2222222222224
5,1,13.206063032150269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 28], [523, 42], [495, 168], [747, 168], [355, 196], [607, 210], [747, 224], [467, 280], [691, 420], [299, 462]]","[845, 8675]",,[],,False,673.0336039842213,550.1111111111113
5,1,13.22479510307312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 23], [523, 37], [495, 163], [747, 163], [355, 191], [607, 205], [747, 219], [467, 275], [691, 415], [299, 457]]","[845, 8670]",,[],,False,673.0336039842213,548.0000000000002
5,1,13.243582248687744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 18], [523, 32], [495, 158], [747, 158], [355, 186], [607, 200], [747, 214], [467, 270], [691, 410], [299, 452]]","[845, 8665]",,[],,False,674.0336039842213,543.8888888888891
5,1,13.262598276138306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 13], [523, 27], [495, 153], [747, 153], [355, 181], [607, 195], [747, 209], [467, 265], [691, 405], [299, 447]]","[845, 8660]",,[],,False,674.0336039842213,541.777777777778
