trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,11.294198751449585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 291], [900, 389]]","[984, 8350]",,[],,False,669.3750568536975,341.44444444444594
3,1,11.313196897506714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 286], [900, 384]]","[984, 8345]",,[],,False,669.3750568536975,338.33333333333485
3,1,11.332093954086304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 281], [900, 379]]","[984, 8340]",,[],,True,671,519
3,1,11.375125169754028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 276], [900, 374]]","[984, 8335]",,[],,False,670.0,515.8888888888889
3,1,11.394304990768433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 271], [900, 369]]","[984, 8330]",,[],,False,670.0,511.7777777777778
3,1,11.413153171539307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 266], [900, 364], [564, 630]]","[984, 8325]",,[],,False,671.0,508.66666666666674
3,1,11.431980848312378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 261], [900, 359], [564, 625]]","[984, 8320]",,[],,False,672.0,506.55555555555566
3,1,11.450760126113892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 256], [900, 354], [564, 620]]","[984, 8315]",,[],,False,671.0,503.44444444444457
3,1,11.469573974609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 251], [900, 349], [564, 615]]","[984, 8310]",,[],,False,672.0,500.3333333333335
3,1,11.488425016403198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 246], [900, 344], [564, 610]]","[984, 8305]",,[],,False,673.0,497.2222222222224
3,1,11.507393836975098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 241], [900, 339], [564, 605]]","[984, 8300]",,[],,False,674.0,494.1111111111113
3,1,11.526736974716187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 236], [900, 334], [564, 600]]","[984, 8295]",,[],,False,673.0,492.0000000000002
3,1,11.545945882797241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 231], [900, 329], [564, 595]]","[984, 8290]",,[],,False,674.0,487.88888888888914
3,1,11.565160989761353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 226], [900, 324], [564, 590]]","[984, 8285]",,[],,False,673.0,484.77777777777806
3,1,11.584383010864258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 221], [900, 319], [564, 585]]","[984, 8280]",,[],,False,672.0,481.66666666666697
3,1,11.603631019592285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 216], [900, 314], [564, 580]]","[984, 8275]",,[],,False,673.0,479.5555555555559
3,1,11.6229248046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 211], [900, 309], [564, 575]]","[984, 8270]",,[],,False,673.0,477.4444444444448
3,1,11.641809940338135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 206], [900, 304], [564, 570]]","[984, 8265]",,[],,False,673.0,475.3333333333337
3,1,11.660704135894775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 201], [900, 299], [564, 565]]","[984, 8260]",,[],,False,672.0,473.2222222222226
3,1,11.680290937423706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 196], [900, 294], [564, 560]]","[984, 8255]",,[],,False,671.0,471.11111111111154
3,1,11.69967007637024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 191], [900, 289], [564, 555]]","[984, 8250]",,[],,False,670.0,468.00000000000045
3,1,11.719488143920898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 186], [900, 284], [564, 550]]","[984, 8245]",,[],,False,669.0,463.88888888888937
3,1,11.739058017730713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 181], [900, 279], [564, 545]]","[984, 8240]",,[],,False,668.0,459.7777777777783
3,1,11.757987976074219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 176], [900, 274], [564, 540]]","[984, 8235]",,[],,False,669.0,455.6666666666672
3,1,11.777339935302734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 171], [900, 269], [564, 535]]","[984, 8230]",,[],,False,670.0,452.5555555555561
3,1,11.798837184906006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 166], [900, 264], [564, 530], [928, 628]]","[984, 8225]",,[],,False,670.0,448.444444444445
3,1,11.81850290298462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 161], [900, 259], [564, 525], [928, 623]]","[984, 8220]",,[],,False,669.0,445.33333333333394
3,1,11.838004112243652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 156], [900, 254], [564, 520], [928, 618]]","[984, 8215]",,[],,False,668.0,443.22222222222285
3,1,11.85733699798584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 151], [900, 249], [564, 515], [928, 613]]","[984, 8210]",,[],,False,668.0,440.11111111111177
3,1,11.876844882965088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 146], [900, 244], [564, 510], [928, 608]]","[984, 8205]",,[],,False,668.0,437.0000000000007
3,1,11.896157026290894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 141], [900, 239], [564, 505], [928, 603]]","[984, 8200]",,[],,False,668.0,432.8888888888896
3,1,11.915393829345703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 136], [900, 234], [564, 500], [928, 598], [662, 626]]","[984, 8195]",,[],,False,669.0,430.7777777777785
3,1,11.934736013412476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 131], [900, 229], [564, 495], [928, 593], [662, 621]]","[984, 8190]",,[],,False,668.0,426.6666666666674
3,1,11.953840970993042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 126], [900, 224], [564, 490], [928, 588], [662, 616]]","[984, 8185]",,[],,False,667.0,423.55555555555634
3,1,11.973233938217163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 121], [900, 219], [564, 485], [928, 583], [662, 611]]","[984, 8180]",,[],,False,667.0,421.44444444444525
3,1,11.992868900299072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 116], [900, 214], [564, 480], [928, 578], [662, 606]]","[984, 8175]",,[],,False,668.0,418.33333333333417
3,1,12.011940002441406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 111], [900, 209], [564, 475], [928, 573], [662, 601]]","[984, 8170]",,[],,False,669.0,414.2222222222231
3,1,12.030910015106201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 106], [900, 204], [564, 470], [928, 568], [662, 596]]","[984, 8165]",,[],,True,670,466
3,1,12.082622051239014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 101], [900, 199], [564, 465], [928, 563], [662, 591]]","[984, 8160]",,[],,True,671,412
3,1,12.134549140930176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 96], [900, 194], [564, 460], [928, 558], [662, 586]]","[984, 8155]",,[],,True,671,527
3,1,12.186298847198486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 91], [900, 189], [564, 455], [928, 553], [662, 581]]","[984, 8150]",,[],,True,672,463
3,1,12.23779582977295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 86], [900, 184], [564, 450], [928, 548], [662, 576]]","[984, 8145]",,[],,True,672,533
3,1,12.289021015167236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 81], [900, 179], [564, 445], [928, 543], [662, 571]]","[984, 8140]",,[],,True,672,532
3,1,12.340251922607422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 76], [900, 174], [564, 440], [928, 538], [662, 566]]","[984, 8135]",,[],,True,672,531
3,1,12.391422986984253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 71], [900, 169], [564, 435], [928, 533], [662, 561]]","[984, 8130]",,[],,True,672,529
3,1,12.44274377822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 66], [900, 164], [564, 430], [928, 528], [662, 556]]","[984, 8125]",,[],,True,672,527
3,1,12.494457960128784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 61], [900, 159], [564, 425], [928, 523], [662, 551]]","[984, 8120]",,[],,True,672,417
3,1,12.54601502418518,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[522, 56], [900, 154], [564, 420], [928, 518], [662, 546]]","[984, 8115]",,[],,True,730,568
3,1,12.597281217575073,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[522, 51], [900, 149], [564, 415], [928, 513], [662, 541]]","[978, 8110]",,[],,False,725.6078322010756,563.8888888888889
3,1,12.616577863693237,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[516, 46], [894, 144], [558, 410], [922, 508], [656, 536]]","[963, 8105]",,[],,False,710.3485207012075,561.7777777777778
3,1,12.635803937911987,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 41], [879, 139], [543, 405], [907, 503], [641, 531]]","[953, 8100]",,[],,False,700.2601763172835,558.6666666666667
3,1,12.655132055282593,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[491, 36], [869, 134], [533, 400], [897, 498], [631, 526]]","[944, 8095]",,[],,False,691.6274775651784,556.5555555555557
3,1,12.674375057220459,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[482, 31], [860, 129], [524, 395], [888, 493], [622, 521]]","[935, 8090]",,[],,False,681.9503394077714,554.4444444444446
3,1,12.693493127822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[473, 26], [851, 124], [515, 390], [879, 488], [613, 516]]","[920, 8085]",,[],,False,667.702128489613,550.3333333333335
3,1,12.71276307106018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 21], [836, 119], [500, 385], [864, 483], [598, 511]]","[920, 8080]",,[],,False,668.702128489613,548.2222222222224
3,1,12.731704950332642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 16], [836, 114], [500, 380], [864, 478], [598, 506]]","[920, 8075]",,[],,False,668.702128489613,545.1111111111113
3,1,12.75077199935913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 11], [836, 109], [500, 375], [864, 473], [598, 501]]","[920, 8070]",,[],,False,667.702128489613,542.0000000000002
3,1,12.76982307434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 6], [836, 104], [500, 370], [864, 468], [598, 496]]","[920, 8065]",,[],,False,668.702128489613,538.8888888888891
3,1,12.78893494606018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[458, 1], [836, 99], [500, 365], [864, 463], [598, 491]]","[920, 8060]",,[],,False,669.702128489613,534.777777777778
3,1,12.807803869247437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 94], [500, 360], [864, 458], [598, 486]]","[920, 8055]",,[],,False,670.702128489613,531.666666666667
3,1,12.826849222183228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 89], [500, 355], [864, 453], [598, 481]]","[920, 8050]",,[],,False,669.702128489613,528.5555555555559
3,1,12.845804214477539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 84], [500, 350], [864, 448], [598, 476]]","[920, 8045]",,[],,False,669.702128489613,526.4444444444448
3,1,12.864769220352173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 79], [500, 345], [864, 443], [598, 471]]","[920, 8040]",,[],,False,670.702128489613,522.3333333333337
3,1,12.883670091629028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 74], [500, 340], [864, 438], [598, 466]]","[920, 8035]",,[],,False,669.702128489613,519.2222222222226
3,1,12.902481079101562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 69], [500, 335], [864, 433], [598, 461]]","[920, 8030]",,[],,False,670.702128489613,515.1111111111115
3,1,12.921478986740112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 64], [500, 330], [864, 428], [598, 456]]","[920, 8025]",,[],,False,670.702128489613,512.0000000000005
3,1,12.940554141998291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 59], [500, 325], [864, 423], [598, 451]]","[920, 8020]",,[],,False,670.702128489613,508.88888888888937
3,1,12.959563970565796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 54], [500, 320], [864, 418], [598, 446]]","[920, 8015]",,[],,False,671.702128489613,505.7777777777783
3,1,12.978307008743286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 49], [500, 315], [864, 413], [598, 441]]","[920, 8010]",,[],,False,670.702128489613,503.6666666666672
3,1,12.997405052185059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 44], [500, 310], [864, 408], [598, 436]]","[920, 8005]",,[],,False,670.702128489613,500.5555555555561
3,1,13.016095161437988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 39], [500, 305], [864, 403], [598, 431]]","[920, 8000]",,[],,False,671.702128489613,497.444444444445
3,1,13.035054922103882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 34], [500, 300], [864, 398], [598, 426]]","[920, 7995]",,[],,False,670.702128489613,494.33333333333394
3,1,13.053797960281372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 29], [500, 295], [864, 393], [598, 421]]","[920, 7990]",,[],,False,671.702128489613,490.22222222222285
3,1,13.072728872299194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 24], [500, 290], [864, 388], [598, 416]]","[920, 7985]",,[],,False,670.702128489613,488.11111111111177
3,1,13.091638803482056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 19], [500, 285], [864, 383], [598, 411]]","[920, 7980]",,[],,False,671.702128489613,485.0000000000007
3,1,13.110599040985107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 14], [500, 280], [864, 378], [598, 406]]","[920, 7975]",,[],,False,672.702128489613,480.8888888888896
3,1,13.129526138305664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 9], [500, 275], [864, 373], [598, 401]]","[920, 7970]",,[],,False,671.702128489613,477.7777777777785
3,1,13.148396015167236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 4], [500, 270], [864, 368], [598, 396]]","[920, 7965]",,[],,False,671.702128489613,474.6666666666674
3,1,13.167262077331543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 0], [500, 265], [864, 363], [598, 391]]","[920, 7960]",,[],,False,671.702128489613,471.55555555555634
3,1,13.186498880386353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 260], [864, 358], [598, 386]]","[920, 7955]",,[],,False,672.702128489613,469.44444444444525
3,1,13.205490112304688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 255], [864, 353], [598, 381]]","[920, 7950]",,[],,False,673.702128489613,467.33333333333417
3,1,13.224443912506104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 250], [864, 348], [598, 376]]","[920, 7945]",,[],,False,672.702128489613,464.2222222222231
3,1,13.243393182754517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 245], [864, 343], [598, 371]]","[920, 7940]",,[],,False,673.702128489613,462.111111111112
3,1,13.262338876724243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 240], [864, 338], [598, 366]]","[920, 7935]",,[],,False,672.702128489613,459.0000000000009
3,1,13.281633138656616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 235], [864, 333], [598, 361]]","[920, 7930]",,[],,False,672.702128489613,455.8888888888898
3,1,13.300619125366211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 230], [864, 328], [598, 356]]","[920, 7925]",,[],,False,672.702128489613,452.77777777777874
3,1,13.319411039352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 225], [864, 323], [598, 351]]","[920, 7920]",,[],,False,672.702128489613,448.66666666666765
3,1,13.338160037994385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 220], [864, 318], [598, 346]]","[920, 7915]",,[],,False,671.702128489613,446.55555555555657
3,1,13.35707712173462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 215], [864, 313], [598, 341]]","[920, 7910]",,[],,False,671.702128489613,442.4444444444455
3,1,13.376776933670044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 210], [864, 308], [598, 336]]","[920, 7905]",,[],,False,671.702128489613,440.3333333333344
3,1,13.397248029708862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 205], [864, 303], [598, 331]]","[920, 7900]",,[],,False,670.702128489613,438.2222222222233
3,1,13.416203737258911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 200], [864, 298], [598, 326]]","[920, 7895]",,[],,False,669.702128489613,436.1111111111122
3,1,13.435184955596924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 195], [864, 293], [598, 321]]","[920, 7890]",,[],,False,669.702128489613,432.00000000000114
3,1,13.454313039779663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 190], [864, 288], [598, 316]]","[920, 7885]",,[],,False,668.702128489613,429.88888888889005
3,1,13.473263025283813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 185], [864, 283], [598, 311]]","[920, 7880]",,[],,False,667.702128489613,425.77777777777897
3,1,13.492238998413086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 180], [864, 278], [598, 306]]","[920, 7875]",,[],,False,668.702128489613,423.6666666666679
3,1,13.511072158813477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 175], [864, 273], [598, 301]]","[920, 7870]",,[],,False,667.702128489613,421.5555555555568
3,1,13.530145168304443,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[500, 170], [864, 268], [598, 296]]","[920, 7865]",,[],,False,666.702128489613,419.4444444444457
3,1,13.549181938171387,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[500, 165], [864, 263], [598, 291]]","[933, 7860]",,[],,False,680.4058572904203,416.3333333333346
3,1,13.568538904190063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 160], [877, 258], [611, 286]]","[924, 7855]",,[],,False,672.7316608226079,413.22222222222354
3,1,13.588107824325562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 155], [868, 253], [602, 281]]","[924, 7850]",,[],,False,671.7316608226079,411.11111111111245
3,1,13.60693907737732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 150], [868, 248], [602, 276]]","[924, 7845]",,[],,False,672.7316608226079,407.00000000000136
3,1,13.625718832015991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 145], [868, 243], [602, 271]]","[924, 7840]",,[],,False,673.7316608226079,402.8888888888903
3,1,13.644780158996582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 140], [868, 238], [602, 266], [518, 630]]","[924, 7835]",,[],,False,674.7316608226079,399.7777777777792
3,1,13.663825035095215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 135], [868, 233], [602, 261], [518, 625]]","[924, 7830]",,[],,False,674.7316608226079,397.6666666666681
3,1,13.682912111282349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 130], [868, 228], [602, 256], [518, 620]]","[924, 7825]",,[],,False,675.7316608226079,394.555555555557
3,1,13.701898097991943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 125], [868, 223], [602, 251], [518, 615], [504, 629]]","[924, 7820]",,[],,False,676.7316608226079,390.44444444444594
3,1,13.720782995223999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 120], [868, 218], [602, 246], [518, 610], [504, 624]]","[924, 7815]",,[],,False,676.7316608226079,387.33333333333485
3,1,13.739742994308472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[504, 115], [868, 213], [602, 241], [518, 605], [504, 619]]","[924, 7810]",,[],,False,676.7316608226079,384.22222222222376
