trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,14.375352144241333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 10], [877, 108], [611, 136], [527, 500], [513, 514]]","[933, 7705]",,[],,False,669.0727078512494,483.3333333333337
3,1,14.394325971603394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 5], [877, 103], [611, 131], [527, 495], [513, 509]]","[933, 7700]",,[],,False,668.0727078512494,480.2222222222226
3,1,14.41344404220581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 0], [877, 98], [611, 126], [527, 490], [513, 504]]","[933, 7695]",,[],,False,667.0727078512494,476.11111111111154
3,1,14.432475090026855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 93], [611, 121], [527, 485], [513, 499]]","[933, 7690]",,[],,False,668.0727078512494,472.00000000000045
3,1,14.451464891433716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 88], [611, 116], [527, 480], [513, 494]]","[933, 7685]",,[],,False,668.0727078512494,469.88888888888937
3,1,14.470611095428467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 83], [611, 111], [527, 475], [513, 489]]","[933, 7680]",,[],,False,669.0727078512494,465.7777777777783
3,1,14.489720106124878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 78], [611, 106], [527, 470], [513, 484]]","[933, 7675]",,[],,False,670.0727078512494,461.6666666666672
3,1,14.508811950683594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 73], [611, 101], [527, 465], [513, 479]]","[933, 7670]",,[],,False,670.0727078512494,458.5555555555561
3,1,14.527642011642456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 68], [611, 96], [527, 460], [513, 474]]","[933, 7665]",,[],,False,671.0727078512494,455.444444444445
3,1,14.546825885772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 63], [611, 91], [527, 455], [513, 469]]","[933, 7660]",,[],,False,670.0727078512494,453.33333333333394
3,1,14.565950870513916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 58], [611, 86], [527, 450], [513, 464]]","[933, 7655]",,[],,False,671.0727078512494,451.22222222222285
3,1,14.584861278533936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 53], [611, 81], [527, 445], [513, 459], [611, 627]]","[933, 7650]",,[],,False,671.0727078512494,447.11111111111177
3,1,14.603723049163818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 48], [611, 76], [527, 440], [513, 454], [611, 622]]","[933, 7645]",,[],,False,672.0727078512494,443.0000000000007
3,1,14.622792959213257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 43], [611, 71], [527, 435], [513, 449], [611, 617]]","[933, 7640]",,[],,False,672.0727078512494,440.8888888888896
3,1,14.642106056213379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 38], [611, 66], [527, 430], [513, 444], [611, 612]]","[933, 7635]",,[],,False,672.0727078512494,437.7777777777785
3,1,14.66142725944519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 33], [611, 61], [527, 425], [513, 439], [611, 607]]","[933, 7630]",,[],,False,671.0727078512494,434.6666666666674
3,1,14.680510997772217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 28], [611, 56], [527, 420], [513, 434], [611, 602]]","[933, 7625]",,[],,False,670.0727078512494,432.55555555555634
3,1,14.699636936187744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 23], [611, 51], [527, 415], [513, 429], [611, 597]]","[933, 7620]",,[],,False,669.0727078512494,428.44444444444525
3,1,14.718631267547607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 18], [611, 46], [527, 410], [513, 424], [611, 592]]","[933, 7615]",,[],,False,670.0727078512494,425.33333333333417
3,1,14.73769998550415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 13], [611, 41], [527, 405], [513, 419], [611, 587], [863, 629]]","[933, 7610]",,[],,False,670.0727078512494,423.2222222222231
3,1,14.756914138793945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 8], [611, 36], [527, 400], [513, 414], [611, 582], [863, 624]]","[933, 7605]",,[],,False,669.0727078512494,420.111111111112
3,1,14.776041984558105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 3], [611, 31], [527, 395], [513, 409], [611, 577], [863, 619]]","[933, 7600]",,[],,False,670.0727078512494,418.0000000000009
3,1,14.794872999191284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 26], [527, 390], [513, 404], [611, 572], [863, 614]]","[933, 7595]",,[],,False,669.0727078512494,415.8888888888898
3,1,14.813782930374146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 21], [527, 385], [513, 399], [611, 567], [863, 609]]","[933, 7590]",,[],,False,669.0727078512494,411.77777777777874
3,1,14.832749128341675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 16], [527, 380], [513, 394], [611, 562], [863, 604]]","[933, 7585]",,[],,False,668.0727078512494,409.66666666666765
3,1,14.851818084716797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 11], [527, 375], [513, 389], [611, 557], [863, 599]]","[933, 7580]",,[],,False,668.0727078512494,405.55555555555657
3,1,14.870912075042725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 6], [527, 370], [513, 384], [611, 552], [863, 594]]","[933, 7575]",,[],,False,669.0727078512494,402.4444444444455
3,1,14.889806032180786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 1], [527, 365], [513, 379], [611, 547], [863, 589]]","[933, 7570]",,[],,False,668.0727078512494,399.3333333333344
3,1,14.90864109992981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 360], [513, 374], [611, 542], [863, 584]]","[933, 7565]",,[],,False,669.0727078512494,397.2222222222233
3,1,14.927803039550781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 355], [513, 369], [611, 537], [863, 579]]","[933, 7560]",,[],,False,669.0727078512494,394.1111111111122
3,1,14.946938037872314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 350], [513, 364], [611, 532], [863, 574]]","[933, 7555]",,[],,False,669.0727078512494,392.00000000000114
3,1,14.966064214706421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 345], [513, 359], [611, 527], [863, 569]]","[933, 7550]",,[],,False,669.0727078512494,388.88888888889005
3,1,14.985104084014893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 340], [513, 354], [611, 522], [863, 564]]","[933, 7545]",,[],,False,669.0727078512494,385.77777777777897
3,1,15.004218101501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 335], [513, 349], [611, 517], [863, 559]]","[933, 7540]",,[],,False,668.0727078512494,383.6666666666679
3,1,15.023267030715942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 330], [513, 344], [611, 512], [863, 554]]","[933, 7535]",,[],,False,668.0727078512494,380.5555555555568
3,1,15.042279243469238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 325], [513, 339], [611, 507], [863, 549]]","[933, 7530]",,[],,False,669.0727078512494,376.4444444444457
3,1,15.061318159103394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 320], [513, 334], [611, 502], [863, 544]]","[933, 7525]",,[],,False,668.0727078512494,374.3333333333346
3,1,15.080401182174683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 315], [513, 329], [611, 497], [863, 539]]","[933, 7520]",,[],,False,667.0727078512494,372.22222222222354
3,1,15.09950304031372,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[527, 310], [513, 324], [611, 492], [863, 534]]","[933, 7515]",,[],,False,666.0727078512494,369.11111111111245
3,1,15.118560075759888,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[527, 305], [513, 319], [611, 487], [863, 529]]","[931, 7510]",,[],,False,663.9144230369884,365.00000000000136
3,1,15.137931108474731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 300], [511, 314], [609, 482], [861, 524]]","[940, 7505]",,[],,False,673.5336397945838,361.8888888888903
3,1,15.157403230667114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 295], [520, 309], [618, 477], [870, 519]]","[940, 7500]",,[],,False,674.5336397945838,359.7777777777792
3,1,15.176443099975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 290], [520, 304], [618, 472], [870, 514]]","[940, 7495]",,[],,False,673.5336397945838,356.6666666666681
3,1,15.195556163787842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 285], [520, 299], [618, 467], [870, 509]]","[940, 7490]",,[],,False,672.5336397945838,352.555555555557
3,1,15.21493911743164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 280], [520, 294], [618, 462], [870, 504]]","[940, 7485]",,[],,False,672.5336397945838,348.44444444444594
3,1,15.234042167663574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 275], [520, 289], [618, 457], [870, 499]]","[940, 7480]",,[],,False,671.5336397945838,346.33333333333485
3,1,15.25294303894043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 270], [520, 284], [618, 452], [870, 494]]","[940, 7475]",,[],,False,670.5336397945838,344.22222222222376
3,1,15.27217721939087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 265], [520, 279], [618, 447], [870, 489]]","[940, 7470]",,[],,False,671.5336397945838,340.1111111111127
3,1,15.291430234909058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 260], [520, 274], [618, 442], [870, 484]]","[940, 7465]",,[],,False,670.5336397945838,338.0000000000016
3,1,15.310555219650269,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[534, 255], [520, 269], [618, 437], [870, 479]]","[940, 7460]",,[],,True,682,511
3,1,15.369873046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[534, 250], [520, 264], [618, 432], [870, 474]]","[926, 7455]",,[],,False,668.172499493624,507.8888888888889
3,1,15.389527082443237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 245], [506, 259], [604, 427], [856, 469]]","[926, 7450]",,[],,False,669.172499493624,504.7777777777778
3,1,15.408523082733154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 240], [506, 254], [604, 422], [856, 464]]","[926, 7445]",,[],,False,669.172499493624,500.66666666666674
3,1,15.427865028381348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 235], [506, 249], [604, 417], [856, 459]]","[926, 7440]",,[],,False,668.172499493624,496.55555555555566
3,1,15.446909189224243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 230], [506, 244], [604, 412], [856, 454]]","[926, 7435]",,[],,False,667.172499493624,494.44444444444457
3,1,15.466079950332642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 225], [506, 239], [604, 407], [856, 449]]","[926, 7430]",,[],,False,668.172499493624,490.3333333333335
3,1,15.48517918586731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 220], [506, 234], [604, 402], [856, 444]]","[926, 7425]",,[],,False,669.172499493624,486.2222222222224
3,1,15.504065990447998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 215], [506, 229], [604, 397], [856, 439]]","[926, 7420]",,[],,False,669.172499493624,484.1111111111113
3,1,15.523213148117065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 210], [506, 224], [604, 392], [856, 434], [394, 630]]","[926, 7415]",,[],,False,669.172499493624,480.0000000000002
3,1,15.542548894882202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 205], [506, 219], [604, 387], [856, 429], [394, 625]]","[926, 7410]",,[],,False,670.172499493624,477.88888888888914
3,1,15.561658143997192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 200], [506, 214], [604, 382], [856, 424], [394, 620]]","[926, 7405]",,[],,False,670.172499493624,475.77777777777806
3,1,15.580905199050903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 195], [506, 209], [604, 377], [856, 419], [394, 615]]","[926, 7400]",,[],,False,671.172499493624,471.66666666666697
3,1,15.59986400604248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 190], [506, 204], [604, 372], [856, 414], [394, 610]]","[926, 7395]",,[],,False,670.172499493624,468.5555555555559
3,1,15.61898422241211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 185], [506, 199], [604, 367], [856, 409], [394, 605]]","[926, 7390]",,[],,False,671.172499493624,464.4444444444448
3,1,15.638072967529297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 180], [506, 194], [604, 362], [856, 404], [394, 600]]","[926, 7385]",,[],,False,672.172499493624,460.3333333333337
3,1,15.657287120819092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 175], [506, 189], [604, 357], [856, 399], [394, 595]]","[926, 7380]",,[],,False,673.172499493624,458.2222222222226
3,1,15.676558017730713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 170], [506, 184], [604, 352], [856, 394], [394, 590]]","[926, 7375]",,[],,False,673.172499493624,454.11111111111154
3,1,15.695759057998657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 165], [506, 179], [604, 347], [856, 389], [394, 585]]","[926, 7370]",,[],,False,674.172499493624,451.00000000000045
3,1,15.714806079864502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 160], [506, 174], [604, 342], [856, 384], [394, 580]]","[926, 7365]",,[],,False,674.172499493624,448.88888888888937
3,1,15.73383903503418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 155], [506, 169], [604, 337], [856, 379], [394, 575]]","[926, 7360]",,[],,False,674.172499493624,444.7777777777783
3,1,15.752894878387451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 150], [506, 164], [604, 332], [856, 374], [394, 570]]","[926, 7355]",,[],,False,674.172499493624,442.6666666666672
3,1,15.772340059280396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 145], [506, 159], [604, 327], [856, 369], [394, 565]]","[926, 7350]",,[],,False,673.172499493624,439.5555555555561
3,1,15.791474103927612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 140], [506, 154], [604, 322], [856, 364], [394, 560]]","[926, 7345]",,[],,False,672.172499493624,435.444444444445
3,1,15.81064224243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 135], [506, 149], [604, 317], [856, 359], [394, 555]]","[926, 7340]",,[],,False,673.172499493624,431.33333333333394
3,1,15.8297700881958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 130], [506, 144], [604, 312], [856, 354], [394, 550]]","[926, 7335]",,[],,False,674.172499493624,429.22222222222285
3,1,15.849032878875732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 125], [506, 139], [604, 307], [856, 349], [394, 545]]","[926, 7330]",,[],,False,674.172499493624,427.11111111111177
3,1,15.868275165557861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 120], [506, 134], [604, 302], [856, 344], [394, 540]]","[926, 7325]",,[],,False,675.172499493624,424.0000000000007
3,1,15.887525081634521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 115], [506, 129], [604, 297], [856, 339], [394, 535]]","[926, 7320]",,[],,False,675.172499493624,420.8888888888896
3,1,15.906652212142944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 110], [506, 124], [604, 292], [856, 334], [394, 530]]","[926, 7315]",,[],,False,676.172499493624,417.7777777777785
3,1,15.925929307937622,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[520, 105], [506, 119], [604, 287], [856, 329], [394, 525]]","[926, 7310]",,[],,False,677.172499493624,415.6666666666674
3,1,15.94492220878601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 100], [506, 114], [604, 282], [856, 324], [394, 520]]","[923, 7305]",,[],,False,675.144180976682,411.55555555555634
3,1,15.964611053466797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 95], [503, 109], [601, 277], [853, 319], [391, 515]]","[923, 7300]",,[],,False,676.144180976682,409.44444444444525
3,1,15.983906030654907,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[517, 90], [503, 104], [601, 272], [853, 314], [391, 510]]","[923, 7295]",,[],,False,677.144180976682,407.33333333333417
3,1,16.002885103225708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 85], [503, 99], [601, 267], [853, 309], [391, 505]]","[913, 7290]",,[],,False,667.8001564331917,404.2222222222231
3,1,16.02232813835144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 80], [493, 94], [591, 262], [843, 304], [381, 500]]","[913, 7285]",,[],,False,668.8001564331917,400.111111111112
3,1,16.04146409034729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 75], [493, 89], [591, 257], [843, 299], [381, 495]]","[913, 7280]",,[],,False,668.8001564331917,397.0000000000009
3,1,16.060907125473022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 70], [493, 84], [591, 252], [843, 294], [381, 490]]","[913, 7275]",,[],,False,669.8001564331917,394.8888888888898
3,1,16.080318927764893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 65], [493, 79], [591, 247], [843, 289], [381, 485]]","[913, 7270]",,[],,False,670.8001564331917,392.77777777777874
3,1,16.099416971206665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 60], [493, 74], [591, 242], [843, 284], [381, 480]]","[913, 7265]",,[],,False,669.8001564331917,390.66666666666765
3,1,16.11867904663086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 55], [493, 69], [591, 237], [843, 279], [381, 475]]","[913, 7260]",,[],,False,668.8001564331917,387.55555555555657
3,1,16.13770604133606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 50], [493, 64], [591, 232], [843, 274], [381, 470]]","[913, 7255]",,[],,False,669.8001564331917,384.4444444444455
3,1,16.15687918663025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 45], [493, 59], [591, 227], [843, 269], [381, 465]]","[913, 7250]",,[],,False,669.8001564331917,380.3333333333344
3,1,16.176038026809692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 40], [493, 54], [591, 222], [843, 264], [381, 460]]","[913, 7245]",,[],,False,668.8001564331917,376.2222222222233
3,1,16.195276021957397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 35], [493, 49], [591, 217], [843, 259], [381, 455]]","[913, 7240]",,[],,False,667.8001564331917,372.1111111111122
3,1,16.214417219161987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 30], [493, 44], [591, 212], [843, 254], [381, 450]]","[913, 7235]",,[],,False,668.8001564331917,370.00000000000114
3,1,16.23361301422119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 25], [493, 39], [591, 207], [843, 249], [381, 445]]","[913, 7230]",,[],,False,669.8001564331917,366.88888888889005
3,1,16.252804040908813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 20], [493, 34], [591, 202], [843, 244], [381, 440]]","[913, 7225]",,[],,False,670.8001564331917,362.77777777777897
3,1,16.27177596092224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 15], [493, 29], [591, 197], [843, 239], [381, 435]]","[913, 7220]",,[],,False,669.8001564331917,359.6666666666679
3,1,16.291139125823975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 10], [493, 24], [591, 192], [843, 234], [381, 430]]","[913, 7215]",,[],,False,670.8001564331917,356.5555555555568
3,1,16.310299158096313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 5], [493, 19], [591, 187], [843, 229], [381, 425]]","[913, 7210]",,[],,False,670.8001564331917,354.4444444444457
3,1,16.329421043395996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 0], [493, 14], [591, 182], [843, 224], [381, 420]]","[913, 7205]",,[],,False,671.8001564331917,350.3333333333346
3,1,16.348552942276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 9], [591, 177], [843, 219], [381, 415]]","[913, 7200]",,[],,False,670.8001564331917,346.22222222222354
3,1,16.367995023727417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 4], [591, 172], [843, 214], [381, 410]]","[913, 7195]",,[],,False,669.8001564331917,342.11111111111245
3,1,16.387423038482666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[493, 0], [591, 167], [843, 209], [381, 405], [591, 629]]","[913, 7190]",,[],,False,668.8001564331917,339.00000000000136
3,1,16.40673828125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 162], [843, 204], [381, 400], [591, 624]]","[913, 7185]",,[],,True,668,577
3,1,16.447690963745117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 157], [843, 199], [381, 395], [591, 619]]","[913, 7180]",,[],,False,669.0,573.8888888888889
3,1,16.46700692176819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 152], [843, 194], [381, 390], [591, 614]]","[913, 7175]",,[],,False,669.0,571.7777777777778
3,1,16.48638892173767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 147], [843, 189], [381, 385], [591, 609]]","[913, 7170]",,[],,False,668.0,568.6666666666667
3,1,16.50566816329956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 142], [843, 184], [381, 380], [591, 604]]","[913, 7165]",,[],,False,668.0,566.5555555555557
3,1,16.524991989135742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 137], [843, 179], [381, 375], [591, 599]]","[913, 7160]",,[],,False,668.0,562.4444444444446
3,1,16.544312000274658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 132], [843, 174], [381, 370], [591, 594]]","[913, 7155]",,[],,False,668.0,558.3333333333335
3,1,16.56351113319397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 127], [843, 169], [381, 365], [591, 589]]","[913, 7150]",,[],,False,669.0,555.2222222222224
3,1,16.58291721343994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 122], [843, 164], [381, 360], [591, 584]]","[913, 7145]",,[],,False,669.0,551.1111111111113
3,1,16.602041006088257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 117], [843, 159], [381, 355], [591, 579]]","[913, 7140]",,[],,False,669.0,548.0000000000002
3,1,16.621304035186768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 112], [843, 154], [381, 350], [591, 574]]","[913, 7135]",,[],,False,669.0,543.8888888888891
3,1,16.640648126602173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 107], [843, 149], [381, 345], [591, 569]]","[913, 7130]",,[],,False,670.0,540.777777777778
3,1,16.65988516807556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 102], [843, 144], [381, 340], [591, 564]]","[913, 7125]",,[],,False,669.0,538.666666666667
3,1,16.679079055786133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 97], [843, 139], [381, 335], [591, 559]]","[913, 7120]",,[],,False,668.0,535.5555555555559
3,1,16.698398113250732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 92], [843, 134], [381, 330], [591, 554]]","[913, 7115]",,[],,False,667.0,532.4444444444448
3,1,16.717549085617065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 87], [843, 129], [381, 325], [591, 549]]","[913, 7110]",,[],,False,668.0,530.3333333333337
3,1,16.736737966537476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 82], [843, 124], [381, 320], [591, 544], [717, 628]]","[913, 7105]",,[],,False,669.0,528.2222222222226
3,1,16.755829095840454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 77], [843, 119], [381, 315], [591, 539], [717, 623]]","[913, 7100]",,[],,False,668.0,524.1111111111115
3,1,16.775208234786987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 72], [843, 114], [381, 310], [591, 534], [717, 618]]","[913, 7095]",,[],,False,669.0,520.0000000000005
3,1,16.794487953186035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 67], [843, 109], [381, 305], [591, 529], [717, 613]]","[913, 7090]",,[],,False,668.0,517.8888888888894
3,1,16.813724040985107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 62], [843, 104], [381, 300], [591, 524], [717, 608]]","[913, 7085]",,[],,False,669.0,513.7777777777783
3,1,16.832844972610474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 57], [843, 99], [381, 295], [591, 519], [717, 603]]","[913, 7080]",,[],,False,670.0,510.6666666666672
3,1,16.852126121520996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 52], [843, 94], [381, 290], [591, 514], [717, 598]]","[913, 7075]",,[],,False,671.0,506.5555555555561
3,1,16.87134099006653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 47], [843, 89], [381, 285], [591, 509], [717, 593]]","[913, 7070]",,[],,False,670.0,504.444444444445
3,1,16.890583992004395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 42], [843, 84], [381, 280], [591, 504], [717, 588]]","[913, 7065]",,[],,False,671.0,502.33333333333394
3,1,16.909624099731445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 37], [843, 79], [381, 275], [591, 499], [717, 583]]","[913, 7060]",,[],,False,671.0,498.22222222222285
3,1,16.928833961486816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 32], [843, 74], [381, 270], [591, 494], [717, 578]]","[913, 7055]",,[],,False,671.0,495.11111111111177
3,1,16.947981119155884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 27], [843, 69], [381, 265], [591, 489], [717, 573]]","[913, 7050]",,[],,False,671.0,492.0000000000007
3,1,16.9673011302948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 22], [843, 64], [381, 260], [591, 484], [717, 568]]","[913, 7045]",,[],,False,671.0,487.8888888888896
3,1,16.98665499687195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 17], [843, 59], [381, 255], [591, 479], [717, 563]]","[913, 7040]",,[],,False,671.0,483.7777777777785
3,1,17.005939245224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 12], [843, 54], [381, 250], [591, 474], [717, 558], [451, 628]]","[913, 7035]",,[],,False,672.0,479.6666666666674
3,1,17.025166988372803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 7], [843, 49], [381, 245], [591, 469], [717, 553], [451, 623]]","[913, 7030]",,[],,False,673.0,477.55555555555634
3,1,17.044218063354492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 2], [843, 44], [381, 240], [591, 464], [717, 548], [451, 618]]","[913, 7025]",,[],,False,672.0,473.44444444444525
3,1,17.063526153564453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 39], [381, 235], [591, 459], [717, 543], [451, 613]]","[913, 7020]",,[],,False,673.0,470.33333333333417
3,1,17.08259105682373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 34], [381, 230], [591, 454], [717, 538], [451, 608]]","[913, 7015]",,[],,False,672.0,466.2222222222231
3,1,17.10185432434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 29], [381, 225], [591, 449], [717, 533], [451, 603]]","[913, 7010]",,[],,False,671.0,463.111111111112
