trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,34.40228986740112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 107], [389, 177], [627, 219], [739, 317], [599, 345], [487, 359], [725, 415], [711, 429], [599, 443]]","[837, 7760]",,[],,False,671.8777579073387,379.6666666666663
6,1,34.44612193107605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 102], [389, 172], [627, 214], [739, 312], [599, 340], [487, 354], [725, 410], [711, 424], [599, 438]]","[837, 7755]",,[],,False,671.8777579073387,374.9999999999996
6,1,34.48943591117859,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 97], [389, 167], [627, 209], [739, 307], [599, 335], [487, 349], [725, 405], [711, 419], [599, 433]]","[837, 7750]",,[],,False,671.8777579073387,370.3333333333329
6,1,34.53265309333801,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 92], [389, 162], [627, 204], [739, 302], [599, 330], [487, 344], [725, 400], [711, 414], [599, 428]]","[837, 7745]",,[],,False,671.8777579073387,365.66666666666623
6,1,34.575774908065796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 87], [389, 157], [627, 199], [739, 297], [599, 325], [487, 339], [725, 395], [711, 409], [599, 423]]","[837, 7740]",,[],,False,671.8777579073387,360.99999999999955
6,1,34.61898589134216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 82], [389, 152], [627, 194], [739, 292], [599, 320], [487, 334], [725, 390], [711, 404], [599, 418]]","[837, 7735]",,[],,False,671.8777579073387,356.33333333333286
6,1,34.66212511062622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 77], [389, 147], [627, 189], [739, 287], [599, 315], [487, 329], [725, 385], [711, 399], [599, 413]]","[837, 7730]",,[],,False,671.8777579073387,351.6666666666662
6,1,34.70517301559448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 72], [389, 142], [627, 184], [739, 282], [599, 310], [487, 324], [725, 380], [711, 394], [599, 408]]","[837, 7725]",,[],,False,671.8777579073387,346.9999999999995
6,1,34.748374938964844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 67], [389, 137], [627, 179], [739, 277], [599, 305], [487, 319], [725, 375], [711, 389], [599, 403]]","[837, 7720]",,[],,False,671.8777579073387,342.3333333333328
6,1,34.791532039642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 62], [389, 132], [627, 174], [739, 272], [599, 300], [487, 314], [725, 370], [711, 384], [599, 398]]","[837, 7715]",,[],,False,671.8777579073387,337.6666666666661
6,1,34.834683895111084,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[403, 57], [389, 127], [627, 169], [739, 267], [599, 295], [487, 309], [725, 365], [711, 379], [599, 393]]","[837, 7710]",,[],,True,696,598
6,1,34.91304802894592,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[403, 52], [389, 122], [627, 164], [739, 262], [599, 290], [487, 304], [725, 360], [711, 374], [599, 388]]","[831, 7705]",,[],,False,690.6107895464754,593.3333333333334
6,1,34.956547021865845,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[397, 47], [383, 117], [621, 159], [733, 257], [593, 285], [481, 299], [719, 355], [705, 369], [593, 383]]","[822, 7700]",,[],,False,682.1644903878804,588.6666666666667
6,1,35.0,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[388, 42], [374, 112], [612, 154], [724, 252], [584, 280], [472, 294], [710, 350], [696, 364], [584, 378], [766, 630]]","[807, 7695]",,[],,False,668.1273653532422,584.0000000000001
6,1,35.043860912323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 37], [359, 107], [597, 149], [709, 247], [569, 275], [457, 289], [695, 345], [681, 359], [569, 373], [751, 625]]","[807, 7690]",,[],,False,668.1273653532422,579.3333333333335
6,1,35.088802099227905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 32], [359, 102], [597, 144], [709, 242], [569, 270], [457, 284], [695, 340], [681, 354], [569, 368], [751, 620]]","[807, 7685]",,[],,False,668.1273653532422,574.6666666666669
6,1,35.13424897193909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 27], [359, 97], [597, 139], [709, 237], [569, 265], [457, 279], [695, 335], [681, 349], [569, 363], [751, 615]]","[807, 7680]",,[],,False,668.1273653532422,570.0000000000002
6,1,35.1811888217926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 22], [359, 92], [597, 134], [709, 232], [569, 260], [457, 274], [695, 330], [681, 344], [569, 358], [751, 610]]","[807, 7675]",,[],,False,668.1273653532422,565.3333333333336
6,1,35.22736310958862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 17], [359, 87], [597, 129], [709, 227], [569, 255], [457, 269], [695, 325], [681, 339], [569, 353], [751, 605]]","[807, 7670]",,[],,False,668.1273653532422,560.666666666667
6,1,35.27284097671509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 12], [359, 82], [597, 124], [709, 222], [569, 250], [457, 264], [695, 320], [681, 334], [569, 348], [751, 600]]","[807, 7665]",,[],,False,668.1273653532422,556.0000000000003
6,1,35.31729292869568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 7], [359, 77], [597, 119], [709, 217], [569, 245], [457, 259], [695, 315], [681, 329], [569, 343], [751, 595]]","[807, 7660]",,[],,False,668.1273653532422,551.3333333333337
6,1,35.36071181297302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[373, 2], [359, 72], [597, 114], [709, 212], [569, 240], [457, 254], [695, 310], [681, 324], [569, 338], [751, 590]]","[807, 7655]",,[],,False,668.1273653532422,546.6666666666671
6,1,35.403687953948975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 67], [597, 109], [709, 207], [569, 235], [457, 249], [695, 305], [681, 319], [569, 333], [751, 585]]","[807, 7650]",,[],,False,668.1273653532422,542.0000000000005
6,1,35.446308851242065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 62], [597, 104], [709, 202], [569, 230], [457, 244], [695, 300], [681, 314], [569, 328], [751, 580]]","[807, 7645]",,[],,False,668.1273653532422,537.3333333333338
6,1,35.48792600631714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 57], [597, 99], [709, 197], [569, 225], [457, 239], [695, 295], [681, 309], [569, 323], [751, 575]]","[807, 7640]",,[],,False,668.1273653532422,532.6666666666672
6,1,35.52836084365845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 52], [597, 94], [709, 192], [569, 220], [457, 234], [695, 290], [681, 304], [569, 318], [751, 570]]","[807, 7635]",,[],,False,668.1273653532422,528.0000000000006
6,1,35.56696391105652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 47], [597, 89], [709, 187], [569, 215], [457, 229], [695, 285], [681, 299], [569, 313], [751, 565]]","[807, 7630]",,[],,False,668.1273653532422,523.3333333333339
6,1,35.60383200645447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 42], [597, 84], [709, 182], [569, 210], [457, 224], [695, 280], [681, 294], [569, 308], [751, 560]]","[807, 7625]",,[],,False,668.1273653532422,518.6666666666673
6,1,35.63963794708252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 37], [597, 79], [709, 177], [569, 205], [457, 219], [695, 275], [681, 289], [569, 303], [751, 555]]","[807, 7620]",,[],,False,668.1273653532422,514.0000000000007
6,1,35.67451095581055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 32], [597, 74], [709, 172], [569, 200], [457, 214], [695, 270], [681, 284], [569, 298], [751, 550]]","[807, 7615]",,[],,False,668.1273653532422,509.333333333334
6,1,35.7088189125061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 27], [597, 69], [709, 167], [569, 195], [457, 209], [695, 265], [681, 279], [569, 293], [751, 545]]","[807, 7610]",,[],,False,668.1273653532422,504.6666666666673
6,1,35.74308395385742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 22], [597, 64], [709, 162], [569, 190], [457, 204], [695, 260], [681, 274], [569, 288], [751, 540]]","[807, 7605]",,[],,False,668.1273653532422,500.0000000000006
6,1,35.77741599082947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 17], [597, 59], [709, 157], [569, 185], [457, 199], [695, 255], [681, 269], [569, 283], [751, 535]]","[807, 7600]",,[],,False,668.1273653532422,495.33333333333394
6,1,35.812000036239624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 12], [597, 54], [709, 152], [569, 180], [457, 194], [695, 250], [681, 264], [569, 278], [751, 530]]","[807, 7595]",,[],,False,668.1273653532422,490.66666666666725
6,1,35.84629487991333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 7], [597, 49], [709, 147], [569, 175], [457, 189], [695, 245], [681, 259], [569, 273], [751, 525]]","[807, 7590]",,[],,False,668.1273653532422,486.00000000000057
6,1,35.88088607788086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 2], [597, 44], [709, 142], [569, 170], [457, 184], [695, 240], [681, 254], [569, 268], [751, 520]]","[807, 7585]",,[],,False,668.1273653532422,481.3333333333339
6,1,35.91509985923767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 39], [709, 137], [569, 165], [457, 179], [695, 235], [681, 249], [569, 263], [751, 515]]","[807, 7580]",,[],,False,668.1273653532422,476.6666666666672
6,1,35.948790073394775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 34], [709, 132], [569, 160], [457, 174], [695, 230], [681, 244], [569, 258], [751, 510]]","[807, 7575]",,[],,False,668.1273653532422,472.0000000000005
6,1,35.981483936309814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 29], [709, 127], [569, 155], [457, 169], [695, 225], [681, 239], [569, 253], [751, 505]]","[807, 7570]",,[],,False,668.1273653532422,467.3333333333338
6,1,36.01284098625183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 24], [709, 122], [569, 150], [457, 164], [695, 220], [681, 234], [569, 248], [751, 500], [331, 626]]","[807, 7565]",,[],,False,668.1273653532422,462.66666666666714
6,1,36.043752908706665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 19], [709, 117], [569, 145], [457, 159], [695, 215], [681, 229], [569, 243], [751, 495], [331, 621]]","[807, 7560]",,[],,False,668.1273653532422,458.00000000000045
6,1,36.07434701919556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 14], [709, 112], [569, 140], [457, 154], [695, 210], [681, 224], [569, 238], [751, 490], [331, 616]]","[807, 7555]",,[],,False,668.1273653532422,453.33333333333377
6,1,36.10469889640808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 9], [709, 107], [569, 135], [457, 149], [695, 205], [681, 219], [569, 233], [751, 485], [331, 611]]","[807, 7550]",,[],,False,668.1273653532422,448.6666666666671
6,1,36.134278774261475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 4], [709, 102], [569, 130], [457, 144], [695, 200], [681, 214], [569, 228], [751, 480], [331, 606]]","[807, 7545]",,[],,False,668.1273653532422,444.0000000000004
6,1,36.16250991821289,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[597, 0], [709, 97], [569, 125], [457, 139], [695, 195], [681, 209], [569, 223], [751, 475], [331, 601]]","[807, 7540]",,[],,False,668.1273653532422,439.3333333333337
6,1,36.18984079360962,10514,"[658, 208]",True,,False,0.0,False,1,True,"[[709, 92], [569, 120], [457, 134], [695, 190], [681, 204], [569, 218], [751, 470], [331, 596]]","[807, 7540]",,[],,False,668.1273653532422,439.3333333333337
