trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,11.315048217773438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 32], [212, 326], [170, 466]]","[716, 8245]",,[],,False,672.5327351520132,436.66666666666686
5,1,11.334502220153809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 27], [212, 321], [170, 461]]","[716, 8240]",,[],,False,671.5327351520132,431.00000000000017
5,1,11.353759050369263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 22], [212, 316], [170, 456]]","[716, 8235]",,[],,False,672.5327351520132,425.3333333333335
5,1,11.373232126235962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 17], [212, 311], [170, 451]]","[716, 8230]",,[],,False,671.5327351520132,420.6666666666668
5,1,11.392627239227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 12], [212, 306], [170, 446]]","[716, 8225]",,[],,False,672.5327351520132,417.0000000000001
5,1,11.412235975265503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 7], [212, 301], [170, 441]]","[716, 8220]",,[],,False,671.5327351520132,411.3333333333334
5,1,11.431457042694092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 2], [212, 296], [170, 436]]","[716, 8215]",,[],,False,670.5327351520132,406.66666666666674
5,1,11.45097804069519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 291], [170, 431]]","[716, 8210]",,[],,False,671.5327351520132,401.00000000000006
5,1,11.470178127288818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 286], [170, 426]]","[716, 8205]",,[],,False,671.5327351520132,395.33333333333337
5,1,11.489299297332764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 281], [170, 421]]","[716, 8200]",,[],,False,670.5327351520132,389.6666666666667
5,1,11.508604288101196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 276], [170, 416]]","[716, 8195]",,[],,False,670.5327351520132,385.0
5,1,11.528441190719604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 271], [170, 411]]","[716, 8190]",,[],,False,669.5327351520132,379.3333333333333
5,1,11.547646284103394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 266], [170, 406]]","[716, 8185]",,[],,False,668.5327351520132,373.66666666666663
5,1,11.567102193832397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 261], [170, 401]]","[716, 8180]",,[],,False,669.5327351520132,367.99999999999994
5,1,11.586376905441284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 256], [170, 396]]","[716, 8175]",,[],,False,669.5327351520132,364.33333333333326
5,1,11.605633974075317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 251], [170, 391]]","[716, 8170]",,[],,False,669.5327351520132,358.6666666666666
5,1,11.624958992004395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 246], [170, 386]]","[716, 8165]",,[],,False,670.5327351520132,353.9999999999999
5,1,11.644570112228394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 241], [170, 381]]","[716, 8160]",,[],,False,670.5327351520132,350.3333333333332
5,1,11.663997173309326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 236], [170, 376]]","[716, 8155]",,[],,False,669.5327351520132,345.6666666666665
5,1,11.683471202850342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 231], [170, 371]]","[716, 8150]",,[],,False,668.5327351520132,341.99999999999983
5,1,11.702742099761963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 226], [170, 366]]","[716, 8145]",,[],,False,668.5327351520132,337.33333333333314
5,1,11.722146987915039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 221], [170, 361]]","[716, 8140]",,[],,False,667.5327351520132,332.66666666666646
5,1,11.74135708808899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 216], [170, 356]]","[716, 8135]",,[],,False,667.5327351520132,326.9999999999998
5,1,11.760923147201538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 211], [170, 351]]","[716, 8130]",,[],,False,668.5327351520132,322.3333333333331
5,1,11.780251264572144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 206], [170, 346]]","[716, 8125]",,[],,False,667.5327351520132,316.6666666666664
5,1,11.799682140350342,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[212, 201], [170, 341]]","[716, 8120]",,[],,False,666.5327351520132,311.9999999999997
5,1,11.819080114364624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 196], [170, 336]]","[718, 8115]",,[],,False,668.4954098165285,306.33333333333303
5,1,11.838674306869507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[214, 191], [172, 331]]","[718, 8110]",,[],,False,667.4954098165285,302.66666666666634
5,1,11.858134984970093,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[214, 186], [172, 326]]","[718, 8105]",,[],,False,666.4954098165285,297.99999999999966
5,1,11.877624034881592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[214, 181], [172, 321]]","[721, 8100]",,[],,False,668.8266899313935,293.333333333333
5,1,11.89748501777649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[217, 176], [175, 316]]","[721, 8095]",,[],,False,669.8266899313935,289.6666666666663
5,1,11.917119979858398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[217, 171], [175, 311]]","[721, 8090]",,[],,False,668.8266899313935,284.9999999999996
5,1,11.93645691871643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[217, 166], [175, 306]]","[721, 8085]",,[],,False,667.8266899313935,281.3333333333329
5,1,11.955899238586426,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[217, 161], [175, 301]]","[721, 8080]",,[],,False,666.8266899313935,276.66666666666623
5,1,11.975028991699219,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[217, 156], [175, 296]]","[733, 8075]",,[],,False,680.6532230629558,272.99999999999955
5,1,11.995123147964478,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[229, 151], [187, 291], [243, 627]]","[730, 8070]",,[],,False,677.0531542963878,269.33333333333286
5,1,12.014649152755737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 146], [184, 286], [240, 622]]","[722, 8065]",,[],,False,670.8675952152637,264.6666666666662
5,1,12.034495115280151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 141], [176, 281], [232, 617]]","[722, 8060]",,[],,False,669.8675952152637,260.9999999999995
5,1,12.05386209487915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 136], [176, 276], [232, 612]]","[722, 8055]",,[],,False,668.8675952152637,255.33333333333283
5,1,12.07333517074585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 131], [176, 271], [232, 607]]","[722, 8050]",,[],,False,669.8675952152637,251.66666666666617
5,1,12.092735052108765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 126], [176, 266], [232, 602]]","[722, 8045]",,[],,True,675,520
5,1,12.128329038619995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 121], [176, 261], [232, 597]]","[722, 8040]",,[],,False,675.0,515.3333333333334
5,1,12.147722959518433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 116], [176, 256], [232, 592]]","[722, 8035]",,[],,False,676.0,511.6666666666667
5,1,12.167404174804688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 111], [176, 251], [232, 587]]","[722, 8030]",,[],,False,677.0,508.0
5,1,12.186675310134888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 106], [176, 246], [232, 582]]","[722, 8025]",,[],,False,677.0,503.3333333333333
5,1,12.206056118011475,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[218, 101], [176, 241], [232, 577]]","[722, 8020]",,[],,False,678.0,499.66666666666663
5,1,12.22549819946289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 96], [176, 236], [232, 572], [652, 628]]","[716, 8015]",,[],,False,673.4242207820603,494.99999999999994
5,1,12.245644092559814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 91], [170, 231], [226, 567], [646, 623]]","[716, 8010]",,[],,False,673.4242207820603,491.33333333333326
5,1,12.26495099067688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 86], [170, 226], [226, 562], [646, 618]]","[716, 8005]",,[],,False,672.4242207820603,485.6666666666666
5,1,12.28447413444519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 81], [170, 221], [226, 557], [646, 613]]","[716, 8000]",,[],,False,673.4242207820603,480.9999999999999
5,1,12.303750276565552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 76], [170, 216], [226, 552], [646, 608]]","[716, 7995]",,[],,False,673.4242207820603,475.3333333333332
5,1,12.323141098022461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 71], [170, 211], [226, 547], [646, 603]]","[716, 7990]",,[],,False,674.4242207820603,470.6666666666665
5,1,12.342658042907715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 66], [170, 206], [226, 542], [646, 598], [226, 626]]","[716, 7985]",,[],,False,673.4242207820603,465.99999999999983
5,1,12.362198114395142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 61], [170, 201], [226, 537], [646, 593], [226, 621]]","[716, 7980]",,[],,False,673.4242207820603,460.33333333333314
5,1,12.381704330444336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 56], [170, 196], [226, 532], [646, 588], [226, 616]]","[716, 7975]",,[],,False,672.4242207820603,455.66666666666646
5,1,12.401320219039917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 51], [170, 191], [226, 527], [646, 583], [226, 611]]","[716, 7970]",,[],,False,673.4242207820603,449.9999999999998
5,1,12.420696020126343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 46], [170, 186], [226, 522], [646, 578], [226, 606]]","[716, 7965]",,[],,False,672.4242207820603,446.3333333333331
5,1,12.439923286437988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 41], [170, 181], [226, 517], [646, 573], [226, 601]]","[716, 7960]",,[],,False,673.4242207820603,442.6666666666664
5,1,12.459635257720947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 36], [170, 176], [226, 512], [646, 568], [226, 596]]","[716, 7955]",,[],,False,674.4242207820603,437.9999999999997
5,1,12.479212045669556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 31], [170, 171], [226, 507], [646, 563], [226, 591]]","[716, 7950]",,[],,False,674.4242207820603,433.33333333333303
5,1,12.499195098876953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 26], [170, 166], [226, 502], [646, 558], [226, 586]]","[716, 7945]",,[],,False,675.4242207820603,428.66666666666634
5,1,12.518648147583008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 21], [170, 161], [226, 497], [646, 553], [226, 581]]","[716, 7940]",,[],,False,675.4242207820603,424.99999999999966
5,1,12.537944078445435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 16], [170, 156], [226, 492], [646, 548], [226, 576]]","[716, 7935]",,[],,False,674.4242207820603,419.333333333333
5,1,12.557403087615967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 11], [170, 151], [226, 487], [646, 543], [226, 571]]","[716, 7930]",,[],,False,674.4242207820603,415.6666666666663
5,1,12.577052116394043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 6], [170, 146], [226, 482], [646, 538], [226, 566]]","[716, 7925]",,[],,False,675.4242207820603,410.9999999999996
5,1,12.596594095230103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[212, 1], [170, 141], [226, 477], [646, 533], [226, 561]]","[716, 7920]",,[],,False,675.4242207820603,407.3333333333329
5,1,12.616051197052002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 136], [226, 472], [646, 528], [226, 556]]","[716, 7915]",,[],,False,674.4242207820603,402.66666666666623
5,1,12.635380029678345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 131], [226, 467], [646, 523], [226, 551]]","[716, 7910]",,[],,False,673.4242207820603,396.99999999999955
5,1,12.654735088348389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 126], [226, 462], [646, 518], [226, 546]]","[716, 7905]",,[],,False,672.4242207820603,393.33333333333286
5,1,12.67401909828186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 121], [226, 457], [646, 513], [226, 541]]","[716, 7900]",,[],,False,672.4242207820603,388.6666666666662
5,1,12.693748950958252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 116], [226, 452], [646, 508], [226, 536]]","[716, 7895]",,[],,False,672.4242207820603,383.9999999999995
5,1,12.713247060775757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 111], [226, 447], [646, 503], [226, 531]]","[716, 7890]",,[],,False,671.4242207820603,378.3333333333328
5,1,12.732738018035889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 106], [226, 442], [646, 498], [226, 526]]","[716, 7885]",,[],,False,672.4242207820603,372.6666666666661
5,1,12.752133131027222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 101], [226, 437], [646, 493], [226, 521]]","[716, 7880]",,[],,False,671.4242207820603,368.99999999999943
5,1,12.771385192871094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 96], [226, 432], [646, 488], [226, 516]]","[716, 7875]",,[],,False,672.4242207820603,365.33333333333275
5,1,12.790885210037231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 91], [226, 427], [646, 483], [226, 511]]","[716, 7870]",,[],,False,672.4242207820603,360.66666666666606
5,1,12.810509204864502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 86], [226, 422], [646, 478], [226, 506]]","[716, 7865]",,[],,False,673.4242207820603,354.9999999999994
5,1,12.830089092254639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 81], [226, 417], [646, 473], [226, 501], [170, 627]]","[716, 7860]",,[],,False,674.4242207820603,351.3333333333327
5,1,12.849628210067749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 76], [226, 412], [646, 468], [226, 496], [170, 622]]","[716, 7855]",,[],,False,674.4242207820603,345.666666666666
5,1,12.869072198867798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 71], [226, 407], [646, 463], [226, 491], [170, 617]]","[716, 7850]",,[],,False,673.4242207820603,341.9999999999993
5,1,12.888531923294067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 66], [226, 402], [646, 458], [226, 486], [170, 612]]","[716, 7845]",,[],,False,673.4242207820603,337.33333333333263
5,1,12.907854080200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 61], [226, 397], [646, 453], [226, 481], [170, 607]]","[716, 7840]",,[],,False,673.4242207820603,332.66666666666595
5,1,12.927510023117065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 56], [226, 392], [646, 448], [226, 476], [170, 602]]","[716, 7835]",,[],,False,672.4242207820603,327.99999999999926
5,1,12.94693112373352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 51], [226, 387], [646, 443], [226, 471], [170, 597]]","[716, 7830]",,[],,False,671.4242207820603,323.3333333333326
5,1,12.96623420715332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 46], [226, 382], [646, 438], [226, 466], [170, 592]]","[716, 7825]",,[],,False,672.4242207820603,318.6666666666659
5,1,12.985666990280151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 41], [226, 377], [646, 433], [226, 461], [170, 587], [296, 629]]","[716, 7820]",,[],,False,671.4242207820603,313.9999999999992
5,1,13.004960060119629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 36], [226, 372], [646, 428], [226, 456], [170, 582], [296, 624]]","[716, 7815]",,[],,False,670.4242207820603,309.3333333333325
5,1,13.024515151977539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 31], [226, 367], [646, 423], [226, 451], [170, 577], [296, 619]]","[716, 7810]",,[],,False,670.4242207820603,305.66666666666583
5,1,13.044111251831055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 26], [226, 362], [646, 418], [226, 446], [170, 572], [296, 614], [562, 628], [170, 628]]","[716, 7805]",,[],,False,670.4242207820603,300.99999999999915
5,1,13.063611268997192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 21], [226, 357], [646, 413], [226, 441], [170, 567], [296, 609], [562, 623], [170, 623]]","[716, 7800]",,[],,False,671.4242207820603,297.33333333333246
5,1,13.083039999008179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 16], [226, 352], [646, 408], [226, 436], [170, 562], [296, 604], [562, 618], [170, 618]]","[716, 7795]",,[],,False,672.4242207820603,293.6666666666658
5,1,13.102423191070557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 11], [226, 347], [646, 403], [226, 431], [170, 557], [296, 599], [562, 613], [170, 613]]","[716, 7790]",,[],,False,671.4242207820603,288.9999999999991
5,1,13.121786117553711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 6], [226, 342], [646, 398], [226, 426], [170, 552], [296, 594], [562, 608], [170, 608]]","[716, 7785]",,[],,False,670.4242207820603,283.3333333333324
5,1,13.141284227371216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 1], [226, 337], [646, 393], [226, 421], [170, 547], [296, 589], [562, 603], [170, 603]]","[716, 7780]",,[],,False,670.4242207820603,279.6666666666657
5,1,13.160896062850952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 332], [646, 388], [226, 416], [170, 542], [296, 584], [562, 598], [170, 598]]","[716, 7775]",,[],,False,669.4242207820603,274.99999999999903
5,1,13.180256128311157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 327], [646, 383], [226, 411], [170, 537], [296, 579], [562, 593], [170, 593]]","[716, 7770]",,[],,False,670.4242207820603,271.33333333333235
5,1,13.199746131896973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 322], [646, 378], [226, 406], [170, 532], [296, 574], [562, 588], [170, 588]]","[716, 7765]",,[],,False,670.4242207820603,267.66666666666566
5,1,13.219268083572388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 317], [646, 373], [226, 401], [170, 527], [296, 569], [562, 583], [170, 583]]","[716, 7760]",,[],,False,671.4242207820603,263.999999999999
5,1,13.23862910270691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 312], [646, 368], [226, 396], [170, 522], [296, 564], [562, 578], [170, 578]]","[716, 7755]",,[],,False,671.4242207820603,258.3333333333323
5,1,13.257947206497192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[226, 307], [646, 363], [226, 391], [170, 517], [296, 559], [562, 573], [170, 573]]","[716, 7750]",,[],,False,670.4242207820603,252.66666666666563
5,1,13.277673959732056,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[226, 302], [646, 358], [226, 386], [170, 512], [296, 554], [562, 568], [170, 568]]","[716, 7745]",,[],,True,544,575
5,1,13.360766172409058,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[226, 297], [646, 353], [226, 381], [170, 507], [296, 549], [562, 563], [170, 563]]","[714, 7740]",,[],,False,542.9895084798613,570.3333333333334
