trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,24.477046012878418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 34], [398, 174], [412, 188], [384, 216], [524, 258], [510, 272], [482, 398], [734, 398], [342, 426], [594, 440], [734, 454], [454, 510]]","[822, 8905]",,[],,False,676.6923594951877,605.3333333333334
5,1,24.530683994293213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 29], [388, 169], [402, 183], [374, 211], [514, 253], [500, 267], [472, 393], [724, 393], [332, 421], [584, 435], [724, 449], [444, 505]]","[822, 8900]",,[],,False,676.6923594951877,600.6666666666667
5,1,24.584009885787964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 24], [388, 164], [402, 178], [374, 206], [514, 248], [500, 262], [472, 388], [724, 388], [332, 416], [584, 430], [724, 444], [444, 500]]","[822, 8895]",,[],,False,676.6923594951877,596.0000000000001
5,1,24.637606143951416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 19], [388, 159], [402, 173], [374, 201], [514, 243], [500, 257], [472, 383], [724, 383], [332, 411], [584, 425], [724, 439], [444, 495]]","[822, 8890]",,[],,False,676.6923594951877,591.3333333333335
5,1,24.69232201576233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 14], [388, 154], [402, 168], [374, 196], [514, 238], [500, 252], [472, 378], [724, 378], [332, 406], [584, 420], [724, 434], [444, 490], [668, 630]]","[822, 8885]",,[],,False,676.6923594951877,586.6666666666669
5,1,24.74630904197693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 9], [388, 149], [402, 163], [374, 191], [514, 233], [500, 247], [472, 373], [724, 373], [332, 401], [584, 415], [724, 429], [444, 485], [668, 625]]","[822, 8880]",,[],,False,676.6923594951877,582.0000000000002
5,1,24.800860166549683,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[570, 4], [388, 144], [402, 158], [374, 186], [514, 228], [500, 242], [472, 368], [724, 368], [332, 396], [584, 410], [724, 424], [444, 480], [668, 620]]","[822, 8875]",,[],,True,773,612
5,1,24.901113033294678,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[570, 0], [388, 139], [402, 153], [374, 181], [514, 223], [500, 237], [472, 363], [724, 363], [332, 391], [584, 405], [724, 419], [444, 475], [668, 615]]","[816, 8870]",,[],,False,767.1684876519354,607.3333333333334
5,1,24.955354928970337,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[382, 134], [396, 148], [368, 176], [508, 218], [494, 232], [466, 358], [718, 358], [326, 386], [578, 400], [718, 414], [438, 470], [662, 610]]","[811, 8865]",,[],,False,762.804670887768,602.6666666666667
5,1,25.008347988128662,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[377, 129], [391, 143], [363, 171], [503, 213], [489, 227], [461, 353], [713, 353], [321, 381], [573, 395], [713, 409], [433, 465], [657, 605]]","[809, 8860]",,[],,False,761.2426185786524,598.0000000000001
5,1,25.060698986053467,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[375, 124], [389, 138], [361, 166], [501, 208], [487, 222], [459, 348], [711, 348], [319, 376], [571, 390], [711, 404], [431, 460], [655, 600]]","[804, 8855]",,[],,False,756.8033440823222,593.3333333333335
5,1,25.111289024353027,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[370, 119], [384, 133], [356, 161], [496, 203], [482, 217], [454, 343], [706, 343], [314, 371], [566, 385], [706, 399], [426, 455], [650, 595]]","[802, 8850]",,[],,False,755.0036566397293,588.6666666666669
5,1,25.162002086639404,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[368, 114], [382, 128], [354, 156], [494, 198], [480, 212], [452, 338], [704, 338], [312, 366], [564, 380], [704, 394], [424, 450], [648, 590]]","[796, 8845]",,[],,False,749.9795151441081,584.0000000000002
5,1,25.212625980377197,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[362, 109], [376, 123], [348, 151], [488, 193], [474, 207], [446, 333], [698, 333], [306, 361], [558, 375], [698, 389], [418, 445], [642, 585], [250, 627]]","[795, 8840]",,[],,False,749.8984830208271,579.3333333333336
5,1,25.26402187347412,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[361, 104], [375, 118], [347, 146], [487, 188], [473, 202], [445, 328], [697, 328], [305, 356], [557, 370], [697, 384], [417, 440], [641, 580], [249, 622]]","[788, 8835]",,[],,False,743.8762807476705,574.666666666667
5,1,25.315908908843994,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[354, 99], [368, 113], [340, 141], [480, 183], [466, 197], [438, 323], [690, 323], [298, 351], [550, 365], [690, 379], [410, 435], [634, 575], [242, 617]]","[784, 8830]",,[],,False,740.4425142340318,570.0000000000003
5,1,25.36880922317505,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[350, 94], [364, 108], [336, 136], [476, 178], [462, 192], [434, 318], [686, 318], [294, 346], [546, 360], [686, 374], [406, 430], [630, 570], [238, 612]]","[782, 8825]",,[],,False,738.7774922635476,565.3333333333337
5,1,25.424124002456665,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[348, 89], [362, 103], [334, 131], [474, 173], [460, 187], [432, 313], [684, 313], [292, 341], [544, 355], [684, 369], [404, 425], [628, 565], [236, 607]]","[774, 8820]",,[],,False,731.2340233880577,560.6666666666671
5,1,25.478883981704712,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[340, 84], [354, 98], [326, 126], [466, 168], [452, 182], [424, 308], [676, 308], [284, 336], [536, 350], [676, 364], [396, 420], [620, 560], [228, 602]]","[764, 8815]",,[],,False,722.0498301491934,556.0000000000005
5,1,25.533129930496216,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[330, 79], [344, 93], [316, 121], [456, 163], [442, 177], [414, 303], [666, 303], [274, 331], [526, 345], [666, 359], [386, 415], [610, 555], [218, 597]]","[754, 8810]",,[],,False,712.8290312072168,551.3333333333338
5,1,25.587461948394775,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[320, 74], [334, 88], [306, 116], [446, 158], [432, 172], [404, 298], [656, 298], [264, 326], [516, 340], [656, 354], [376, 410], [600, 550], [208, 592]]","[752, 8805]",,[],,False,711.2275298927535,546.6666666666672
5,1,25.64296317100525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[318, 69], [332, 83], [304, 111], [444, 153], [430, 167], [402, 293], [654, 293], [262, 321], [514, 335], [654, 349], [374, 405], [598, 545], [206, 587]]","[746, 8800]",,[],,False,705.7350816594945,542.0000000000006
5,1,25.696659088134766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[312, 64], [326, 78], [298, 106], [438, 148], [424, 162], [396, 288], [648, 288], [256, 316], [508, 330], [648, 344], [368, 400], [592, 540], [200, 582]]","[738, 8795]",,[],,False,698.1752765788284,537.3333333333339
5,1,25.751054048538208,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[304, 59], [318, 73], [290, 101], [430, 143], [416, 157], [388, 283], [640, 283], [248, 311], [500, 325], [640, 339], [360, 395], [584, 535], [192, 577]]","[731, 8790]",,[],,False,691.8839837062962,532.6666666666673
5,1,25.804852962493896,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[297, 54], [311, 68], [283, 96], [423, 138], [409, 152], [381, 278], [633, 278], [241, 306], [493, 320], [633, 334], [353, 390], [577, 530], [185, 572]]","[727, 8785]",,[],,False,688.7592373519141,528.0000000000007
5,1,25.858958959579468,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[293, 49], [307, 63], [279, 91], [419, 133], [405, 147], [377, 273], [629, 273], [237, 301], [489, 315], [629, 329], [349, 385], [573, 525], [181, 567]]","[719, 8780]",,[],,False,681.599232695872,523.333333333334
5,1,25.913340091705322,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[285, 44], [299, 58], [271, 86], [411, 128], [397, 142], [369, 268], [621, 268], [229, 296], [481, 310], [621, 324], [341, 380], [565, 520], [173, 562]]","[717, 8775]",,[],,False,679.6845638274463,518.6666666666674
5,1,25.9673330783844,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[283, 39], [297, 53], [269, 81], [409, 123], [395, 137], [367, 263], [619, 263], [227, 291], [479, 305], [619, 319], [339, 375], [563, 515], [171, 557]]","[718, 8770]",,[],,False,681.4334323459254,514.0000000000008
5,1,26.021545886993408,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[284, 34], [298, 48], [270, 76], [410, 118], [396, 132], [368, 258], [620, 258], [228, 286], [480, 300], [620, 314], [340, 370], [564, 510], [172, 552]]","[714, 8765]",,[],,False,678.0829456125588,509.3333333333341
5,1,26.076260089874268,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[280, 29], [294, 43], [266, 71], [406, 113], [392, 127], [364, 253], [616, 253], [224, 281], [476, 295], [616, 309], [336, 365], [560, 505], [168, 547]]","[715, 8760]",,[],,False,679.6998574562296,504.6666666666674
5,1,26.129961013793945,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[281, 24], [295, 38], [267, 66], [407, 108], [393, 122], [365, 248], [617, 248], [225, 276], [477, 290], [617, 304], [337, 360], [561, 500], [169, 542]]","[700, 8755]",,[],,False,665.1421953315743,500.00000000000074
5,1,26.18455219268799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[266, 19], [280, 33], [252, 61], [392, 103], [378, 117], [350, 243], [602, 243], [210, 271], [462, 285], [602, 299], [322, 355], [546, 495], [154, 537]]","[703, 8750]",,[],,False,668.6017329593187,495.33333333333405
5,1,26.23982882499695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 14], [283, 28], [255, 56], [395, 98], [381, 112], [353, 238], [605, 238], [213, 266], [465, 280], [605, 294], [325, 350], [549, 490], [157, 532]]","[703, 8745]",,[],,False,668.6017329593187,490.66666666666737
5,1,26.29321002960205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 9], [283, 23], [255, 51], [395, 93], [381, 107], [353, 233], [605, 233], [213, 261], [465, 275], [605, 289], [325, 345], [549, 485], [157, 527]]","[703, 8740]",,[],,False,668.6017329593187,486.0000000000007
5,1,26.345532178878784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 4], [283, 18], [255, 46], [395, 88], [381, 102], [353, 228], [605, 228], [213, 256], [465, 270], [605, 284], [325, 340], [549, 480], [157, 522]]","[703, 8735]",,[],,False,668.6017329593187,481.333333333334
5,1,26.394294023513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[269, 0], [283, 13], [255, 41], [395, 83], [381, 97], [353, 223], [605, 223], [213, 251], [465, 265], [605, 279], [325, 335], [549, 475], [157, 517]]","[703, 8730]",,[],,False,668.6017329593187,476.6666666666673
5,1,26.443080186843872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[283, 8], [255, 36], [395, 78], [381, 92], [353, 218], [605, 218], [213, 246], [465, 260], [605, 274], [325, 330], [549, 470], [157, 512]]","[703, 8725]",,[],,False,668.6017329593187,472.0000000000006
5,1,26.48905110359192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[283, 3], [255, 31], [395, 73], [381, 87], [353, 213], [605, 213], [213, 241], [465, 255], [605, 269], [325, 325], [549, 465], [157, 507]]","[703, 8720]",,[],,False,668.6017329593187,467.33333333333394
5,1,26.534558057785034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[255, 26], [395, 68], [381, 82], [353, 208], [605, 208], [213, 236], [465, 250], [605, 264], [325, 320], [549, 460], [157, 502]]","[703, 8715]",,[],,False,668.6017329593187,462.66666666666725
5,1,26.578959941864014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[255, 21], [395, 63], [381, 77], [353, 203], [605, 203], [213, 231], [465, 245], [605, 259], [325, 315], [549, 455], [157, 497]]","[703, 8710]",,[],,False,668.6017329593187,458.00000000000057
5,1,26.622164964675903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[255, 16], [395, 58], [381, 72], [353, 198], [605, 198], [213, 226], [465, 240], [605, 254], [325, 310], [549, 450], [157, 492]]","[703, 8705]",,[],,False,668.6017329593187,453.3333333333339
5,1,26.6650390625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[255, 11], [395, 53], [381, 67], [353, 193], [605, 193], [213, 221], [465, 235], [605, 249], [325, 305], [549, 445], [157, 487]]","[703, 8700]",,[],,False,668.6017329593187,448.6666666666672
5,1,26.70575499534607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[255, 6], [395, 48], [381, 62], [353, 188], [605, 188], [213, 216], [465, 230], [605, 244], [325, 300], [549, 440], [157, 482]]","[703, 8695]",,[],,False,668.6017329593187,444.0000000000005
5,1,26.744652032852173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[255, 1], [395, 43], [381, 57], [353, 183], [605, 183], [213, 211], [465, 225], [605, 239], [325, 295], [549, 435], [157, 477]]","[703, 8690]",,[],,False,668.6017329593187,439.3333333333338
5,1,26.782744884490967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 38], [381, 52], [353, 178], [605, 178], [213, 206], [465, 220], [605, 234], [325, 290], [549, 430], [157, 472]]","[703, 8685]",,[],,False,668.6017329593187,434.66666666666714
5,1,26.819902896881104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 33], [381, 47], [353, 173], [605, 173], [213, 201], [465, 215], [605, 229], [325, 285], [549, 425], [157, 467]]","[703, 8680]",,[],,False,668.6017329593187,430.00000000000045
5,1,26.85445213317871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 28], [381, 42], [353, 168], [605, 168], [213, 196], [465, 210], [605, 224], [325, 280], [549, 420], [157, 462]]","[703, 8675]",,[],,False,668.6017329593187,425.33333333333377
5,1,26.888474941253662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 23], [381, 37], [353, 163], [605, 163], [213, 191], [465, 205], [605, 219], [325, 275], [549, 415], [157, 457]]","[703, 8670]",,[],,False,668.6017329593187,420.6666666666671
5,1,26.9214608669281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 18], [381, 32], [353, 158], [605, 158], [213, 186], [465, 200], [605, 214], [325, 270], [549, 410], [157, 452]]","[703, 8665]",,[],,False,668.6017329593187,416.0000000000004
5,1,26.95360803604126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 13], [381, 27], [353, 153], [605, 153], [213, 181], [465, 195], [605, 209], [325, 265], [549, 405], [157, 447]]","[703, 8660]",,[],,False,668.6017329593187,411.3333333333337
5,1,26.98571515083313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 8], [381, 22], [353, 148], [605, 148], [213, 176], [465, 190], [605, 204], [325, 260], [549, 400], [157, 442]]","[703, 8655]",,[],,False,668.6017329593187,406.666666666667
5,1,27.01817488670349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 3], [381, 17], [353, 143], [605, 143], [213, 171], [465, 185], [605, 199], [325, 255], [549, 395], [157, 437]]","[703, 8650]",,[],,False,668.6017329593187,402.00000000000034
5,1,27.05011796951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 12], [353, 138], [605, 138], [213, 166], [465, 180], [605, 194], [325, 250], [549, 390], [157, 432]]","[703, 8645]",,[],,False,668.6017329593187,397.33333333333366
5,1,27.082215070724487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 7], [353, 133], [605, 133], [213, 161], [465, 175], [605, 189], [325, 245], [549, 385], [157, 427]]","[703, 8640]",,[],,False,668.6017329593187,392.66666666666697
5,1,27.11515784263611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 2], [353, 128], [605, 128], [213, 156], [465, 170], [605, 184], [325, 240], [549, 380], [157, 422]]","[703, 8635]",,[],,False,668.6017329593187,388.0000000000003
5,1,27.1475088596344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 123], [605, 123], [213, 151], [465, 165], [605, 179], [325, 235], [549, 375], [157, 417]]","[703, 8630]",,[],,False,668.6017329593187,383.3333333333336
5,1,27.17872714996338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 118], [605, 118], [213, 146], [465, 160], [605, 174], [325, 230], [549, 370], [157, 412]]","[703, 8625]",,[],,False,668.6017329593187,378.6666666666669
5,1,27.20938515663147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 113], [605, 113], [213, 141], [465, 155], [605, 169], [325, 225], [549, 365], [157, 407]]","[703, 8620]",,[],,False,668.6017329593187,374.0000000000002
5,1,27.23870086669922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 108], [605, 108], [213, 136], [465, 150], [605, 164], [325, 220], [549, 360], [157, 402]]","[703, 8615]",,[],,False,668.6017329593187,369.33333333333354
5,1,27.26692485809326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 103], [605, 103], [213, 131], [465, 145], [605, 159], [325, 215], [549, 355], [157, 397]]","[703, 8610]",,[],,False,668.6017329593187,364.66666666666686
5,1,27.294294834136963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 98], [605, 98], [213, 126], [465, 140], [605, 154], [325, 210], [549, 350], [157, 392]]","[703, 8605]",,[],,False,668.6017329593187,360.00000000000017
5,1,27.321578979492188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 93], [605, 93], [213, 121], [465, 135], [605, 149], [325, 205], [549, 345], [157, 387]]","[703, 8600]",,[],,False,668.6017329593187,355.3333333333335
5,1,27.349259853363037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 88], [605, 88], [213, 116], [465, 130], [605, 144], [325, 200], [549, 340], [157, 382]]","[703, 8595]",,[],,False,668.6017329593187,350.6666666666668
5,1,27.377010107040405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 83], [605, 83], [213, 111], [465, 125], [605, 139], [325, 195], [549, 335], [157, 377]]","[703, 8590]",,[],,False,668.6017329593187,346.0000000000001
5,1,27.404091119766235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 78], [605, 78], [213, 106], [465, 120], [605, 134], [325, 190], [549, 330], [157, 372]]","[703, 8585]",,[],,False,668.6017329593187,341.3333333333334
5,1,27.431636095046997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 73], [605, 73], [213, 101], [465, 115], [605, 129], [325, 185], [549, 325], [157, 367]]","[703, 8580]",,[],,False,668.6017329593187,336.66666666666674
5,1,27.458734035491943,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[353, 68], [605, 68], [213, 96], [465, 110], [605, 124], [325, 180], [549, 320], [157, 362]]","[703, 8575]",,[],,True,659,608
5,1,27.503607034683228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[353, 63], [605, 63], [213, 91], [465, 105], [605, 119], [325, 175], [549, 315], [157, 357]]","[711, 8570]",,[],,False,667.0264645246299,603.3333333333334
5,1,27.531893968582153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[361, 58], [613, 58], [221, 86], [473, 100], [613, 114], [333, 170], [557, 310], [165, 352]]","[711, 8565]",,[],,False,667.0264645246299,598.6666666666667
