trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,24.315900087356567,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[530, 78], [782, 204], [572, 414], [950, 442], [656, 610]]","[1080, 8305]",,[],,False,622.3333333333333,601.6666666666667
4,1,24.346631050109863,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[534, 73], [786, 199], [576, 409], [954, 437], [660, 605]]","[1084, 8300]",,[],,False,626.9999999999999,597.0000000000001
4,1,24.377394199371338,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[538, 68], [790, 194], [580, 404], [958, 432], [664, 600]]","[1088, 8295]",,[],,False,631.6666666666665,592.3333333333335
4,1,24.4081609249115,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[542, 63], [794, 189], [584, 399], [962, 427], [668, 595]]","[1092, 8290]",,[],,False,636.3333333333331,587.6666666666669
4,1,24.43896484375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[546, 58], [798, 184], [588, 394], [966, 422], [672, 590]]","[1096, 8285]",,[],,False,640.9999999999998,583.0000000000002
4,1,24.469846963882446,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[550, 53], [802, 179], [592, 389], [970, 417], [676, 585]]","[1100, 8280]",,[],,False,645.6666666666664,578.3333333333336
4,1,24.500652074813843,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[554, 48], [806, 174], [596, 384], [974, 412], [680, 580]]","[1104, 8275]",,[],,False,650.333333333333,573.666666666667
4,1,24.533085107803345,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[558, 43], [810, 169], [600, 379], [978, 407], [684, 575]]","[1108, 8270]",,[],,False,654.9999999999997,569.0000000000003
4,1,24.56511402130127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[562, 38], [814, 164], [604, 374], [982, 402], [688, 570]]","[1112, 8265]",,[],,False,659.6666666666663,564.3333333333337
4,1,24.59616994857788,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[566, 33], [818, 159], [608, 369], [986, 397], [692, 565]]","[1116, 8260]",,[],,False,664.3333333333329,559.6666666666671
4,1,24.62753987312317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 28], [822, 154], [612, 364], [990, 392], [696, 560]]","[1120, 8255]",,[],,False,668.9999999999995,555.0000000000005
4,1,24.657957077026367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 23], [826, 149], [616, 359], [994, 387], [700, 555]]","[1120, 8250]",,[],,False,668.9999999999995,550.3333333333338
4,1,24.68835711479187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 18], [826, 144], [616, 354], [994, 382], [700, 550]]","[1120, 8245]",,[],,False,668.9999999999995,545.6666666666672
4,1,24.718668937683105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 13], [826, 139], [616, 349], [994, 377], [700, 545]]","[1120, 8240]",,[],,False,668.9999999999995,541.0000000000006
4,1,24.749475955963135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 8], [826, 134], [616, 344], [994, 372], [700, 540]]","[1120, 8235]",,[],,False,668.9999999999995,536.3333333333339
4,1,24.780424118041992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 3], [826, 129], [616, 339], [994, 367], [700, 535]]","[1120, 8230]",,[],,False,668.9999999999995,531.6666666666673
4,1,24.810898065567017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 124], [616, 334], [994, 362], [700, 530], [700, 628]]","[1120, 8225]",,[],,False,668.9999999999995,527.0000000000007
4,1,24.8423011302948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 119], [616, 329], [994, 357], [700, 525], [700, 623]]","[1120, 8220]",,[],,False,668.9999999999995,522.333333333334
4,1,24.87464213371277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 114], [616, 324], [994, 352], [700, 520], [700, 618]]","[1120, 8215]",,[],,False,668.9999999999995,517.6666666666674
4,1,24.907550811767578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 109], [616, 319], [994, 347], [700, 515], [700, 613]]","[1120, 8210]",,[],,False,668.9999999999995,513.0000000000008
4,1,24.941646099090576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 104], [616, 314], [994, 342], [700, 510], [700, 608]]","[1120, 8205]",,[],,False,668.9999999999995,508.3333333333341
4,1,24.977074146270752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 99], [616, 309], [994, 337], [700, 505], [700, 603]]","[1120, 8200]",,[],,False,668.9999999999995,503.6666666666674
4,1,25.012176990509033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 94], [616, 304], [994, 332], [700, 500], [700, 598]]","[1120, 8195]",,[],,False,668.9999999999995,499.00000000000074
4,1,25.04733419418335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 89], [616, 299], [994, 327], [700, 495], [700, 593]]","[1120, 8190]",,[],,False,668.9999999999995,494.33333333333405
4,1,25.082099199295044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 84], [616, 294], [994, 322], [700, 490], [700, 588]]","[1120, 8185]",,[],,False,668.9999999999995,489.66666666666737
4,1,25.116408109664917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 79], [616, 289], [994, 317], [700, 485], [700, 583]]","[1120, 8180]",,[],,False,668.9999999999995,485.0000000000007
4,1,25.150600910186768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 74], [616, 284], [994, 312], [700, 480], [700, 578]]","[1120, 8175]",,[],,False,668.9999999999995,480.333333333334
4,1,25.184819221496582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 69], [616, 279], [994, 307], [700, 475], [700, 573]]","[1120, 8170]",,[],,False,668.9999999999995,475.6666666666673
4,1,25.21903705596924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 64], [616, 274], [994, 302], [700, 470], [700, 568]]","[1120, 8165]",,[],,False,668.9999999999995,471.0000000000006
4,1,25.253203868865967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 59], [616, 269], [994, 297], [700, 465], [700, 563]]","[1120, 8160]",,[],,False,668.9999999999995,466.33333333333394
4,1,25.287585020065308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 54], [616, 264], [994, 292], [700, 460], [700, 558]]","[1120, 8155]",,[],,False,668.9999999999995,461.66666666666725
4,1,25.321943044662476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 49], [616, 259], [994, 287], [700, 455], [700, 553]]","[1120, 8150]",,[],,False,668.9999999999995,457.00000000000057
4,1,25.356316089630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 44], [616, 254], [994, 282], [700, 450], [700, 548]]","[1120, 8145]",,[],,False,668.9999999999995,452.3333333333339
4,1,25.390527963638306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 39], [616, 249], [994, 277], [700, 445], [700, 543]]","[1120, 8140]",,[],,False,668.9999999999995,447.6666666666672
4,1,25.424862146377563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 34], [616, 244], [994, 272], [700, 440], [700, 538]]","[1120, 8135]",,[],,False,668.9999999999995,443.0000000000005
4,1,25.458956003189087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 29], [616, 239], [994, 267], [700, 435], [700, 533]]","[1120, 8130]",,[],,False,668.9999999999995,438.3333333333338
4,1,25.493165969848633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 24], [616, 234], [994, 262], [700, 430], [700, 528]]","[1120, 8125]",,[],,False,668.9999999999995,433.66666666666714
4,1,25.526697874069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 19], [616, 229], [994, 257], [700, 425], [700, 523]]","[1120, 8120]",,[],,False,668.9999999999995,429.00000000000045
4,1,25.558930158615112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 14], [616, 224], [994, 252], [700, 420], [700, 518]]","[1120, 8115]",,[],,False,668.9999999999995,424.33333333333377
4,1,25.590210914611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 9], [616, 219], [994, 247], [700, 415], [700, 513]]","[1120, 8110]",,[],,False,668.9999999999995,419.6666666666671
4,1,25.62047004699707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 4], [616, 214], [994, 242], [700, 410], [700, 508]]","[1120, 8105]",,[],,False,668.9999999999995,415.0000000000004
4,1,25.650131225585938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[826, 0], [616, 209], [994, 237], [700, 405], [700, 503]]","[1120, 8100]",,[],,False,668.9999999999995,410.3333333333337
4,1,25.679301977157593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 204], [994, 232], [700, 400], [700, 498]]","[1120, 8095]",,[],,False,668.9999999999995,405.666666666667
4,1,25.707556009292603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 199], [994, 227], [700, 395], [700, 493]]","[1120, 8090]",,[],,False,668.9999999999995,401.00000000000034
4,1,25.73502206802368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 194], [994, 222], [700, 390], [700, 488]]","[1120, 8085]",,[],,False,668.9999999999995,396.33333333333366
4,1,25.761337995529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 189], [994, 217], [700, 385], [700, 483]]","[1120, 8080]",,[],,False,668.9999999999995,391.66666666666697
4,1,25.78690814971924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 184], [994, 212], [700, 380], [700, 478]]","[1120, 8075]",,[],,False,668.9999999999995,387.0000000000003
4,1,25.81199312210083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 179], [994, 207], [700, 375], [700, 473]]","[1120, 8070]",,[],,False,668.9999999999995,382.3333333333336
4,1,25.838250875473022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 174], [994, 202], [700, 370], [700, 468]]","[1120, 8065]",,[],,False,668.9999999999995,377.6666666666669
4,1,25.864606142044067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 169], [994, 197], [700, 365], [700, 463]]","[1120, 8060]",,[],,False,668.9999999999995,373.0000000000002
4,1,25.890316009521484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 164], [994, 192], [700, 360], [700, 458]]","[1120, 8055]",,[],,False,668.9999999999995,368.33333333333354
4,1,25.91571807861328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 159], [994, 187], [700, 355], [700, 453]]","[1120, 8050]",,[],,False,668.9999999999995,363.66666666666686
4,1,25.941164016723633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 154], [994, 182], [700, 350], [700, 448]]","[1120, 8045]",,[],,False,668.9999999999995,359.00000000000017
4,1,25.96621298789978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 149], [994, 177], [700, 345], [700, 443]]","[1120, 8040]",,[],,False,668.9999999999995,354.3333333333335
4,1,25.99121904373169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 144], [994, 172], [700, 340], [700, 438]]","[1120, 8035]",,[],,False,668.9999999999995,349.6666666666668
4,1,26.01626420021057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 139], [994, 167], [700, 335], [700, 433]]","[1120, 8030]",,[],,False,668.9999999999995,345.0000000000001
4,1,26.041218042373657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 134], [994, 162], [700, 330], [700, 428]]","[1120, 8025]",,[],,False,668.9999999999995,340.3333333333334
4,1,26.066211938858032,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[616, 129], [994, 157], [700, 325], [700, 423]]","[1120, 8020]",,[],,True,679,609
4,1,26.106067895889282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 124], [994, 152], [700, 320], [700, 418]]","[1115, 8015]",,[],,False,674.3333333333334,604.3333333333334
4,1,26.131319046020508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 119], [989, 147], [695, 315], [695, 413]]","[1115, 8010]",,[],,False,674.3333333333334,599.6666666666667
4,1,26.156595945358276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 114], [989, 142], [695, 310], [695, 408]]","[1115, 8005]",,[],,False,674.3333333333334,595.0000000000001
4,1,26.181983947753906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 109], [989, 137], [695, 305], [695, 403]]","[1115, 8000]",,[],,False,674.3333333333334,590.3333333333335
4,1,26.207518100738525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 104], [989, 132], [695, 300], [695, 398]]","[1115, 7995]",,[],,False,674.3333333333334,585.6666666666669
4,1,26.232969999313354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 99], [989, 127], [695, 295], [695, 393]]","[1115, 7990]",,[],,False,674.3333333333334,581.0000000000002
4,1,26.258445978164673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 94], [989, 122], [695, 290], [695, 388]]","[1115, 7985]",,[],,False,674.3333333333334,576.3333333333336
4,1,26.28404712677002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 89], [989, 117], [695, 285], [695, 383]]","[1115, 7980]",,[],,False,674.3333333333334,571.666666666667
4,1,26.309747219085693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 84], [989, 112], [695, 280], [695, 378]]","[1115, 7975]",,[],,False,674.3333333333334,567.0000000000003
4,1,26.335628032684326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 79], [989, 107], [695, 275], [695, 373]]","[1115, 7970]",,[],,False,674.3333333333334,562.3333333333337
4,1,26.361478090286255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 74], [989, 102], [695, 270], [695, 368]]","[1115, 7965]",,[],,False,674.3333333333334,557.6666666666671
4,1,26.387022018432617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 69], [989, 97], [695, 265], [695, 363]]","[1115, 7960]",,[],,False,674.3333333333334,553.0000000000005
4,1,26.412555932998657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 64], [989, 92], [695, 260], [695, 358]]","[1115, 7955]",,[],,False,674.3333333333334,548.3333333333338
4,1,26.43806791305542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 59], [989, 87], [695, 255], [695, 353]]","[1115, 7950]",,[],,False,674.3333333333334,543.6666666666672
4,1,26.46355700492859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 54], [989, 82], [695, 250], [695, 348]]","[1115, 7945]",,[],,False,674.3333333333334,539.0000000000006
4,1,26.488991022109985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 49], [989, 77], [695, 245], [695, 343]]","[1115, 7940]",,[],,False,674.3333333333334,534.3333333333339
4,1,26.5145001411438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 44], [989, 72], [695, 240], [695, 338]]","[1115, 7935]",,[],,False,674.3333333333334,529.6666666666673
4,1,26.54003095626831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 39], [989, 67], [695, 235], [695, 333]]","[1115, 7930]",,[],,False,674.3333333333334,525.0000000000007
4,1,26.56493616104126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 34], [989, 62], [695, 230], [695, 328]]","[1115, 7925]",,[],,False,674.3333333333334,520.333333333334
4,1,26.58890414237976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 29], [989, 57], [695, 225], [695, 323]]","[1115, 7920]",,[],,False,674.3333333333334,515.6666666666674
4,1,26.61172914505005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 24], [989, 52], [695, 220], [695, 318]]","[1115, 7915]",,[],,False,674.3333333333334,511.00000000000074
4,1,26.633322954177856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 19], [989, 47], [695, 215], [695, 313]]","[1115, 7910]",,[],,False,674.3333333333334,506.33333333333405
4,1,26.65427303314209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 14], [989, 42], [695, 210], [695, 308]]","[1115, 7905]",,[],,False,674.3333333333334,501.66666666666737
4,1,26.67514204978943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 9], [989, 37], [695, 205], [695, 303]]","[1115, 7900]",,[],,False,674.3333333333334,497.0000000000007
4,1,26.69591498374939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 4], [989, 32], [695, 200], [695, 298]]","[1115, 7895]",,[],,False,674.3333333333334,492.333333333334
4,1,26.71667504310608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[611, 0], [989, 27], [695, 195], [695, 293], [863, 629]]","[1115, 7890]",,[],,False,674.3333333333334,487.6666666666673
4,1,26.738035202026367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 22], [695, 190], [695, 288], [863, 624]]","[1115, 7885]",,[],,False,674.3333333333334,483.0000000000006
4,1,26.76061987876892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 17], [695, 185], [695, 283], [863, 619]]","[1115, 7880]",,[],,False,674.3333333333334,478.33333333333394
4,1,26.784286975860596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 12], [695, 180], [695, 278], [863, 614]]","[1115, 7875]",,[],,False,674.3333333333334,473.66666666666725
4,1,26.80885910987854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 7], [695, 175], [695, 273], [863, 609]]","[1115, 7870]",,[],,False,674.3333333333334,469.00000000000057
4,1,26.834208965301514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[989, 2], [695, 170], [695, 268], [863, 604]]","[1115, 7865]",,[],,False,674.3333333333334,464.3333333333339
4,1,26.859663009643555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 165], [695, 263], [863, 599]]","[1115, 7860]",,[],,False,674.3333333333334,459.6666666666672
4,1,26.884883165359497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 160], [695, 258], [863, 594]]","[1115, 7855]",,[],,False,674.3333333333334,455.0000000000005
4,1,26.910351037979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 155], [695, 253], [863, 589]]","[1115, 7850]",,[],,False,674.3333333333334,450.3333333333338
4,1,26.93578791618347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 150], [695, 248], [863, 584]]","[1115, 7845]",,[],,False,674.3333333333334,445.66666666666714
4,1,26.96117115020752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 145], [695, 243], [863, 579]]","[1115, 7840]",,[],,False,674.3333333333334,441.00000000000045
4,1,26.98652410507202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 140], [695, 238], [863, 574]]","[1115, 7835]",,[],,False,674.3333333333334,436.33333333333377
4,1,27.01142692565918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 135], [695, 233], [863, 569]]","[1115, 7830]",,[],,False,674.3333333333334,431.6666666666671
4,1,27.035290002822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 130], [695, 228], [863, 564]]","[1115, 7825]",,[],,False,674.3333333333334,427.0000000000004
4,1,27.05823302268982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 125], [695, 223], [863, 559]]","[1115, 7820]",,[],,False,674.3333333333334,422.3333333333337
4,1,27.080167055130005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 120], [695, 218], [863, 554]]","[1115, 7815]",,[],,False,674.3333333333334,417.666666666667
4,1,27.101402044296265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 115], [695, 213], [863, 549]]","[1115, 7810]",,[],,False,674.3333333333334,413.00000000000034
4,1,27.122082948684692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 110], [695, 208], [863, 544]]","[1115, 7805]",,[],,False,674.3333333333334,408.33333333333366
4,1,27.142807960510254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 105], [695, 203], [863, 539]]","[1115, 7800]",,[],,False,674.3333333333334,403.66666666666697
