trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,14.459718942642212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 363], [735, 419], [833, 489], [651, 629], [805, 629]]","[945, 9920]",,[],,False,676.6666666666667,537.3333333333335
4,1,14.502182006835938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 358], [735, 414], [833, 484], [651, 624], [805, 624]]","[945, 9915]",,[],,False,676.6666666666667,532.6666666666669
4,1,14.545357942581177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 353], [735, 409], [833, 479], [651, 619], [805, 619]]","[945, 9910]",,[],,True,668,572
4,1,14.62639594078064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 348], [735, 404], [833, 474], [651, 614], [805, 614]]","[945, 9905]",,[],,True,668,477
4,1,14.70924711227417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 343], [735, 399], [833, 469], [651, 609], [805, 609]]","[945, 9900]",,[],,True,668,572
4,1,14.792778968811035,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 338], [735, 394], [833, 464], [651, 604], [805, 604]]","[945, 9895]",,[],,True,617,609
4,1,14.874629020690918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 333], [735, 389], [833, 459], [651, 599], [805, 599]]","[949, 9890]",,[],,False,621.6666666666666,604.3333333333334
4,1,14.91824221611023,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[851, 328], [739, 384], [837, 454], [655, 594], [809, 594]]","[953, 9885]",,[],,False,626.3333333333333,599.6666666666667
4,1,14.960819959640503,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 323], [743, 379], [841, 449], [659, 589], [813, 589]]","[957, 9880]",,[],,False,630.9999999999999,595.0000000000001
4,1,15.002413988113403,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[859, 318], [747, 374], [845, 444], [663, 584], [817, 584]]","[961, 9875]",,[],,False,635.6666666666665,590.3333333333335
4,1,15.04301905632019,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 313], [751, 369], [849, 439], [667, 579], [821, 579]]","[965, 9870]",,[],,False,640.3333333333331,585.6666666666669
4,1,15.082592010498047,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 308], [755, 364], [853, 434], [671, 574], [825, 574]]","[969, 9865]",,[],,False,644.9999999999998,581.0000000000002
4,1,15.121433973312378,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 303], [759, 359], [857, 429], [675, 569], [829, 569]]","[973, 9860]",,[],,False,649.6666666666664,576.3333333333336
4,1,15.159862995147705,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 298], [763, 354], [861, 424], [679, 564], [833, 564]]","[977, 9855]",,[],,False,654.333333333333,571.666666666667
4,1,15.197699785232544,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[879, 293], [767, 349], [865, 419], [683, 559], [837, 559]]","[981, 9850]",,[],,False,658.9999999999997,567.0000000000003
4,1,15.235567808151245,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[883, 288], [771, 344], [869, 414], [687, 554], [841, 554]]","[985, 9845]",,[],,False,663.6666666666663,562.3333333333337
4,1,15.273413896560669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[887, 283], [775, 339], [873, 409], [691, 549], [845, 549]]","[989, 9840]",,[],,False,668.3333333333329,557.6666666666671
4,1,15.311276197433472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 278], [779, 334], [877, 404], [695, 544], [849, 544]]","[989, 9835]",,[],,False,668.3333333333329,553.0000000000005
4,1,15.348861932754517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 273], [779, 329], [877, 399], [695, 539], [849, 539]]","[989, 9830]",,[],,False,668.3333333333329,548.3333333333338
4,1,15.38636589050293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 268], [779, 324], [877, 394], [695, 534], [849, 534]]","[989, 9825]",,[],,False,668.3333333333329,543.6666666666672
4,1,15.42382001876831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 263], [779, 319], [877, 389], [695, 529], [849, 529]]","[989, 9820]",,[],,False,668.3333333333329,539.0000000000006
4,1,15.461175203323364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 258], [779, 314], [877, 384], [695, 524], [849, 524]]","[989, 9815]",,[],,False,668.3333333333329,534.3333333333339
4,1,15.498580932617188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 253], [779, 309], [877, 379], [695, 519], [849, 519]]","[989, 9810]",,[],,False,668.3333333333329,529.6666666666673
4,1,15.536026000976562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 248], [779, 304], [877, 374], [695, 514], [849, 514]]","[989, 9805]",,[],,False,668.3333333333329,525.0000000000007
4,1,15.573346853256226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 243], [779, 299], [877, 369], [695, 509], [849, 509]]","[989, 9800]",,[],,False,668.3333333333329,520.333333333334
4,1,15.610711812973022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 238], [779, 294], [877, 364], [695, 504], [849, 504]]","[989, 9795]",,[],,False,668.3333333333329,515.6666666666674
4,1,15.647881984710693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 233], [779, 289], [877, 359], [695, 499], [849, 499]]","[989, 9790]",,[],,False,668.3333333333329,511.00000000000074
4,1,15.684509992599487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 228], [779, 284], [877, 354], [695, 494], [849, 494]]","[989, 9785]",,[],,False,668.3333333333329,506.33333333333405
4,1,15.719992876052856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 223], [779, 279], [877, 349], [695, 489], [849, 489]]","[989, 9780]",,[],,False,668.3333333333329,501.66666666666737
4,1,15.754477977752686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 218], [779, 274], [877, 344], [695, 484], [849, 484]]","[989, 9775]",,[],,False,668.3333333333329,497.0000000000007
4,1,15.7880220413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 213], [779, 269], [877, 339], [695, 479], [849, 479]]","[989, 9770]",,[],,False,668.3333333333329,492.333333333334
4,1,15.821294784545898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 208], [779, 264], [877, 334], [695, 474], [849, 474], [667, 628]]","[989, 9765]",,[],,False,668.3333333333329,487.6666666666673
4,1,15.855170011520386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 203], [779, 259], [877, 329], [695, 469], [849, 469], [667, 623]]","[989, 9760]",,[],,False,668.3333333333329,483.0000000000006
4,1,15.89009690284729,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 198], [779, 254], [877, 324], [695, 464], [849, 464], [667, 618]]","[989, 9755]",,[],,True,662,569
4,1,15.953497886657715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 193], [779, 249], [877, 319], [695, 459], [849, 459], [667, 613]]","[993, 9750]",,[],,True,594,610
4,1,16.019120931625366,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[895, 188], [783, 244], [881, 314], [699, 454], [853, 454], [671, 608]]","[997, 9745]",,[],,False,598.6666666666666,605.3333333333334
4,1,16.056708812713623,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[899, 183], [787, 239], [885, 309], [703, 449], [857, 449], [675, 603]]","[1001, 9740]",,[],,False,603.3333333333333,600.6666666666667
4,1,16.09416890144348,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[903, 178], [791, 234], [889, 304], [707, 444], [861, 444], [679, 598]]","[1005, 9735]",,[],,False,607.9999999999999,596.0000000000001
4,1,16.13080883026123,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[907, 173], [795, 229], [893, 299], [711, 439], [865, 439], [683, 593]]","[1009, 9730]",,[],,False,612.6666666666665,591.3333333333335
4,1,16.166552782058716,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[911, 168], [799, 224], [897, 294], [715, 434], [869, 434], [687, 588]]","[1013, 9725]",,[],,False,617.3333333333331,586.6666666666669
4,1,16.20133686065674,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[915, 163], [803, 219], [901, 289], [719, 429], [873, 429], [691, 583]]","[1017, 9720]",,[],,False,621.9999999999998,582.0000000000002
4,1,16.235021114349365,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 158], [807, 214], [905, 284], [723, 424], [877, 424], [695, 578]]","[1021, 9715]",,[],,False,626.6666666666664,577.3333333333336
4,1,16.268052101135254,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[923, 153], [811, 209], [909, 279], [727, 419], [881, 419], [699, 573]]","[1025, 9710]",,[],,False,631.333333333333,572.666666666667
4,1,16.300969123840332,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[927, 148], [815, 204], [913, 274], [731, 414], [885, 414], [703, 568]]","[1029, 9705]",,[],,False,635.9999999999997,568.0000000000003
4,1,16.333861827850342,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[931, 143], [819, 199], [917, 269], [735, 409], [889, 409], [707, 563]]","[1033, 9700]",,[],,False,640.6666666666663,563.3333333333337
4,1,16.36688804626465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[935, 138], [823, 194], [921, 264], [739, 404], [893, 404], [711, 558]]","[1037, 9695]",,[],,False,645.3333333333329,558.6666666666671
4,1,16.39998698234558,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[939, 133], [827, 189], [925, 259], [743, 399], [897, 399], [715, 553]]","[1041, 9690]",,[],,False,649.9999999999995,554.0000000000005
4,1,16.433151960372925,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[943, 128], [831, 184], [929, 254], [747, 394], [901, 394], [719, 548]]","[1045, 9685]",,[],,False,654.6666666666662,549.3333333333338
4,1,16.466468811035156,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[947, 123], [835, 179], [933, 249], [751, 389], [905, 389], [723, 543]]","[1049, 9680]",,[],,False,659.3333333333328,544.6666666666672
4,1,16.499670028686523,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[951, 118], [839, 174], [937, 244], [755, 384], [909, 384], [727, 538]]","[1053, 9675]",,[],,False,663.9999999999994,540.0000000000006
4,1,16.53286600112915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[955, 113], [843, 169], [941, 239], [759, 379], [913, 379], [731, 533]]","[1057, 9670]",,[],,False,668.6666666666661,535.3333333333339
4,1,16.565983057022095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 108], [847, 164], [945, 234], [763, 374], [917, 374], [735, 528]]","[1057, 9665]",,[],,False,668.6666666666661,530.6666666666673
4,1,16.59810209274292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 103], [847, 159], [945, 229], [763, 369], [917, 369], [735, 523]]","[1057, 9660]",,[],,False,668.6666666666661,526.0000000000007
4,1,16.629258155822754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 98], [847, 154], [945, 224], [763, 364], [917, 364], [735, 518]]","[1057, 9655]",,[],,False,668.6666666666661,521.333333333334
4,1,16.659459829330444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 93], [847, 149], [945, 219], [763, 359], [917, 359], [735, 513]]","[1057, 9650]",,[],,False,668.6666666666661,516.6666666666674
4,1,16.688775062561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 88], [847, 144], [945, 214], [763, 354], [917, 354], [735, 508]]","[1057, 9645]",,[],,False,668.6666666666661,512.0000000000008
4,1,16.71733593940735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 83], [847, 139], [945, 209], [763, 349], [917, 349], [735, 503]]","[1057, 9640]",,[],,False,668.6666666666661,507.3333333333341
4,1,16.745950937271118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 78], [847, 134], [945, 204], [763, 344], [917, 344], [735, 498]]","[1057, 9635]",,[],,False,668.6666666666661,502.6666666666674
4,1,16.77457594871521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 73], [847, 129], [945, 199], [763, 339], [917, 339], [735, 493]]","[1057, 9630]",,[],,False,668.6666666666661,498.00000000000074
4,1,16.803105115890503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 68], [847, 124], [945, 194], [763, 334], [917, 334], [735, 488]]","[1057, 9625]",,[],,False,668.6666666666661,493.33333333333405
4,1,16.83164095878601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 63], [847, 119], [945, 189], [763, 329], [917, 329], [735, 483]]","[1057, 9620]",,[],,False,668.6666666666661,488.66666666666737
4,1,16.860296964645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 58], [847, 114], [945, 184], [763, 324], [917, 324], [735, 478]]","[1057, 9615]",,[],,False,668.6666666666661,484.0000000000007
4,1,16.888930082321167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 53], [847, 109], [945, 179], [763, 319], [917, 319], [735, 473]]","[1057, 9610]",,[],,False,668.6666666666661,479.333333333334
4,1,16.917442798614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 48], [847, 104], [945, 174], [763, 314], [917, 314], [735, 468]]","[1057, 9605]",,[],,False,668.6666666666661,474.6666666666673
4,1,16.946007013320923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 43], [847, 99], [945, 169], [763, 309], [917, 309], [735, 463]]","[1057, 9600]",,[],,False,668.6666666666661,470.0000000000006
4,1,16.97465705871582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 38], [847, 94], [945, 164], [763, 304], [917, 304], [735, 458]]","[1057, 9595]",,[],,False,668.6666666666661,465.33333333333394
4,1,17.003313064575195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 33], [847, 89], [945, 159], [763, 299], [917, 299], [735, 453]]","[1057, 9590]",,[],,False,668.6666666666661,460.66666666666725
4,1,17.032208919525146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 28], [847, 84], [945, 154], [763, 294], [917, 294], [735, 448]]","[1057, 9585]",,[],,False,668.6666666666661,456.00000000000057
4,1,17.06104302406311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 23], [847, 79], [945, 149], [763, 289], [917, 289], [735, 443]]","[1057, 9580]",,[],,False,668.6666666666661,451.3333333333339
4,1,17.089826107025146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 18], [847, 74], [945, 144], [763, 284], [917, 284], [735, 438]]","[1057, 9575]",,[],,False,668.6666666666661,446.6666666666672
4,1,17.118540048599243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 13], [847, 69], [945, 139], [763, 279], [917, 279], [735, 433]]","[1057, 9570]",,[],,False,668.6666666666661,442.0000000000005
4,1,17.14725685119629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 8], [847, 64], [945, 134], [763, 274], [917, 274], [735, 428]]","[1057, 9565]",,[],,False,668.6666666666661,437.3333333333338
4,1,17.175983905792236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 3], [847, 59], [945, 129], [763, 269], [917, 269], [735, 423]]","[1057, 9560]",,[],,False,668.6666666666661,432.66666666666714
4,1,17.20466375350952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 54], [945, 124], [763, 264], [917, 264], [735, 418]]","[1057, 9555]",,[],,False,668.6666666666661,428.00000000000045
4,1,17.233367919921875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 49], [945, 119], [763, 259], [917, 259], [735, 413]]","[1057, 9550]",,[],,False,668.6666666666661,423.33333333333377
4,1,17.26212215423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 44], [945, 114], [763, 254], [917, 254], [735, 408]]","[1057, 9545]",,[],,False,668.6666666666661,418.6666666666671
4,1,17.291138887405396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 39], [945, 109], [763, 249], [917, 249], [735, 403], [791, 627]]","[1057, 9540]",,[],,False,668.6666666666661,414.0000000000004
4,1,17.321014165878296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 34], [945, 104], [763, 244], [917, 244], [735, 398], [791, 622]]","[1057, 9535]",,[],,False,668.6666666666661,409.3333333333337
4,1,17.35175395011902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 29], [945, 99], [763, 239], [917, 239], [735, 393], [791, 617]]","[1057, 9530]",,[],,False,668.6666666666661,404.666666666667
4,1,17.383403062820435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 24], [945, 94], [763, 234], [917, 234], [735, 388], [791, 612]]","[1057, 9525]",,[],,False,668.6666666666661,400.00000000000034
4,1,17.414550065994263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 19], [945, 89], [763, 229], [917, 229], [735, 383], [791, 607]]","[1057, 9520]",,[],,False,668.6666666666661,395.33333333333366
4,1,17.444206953048706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 14], [945, 84], [763, 224], [917, 224], [735, 378], [791, 602]]","[1057, 9515]",,[],,False,668.6666666666661,390.66666666666697
4,1,17.471868991851807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 9], [945, 79], [763, 219], [917, 219], [735, 373], [791, 597]]","[1057, 9510]",,[],,False,668.6666666666661,386.0000000000003
4,1,17.497554063796997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 4], [945, 74], [763, 214], [917, 214], [735, 368], [791, 592]]","[1057, 9505]",,[],,False,668.6666666666661,381.3333333333336
4,1,17.522207021713257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 0], [945, 69], [763, 209], [917, 209], [735, 363], [791, 587]]","[1057, 9500]",,[],,False,668.6666666666661,376.6666666666669
4,1,17.546855926513672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 64], [763, 204], [917, 204], [735, 358], [791, 582]]","[1057, 9495]",,[],,False,668.6666666666661,372.0000000000002
4,1,17.571260929107666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 59], [763, 199], [917, 199], [735, 353], [791, 577]]","[1057, 9490]",,[],,False,668.6666666666661,367.33333333333354
4,1,17.595952033996582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 54], [763, 194], [917, 194], [735, 348], [791, 572], [819, 628]]","[1057, 9485]",,[],,False,668.6666666666661,362.66666666666686
4,1,17.62135601043701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 49], [763, 189], [917, 189], [735, 343], [791, 567], [819, 623]]","[1057, 9480]",,[],,False,668.6666666666661,358.00000000000017
4,1,17.64767599105835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 44], [763, 184], [917, 184], [735, 338], [791, 562], [819, 618]]","[1057, 9475]",,[],,False,668.6666666666661,353.3333333333335
4,1,17.674978971481323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 39], [763, 179], [917, 179], [735, 333], [791, 557], [819, 613]]","[1057, 9470]",,[],,False,668.6666666666661,348.6666666666668
4,1,17.70332098007202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 34], [763, 174], [917, 174], [735, 328], [791, 552], [819, 608]]","[1057, 9465]",,[],,False,668.6666666666661,344.0000000000001
4,1,17.732290029525757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 29], [763, 169], [917, 169], [735, 323], [791, 547], [819, 603]]","[1057, 9460]",,[],,False,668.6666666666661,339.3333333333334
4,1,17.761638879776,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[945, 24], [763, 164], [917, 164], [735, 318], [791, 542], [819, 598], [637, 626]]","[1057, 9455]",,[],,True,657,608
4,1,17.812777042388916,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[945, 19], [763, 159], [917, 159], [735, 313], [791, 537], [819, 593], [637, 621]]","[1061, 9450]",,[],,True,734,608
4,1,17.8663067817688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[949, 14], [767, 154], [921, 154], [739, 308], [795, 532], [823, 588], [641, 616]]","[1056, 9445]",,[],,True,618,608
