trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,23.359298706054688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 22], [504, 78], [882, 316]]","[952, 7745]",,[],,False,676.0,405.0000000000003
2,1,23.38094687461853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 17], [504, 73], [882, 311]]","[952, 7740]",,[],,False,676.0,400.3333333333336
2,1,23.402580976486206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 12], [504, 68], [882, 306]]","[952, 7735]",,[],,False,676.0,395.6666666666669
2,1,23.424288988113403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 7], [504, 63], [882, 301]]","[952, 7730]",,[],,False,676.0,391.0000000000002
2,1,23.445941925048828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 2], [504, 58], [882, 296]]","[952, 7725]",,[],,False,676.0,386.33333333333354
2,1,23.46752095222473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 53], [882, 291]]","[952, 7720]",,[],,False,676.0,381.66666666666686
2,1,23.48906970024109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 48], [882, 286]]","[952, 7715]",,[],,False,676.0,377.00000000000017
2,1,23.51064658164978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 43], [882, 281]]","[952, 7710]",,[],,False,676.0,372.3333333333335
2,1,23.532402753829956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 38], [882, 276]]","[952, 7705]",,[],,False,676.0,367.6666666666668
2,1,23.554009675979614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 33], [882, 271]]","[952, 7700]",,[],,False,676.0,363.0000000000001
2,1,23.575763940811157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 28], [882, 266]]","[952, 7695]",,[],,False,676.0,358.3333333333334
2,1,23.597055912017822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 23], [882, 261]]","[952, 7690]",,[],,False,676.0,353.66666666666674
2,1,23.618095874786377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 18], [882, 256]]","[952, 7685]",,[],,False,676.0,349.00000000000006
2,1,23.639249801635742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 13], [882, 251], [504, 629]]","[952, 7680]",,[],,False,676.0,344.33333333333337
2,1,23.66130256652832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 8], [882, 246], [504, 624]]","[952, 7675]",,[],,False,676.0,339.6666666666667
2,1,23.6852285861969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 3], [882, 241], [504, 619]]","[952, 7670]",,[],,True,677,567
2,1,23.72414779663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 236], [504, 614]]","[952, 7665]",,[],,False,677.0,562.3333333333334
2,1,23.749956846237183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 231], [504, 609]]","[952, 7660]",,[],,False,677.0,557.6666666666667
2,1,23.77523684501648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 226], [504, 604]]","[952, 7655]",,[],,False,677.0,553.0000000000001
2,1,23.799649715423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 221], [504, 599]]","[952, 7650]",,[],,False,677.0,548.3333333333335
2,1,23.823179006576538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 216], [504, 594]]","[952, 7645]",,[],,False,677.0,543.6666666666669
2,1,23.845593690872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 211], [504, 589]]","[952, 7640]",,[],,False,677.0,539.0000000000002
2,1,23.86719584465027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 206], [504, 584]]","[952, 7635]",,[],,False,677.0,534.3333333333336
2,1,23.887470722198486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 201], [504, 579]]","[952, 7630]",,[],,False,677.0,529.666666666667
2,1,23.90810775756836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 196], [504, 574]]","[952, 7625]",,[],,False,677.0,525.0000000000003
2,1,23.928553819656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 191], [504, 569]]","[952, 7620]",,[],,False,677.0,520.3333333333337
2,1,23.94882369041443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 186], [504, 564]]","[952, 7615]",,[],,False,677.0,515.6666666666671
2,1,23.96925687789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 181], [504, 559]]","[952, 7610]",,[],,False,677.0,511.0000000000004
2,1,23.989454746246338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 176], [504, 554]]","[952, 7605]",,[],,False,677.0,506.3333333333337
2,1,24.0101637840271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 171], [504, 549]]","[952, 7600]",,[],,False,677.0,501.666666666667
2,1,24.0308518409729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 166], [504, 544]]","[952, 7595]",,[],,False,677.0,497.00000000000034
2,1,24.05132484436035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 161], [504, 539]]","[952, 7590]",,[],,False,677.0,492.33333333333366
2,1,24.0718777179718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 156], [504, 534]]","[952, 7585]",,[],,False,677.0,487.66666666666697
2,1,24.09254288673401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 151], [504, 529]]","[952, 7580]",,[],,False,677.0,483.0000000000003
2,1,24.113186597824097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 146], [504, 524]]","[952, 7575]",,[],,False,677.0,478.3333333333336
2,1,24.133731842041016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 141], [504, 519]]","[952, 7570]",,[],,False,677.0,473.6666666666669
2,1,24.15425157546997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 136], [504, 514]]","[952, 7565]",,[],,False,677.0,469.0000000000002
2,1,24.17480778694153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 131], [504, 509]]","[952, 7560]",,[],,False,677.0,464.33333333333354
2,1,24.195409774780273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 126], [504, 504]]","[952, 7555]",,[],,False,677.0,459.66666666666686
2,1,24.215736627578735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 121], [504, 499]]","[952, 7550]",,[],,False,677.0,455.00000000000017
2,1,24.23600482940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 116], [504, 494]]","[952, 7545]",,[],,False,677.0,450.3333333333335
2,1,24.256186723709106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 111], [504, 489]]","[952, 7540]",,[],,False,677.0,445.6666666666668
2,1,24.27640986442566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 106], [504, 484]]","[952, 7535]",,[],,False,677.0,441.0000000000001
2,1,24.296586990356445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 101], [504, 479]]","[952, 7530]",,[],,False,677.0,436.3333333333334
2,1,24.316814661026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 96], [504, 474]]","[952, 7525]",,[],,False,677.0,431.66666666666674
2,1,24.33689284324646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 91], [504, 469]]","[952, 7520]",,[],,False,677.0,427.00000000000006
2,1,24.357069730758667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 86], [504, 464]]","[952, 7515]",,[],,False,677.0,422.33333333333337
2,1,24.377152919769287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 81], [504, 459]]","[952, 7510]",,[],,False,677.0,417.6666666666667
2,1,24.3972008228302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 76], [504, 454]]","[952, 7505]",,[],,False,677.0,413.0
2,1,24.41722869873047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 71], [504, 449]]","[952, 7500]",,[],,False,677.0,408.3333333333333
2,1,24.437254905700684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 66], [504, 444]]","[952, 7495]",,[],,False,677.0,403.66666666666663
2,1,24.45724368095398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 61], [504, 439]]","[952, 7490]",,[],,False,677.0,398.99999999999994
2,1,24.477311849594116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 56], [504, 434]]","[952, 7485]",,[],,False,677.0,394.33333333333326
2,1,24.497508764266968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 51], [504, 429]]","[952, 7480]",,[],,False,677.0,389.6666666666666
2,1,24.51762366294861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 46], [504, 424]]","[952, 7475]",,[],,False,677.0,384.9999999999999
2,1,24.537717819213867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 41], [504, 419]]","[952, 7470]",,[],,False,677.0,380.3333333333332
2,1,24.557811975479126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 36], [504, 414]]","[952, 7465]",,[],,False,677.0,375.6666666666665
2,1,24.577854871749878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 31], [504, 409]]","[952, 7460]",,[],,False,677.0,370.99999999999983
2,1,24.597805738449097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 26], [504, 404]]","[952, 7455]",,[],,False,677.0,366.33333333333314
2,1,24.617751598358154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 21], [504, 399]]","[952, 7450]",,[],,False,677.0,361.66666666666646
2,1,24.637847661972046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 16], [504, 394]]","[952, 7445]",,[],,False,677.0,356.9999999999998
2,1,24.657920837402344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 11], [504, 389]]","[952, 7440]",,[],,False,677.0,352.3333333333331
2,1,24.677889585494995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 6], [504, 384]]","[952, 7435]",,[],,False,677.0,347.6666666666664
2,1,24.698490858078003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[882, 1], [504, 379]]","[952, 7430]",,[],,False,677.0,342.9999999999997
2,1,24.7199547290802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 374]]","[952, 7425]",,[],,False,677.0,338.33333333333303
2,1,24.740410804748535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 369]]","[952, 7420]",,[],,True,674,607
2,1,24.769826650619507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 364]]","[952, 7415]",,[],,False,674.0,602.3333333333334
2,1,24.789973974227905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 359]]","[952, 7410]",,[],,False,674.0,597.6666666666667
2,1,24.810097694396973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 354]]","[952, 7405]",,[],,False,674.0,593.0000000000001
2,1,24.830224752426147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 349]]","[952, 7400]",,[],,False,674.0,588.3333333333335
2,1,24.850411891937256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 344]]","[952, 7395]",,[],,False,674.0,583.6666666666669
2,1,24.87063193321228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 339]]","[952, 7390]",,[],,False,674.0,579.0000000000002
2,1,24.890907764434814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 334]]","[952, 7385]",,[],,False,674.0,574.3333333333336
2,1,24.911232948303223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 329]]","[952, 7380]",,[],,False,674.0,569.666666666667
2,1,24.931456804275513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 324]]","[952, 7375]",,[],,False,674.0,565.0000000000003
2,1,24.952042818069458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 319]]","[952, 7370]",,[],,False,674.0,560.3333333333337
2,1,24.972646713256836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 314]]","[952, 7365]",,[],,False,674.0,555.6666666666671
2,1,24.993223905563354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 309]]","[952, 7360]",,[],,False,674.0,551.0000000000005
2,1,25.01380181312561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 304]]","[952, 7355]",,[],,False,674.0,546.3333333333338
2,1,25.03431987762451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 299]]","[952, 7350]",,[],,False,674.0,541.6666666666672
2,1,25.0549898147583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 294]]","[952, 7345]",,[],,False,674.0,537.0000000000006
2,1,25.075690984725952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 289]]","[952, 7340]",,[],,False,674.0,532.3333333333339
2,1,25.096174716949463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 284]]","[952, 7335]",,[],,False,674.0,527.6666666666673
2,1,25.11660885810852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 279]]","[952, 7330]",,[],,False,674.0,523.0000000000007
2,1,25.137021780014038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 274]]","[952, 7325]",,[],,False,674.0,518.333333333334
2,1,25.15739870071411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 269]]","[952, 7320]",,[],,False,674.0,513.6666666666674
2,1,25.17792773246765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 264], [812, 628]]","[952, 7315]",,[],,False,674.0,509.00000000000074
2,1,25.19969367980957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 259], [812, 623]]","[952, 7310]",,[],,False,674.0,504.33333333333405
2,1,25.222376823425293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 254], [812, 618]]","[952, 7305]",,[],,False,674.0,499.66666666666737
2,1,25.24609875679016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 249], [812, 613]]","[952, 7300]",,[],,False,674.0,495.0000000000007
2,1,25.27066683769226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 244], [812, 608]]","[952, 7295]",,[],,False,674.0,490.333333333334
2,1,25.295830726623535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 239], [812, 603]]","[952, 7290]",,[],,False,674.0,485.6666666666673
2,1,25.320997714996338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 234], [812, 598]]","[952, 7285]",,[],,False,674.0,481.0000000000006
2,1,25.34530472755432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 229], [812, 593]]","[952, 7280]",,[],,False,674.0,476.33333333333394
2,1,25.368751764297485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 224], [812, 588]]","[952, 7275]",,[],,False,674.0,471.66666666666725
2,1,25.391199827194214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 219], [812, 583]]","[952, 7270]",,[],,False,674.0,467.00000000000057
2,1,25.412810802459717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 214], [812, 578]]","[952, 7265]",,[],,False,674.0,462.3333333333339
2,1,25.43370795249939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 209], [812, 573]]","[952, 7260]",,[],,False,674.0,457.6666666666672
2,1,25.45457100868225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 204], [812, 568]]","[952, 7255]",,[],,False,674.0,453.0000000000005
2,1,25.47550058364868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 199], [812, 563]]","[952, 7250]",,[],,False,674.0,448.3333333333338
2,1,25.49639868736267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 194], [812, 558]]","[952, 7245]",,[],,False,674.0,443.66666666666714
2,1,25.517332792282104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 189], [812, 553]]","[952, 7240]",,[],,False,674.0,439.00000000000045
2,1,25.538272857666016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 184], [812, 548]]","[952, 7235]",,[],,False,674.0,434.33333333333377
2,1,25.559101819992065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 179], [812, 543]]","[952, 7230]",,[],,False,674.0,429.6666666666671
2,1,25.58000683784485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 174], [812, 538]]","[952, 7225]",,[],,False,674.0,425.0000000000004
2,1,25.60085391998291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 169], [812, 533]]","[952, 7220]",,[],,False,674.0,420.3333333333337
2,1,25.621611833572388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 164], [812, 528]]","[952, 7215]",,[],,False,674.0,415.666666666667
2,1,25.642547845840454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 159], [812, 523]]","[952, 7210]",,[],,False,674.0,411.00000000000034
2,1,25.66345477104187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 154], [812, 518]]","[952, 7205]",,[],,False,674.0,406.33333333333366
2,1,25.684302806854248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 149], [812, 513]]","[952, 7200]",,[],,False,674.0,401.66666666666697
2,1,25.705152988433838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 144], [812, 508]]","[952, 7195]",,[],,False,674.0,397.0000000000003
2,1,25.726358652114868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 139], [812, 503]]","[952, 7190]",,[],,False,674.0,392.3333333333336
2,1,25.747329711914062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 134], [812, 498]]","[952, 7185]",,[],,False,674.0,387.6666666666669
2,1,25.76803994178772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 129], [812, 493]]","[952, 7180]",,[],,False,674.0,383.0000000000002
2,1,25.788761854171753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 124], [812, 488]]","[952, 7175]",,[],,False,674.0,378.33333333333354
2,1,25.809370756149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 119], [812, 483]]","[952, 7170]",,[],,False,674.0,373.66666666666686
2,1,25.829969882965088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 114], [812, 478]]","[952, 7165]",,[],,False,674.0,369.00000000000017
2,1,25.85050678253174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 109], [812, 473]]","[952, 7160]",,[],,False,674.0,364.3333333333335
2,1,25.870985984802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 104], [812, 468]]","[952, 7155]",,[],,False,674.0,359.6666666666668
2,1,25.891493797302246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 99], [812, 463]]","[952, 7150]",,[],,False,674.0,355.0000000000001
2,1,25.912044763565063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 94], [812, 458]]","[952, 7145]",,[],,False,674.0,350.3333333333334
2,1,25.93256187438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 89], [812, 453]]","[952, 7140]",,[],,False,674.0,345.66666666666674
2,1,25.953160762786865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 84], [812, 448]]","[952, 7135]",,[],,False,674.0,341.00000000000006
2,1,25.973710775375366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 79], [812, 443]]","[952, 7130]",,[],,False,674.0,336.33333333333337
2,1,25.99431276321411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 74], [812, 438]]","[952, 7125]",,[],,True,674,608
2,1,26.024531841278076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 69], [812, 433]]","[952, 7120]",,[],,False,674.0,603.3333333333334
2,1,26.044931650161743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 64], [812, 428]]","[952, 7115]",,[],,False,674.0,598.6666666666667
2,1,26.065383911132812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 59], [812, 423]]","[952, 7110]",,[],,False,674.0,594.0000000000001
2,1,26.085840702056885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 54], [812, 418]]","[952, 7105]",,[],,False,674.0,589.3333333333335
