trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,32.81138610839844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 182], [696, 238], [276, 266], [220, 392], [346, 434], [612, 448], [220, 448], [724, 574]]","[766, 7625]",,[],,False,671.536027724528,479.6666666666669
5,1,32.85989212989807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 177], [696, 233], [276, 261], [220, 387], [346, 429], [612, 443], [220, 443], [724, 569]]","[766, 7620]",,[],,False,670.536027724528,475.0000000000002
5,1,32.90767526626587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 172], [696, 228], [276, 256], [220, 382], [346, 424], [612, 438], [220, 438], [724, 564]]","[766, 7615]",,[],,False,671.536027724528,469.33333333333354
5,1,32.95427417755127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 167], [696, 223], [276, 251], [220, 377], [346, 419], [612, 433], [220, 433], [724, 559]]","[766, 7610]",,[],,False,672.536027724528,464.66666666666686
5,1,33.00003099441528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 162], [696, 218], [276, 246], [220, 372], [346, 414], [612, 428], [220, 428], [724, 554]]","[766, 7605]",,[],,False,672.536027724528,459.00000000000017
5,1,33.04485821723938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 157], [696, 213], [276, 241], [220, 367], [346, 409], [612, 423], [220, 423], [724, 549]]","[766, 7600]",,[],,False,671.536027724528,455.3333333333335
5,1,33.08891820907593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 152], [696, 208], [276, 236], [220, 362], [346, 404], [612, 418], [220, 418], [724, 544]]","[766, 7595]",,[],,False,671.536027724528,450.6666666666668
5,1,33.13308596611023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 147], [696, 203], [276, 231], [220, 357], [346, 399], [612, 413], [220, 413], [724, 539]]","[766, 7590]",,[],,False,672.536027724528,445.0000000000001
5,1,33.17646598815918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 142], [696, 198], [276, 226], [220, 352], [346, 394], [612, 408], [220, 408], [724, 534]]","[766, 7585]",,[],,False,672.536027724528,441.3333333333334
5,1,33.21919107437134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 137], [696, 193], [276, 221], [220, 347], [346, 389], [612, 403], [220, 403], [724, 529]]","[766, 7580]",,[],,False,671.536027724528,437.66666666666674
5,1,33.260226011276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 132], [696, 188], [276, 216], [220, 342], [346, 384], [612, 398], [220, 398], [724, 524]]","[766, 7575]",,[],,False,670.536027724528,434.00000000000006
5,1,33.30010914802551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 127], [696, 183], [276, 211], [220, 337], [346, 379], [612, 393], [220, 393], [724, 519]]","[766, 7570]",,[],,False,671.536027724528,430.33333333333337
5,1,33.3397912979126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 122], [696, 178], [276, 206], [220, 332], [346, 374], [612, 388], [220, 388], [724, 514]]","[766, 7565]",,[],,False,671.536027724528,424.6666666666667
5,1,33.37946391105652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 117], [696, 173], [276, 201], [220, 327], [346, 369], [612, 383], [220, 383], [724, 509]]","[766, 7560]",,[],,False,671.536027724528,421.0
5,1,33.41907525062561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 112], [696, 168], [276, 196], [220, 322], [346, 364], [612, 378], [220, 378], [724, 504]]","[766, 7555]",,[],,False,671.536027724528,416.3333333333333
5,1,33.45849919319153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 107], [696, 163], [276, 191], [220, 317], [346, 359], [612, 373], [220, 373], [724, 499]]","[766, 7550]",,[],,False,670.536027724528,412.66666666666663
5,1,33.49817609786987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 102], [696, 158], [276, 186], [220, 312], [346, 354], [612, 368], [220, 368], [724, 494]]","[766, 7545]",,[],,False,669.536027724528,406.99999999999994
5,1,33.537880182266235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 97], [696, 153], [276, 181], [220, 307], [346, 349], [612, 363], [220, 363], [724, 489]]","[766, 7540]",,[],,False,668.536027724528,402.33333333333326
5,1,33.577733278274536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 92], [696, 148], [276, 176], [220, 302], [346, 344], [612, 358], [220, 358], [724, 484]]","[766, 7535]",,[],,False,668.536027724528,398.6666666666666
5,1,33.61789798736572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 87], [696, 143], [276, 171], [220, 297], [346, 339], [612, 353], [220, 353], [724, 479]]","[766, 7530]",,[],,False,667.536027724528,393.9999999999999
5,1,33.659157037734985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 82], [696, 138], [276, 166], [220, 292], [346, 334], [612, 348], [220, 348], [724, 474]]","[766, 7525]",,[],,False,667.536027724528,388.3333333333332
5,1,33.69903016090393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 77], [696, 133], [276, 161], [220, 287], [346, 329], [612, 343], [220, 343], [724, 469]]","[766, 7520]",,[],,False,668.536027724528,384.6666666666665
5,1,33.73872900009155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 72], [696, 128], [276, 156], [220, 282], [346, 324], [612, 338], [220, 338], [724, 464]]","[766, 7515]",,[],,False,669.536027724528,380.99999999999983
5,1,33.77859902381897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 67], [696, 123], [276, 151], [220, 277], [346, 319], [612, 333], [220, 333], [724, 459]]","[766, 7510]",,[],,False,669.536027724528,376.33333333333314
5,1,33.81915020942688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 62], [696, 118], [276, 146], [220, 272], [346, 314], [612, 328], [220, 328], [724, 454]]","[766, 7505]",,[],,False,669.536027724528,372.66666666666646
5,1,33.86027717590332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 57], [696, 113], [276, 141], [220, 267], [346, 309], [612, 323], [220, 323], [724, 449]]","[766, 7500]",,[],,False,669.536027724528,367.9999999999998
5,1,33.90073299407959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 52], [696, 108], [276, 136], [220, 262], [346, 304], [612, 318], [220, 318], [724, 444]]","[766, 7495]",,[],,False,668.536027724528,363.3333333333331
5,1,33.94069004058838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 47], [696, 103], [276, 131], [220, 257], [346, 299], [612, 313], [220, 313], [724, 439]]","[766, 7490]",,[],,False,668.536027724528,357.6666666666664
5,1,33.98074698448181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 42], [696, 98], [276, 126], [220, 252], [346, 294], [612, 308], [220, 308], [724, 434]]","[766, 7485]",,[],,False,667.536027724528,352.9999999999997
5,1,34.02122712135315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 37], [696, 93], [276, 121], [220, 247], [346, 289], [612, 303], [220, 303], [724, 429]]","[766, 7480]",,[],,False,668.536027724528,347.33333333333303
5,1,34.06179404258728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 32], [696, 88], [276, 116], [220, 242], [346, 284], [612, 298], [220, 298], [724, 424]]","[766, 7475]",,[],,False,668.536027724528,343.66666666666634
5,1,34.10355615615845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 27], [696, 83], [276, 111], [220, 237], [346, 279], [612, 293], [220, 293], [724, 419]]","[766, 7470]",,[],,False,667.536027724528,338.99999999999966
5,1,34.145103216171265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 22], [696, 78], [276, 106], [220, 232], [346, 274], [612, 288], [220, 288], [724, 414]]","[766, 7465]",,[],,True,668,600
5,1,34.21456003189087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 17], [696, 73], [276, 101], [220, 227], [346, 269], [612, 283], [220, 283], [724, 409]]","[766, 7460]",,[],,False,667.0,596.3333333333334
5,1,34.25206708908081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 12], [696, 68], [276, 96], [220, 222], [346, 264], [612, 278], [220, 278], [724, 404]]","[766, 7455]",,[],,False,667.0,590.6666666666667
5,1,34.288329124450684,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[276, 7], [696, 63], [276, 91], [220, 217], [346, 259], [612, 273], [220, 273], [724, 399]]","[766, 7450]",,[],,False,666.0,587.0000000000001
5,1,34.32385206222534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 2], [696, 58], [276, 86], [220, 212], [346, 254], [612, 268], [220, 268], [724, 394]]","[773, 7445]",,[],,False,674.5699695873743,582.3333333333335
5,1,34.35936117172241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 53], [283, 81], [227, 207], [353, 249], [619, 263], [227, 263], [731, 389]]","[773, 7440]",,[],,False,675.5699695873743,578.6666666666669
5,1,34.394543170928955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 48], [283, 76], [227, 202], [353, 244], [619, 258], [227, 258], [731, 384]]","[773, 7435]",,[],,False,676.5699695873743,573.0000000000002
5,1,34.429747104644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 43], [283, 71], [227, 197], [353, 239], [619, 253], [227, 253], [731, 379]]","[773, 7430]",,[],,False,676.5699695873743,568.3333333333336
5,1,34.46478486061096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 38], [283, 66], [227, 192], [353, 234], [619, 248], [227, 248], [731, 374]]","[773, 7425]",,[],,False,676.5699695873743,563.666666666667
5,1,34.49916124343872,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[703, 33], [283, 61], [227, 187], [353, 229], [619, 243], [227, 243], [731, 369]]","[773, 7420]",,[],,False,677.5699695873743,560.0000000000003
5,1,34.53250002861023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 28], [283, 56], [227, 182], [353, 224], [619, 238], [227, 238], [731, 364]]","[768, 7415]",,[],,False,672.8040413093244,556.3333333333337
5,1,34.564940214157104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 23], [278, 51], [222, 177], [348, 219], [614, 233], [222, 233], [726, 359]]","[768, 7410]",,[],,False,671.8040413093244,550.6666666666671
5,1,34.594367027282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 18], [278, 46], [222, 172], [348, 214], [614, 228], [222, 228], [726, 354]]","[768, 7405]",,[],,False,671.8040413093244,545.0000000000005
5,1,34.621217012405396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 13], [278, 41], [222, 167], [348, 209], [614, 223], [222, 223], [726, 349]]","[768, 7400]",,[],,False,672.8040413093244,539.3333333333338
5,1,34.64584517478943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 8], [278, 36], [222, 162], [348, 204], [614, 218], [222, 218], [726, 344]]","[768, 7395]",,[],,False,673.8040413093244,534.6666666666672
5,1,34.66871619224548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 3], [278, 31], [222, 157], [348, 199], [614, 213], [222, 213], [726, 339]]","[768, 7390]",,[],,False,674.8040413093244,530.0000000000006
5,1,34.69087314605713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 26], [222, 152], [348, 194], [614, 208], [222, 208], [726, 334]]","[768, 7385]",,[],,False,675.8040413093244,524.3333333333339
5,1,34.71283793449402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 21], [222, 147], [348, 189], [614, 203], [222, 203], [726, 329]]","[768, 7380]",,[],,False,675.8040413093244,520.6666666666673
5,1,34.734768867492676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 16], [222, 142], [348, 184], [614, 198], [222, 198], [726, 324]]","[768, 7375]",,[],,False,676.8040413093244,516.0000000000007
5,1,34.756656885147095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 11], [222, 137], [348, 179], [614, 193], [222, 193], [726, 319]]","[768, 7370]",,[],,False,675.8040413093244,511.333333333334
5,1,34.77910828590393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 6], [222, 132], [348, 174], [614, 188], [222, 188], [726, 314]]","[768, 7365]",,[],,False,676.8040413093244,506.6666666666673
5,1,34.80096912384033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 1], [222, 127], [348, 169], [614, 183], [222, 183], [726, 309]]","[768, 7360]",,[],,False,675.8040413093244,501.0000000000006
5,1,34.822821855545044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 122], [348, 164], [614, 178], [222, 178], [726, 304]]","[768, 7355]",,[],,False,675.8040413093244,497.33333333333394
5,1,34.844743967056274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 117], [348, 159], [614, 173], [222, 173], [726, 299]]","[768, 7350]",,[],,False,674.8040413093244,491.66666666666725
5,1,34.866366147994995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 112], [348, 154], [614, 168], [222, 168], [726, 294]]","[768, 7345]",,[],,False,673.8040413093244,487.00000000000057
5,1,34.887991189956665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 107], [348, 149], [614, 163], [222, 163], [726, 289]]","[768, 7340]",,[],,False,673.8040413093244,481.3333333333339
5,1,34.90966200828552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 102], [348, 144], [614, 158], [222, 158], [726, 284]]","[768, 7335]",,[],,False,672.8040413093244,477.6666666666672
5,1,34.931326150894165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 97], [348, 139], [614, 153], [222, 153], [726, 279]]","[768, 7330]",,[],,False,673.8040413093244,474.0000000000005
5,1,34.952882051467896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 92], [348, 134], [614, 148], [222, 148], [726, 274]]","[768, 7325]",,[],,False,672.8040413093244,470.3333333333338
5,1,34.97446608543396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 87], [348, 129], [614, 143], [222, 143], [726, 269]]","[768, 7320]",,[],,False,672.8040413093244,466.66666666666714
5,1,34.99619007110596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 82], [348, 124], [614, 138], [222, 138], [726, 264]]","[768, 7315]",,[],,False,672.8040413093244,461.00000000000045
5,1,35.01768398284912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 77], [348, 119], [614, 133], [222, 133], [726, 259]]","[768, 7310]",,[],,False,671.8040413093244,455.33333333333377
5,1,35.03948402404785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 72], [348, 114], [614, 128], [222, 128], [726, 254]]","[768, 7305]",,[],,False,672.8040413093244,449.6666666666671
5,1,35.06158113479614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 67], [348, 109], [614, 123], [222, 123], [726, 249], [222, 627]]","[768, 7300]",,[],,False,671.8040413093244,444.0000000000004
5,1,35.08419108390808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 62], [348, 104], [614, 118], [222, 118], [726, 244], [222, 622]]","[768, 7295]",,[],,False,670.8040413093244,440.3333333333337
5,1,35.107800245285034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 57], [348, 99], [614, 113], [222, 113], [726, 239], [222, 617]]","[768, 7290]",,[],,False,669.8040413093244,435.666666666667
5,1,35.13272309303284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 52], [348, 94], [614, 108], [222, 108], [726, 234], [222, 612], [376, 626]]","[768, 7285]",,[],,False,668.8040413093244,431.00000000000034
5,1,35.1591522693634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 47], [348, 89], [614, 103], [222, 103], [726, 229], [222, 607], [376, 621]]","[768, 7280]",,[],,False,669.8040413093244,425.33333333333366
5,1,35.18559694290161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 42], [348, 84], [614, 98], [222, 98], [726, 224], [222, 602], [376, 616]]","[768, 7275]",,[],,False,669.8040413093244,420.66666666666697
5,1,35.212039947509766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 37], [348, 79], [614, 93], [222, 93], [726, 219], [222, 597], [376, 611]]","[768, 7270]",,[],,False,669.8040413093244,416.0000000000003
5,1,35.23850393295288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 32], [348, 74], [614, 88], [222, 88], [726, 214], [222, 592], [376, 606]]","[768, 7265]",,[],,False,669.8040413093244,411.3333333333336
5,1,35.265748023986816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 27], [348, 69], [614, 83], [222, 83], [726, 209], [222, 587], [376, 601]]","[768, 7260]",,[],,False,668.8040413093244,405.6666666666669
5,1,35.29252815246582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 22], [348, 64], [614, 78], [222, 78], [726, 204], [222, 582], [376, 596]]","[768, 7255]",,[],,False,668.8040413093244,402.0000000000002
5,1,35.31877398490906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 17], [348, 59], [614, 73], [222, 73], [726, 199], [222, 577], [376, 591]]","[768, 7250]",,[],,False,668.8040413093244,398.33333333333354
5,1,35.344948053359985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 12], [348, 54], [614, 68], [222, 68], [726, 194], [222, 572], [376, 586], [460, 628]]","[768, 7245]",,[],,False,669.8040413093244,392.66666666666686
5,1,35.37191414833069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 7], [348, 49], [614, 63], [222, 63], [726, 189], [222, 567], [376, 581], [460, 623]]","[768, 7240]",,[],,False,668.8040413093244,389.00000000000017
5,1,35.39991307258606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[222, 2], [348, 44], [614, 58], [222, 58], [726, 184], [222, 562], [376, 576], [460, 618]]","[768, 7235]",,[],,False,667.8040413093244,383.3333333333335
5,1,35.429110050201416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 39], [614, 53], [222, 53], [726, 179], [222, 557], [376, 571], [460, 613], [488, 627]]","[768, 7230]",,[],,False,667.8040413093244,377.6666666666668
5,1,35.46037721633911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 34], [614, 48], [222, 48], [726, 174], [222, 552], [376, 566], [460, 608], [488, 622]]","[768, 7225]",,[],,False,668.8040413093244,372.0000000000001
5,1,35.49311017990112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 29], [614, 43], [222, 43], [726, 169], [222, 547], [376, 561], [460, 603], [488, 617]]","[768, 7220]",,[],,False,668.8040413093244,368.3333333333334
5,1,35.52746820449829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 24], [614, 38], [222, 38], [726, 164], [222, 542], [376, 556], [460, 598], [488, 612]]","[768, 7215]",,[],,False,669.8040413093244,362.66666666666674
5,1,35.5622820854187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 19], [614, 33], [222, 33], [726, 159], [222, 537], [376, 551], [460, 593], [488, 607]]","[768, 7210]",,[],,False,669.8040413093244,359.00000000000006
5,1,35.59750723838806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 14], [614, 28], [222, 28], [726, 154], [222, 532], [376, 546], [460, 588], [488, 602]]","[768, 7205]",,[],,False,668.8040413093244,355.33333333333337
5,1,35.63299608230591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 9], [614, 23], [222, 23], [726, 149], [222, 527], [376, 541], [460, 583], [488, 597]]","[768, 7200]",,[],,False,667.8040413093244,351.6666666666667
5,1,35.66828918457031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 4], [614, 18], [222, 18], [726, 144], [222, 522], [376, 536], [460, 578], [488, 592]]","[768, 7195]",,[],,False,668.8040413093244,346.0
5,1,35.7032310962677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[348, 0], [614, 13], [222, 13], [726, 139], [222, 517], [376, 531], [460, 573], [488, 587]]","[768, 7190]",,[],,False,667.8040413093244,340.3333333333333
5,1,35.73810625076294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 8], [222, 8], [726, 134], [222, 512], [376, 526], [460, 568], [488, 582]]","[768, 7185]",,[],,True,670,601
5,1,35.7989399433136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 3], [222, 3], [726, 129], [222, 507], [376, 521], [460, 563], [488, 577]]","[768, 7180]",,[],,False,669.0,595.3333333333334
5,1,35.83447813987732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 124], [222, 502], [376, 516], [460, 558], [488, 572], [712, 628]]","[768, 7175]",,[],,False,670.0,591.6666666666667
5,1,35.87058997154236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 119], [222, 497], [376, 511], [460, 553], [488, 567], [712, 623]]","[768, 7170]",,[],,False,669.0,587.0000000000001
5,1,35.90781211853027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 114], [222, 492], [376, 506], [460, 548], [488, 562], [712, 618]]","[768, 7165]",,[],,False,668.0,581.3333333333335
5,1,35.94558119773865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 109], [222, 487], [376, 501], [460, 543], [488, 557], [712, 613]]","[768, 7160]",,[],,False,667.0,577.6666666666669
5,1,35.98408102989197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 104], [222, 482], [376, 496], [460, 538], [488, 552], [712, 608]]","[768, 7155]",,[],,False,667.0,574.0000000000002
5,1,36.02323794364929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 99], [222, 477], [376, 491], [460, 533], [488, 547], [712, 603]]","[768, 7150]",,[],,False,668.0,569.3333333333336
5,1,36.0632209777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 94], [222, 472], [376, 486], [460, 528], [488, 542], [712, 598], [586, 626]]","[768, 7145]",,[],,False,668.0,563.666666666667
5,1,36.10429406166077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 89], [222, 467], [376, 481], [460, 523], [488, 537], [712, 593], [586, 621]]","[768, 7140]",,[],,False,669.0,559.0000000000003
5,1,36.14601707458496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 84], [222, 462], [376, 476], [460, 518], [488, 532], [712, 588], [586, 616], [460, 630]]","[768, 7135]",,[],,False,668.0,555.3333333333337
5,1,36.189115047454834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 79], [222, 457], [376, 471], [460, 513], [488, 527], [712, 583], [586, 611], [460, 625]]","[768, 7130]",,[],,False,669.0,549.6666666666671
5,1,36.23413419723511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 74], [222, 452], [376, 466], [460, 508], [488, 522], [712, 578], [586, 606], [460, 620]]","[768, 7125]",,[],,False,668.0,545.0000000000005
5,1,36.28024101257324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 69], [222, 447], [376, 461], [460, 503], [488, 517], [712, 573], [586, 601], [460, 615]]","[768, 7120]",,[],,False,667.0,541.3333333333338
5,1,36.32748222351074,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[726, 64], [222, 442], [376, 456], [460, 498], [488, 512], [712, 568], [586, 596], [460, 610]]","[768, 7115]",,[],,False,666.0,536.6666666666672
5,1,36.37628507614136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[726, 59], [222, 437], [376, 451], [460, 493], [488, 507], [712, 563], [586, 591], [460, 605]]","[773, 7110]",,[],,False,670.1152159842085,533.0000000000006
5,1,36.425013065338135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 54], [227, 432], [381, 446], [465, 488], [493, 502], [717, 558], [591, 586], [465, 600]]","[773, 7105]",,[],,False,671.1152159842085,528.3333333333339
5,1,36.4734091758728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 49], [227, 427], [381, 441], [465, 483], [493, 497], [717, 553], [591, 581], [465, 595]]","[773, 7100]",,[],,False,670.1152159842085,522.6666666666673
5,1,36.52172017097473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 44], [227, 422], [381, 436], [465, 478], [493, 492], [717, 548], [591, 576], [465, 590]]","[773, 7095]",,[],,False,671.1152159842085,518.0000000000007
5,1,36.57013511657715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 39], [227, 417], [381, 431], [465, 473], [493, 487], [717, 543], [591, 571], [465, 585]]","[773, 7090]",,[],,False,671.1152159842085,513.333333333334
5,1,36.61913204193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 34], [227, 412], [381, 426], [465, 468], [493, 482], [717, 538], [591, 566], [465, 580]]","[773, 7085]",,[],,False,671.1152159842085,509.66666666666737
5,1,36.667909145355225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 29], [227, 407], [381, 421], [465, 463], [493, 477], [717, 533], [591, 561], [465, 575]]","[773, 7080]",,[],,False,672.1152159842085,505.0000000000007
5,1,36.71708917617798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 24], [227, 402], [381, 416], [465, 458], [493, 472], [717, 528], [591, 556], [465, 570]]","[773, 7075]",,[],,False,672.1152159842085,500.333333333334
5,1,36.765562295913696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 19], [227, 397], [381, 411], [465, 453], [493, 467], [717, 523], [591, 551], [465, 565]]","[773, 7070]",,[],,False,673.1152159842085,495.6666666666673
5,1,36.81382608413696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 14], [227, 392], [381, 406], [465, 448], [493, 462], [717, 518], [591, 546], [465, 560]]","[773, 7065]",,[],,False,673.1152159842085,491.0000000000006
5,1,36.862104177474976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 9], [227, 387], [381, 401], [465, 443], [493, 457], [717, 513], [591, 541], [465, 555]]","[773, 7060]",,[],,False,674.1152159842085,486.33333333333394
5,1,36.91121697425842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 4], [227, 382], [381, 396], [465, 438], [493, 452], [717, 508], [591, 536], [465, 550]]","[773, 7055]",,[],,False,673.1152159842085,481.66666666666725
5,1,36.9597282409668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 0], [227, 377], [381, 391], [465, 433], [493, 447], [717, 503], [591, 531], [465, 545]]","[773, 7050]",,[],,False,673.1152159842085,477.00000000000057
5,1,37.00799894332886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 372], [381, 386], [465, 428], [493, 442], [717, 498], [591, 526], [465, 540]]","[773, 7045]",,[],,False,673.1152159842085,473.3333333333339
5,1,37.05656409263611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 367], [381, 381], [465, 423], [493, 437], [717, 493], [591, 521], [465, 535]]","[773, 7040]",,[],,False,672.1152159842085,468.6666666666672
5,1,37.10498404502869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 362], [381, 376], [465, 418], [493, 432], [717, 488], [591, 516], [465, 530]]","[773, 7035]",,[],,False,673.1152159842085,465.0000000000005
