trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.110167980194092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 19], [422, 159], [436, 173], [408, 201], [548, 243], [534, 257], [506, 383], [758, 383], [366, 411], [618, 425], [758, 439], [478, 495]]","[856, 8890]",,[],,False,671.9999999999999,472.44444444444525
5,1,8.129048824310303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 14], [422, 154], [436, 168], [408, 196], [548, 238], [534, 252], [506, 378], [758, 378], [366, 406], [618, 420], [758, 434], [478, 490], [702, 630]]","[856, 8885]",,[],,False,670.9999999999999,470.33333333333417
5,1,8.1480131149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 9], [422, 149], [436, 163], [408, 191], [548, 233], [534, 247], [506, 373], [758, 373], [366, 401], [618, 415], [758, 429], [478, 485], [702, 625]]","[856, 8880]",,[],,False,671.9999999999999,468.2222222222231
5,1,8.167028903961182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 4], [422, 144], [436, 158], [408, 186], [548, 228], [534, 242], [506, 368], [758, 368], [366, 396], [618, 410], [758, 424], [478, 480], [702, 620]]","[856, 8875]",,[],,False,670.9999999999999,466.111111111112
5,1,8.186082124710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 0], [422, 139], [436, 153], [408, 181], [548, 223], [534, 237], [506, 363], [758, 363], [366, 391], [618, 405], [758, 419], [478, 475], [702, 615]]","[856, 8870]",,[],,False,671.9999999999999,463.0000000000009
5,1,8.20520305633545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 134], [436, 148], [408, 176], [548, 218], [534, 232], [506, 358], [758, 358], [366, 386], [618, 400], [758, 414], [478, 470], [702, 610]]","[856, 8865]",,[],,False,672.9999999999999,459.8888888888898
5,1,8.224305868148804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 129], [436, 143], [408, 171], [548, 213], [534, 227], [506, 353], [758, 353], [366, 381], [618, 395], [758, 409], [478, 465], [702, 605]]","[856, 8860]",,[],,False,672.9999999999999,455.77777777777874
5,1,8.243183851242065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 124], [436, 138], [408, 166], [548, 208], [534, 222], [506, 348], [758, 348], [366, 376], [618, 390], [758, 404], [478, 460], [702, 600]]","[856, 8855]",,[],,False,672.9999999999999,451.66666666666765
5,1,8.262172937393188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 119], [436, 133], [408, 161], [548, 203], [534, 217], [506, 343], [758, 343], [366, 371], [618, 385], [758, 399], [478, 455], [702, 595]]","[856, 8850]",,[],,False,672.9999999999999,449.55555555555657
5,1,8.281325817108154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 114], [436, 128], [408, 156], [548, 198], [534, 212], [506, 338], [758, 338], [366, 366], [618, 380], [758, 394], [478, 450], [702, 590]]","[856, 8845]",,[],,False,673.9999999999999,447.4444444444455
5,1,8.300461053848267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 109], [436, 123], [408, 151], [548, 193], [534, 207], [506, 333], [758, 333], [366, 361], [618, 375], [758, 389], [478, 445], [702, 585], [310, 627]]","[856, 8840]",,[],,False,673.9999999999999,445.3333333333344
5,1,8.319571018218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 104], [436, 118], [408, 146], [548, 188], [534, 202], [506, 328], [758, 328], [366, 356], [618, 370], [758, 384], [478, 440], [702, 580], [310, 622]]","[856, 8835]",,[],,False,674.9999999999999,442.2222222222233
5,1,8.3386549949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 99], [436, 113], [408, 141], [548, 183], [534, 197], [506, 323], [758, 323], [366, 351], [618, 365], [758, 379], [478, 435], [702, 575], [310, 617]]","[856, 8830]",,[],,False,674.9999999999999,438.1111111111122
5,1,8.357723951339722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 94], [436, 108], [408, 136], [548, 178], [534, 192], [506, 318], [758, 318], [366, 346], [618, 360], [758, 374], [478, 430], [702, 570], [310, 612]]","[856, 8825]",,[],,False,673.9999999999999,435.00000000000114
5,1,8.376591920852661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 89], [436, 103], [408, 131], [548, 173], [534, 187], [506, 313], [758, 313], [366, 341], [618, 355], [758, 369], [478, 425], [702, 565], [310, 607]]","[856, 8820]",,[],,False,674.9999999999999,430.88888888889005
5,1,8.395648956298828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 84], [436, 98], [408, 126], [548, 168], [534, 182], [506, 308], [758, 308], [366, 336], [618, 350], [758, 364], [478, 420], [702, 560], [310, 602]]","[856, 8815]",,[],,False,675.9999999999999,427.77777777777897
5,1,8.414926052093506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 79], [436, 93], [408, 121], [548, 163], [534, 177], [506, 303], [758, 303], [366, 331], [618, 345], [758, 359], [478, 415], [702, 555], [310, 597]]","[856, 8810]",,[],,False,675.9999999999999,424.6666666666679
5,1,8.434119939804077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 74], [436, 88], [408, 116], [548, 158], [534, 172], [506, 298], [758, 298], [366, 326], [618, 340], [758, 354], [478, 410], [702, 550], [310, 592]]","[856, 8805]",,[],,False,676.9999999999999,420.5555555555568
5,1,8.453252792358398,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[422, 69], [436, 83], [408, 111], [548, 153], [534, 167], [506, 293], [758, 293], [366, 321], [618, 335], [758, 349], [478, 405], [702, 545], [310, 587]]","[856, 8800]",,[],,False,677.9999999999999,418.4444444444457
5,1,8.47227692604065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 64], [436, 78], [408, 106], [548, 148], [534, 162], [506, 288], [758, 288], [366, 316], [618, 330], [758, 344], [478, 400], [702, 540], [310, 582]]","[851, 8795]",,[],,False,672.3333333333333,414.3333333333346
5,1,8.491649150848389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 59], [431, 73], [403, 101], [543, 143], [529, 157], [501, 283], [753, 283], [361, 311], [613, 325], [753, 339], [473, 395], [697, 535], [305, 577]]","[851, 8790]",,[],,False,671.3333333333333,412.22222222222354
5,1,8.510681867599487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 54], [431, 68], [403, 96], [543, 138], [529, 152], [501, 278], [753, 278], [361, 306], [613, 320], [753, 334], [473, 390], [697, 530], [305, 572]]","[851, 8785]",,[],,False,671.3333333333333,410.11111111111245
5,1,8.529876947402954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 49], [431, 63], [403, 91], [543, 133], [529, 147], [501, 273], [753, 273], [361, 301], [613, 315], [753, 329], [473, 385], [697, 525], [305, 567]]","[851, 8780]",,[],,False,672.3333333333333,407.00000000000136
5,1,8.54908299446106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 44], [431, 58], [403, 86], [543, 128], [529, 142], [501, 268], [753, 268], [361, 296], [613, 310], [753, 324], [473, 380], [697, 520], [305, 562]]","[851, 8775]",,[],,False,672.3333333333333,404.8888888888903
5,1,8.568241834640503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 39], [431, 53], [403, 81], [543, 123], [529, 137], [501, 263], [753, 263], [361, 291], [613, 305], [753, 319], [473, 375], [697, 515], [305, 557]]","[851, 8770]",,[],,False,671.3333333333333,401.7777777777792
5,1,8.58741307258606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 34], [431, 48], [403, 76], [543, 118], [529, 132], [501, 258], [753, 258], [361, 286], [613, 300], [753, 314], [473, 370], [697, 510], [305, 552]]","[851, 8765]",,[],,False,671.3333333333333,397.6666666666681
5,1,8.60642409324646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 29], [431, 43], [403, 71], [543, 113], [529, 127], [501, 253], [753, 253], [361, 281], [613, 295], [753, 309], [473, 365], [697, 505], [305, 547]]","[851, 8760]",,[],,False,670.3333333333333,395.555555555557
5,1,8.625549077987671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 24], [431, 38], [403, 66], [543, 108], [529, 122], [501, 248], [753, 248], [361, 276], [613, 290], [753, 304], [473, 360], [697, 500], [305, 542]]","[851, 8755]",,[],,False,669.3333333333333,391.44444444444594
5,1,8.64447808265686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 19], [431, 33], [403, 61], [543, 103], [529, 117], [501, 243], [753, 243], [361, 271], [613, 285], [753, 299], [473, 355], [697, 495], [305, 537]]","[851, 8750]",,[],,False,669.3333333333333,388.33333333333485
5,1,8.663435935974121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 14], [431, 28], [403, 56], [543, 98], [529, 112], [501, 238], [753, 238], [361, 266], [613, 280], [753, 294], [473, 350], [697, 490], [305, 532]]","[851, 8745]",,[],,False,668.3333333333333,384.22222222222376
5,1,8.682673931121826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 9], [431, 23], [403, 51], [543, 93], [529, 107], [501, 233], [753, 233], [361, 261], [613, 275], [753, 289], [473, 345], [697, 485], [305, 527]]","[851, 8740]",,[],,False,669.3333333333333,382.1111111111127
5,1,8.701735019683838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 4], [431, 18], [403, 46], [543, 88], [529, 102], [501, 228], [753, 228], [361, 256], [613, 270], [753, 284], [473, 340], [697, 480], [305, 522]]","[851, 8735]",,[],,False,669.3333333333333,379.0000000000016
5,1,8.720947027206421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 0], [431, 13], [403, 41], [543, 83], [529, 97], [501, 223], [753, 223], [361, 251], [613, 265], [753, 279], [473, 335], [697, 475], [305, 517]]","[851, 8730]",,[],,False,670.3333333333333,376.8888888888905
5,1,8.739953994750977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 8], [403, 36], [543, 78], [529, 92], [501, 218], [753, 218], [361, 246], [613, 260], [753, 274], [473, 330], [697, 470], [305, 512]]","[851, 8725]",,[],,False,669.3333333333333,373.7777777777794
5,1,8.759069919586182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 3], [403, 31], [543, 73], [529, 87], [501, 213], [753, 213], [361, 241], [613, 255], [753, 269], [473, 325], [697, 465], [305, 507]]","[851, 8720]",,[],,False,668.3333333333333,370.66666666666833
5,1,8.778146028518677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[403, 26], [543, 68], [529, 82], [501, 208], [753, 208], [361, 236], [613, 250], [753, 264], [473, 320], [697, 460], [305, 502]]","[851, 8715]",,[],,False,668.3333333333333,367.55555555555725
5,1,8.79733395576477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[403, 21], [543, 63], [529, 77], [501, 203], [753, 203], [361, 231], [613, 245], [753, 259], [473, 315], [697, 455], [305, 497]]","[851, 8710]",,[],,False,667.3333333333333,363.44444444444616
5,1,8.816423892974854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[403, 16], [543, 58], [529, 72], [501, 198], [753, 198], [361, 226], [613, 240], [753, 254], [473, 310], [697, 450], [305, 492]]","[851, 8705]",,[],,False,666.3333333333333,359.3333333333351
5,1,8.835501909255981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[403, 11], [543, 53], [529, 67], [501, 193], [753, 193], [361, 221], [613, 235], [753, 249], [473, 305], [697, 445], [305, 487]]","[855, 8700]",,[],,False,671.9999999999999,356.222222222224
5,1,8.85489797592163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 6], [547, 48], [533, 62], [505, 188], [757, 188], [365, 216], [617, 230], [757, 244], [477, 300], [701, 440], [309, 482]]","[855, 8695]",,[],,False,670.9999999999999,352.1111111111129
5,1,8.873976945877075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 1], [547, 43], [533, 57], [505, 183], [757, 183], [365, 211], [617, 225], [757, 239], [477, 295], [701, 435], [309, 477]]","[855, 8690]",,[],,False,669.9999999999999,349.0000000000018
5,1,8.89302396774292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 38], [533, 52], [505, 178], [757, 178], [365, 206], [617, 220], [757, 234], [477, 290], [701, 430], [309, 472]]","[855, 8685]",,[],,False,668.9999999999999,345.88888888889073
5,1,8.911978006362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 33], [533, 47], [505, 173], [757, 173], [365, 201], [617, 215], [757, 229], [477, 285], [701, 425], [309, 467]]","[855, 8680]",,[],,False,669.9999999999999,342.77777777777965
5,1,8.930803060531616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 28], [533, 42], [505, 168], [757, 168], [365, 196], [617, 210], [757, 224], [477, 280], [701, 420], [309, 462]]","[855, 8675]",,[],,False,670.9999999999999,338.66666666666856
5,1,8.949706077575684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 23], [533, 37], [505, 163], [757, 163], [365, 191], [617, 205], [757, 219], [477, 275], [701, 415], [309, 457]]","[855, 8670]",,[],,False,669.9999999999999,336.5555555555575
5,1,8.968616962432861,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[547, 18], [533, 32], [505, 158], [757, 158], [365, 186], [617, 200], [757, 214], [477, 270], [701, 410], [309, 452]]","[855, 8665]",,[],,True,680,578
5,1,9.032388925552368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 13], [533, 27], [505, 153], [757, 153], [365, 181], [617, 195], [757, 209], [477, 265], [701, 405], [309, 447]]","[850, 8660]",,[],,False,674.3333333333334,574.8888888888889
5,1,9.05174207687378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[542, 8], [528, 22], [500, 148], [752, 148], [360, 176], [612, 190], [752, 204], [472, 260], [696, 400], [304, 442]]","[850, 8655]",,[],,False,675.3333333333334,570.7777777777778
5,1,9.070827960968018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[542, 3], [528, 17], [500, 143], [752, 143], [360, 171], [612, 185], [752, 199], [472, 255], [696, 395], [304, 437]]","[850, 8650]",,[],,False,676.3333333333334,566.6666666666667
5,1,9.090038061141968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 12], [500, 138], [752, 138], [360, 166], [612, 180], [752, 194], [472, 250], [696, 390], [304, 432]]","[850, 8645]",,[],,False,675.3333333333334,563.5555555555557
5,1,9.10896110534668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[528, 7], [500, 133], [752, 133], [360, 161], [612, 175], [752, 189], [472, 245], [696, 385], [304, 427]]","[850, 8640]",,[],,False,676.3333333333334,559.4444444444446
5,1,9.127973794937134,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[528, 2], [500, 128], [752, 128], [360, 156], [612, 170], [752, 184], [472, 240], [696, 380], [304, 422]]","[850, 8635]",,[],,False,677.3333333333334,557.3333333333335
5,1,9.147027015686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 123], [752, 123], [360, 151], [612, 165], [752, 179], [472, 235], [696, 375], [304, 417]]","[845, 8630]",,[],,False,671.6666666666667,555.2222222222224
5,1,9.16662883758545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 118], [747, 118], [355, 146], [607, 160], [747, 174], [467, 230], [691, 370], [299, 412]]","[845, 8625]",,[],,False,670.6666666666667,551.1111111111113
5,1,9.18586802482605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 113], [747, 113], [355, 141], [607, 155], [747, 169], [467, 225], [691, 365], [299, 407]]","[845, 8620]",,[],,False,671.6666666666667,549.0000000000002
5,1,9.204837799072266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 108], [747, 108], [355, 136], [607, 150], [747, 164], [467, 220], [691, 360], [299, 402]]","[845, 8615]",,[],,False,671.6666666666667,545.8888888888891
5,1,9.223840951919556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 103], [747, 103], [355, 131], [607, 145], [747, 159], [467, 215], [691, 355], [299, 397]]","[845, 8610]",,[],,False,671.6666666666667,543.777777777778
5,1,9.242780923843384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 98], [747, 98], [355, 126], [607, 140], [747, 154], [467, 210], [691, 350], [299, 392]]","[845, 8605]",,[],,False,672.6666666666667,539.666666666667
5,1,9.261815071105957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 93], [747, 93], [355, 121], [607, 135], [747, 149], [467, 205], [691, 345], [299, 387]]","[845, 8600]",,[],,False,671.6666666666667,536.5555555555559
5,1,9.280863046646118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 88], [747, 88], [355, 116], [607, 130], [747, 144], [467, 200], [691, 340], [299, 382]]","[845, 8595]",,[],,False,672.6666666666667,532.4444444444448
5,1,9.300043106079102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 83], [747, 83], [355, 111], [607, 125], [747, 139], [467, 195], [691, 335], [299, 377]]","[845, 8590]",,[],,False,671.6666666666667,530.3333333333337
5,1,9.319127082824707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 78], [747, 78], [355, 106], [607, 120], [747, 134], [467, 190], [691, 330], [299, 372]]","[845, 8585]",,[],,False,670.6666666666667,526.2222222222226
5,1,9.338393926620483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 73], [747, 73], [355, 101], [607, 115], [747, 129], [467, 185], [691, 325], [299, 367]]","[845, 8580]",,[],,False,670.6666666666667,524.1111111111115
5,1,9.357494115829468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 68], [747, 68], [355, 96], [607, 110], [747, 124], [467, 180], [691, 320], [299, 362]]","[845, 8575]",,[],,False,671.6666666666667,522.0000000000005
5,1,9.376612901687622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 63], [747, 63], [355, 91], [607, 105], [747, 119], [467, 175], [691, 315], [299, 357]]","[845, 8570]",,[],,False,671.6666666666667,517.8888888888894
5,1,9.395681142807007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 58], [747, 58], [355, 86], [607, 100], [747, 114], [467, 170], [691, 310], [299, 352]]","[845, 8565]",,[],,False,672.6666666666667,514.7777777777783
5,1,9.414800882339478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 53], [747, 53], [355, 81], [607, 95], [747, 109], [467, 165], [691, 305], [299, 347]]","[845, 8560]",,[],,False,673.6666666666667,512.6666666666672
5,1,9.433830976486206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 48], [747, 48], [355, 76], [607, 90], [747, 104], [467, 160], [691, 300], [299, 342]]","[845, 8555]",,[],,False,672.6666666666667,508.5555555555561
5,1,9.453094005584717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 43], [747, 43], [355, 71], [607, 85], [747, 99], [467, 155], [691, 295], [299, 337]]","[845, 8550]",,[],,False,673.6666666666667,504.444444444445
5,1,9.471956014633179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 38], [747, 38], [355, 66], [607, 80], [747, 94], [467, 150], [691, 290], [299, 332], [341, 626]]","[845, 8545]",,[],,False,672.6666666666667,502.33333333333394
