trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,5.931694746017456,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9840]",,[],,False,673.0,415.8888888888898
2,1,5.949023962020874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9835]",,[],,False,674.0,412.77777777777874
2,1,5.965510845184326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9830]",,[],,False,675.0,409.66666666666765
2,1,5.9820427894592285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9825]",,[],,False,674.0,405.55555555555657
2,1,5.9982945919036865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9820]",,[],,False,675.0,401.4444444444455
2,1,6.014510869979858,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9815]",,[],,False,675.0,398.3333333333344
2,1,6.030715703964233,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9810]",,[],,False,674.0,394.2222222222233
2,1,6.046749830245972,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9805]",,[],,False,674.0,390.1111111111122
2,1,6.064022779464722,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9800]",,[],,False,675.0,388.00000000000114
2,1,6.0802576541900635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9795]",,[],,False,674.0,385.88888888889005
2,1,6.09656286239624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9790]",,[],,False,675.0,381.77777777777897
2,1,6.112653732299805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9785]",,[],,False,675.0,379.6666666666679
2,1,6.129002809524536,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9780]",,[],,False,675.0,377.5555555555568
2,1,6.145277976989746,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9775]",,[],,False,674.0,373.4444444444457
2,1,6.161258935928345,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9770]",,[],,False,673.0,369.3333333333346
2,1,6.177619934082031,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9765]",,[],,False,672.0,365.22222222222354
2,1,6.193978786468506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9760]",,[],,False,672.0,361.11111111111245
2,1,6.211090803146362,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9755]",,[],,False,671.0,357.00000000000136
2,1,6.227660655975342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9750]",,[],,False,670.0,352.8888888888903
2,1,6.242970705032349,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9745]",,[],,False,669.0,348.7777777777792
2,1,6.260095834732056,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9740]",,[],,False,669.0,346.6666666666681
2,1,6.276421785354614,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9735]",,[],,False,668.0,344.555555555557
2,1,6.292545795440674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9730]",,[],,False,667.0,340.44444444444594
2,1,6.3087477684021,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[957, 9725]",,[],,False,666.0,338.33333333333485
2,1,6.325227737426758,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9720]",,[],,False,667.219895097076,336.22222222222376
2,1,6.3417158126831055,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[957, 9715]",,[],,True,680,494
2,1,6.3592047691345215,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 9710]",,[],,False,678.3466282583569,490.8888888888889
2,1,6.375073671340942,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 9705]",,[],,False,668.052451987848,487.7777777777778
2,1,6.3911638259887695,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 9700]",,[],,False,668.052451987848,484.66666666666674
2,1,6.407097816467285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 9695]",,[],,False,667.052451987848,480.55555555555566
2,1,6.423230886459351,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 9690]",,[],,False,668.052451987848,476.44444444444457
2,1,6.439348936080933,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 9685]",,[],,False,667.052451987848,474.3333333333335
2,1,6.455620765686035,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[946, 9680]",,[],,False,666.052451987848,470.2222222222224
2,1,6.471714735031128,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 9675]",,[],,False,677.012335679907,467.1111111111113
2,1,6.487284898757935,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[958, 9670]",,[],,False,679.3582743154294,463.0000000000002
2,1,6.503593921661377,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9665]",,[],,False,673.4244091512518,459.88888888888914
2,1,6.519795894622803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9660]",,[],,False,672.4244091512518,457.77777777777806
2,1,6.536862850189209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9655]",,[],,False,671.4244091512518,455.66666666666697
2,1,6.553484678268433,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9650]",,[],,False,671.4244091512518,452.5555555555559
2,1,6.5698676109313965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9645]",,[],,False,670.4244091512518,449.4444444444448
2,1,6.5868449211120605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9640]",,[],,False,670.4244091512518,445.3333333333337
2,1,6.6030967235565186,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9635]",,[],,False,670.4244091512518,441.2222222222226
2,1,6.619091987609863,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9630]",,[],,False,669.4244091512518,438.11111111111154
2,1,6.635320663452148,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9625]",,[],,False,669.4244091512518,436.00000000000045
2,1,6.6513848304748535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9620]",,[],,False,668.4244091512518,431.88888888888937
2,1,6.6673479080200195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9615]",,[],,False,668.4244091512518,428.7777777777783
2,1,6.684163808822632,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9610]",,[],,False,668.4244091512518,424.6666666666672
2,1,6.700171709060669,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9605]",,[],,False,669.4244091512518,422.5555555555561
2,1,6.7163310050964355,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9600]",,[],,False,669.4244091512518,420.444444444445
2,1,6.732608795166016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9595]",,[],,False,670.4244091512518,418.33333333333394
2,1,6.748736619949341,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9590]",,[],,False,671.4244091512518,415.22222222222285
2,1,6.7659618854522705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9585]",,[],,False,672.4244091512518,413.11111111111177
2,1,6.782152891159058,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9580]",,[],,False,673.4244091512518,410.0000000000007
2,1,6.798261880874634,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9575]",,[],,False,673.4244091512518,407.8888888888896
2,1,6.814474821090698,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9570]",,[],,False,673.4244091512518,403.7777777777785
2,1,6.829932689666748,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9565]",,[],,False,673.4244091512518,399.6666666666674
2,1,6.846266746520996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9560]",,[],,False,672.4244091512518,396.55555555555634
2,1,6.862547874450684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9555]",,[],,False,672.4244091512518,393.44444444444525
2,1,6.878994941711426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9550]",,[],,False,672.4244091512518,389.33333333333417
2,1,6.895347833633423,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9545]",,[],,False,672.4244091512518,386.2222222222231
2,1,6.911677837371826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9540]",,[],,False,672.4244091512518,383.111111111112
2,1,6.927018880844116,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9535]",,[],,False,673.4244091512518,381.0000000000009
2,1,6.943155765533447,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9530]",,[],,False,674.4244091512518,378.8888888888898
2,1,6.959546804428101,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9525]",,[],,False,675.4244091512518,374.77777777777874
2,1,6.974995851516724,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9520]",,[],,False,675.4244091512518,371.66666666666765
2,1,6.991260766983032,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9515]",,[],,False,676.4244091512518,367.55555555555657
2,1,7.007444858551025,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9510]",,[],,False,676.4244091512518,364.4444444444455
2,1,7.023950815200806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9505]",,[],,False,676.4244091512518,361.3333333333344
2,1,7.041006803512573,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9500]",,[],,False,676.4244091512518,357.2222222222233
2,1,7.057292699813843,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 9495]",,[],,False,677.4244091512518,353.1111111111122
2,1,7.073790788650513,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 9490]",,[],,False,669.4139448292352,350.00000000000114
2,1,7.0904529094696045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 9485]",,[],,False,669.4139448292352,347.88888888889005
2,1,7.106696844100952,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 9480]",,[],,False,668.4139448292352,345.77777777777897
2,1,7.124133825302124,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 9475]",,[],,False,668.4139448292352,343.6666666666679
2,1,7.140715599060059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 9470]",,[],,False,668.4139448292352,340.5555555555568
2,1,7.157213926315308,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[943, 9465]",,[],,False,668.4139448292352,337.4444444444457
2,1,7.173674821853638,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[943, 9460]",,[],,True,666,362
2,1,7.191249847412109,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 9455]",,[],,False,676.5858520675386,358.8888888888889
2,1,7.207125902175903,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 9450]",,[],,False,676.5858520675386,354.7777777777778
2,1,7.224031925201416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 9445]",,[],,False,675.5858520675386,351.66666666666674
2,1,7.240245819091797,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 9440]",,[],,False,675.5858520675386,347.55555555555566
2,1,7.256669759750366,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 9435]",,[],,False,676.5858520675386,345.44444444444457
2,1,7.2732789516448975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 9430]",,[],,False,676.5858520675386,343.3333333333335
2,1,7.290113687515259,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[952, 9425]",,[],,False,677.5858520675386,341.2222222222224
2,1,7.306136846542358,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[953, 9420]",,[],,False,679.1966218463025,338.1111111111113
2,1,7.322262763977051,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9415]",,[],,True,674,318
2,1,7.339570760726929,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9410]",,[],,True,674,449
2,1,7.356087684631348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9405]",,[],,False,673.0,446.8888888888889
2,1,7.372643709182739,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9400]",,[],,False,672.0,444.7777777777778
2,1,7.388940811157227,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9395]",,[],,False,673.0,441.66666666666674
2,1,7.405273675918579,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9390]",,[],,False,674.0,437.55555555555566
2,1,7.421717882156372,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9385]",,[],,False,674.0,434.44444444444457
2,1,7.438098907470703,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9380]",,[],,False,674.0,432.3333333333335
2,1,7.454092741012573,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9375]",,[],,False,675.0,429.2222222222224
2,1,7.470357894897461,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9370]",,[],,False,675.0,425.1111111111113
2,1,7.486692667007446,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9365]",,[],,False,674.0,422.0000000000002
2,1,7.503046751022339,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9360]",,[],,False,674.0,417.88888888888914
2,1,7.519305944442749,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9355]",,[],,False,675.0,413.77777777777806
2,1,7.534939765930176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9350]",,[],,False,674.0,411.66666666666697
2,1,7.551271915435791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9345]",,[],,False,675.0,408.5555555555559
2,1,7.568081855773926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9340]",,[],,False,675.0,405.4444444444448
2,1,7.5849928855896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9335]",,[],,False,676.0,402.3333333333337
2,1,7.601610898971558,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9330]",,[],,False,676.0,400.2222222222226
2,1,7.617909908294678,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 9325]",,[],,False,677.0,396.11111111111154
2,1,7.6351118087768555,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 9320]",,[],,False,678.0,394.00000000000045
2,1,7.651144981384277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 9315]",,[],,False,675.4262485011626,390.88888888888937
2,1,7.667524814605713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 9310]",,[],,False,675.4262485011626,388.7777777777783
2,1,7.683570861816406,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[948, 9305]",,[],,False,676.4262485011626,386.6666666666672
2,1,7.699920892715454,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 9300]",,[],,False,677.4262485011626,384.5555555555561
2,1,7.71658182144165,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9295]",,[],,False,671.3646387326814,380.444444444445
2,1,7.732050895690918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9290]",,[],,False,671.3646387326814,376.33333333333394
2,1,7.748373985290527,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9285]",,[],,False,671.3646387326814,373.22222222222285
2,1,7.764401912689209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9280]",,[],,False,672.3646387326814,369.11111111111177
2,1,7.780853986740112,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9275]",,[],,False,671.3646387326814,366.0000000000007
2,1,7.79749870300293,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9270]",,[],,False,672.3646387326814,361.8888888888896
2,1,7.812949895858765,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9265]",,[],,False,672.3646387326814,357.7777777777785
2,1,7.830057859420776,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9260]",,[],,False,671.3646387326814,354.6666666666674
2,1,7.846373796463013,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9255]",,[],,False,670.3646387326814,352.55555555555634
2,1,7.862598896026611,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9250]",,[],,False,671.3646387326814,350.44444444444525
2,1,7.878842830657959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9245]",,[],,False,672.3646387326814,348.33333333333417
2,1,7.8953258991241455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9240]",,[],,False,673.3646387326814,344.2222222222231
2,1,7.911852598190308,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9235]",,[],,False,674.3646387326814,340.111111111112
2,1,7.929085969924927,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[941, 9230]",,[],,False,675.3646387326814,338.0000000000009
2,1,7.9456188678741455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[941, 9225]",,[],,True,664,405
2,1,7.963876724243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 629]]","[943, 9220]",,[],,False,667.3974098608438,402.8888888888889
2,1,7.980822801589966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 624]]","[943, 9215]",,[],,False,668.3974098608438,398.7777777777778
2,1,7.9977946281433105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 619]]","[943, 9210]",,[],,False,668.3974098608438,394.66666666666674
2,1,8.01436185836792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 614]]","[943, 9205]",,[],,False,668.3974098608438,390.55555555555566
2,1,8.030568838119507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 609]]","[943, 9200]",,[],,False,668.3974098608438,388.44444444444457
2,1,8.046664953231812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 604]]","[943, 9195]",,[],,False,668.3974098608438,385.3333333333335
2,1,8.063930749893188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 599]]","[943, 9190]",,[],,False,668.3974098608438,381.2222222222224
2,1,8.08050274848938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 594]]","[943, 9185]",,[],,False,667.3974098608438,377.1111111111113
2,1,8.096730709075928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 589]]","[943, 9180]",,[],,False,667.3974098608438,373.0000000000002
2,1,8.11321496963501,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[887, 584]]","[943, 9175]",,[],,False,666.3974098608438,368.88888888888914
2,1,8.129268884658813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[887, 579]]","[948, 9170]",,[],,False,673.0940700997962,366.77777777777806
2,1,8.145671844482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 574]]","[948, 9165]",,[],,False,672.0940700997962,364.66666666666697
2,1,8.163073778152466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 569]]","[948, 9160]",,[],,False,672.0940700997962,361.5555555555559
2,1,8.179500818252563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 564]]","[948, 9155]",,[],,False,671.0940700997962,357.4444444444448
2,1,8.195993661880493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 559]]","[948, 9150]",,[],,False,671.0940700997962,355.3333333333337
2,1,8.212469816207886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 554]]","[948, 9145]",,[],,False,672.0940700997962,353.2222222222226
2,1,8.228688716888428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 549]]","[948, 9140]",,[],,False,673.0940700997962,349.11111111111154
2,1,8.244946956634521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 544]]","[948, 9135]",,[],,False,674.0940700997962,345.00000000000045
2,1,8.261362791061401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 539]]","[948, 9130]",,[],,False,674.0940700997962,340.88888888888937
2,1,8.277450799942017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 534]]","[948, 9125]",,[],,False,675.0940700997962,336.7777777777783
2,1,8.293781995773315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 529]]","[948, 9120]",,[],,True,671,575
2,1,8.3170907497406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 524]]","[948, 9115]",,[],,False,671.0,572.8888888888889
2,1,8.333613634109497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 519]]","[948, 9110]",,[],,False,671.0,568.7777777777778
2,1,8.349608898162842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[892, 514]]","[948, 9105]",,[],,False,672.0,564.6666666666667
