trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,4.585114240646362,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[865, 430], [739, 430], [725, 444], [571, 486], [837, 500], [823, 598]]","[924, 10015]",,[],,False,693.6968320729025,218.33333333333331
6,2,4.604156255722046,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[854, 425], [728, 425], [714, 439], [560, 481], [826, 495], [812, 593]]","[919, 10010]",,[],,False,689.0349809139218,216.2222222222222
6,2,4.6232593059539795,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[849, 420], [723, 420], [709, 434], [555, 476], [821, 490], [807, 588]]","[912, 10005]",,[],,True,679,236
6,2,4.763298034667969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 415], [716, 415], [702, 429], [548, 471], [814, 485], [800, 583]]","[908, 10000]",,[],,True,675,292
6,2,4.902884244918823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 410], [712, 410], [698, 424], [544, 466], [810, 480], [796, 578]]","[908, 9995]",,[],,True,675,347
6,2,5.040794134140015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 405], [712, 405], [698, 419], [544, 461], [810, 475], [796, 573]]","[908, 9990]",,[],,False,675.0,343.8888888888889
6,2,5.060133218765259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 400], [712, 400], [698, 414], [544, 456], [810, 470], [796, 568]]","[908, 9985]",,[],,False,674.0,340.7777777777778
6,2,5.078866243362427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 395], [712, 395], [698, 409], [544, 451], [810, 465], [796, 563]]","[908, 9980]",,[],,False,673.0,338.66666666666674
6,2,5.097724199295044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 390], [712, 390], [698, 404], [544, 446], [810, 460], [796, 558]]","[908, 9975]",,[],,True,674,535
6,2,5.228654146194458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 385], [712, 385], [698, 399], [544, 441], [810, 455], [796, 553]]","[908, 9970]",,[],,False,675.0,531.8888888888889
6,2,5.247411251068115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 380], [712, 380], [698, 394], [544, 436], [810, 450], [796, 548]]","[908, 9965]",,[],,False,674.0,528.7777777777778
6,2,5.266350269317627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 375], [712, 375], [698, 389], [544, 431], [810, 445], [796, 543]]","[908, 9960]",,[],,False,673.0,526.6666666666667
6,2,5.285186052322388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 370], [712, 370], [698, 384], [544, 426], [810, 440], [796, 538]]","[908, 9955]",,[],,False,672.0,523.5555555555557
6,2,5.303940057754517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 365], [712, 365], [698, 379], [544, 421], [810, 435], [796, 533]]","[908, 9950]",,[],,False,672.0,521.4444444444446
6,2,5.322741985321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 360], [712, 360], [698, 374], [544, 416], [810, 430], [796, 528]]","[908, 9945]",,[],,False,671.0,517.3333333333335
6,2,5.341350317001343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 355], [712, 355], [698, 369], [544, 411], [810, 425], [796, 523]]","[908, 9940]",,[],,False,671.0,515.2222222222224
6,2,5.360041379928589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 350], [712, 350], [698, 364], [544, 406], [810, 420], [796, 518]]","[908, 9935]",,[],,False,672.0,513.1111111111113
6,2,5.378788232803345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 345], [712, 345], [698, 359], [544, 401], [810, 415], [796, 513]]","[908, 9930]",,[],,False,671.0,510.0000000000002
6,2,5.397449254989624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 340], [712, 340], [698, 354], [544, 396], [810, 410], [796, 508]]","[908, 9925]",,[],,False,670.0,506.88888888888914
6,2,5.416090250015259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 335], [712, 335], [698, 349], [544, 391], [810, 405], [796, 503], [488, 629]]","[908, 9920]",,[],,False,671.0,504.77777777777806
6,2,5.434851169586182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 330], [712, 330], [698, 344], [544, 386], [810, 400], [796, 498], [488, 624]]","[908, 9915]",,[],,False,671.0,500.66666666666697
6,2,5.453536033630371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 325], [712, 325], [698, 339], [544, 381], [810, 395], [796, 493], [488, 619]]","[908, 9910]",,[],,False,671.0,498.5555555555559
6,2,5.472303152084351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 320], [712, 320], [698, 334], [544, 376], [810, 390], [796, 488], [488, 614]]","[908, 9905]",,[],,False,671.0,496.4444444444448
6,2,5.4909892082214355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 315], [712, 315], [698, 329], [544, 371], [810, 385], [796, 483], [488, 609]]","[908, 9900]",,[],,False,672.0,494.3333333333337
6,2,5.509669303894043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 310], [712, 310], [698, 324], [544, 366], [810, 380], [796, 478], [488, 604]]","[908, 9895]",,[],,False,672.0,491.2222222222226
6,2,5.528306245803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 305], [712, 305], [698, 319], [544, 361], [810, 375], [796, 473], [488, 599]]","[908, 9890]",,[],,False,672.0,488.11111111111154
6,2,5.5468151569366455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 300], [712, 300], [698, 314], [544, 356], [810, 370], [796, 468], [488, 594]]","[908, 9885]",,[],,False,672.0,485.00000000000045
6,2,5.5655601024627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 295], [712, 295], [698, 309], [544, 351], [810, 365], [796, 463], [488, 589]]","[908, 9880]",,[],,False,672.0,481.88888888888937
6,2,5.584381341934204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 290], [712, 290], [698, 304], [544, 346], [810, 360], [796, 458], [488, 584]]","[908, 9875]",,[],,False,672.0,478.7777777777783
6,2,5.603161096572876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 285], [712, 285], [698, 299], [544, 341], [810, 355], [796, 453], [488, 579]]","[908, 9870]",,[],,False,671.0,474.6666666666672
6,2,5.621828079223633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 280], [712, 280], [698, 294], [544, 336], [810, 350], [796, 448], [488, 574]]","[908, 9865]",,[],,False,671.0,472.5555555555561
6,2,5.640576124191284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 275], [712, 275], [698, 289], [544, 331], [810, 345], [796, 443], [488, 569]]","[908, 9860]",,[],,False,671.0,469.444444444445
6,2,5.6593101024627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 270], [712, 270], [698, 284], [544, 326], [810, 340], [796, 438], [488, 564]]","[908, 9855]",,[],,False,671.0,467.33333333333394
6,2,5.677886247634888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 265], [712, 265], [698, 279], [544, 321], [810, 335], [796, 433], [488, 559]]","[908, 9850]",,[],,False,670.0,463.22222222222285
6,2,5.696482181549072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 260], [712, 260], [698, 274], [544, 316], [810, 330], [796, 428], [488, 554]]","[908, 9845]",,[],,False,670.0,461.11111111111177
6,2,5.715112209320068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 255], [712, 255], [698, 269], [544, 311], [810, 325], [796, 423], [488, 549]]","[908, 9840]",,[],,False,669.0,459.0000000000007
6,2,5.733598232269287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 250], [712, 250], [698, 264], [544, 306], [810, 320], [796, 418], [488, 544]]","[908, 9835]",,[],,False,668.0,455.8888888888896
6,2,5.752525091171265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 245], [712, 245], [698, 259], [544, 301], [810, 315], [796, 413], [488, 539]]","[908, 9830]",,[],,False,669.0,453.7777777777785
6,2,5.771305322647095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 240], [712, 240], [698, 254], [544, 296], [810, 310], [796, 408], [488, 534]]","[908, 9825]",,[],,False,668.0,449.6666666666674
6,2,5.790298223495483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 235], [712, 235], [698, 249], [544, 291], [810, 305], [796, 403], [488, 529]]","[908, 9820]",,[],,False,669.0,447.55555555555634
6,2,5.809150218963623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 230], [712, 230], [698, 244], [544, 286], [810, 300], [796, 398], [488, 524]]","[908, 9815]",,[],,False,669.0,444.44444444444525
6,2,5.827936172485352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 225], [712, 225], [698, 239], [544, 281], [810, 295], [796, 393], [488, 519]]","[908, 9810]",,[],,False,669.0,440.33333333333417
6,2,5.846570014953613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 220], [712, 220], [698, 234], [544, 276], [810, 290], [796, 388], [488, 514]]","[908, 9805]",,[],,False,668.0,437.2222222222231
6,2,5.865345001220703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 215], [712, 215], [698, 229], [544, 271], [810, 285], [796, 383], [488, 509]]","[908, 9800]",,[],,False,667.0,435.111111111112
6,2,5.884051322937012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 210], [712, 210], [698, 224], [544, 266], [810, 280], [796, 378], [488, 504]]","[908, 9795]",,[],,False,668.0,433.0000000000009
6,2,5.903066158294678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 205], [712, 205], [698, 219], [544, 261], [810, 275], [796, 373], [488, 499]]","[908, 9790]",,[],,False,669.0,429.8888888888898
6,2,5.921858072280884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 200], [712, 200], [698, 214], [544, 256], [810, 270], [796, 368], [488, 494]]","[908, 9785]",,[],,False,669.0,427.77777777777874
6,2,5.9405622482299805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 195], [712, 195], [698, 209], [544, 251], [810, 265], [796, 363], [488, 489]]","[908, 9780]",,[],,False,668.0,423.66666666666765
6,2,5.959373235702515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 190], [712, 190], [698, 204], [544, 246], [810, 260], [796, 358], [488, 484]]","[908, 9775]",,[],,False,667.0,421.55555555555657
6,2,5.978190183639526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 185], [712, 185], [698, 199], [544, 241], [810, 255], [796, 353], [488, 479]]","[908, 9770]",,[],,False,668.0,418.4444444444455
6,2,5.996931076049805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 180], [712, 180], [698, 194], [544, 236], [810, 250], [796, 348], [488, 474]]","[908, 9765]",,[],,False,668.0,416.3333333333344
6,2,6.015741348266602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 175], [712, 175], [698, 189], [544, 231], [810, 245], [796, 343], [488, 469]]","[908, 9760]",,[],,False,668.0,412.2222222222233
6,2,6.034632205963135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 170], [712, 170], [698, 184], [544, 226], [810, 240], [796, 338], [488, 464]]","[908, 9755]",,[],,False,669.0,410.1111111111122
6,2,6.053405284881592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 165], [712, 165], [698, 179], [544, 221], [810, 235], [796, 333], [488, 459]]","[908, 9750]",,[],,False,668.0,407.00000000000114
6,2,6.072254180908203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 160], [712, 160], [698, 174], [544, 216], [810, 230], [796, 328], [488, 454]]","[908, 9745]",,[],,False,668.0,402.88888888889005
6,2,6.090923070907593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 155], [712, 155], [698, 169], [544, 211], [810, 225], [796, 323], [488, 449]]","[908, 9740]",,[],,False,669.0,398.77777777777897
6,2,6.109787225723267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 150], [712, 150], [698, 164], [544, 206], [810, 220], [796, 318], [488, 444]]","[908, 9735]",,[],,False,668.0,395.6666666666679
6,2,6.128742218017578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 145], [712, 145], [698, 159], [544, 201], [810, 215], [796, 313], [488, 439]]","[908, 9730]",,[],,False,668.0,392.5555555555568
6,2,6.147401332855225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 140], [712, 140], [698, 154], [544, 196], [810, 210], [796, 308], [488, 434]]","[908, 9725]",,[],,False,669.0,388.4444444444457
6,2,6.166164398193359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 135], [712, 135], [698, 149], [544, 191], [810, 205], [796, 303], [488, 429]]","[908, 9720]",,[],,False,669.0,384.3333333333346
6,2,6.18501615524292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 130], [712, 130], [698, 144], [544, 186], [810, 200], [796, 298], [488, 424]]","[908, 9715]",,[],,False,668.0,382.22222222222354
6,2,6.203935384750366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 125], [712, 125], [698, 139], [544, 181], [810, 195], [796, 293], [488, 419]]","[908, 9710]",,[],,False,667.0,379.11111111111245
6,2,6.222771167755127,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[838, 120], [712, 120], [698, 134], [544, 176], [810, 190], [796, 288], [488, 414]]","[908, 9705]",,[],,False,666.0,375.00000000000136
6,2,6.2414562702178955,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[838, 115], [712, 115], [698, 129], [544, 171], [810, 185], [796, 283], [488, 409]]","[909, 9700]",,[],,False,666.0847853192038,370.8888888888903
6,2,6.260725975036621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 110], [713, 110], [699, 124], [545, 166], [811, 180], [797, 278], [489, 404], [825, 628]]","[914, 9695]",,[],,False,670.5064571188481,368.7777777777792
6,2,6.279978036880493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[844, 105], [718, 105], [704, 119], [550, 161], [816, 175], [802, 273], [494, 399], [830, 623]]","[914, 9690]",,[],,False,669.5064571188481,366.6666666666681
6,2,6.298757314682007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[844, 100], [718, 100], [704, 114], [550, 156], [816, 170], [802, 268], [494, 394], [830, 618]]","[914, 9685]",,[],,False,669.5064571188481,362.555555555557
6,2,6.317550182342529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[844, 95], [718, 95], [704, 109], [550, 151], [816, 165], [802, 263], [494, 389], [830, 613]]","[914, 9680]",,[],,False,668.5064571188481,358.44444444444594
6,2,6.336505174636841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[844, 90], [718, 90], [704, 104], [550, 146], [816, 160], [802, 258], [494, 384], [830, 608]]","[914, 9675]",,[],,False,667.5064571188481,355.33333333333485
6,2,6.355151176452637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[844, 85], [718, 85], [704, 99], [550, 141], [816, 155], [802, 253], [494, 379], [830, 603]]","[914, 9670]",,[],,False,667.5064571188481,351.22222222222376
6,2,6.373977184295654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[844, 80], [718, 80], [704, 94], [550, 136], [816, 150], [802, 248], [494, 374], [830, 598]]","[914, 9665]",,[],,False,666.5064571188481,349.1111111111127
6,2,6.392671346664429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[844, 75], [718, 75], [704, 89], [550, 131], [816, 145], [802, 243], [494, 369], [830, 593]]","[920, 9660]",,[],,False,672.8019240028077,345.0000000000016
6,2,6.4118971824646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 70], [724, 70], [710, 84], [556, 126], [822, 140], [808, 238], [500, 364], [836, 588]]","[920, 9655]",,[],,False,671.8019240028077,342.8888888888905
6,2,6.430756092071533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 65], [724, 65], [710, 79], [556, 121], [822, 135], [808, 233], [500, 359], [836, 583]]","[920, 9650]",,[],,False,671.8019240028077,338.7777777777794
6,2,6.449568033218384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 60], [724, 60], [710, 74], [556, 116], [822, 130], [808, 228], [500, 354], [836, 578]]","[920, 9645]",,[],,True,675,579
6,2,6.500767230987549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 55], [724, 55], [710, 69], [556, 111], [822, 125], [808, 223], [500, 349], [836, 573]]","[920, 9640]",,[],,False,675.0,575.8888888888889
6,2,6.519589185714722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 50], [724, 50], [710, 64], [556, 106], [822, 120], [808, 218], [500, 344], [836, 568]]","[920, 9635]",,[],,False,675.0,571.7777777777778
6,2,6.538541078567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 45], [724, 45], [710, 59], [556, 101], [822, 115], [808, 213], [500, 339], [836, 563]]","[920, 9630]",,[],,False,675.0,569.6666666666667
6,2,6.557380199432373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 40], [724, 40], [710, 54], [556, 96], [822, 110], [808, 208], [500, 334], [836, 558]]","[920, 9625]",,[],,False,674.0,567.5555555555557
6,2,6.576151132583618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 35], [724, 35], [710, 49], [556, 91], [822, 105], [808, 203], [500, 329], [836, 553]]","[920, 9620]",,[],,False,675.0,565.4444444444446
6,2,6.594868183135986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 30], [724, 30], [710, 44], [556, 86], [822, 100], [808, 198], [500, 324], [836, 548]]","[920, 9615]",,[],,False,674.0,563.3333333333335
6,2,6.613650321960449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 25], [724, 25], [710, 39], [556, 81], [822, 95], [808, 193], [500, 319], [836, 543], [556, 627]]","[920, 9610]",,[],,False,673.0,560.2222222222224
6,2,6.6324462890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 20], [724, 20], [710, 34], [556, 76], [822, 90], [808, 188], [500, 314], [836, 538], [556, 622]]","[920, 9605]",,[],,False,672.0,558.1111111111113
6,2,6.651504278182983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 15], [724, 15], [710, 29], [556, 71], [822, 85], [808, 183], [500, 309], [836, 533], [556, 617]]","[920, 9600]",,[],,False,671.0,556.0000000000002
6,2,6.670374155044556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 10], [724, 10], [710, 24], [556, 66], [822, 80], [808, 178], [500, 304], [836, 528], [556, 612]]","[920, 9595]",,[],,False,672.0,553.8888888888891
6,2,6.689171314239502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 5], [724, 5], [710, 19], [556, 61], [822, 75], [808, 173], [500, 299], [836, 523], [556, 607]]","[920, 9590]",,[],,False,672.0,551.777777777778
6,2,6.708033084869385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[850, 0], [724, 0], [710, 14], [556, 56], [822, 70], [808, 168], [500, 294], [836, 518], [556, 602], [682, 630]]","[920, 9585]",,[],,False,671.0,549.666666666667
6,2,6.726917266845703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[710, 9], [556, 51], [822, 65], [808, 163], [500, 289], [836, 513], [556, 597], [682, 625]]","[920, 9580]",,[],,False,670.0,546.5555555555559
6,2,6.7455973625183105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[710, 4], [556, 46], [822, 60], [808, 158], [500, 284], [836, 508], [556, 592], [682, 620]]","[920, 9575]",,[],,False,671.0,543.4444444444448
6,2,6.764471054077148,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[710, 0], [556, 41], [822, 55], [808, 153], [500, 279], [836, 503], [556, 587], [682, 615]]","[920, 9570]",,[],,False,670.0,541.3333333333337
6,2,6.783189058303833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 36], [822, 50], [808, 148], [500, 274], [836, 498], [556, 582], [682, 610]]","[920, 9565]",,[],,False,669.0,539.2222222222226
6,2,6.801874160766602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 31], [822, 45], [808, 143], [500, 269], [836, 493], [556, 577], [682, 605]]","[920, 9560]",,[],,False,668.0,537.1111111111115
6,2,6.820741176605225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[556, 26], [822, 40], [808, 138], [500, 264], [836, 488], [556, 572], [682, 600]]","[920, 9555]",,[],,False,668.0,533.0000000000005
