trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,30.94002413749695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 110], [569, 334], [695, 418], [429, 488], [779, 558], [807, 586]]","[891, 6895]",,[],,False,668.0,385.66666666666686
3,1,30.978569984436035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 105], [569, 329], [695, 413], [429, 483], [779, 553], [807, 581]]","[891, 6890]",,[],,False,668.0,381.00000000000017
3,1,31.017159938812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 100], [569, 324], [695, 408], [429, 478], [779, 548], [807, 576]]","[891, 6885]",,[],,False,668.0,376.3333333333335
3,1,31.055665969848633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 95], [569, 319], [695, 403], [429, 473], [779, 543], [807, 571]]","[891, 6880]",,[],,False,668.0,371.6666666666668
3,1,31.094213008880615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 90], [569, 314], [695, 398], [429, 468], [779, 538], [807, 566]]","[891, 6875]",,[],,False,668.0,367.0000000000001
3,1,31.13270401954651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 85], [569, 309], [695, 393], [429, 463], [779, 533], [807, 561]]","[891, 6870]",,[],,False,668.0,362.3333333333334
3,1,31.171252965927124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 80], [569, 304], [695, 388], [429, 458], [779, 528], [807, 556]]","[891, 6865]",,[],,False,668.0,357.66666666666674
3,1,31.209767818450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 75], [569, 299], [695, 383], [429, 453], [779, 523], [807, 551]]","[891, 6860]",,[],,False,668.0,353.00000000000006
3,1,31.248315811157227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 70], [569, 294], [695, 378], [429, 448], [779, 518], [807, 546]]","[891, 6855]",,[],,False,668.0,348.33333333333337
3,1,31.2871150970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 65], [569, 289], [695, 373], [429, 443], [779, 513], [807, 541]]","[891, 6850]",,[],,False,668.0,343.6666666666667
3,1,31.32577109336853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 60], [569, 284], [695, 368], [429, 438], [779, 508], [807, 536]]","[891, 6845]",,[],,False,668.0,339.0
3,1,31.364460945129395,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[359, 55], [569, 279], [695, 363], [429, 433], [779, 503], [807, 531], [625, 629]]","[891, 6840]",,[],,True,680,611
3,1,31.43429708480835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 50], [569, 274], [695, 358], [429, 428], [779, 498], [807, 526], [625, 624]]","[884, 6835]",,[],,False,673.0283111077526,606.3333333333334
3,1,31.474731922149658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 45], [562, 269], [688, 353], [422, 423], [772, 493], [800, 521], [618, 619]]","[884, 6830]",,[],,False,673.0283111077526,601.6666666666667
3,1,31.515947103500366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 40], [562, 264], [688, 348], [422, 418], [772, 488], [800, 516], [618, 614]]","[884, 6825]",,[],,False,673.0283111077526,597.0000000000001
3,1,31.558156967163086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 35], [562, 259], [688, 343], [422, 413], [772, 483], [800, 511], [618, 609]]","[884, 6820]",,[],,False,673.0283111077526,592.3333333333335
3,1,31.6010160446167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 30], [562, 254], [688, 338], [422, 408], [772, 478], [800, 506], [618, 604]]","[884, 6815]",,[],,False,673.0283111077526,587.6666666666669
3,1,31.644032955169678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 25], [562, 249], [688, 333], [422, 403], [772, 473], [800, 501], [618, 599]]","[884, 6810]",,[],,False,673.0283111077526,583.0000000000002
3,1,31.68708896636963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 20], [562, 244], [688, 328], [422, 398], [772, 468], [800, 496], [618, 594]]","[884, 6805]",,[],,False,673.0283111077526,578.3333333333336
3,1,31.730183839797974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 15], [562, 239], [688, 323], [422, 393], [772, 463], [800, 491], [618, 589]]","[884, 6800]",,[],,False,673.0283111077526,573.666666666667
3,1,31.773030996322632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 10], [562, 234], [688, 318], [422, 388], [772, 458], [800, 486], [618, 584]]","[884, 6795]",,[],,False,673.0283111077526,569.0000000000003
3,1,31.815274953842163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 5], [562, 229], [688, 313], [422, 383], [772, 453], [800, 481], [618, 579]]","[884, 6790]",,[],,False,673.0283111077526,564.3333333333337
3,1,31.856547117233276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 0], [562, 224], [688, 308], [422, 378], [772, 448], [800, 476], [618, 574]]","[884, 6785]",,[],,False,673.0283111077526,559.6666666666671
3,1,31.896798849105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 219], [688, 303], [422, 373], [772, 443], [800, 471], [618, 569]]","[884, 6780]",,[],,False,673.0283111077526,555.0000000000005
3,1,31.936144828796387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 214], [688, 298], [422, 368], [772, 438], [800, 466], [618, 564]]","[884, 6775]",,[],,False,673.0283111077526,550.3333333333338
3,1,31.974832773208618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 209], [688, 293], [422, 363], [772, 433], [800, 461], [618, 559]]","[884, 6770]",,[],,False,673.0283111077526,545.6666666666672
3,1,32.01362895965576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 204], [688, 288], [422, 358], [772, 428], [800, 456], [618, 554]]","[884, 6765]",,[],,False,673.0283111077526,541.0000000000006
3,1,32.05231475830078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 199], [688, 283], [422, 353], [772, 423], [800, 451], [618, 549]]","[884, 6760]",,[],,False,673.0283111077526,536.3333333333339
3,1,32.09102416038513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 194], [688, 278], [422, 348], [772, 418], [800, 446], [618, 544]]","[884, 6755]",,[],,False,673.0283111077526,531.6666666666673
3,1,32.12973380088806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 189], [688, 273], [422, 343], [772, 413], [800, 441], [618, 539]]","[884, 6750]",,[],,False,673.0283111077526,527.0000000000007
3,1,32.168538093566895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 184], [688, 268], [422, 338], [772, 408], [800, 436], [618, 534]]","[884, 6745]",,[],,False,673.0283111077526,522.333333333334
3,1,32.20730113983154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 179], [688, 263], [422, 333], [772, 403], [800, 431], [618, 529]]","[884, 6740]",,[],,False,673.0283111077526,517.6666666666674
3,1,32.2460880279541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 174], [688, 258], [422, 328], [772, 398], [800, 426], [618, 524]]","[884, 6735]",,[],,False,673.0283111077526,513.0000000000008
3,1,32.28485918045044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 169], [688, 253], [422, 323], [772, 393], [800, 421], [618, 519]]","[884, 6730]",,[],,False,673.0283111077526,508.3333333333341
3,1,32.32382011413574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 164], [688, 248], [422, 318], [772, 388], [800, 416], [618, 514]]","[884, 6725]",,[],,False,673.0283111077526,503.6666666666674
3,1,32.362606048583984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 159], [688, 243], [422, 313], [772, 383], [800, 411], [618, 509]]","[884, 6720]",,[],,False,673.0283111077526,499.00000000000074
3,1,32.4014368057251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 154], [688, 238], [422, 308], [772, 378], [800, 406], [618, 504]]","[884, 6715]",,[],,False,673.0283111077526,494.33333333333405
3,1,32.4401421546936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 149], [688, 233], [422, 303], [772, 373], [800, 401], [618, 499]]","[884, 6710]",,[],,False,673.0283111077526,489.66666666666737
3,1,32.47804808616638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 144], [688, 228], [422, 298], [772, 368], [800, 396], [618, 494]]","[884, 6705]",,[],,False,673.0283111077526,485.0000000000007
3,1,32.5149450302124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 139], [688, 223], [422, 293], [772, 363], [800, 391], [618, 489]]","[884, 6700]",,[],,False,673.0283111077526,480.333333333334
3,1,32.5507378578186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 134], [688, 218], [422, 288], [772, 358], [800, 386], [618, 484]]","[884, 6695]",,[],,False,673.0283111077526,475.6666666666673
3,1,32.585227966308594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 129], [688, 213], [422, 283], [772, 353], [800, 381], [618, 479]]","[884, 6690]",,[],,False,673.0283111077526,471.0000000000006
3,1,32.61908411979675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 124], [688, 208], [422, 278], [772, 348], [800, 376], [618, 474]]","[884, 6685]",,[],,False,673.0283111077526,466.33333333333394
3,1,32.6529700756073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 119], [688, 203], [422, 273], [772, 343], [800, 371], [618, 469]]","[884, 6680]",,[],,False,673.0283111077526,461.66666666666725
3,1,32.686931848526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 114], [688, 198], [422, 268], [772, 338], [800, 366], [618, 464]]","[884, 6675]",,[],,False,673.0283111077526,457.00000000000057
3,1,32.72077298164368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 109], [688, 193], [422, 263], [772, 333], [800, 361], [618, 459]]","[884, 6670]",,[],,False,673.0283111077526,452.3333333333339
3,1,32.7548668384552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 104], [688, 188], [422, 258], [772, 328], [800, 356], [618, 454]]","[884, 6665]",,[],,False,673.0283111077526,447.6666666666672
3,1,32.788875102996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 99], [688, 183], [422, 253], [772, 323], [800, 351], [618, 449]]","[884, 6660]",,[],,False,673.0283111077526,443.0000000000005
3,1,32.823176860809326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 94], [688, 178], [422, 248], [772, 318], [800, 346], [618, 444]]","[884, 6655]",,[],,False,673.0283111077526,438.3333333333338
3,1,32.85764288902283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 89], [688, 173], [422, 243], [772, 313], [800, 341], [618, 439]]","[884, 6650]",,[],,False,673.0283111077526,433.66666666666714
3,1,32.89196300506592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 84], [688, 168], [422, 238], [772, 308], [800, 336], [618, 434], [842, 630]]","[884, 6645]",,[],,False,673.0283111077526,429.00000000000045
3,1,32.92683482170105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 79], [688, 163], [422, 233], [772, 303], [800, 331], [618, 429], [842, 625]]","[884, 6640]",,[],,False,673.0283111077526,424.33333333333377
3,1,32.96657109260559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 74], [688, 158], [422, 228], [772, 298], [800, 326], [618, 424], [842, 620]]","[884, 6635]",,[],,False,673.0283111077526,419.6666666666671
3,1,33.00362586975098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 69], [688, 153], [422, 223], [772, 293], [800, 321], [618, 419], [842, 615]]","[884, 6630]",,[],,False,673.0283111077526,415.0000000000004
3,1,33.03873682022095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 64], [688, 148], [422, 218], [772, 288], [800, 316], [618, 414], [842, 610]]","[884, 6625]",,[],,False,673.0283111077526,410.3333333333337
3,1,33.07406783103943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 59], [688, 143], [422, 213], [772, 283], [800, 311], [618, 409], [842, 605]]","[884, 6620]",,[],,False,673.0283111077526,405.666666666667
3,1,33.10958003997803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 54], [688, 138], [422, 208], [772, 278], [800, 306], [618, 404], [842, 600]]","[884, 6615]",,[],,False,673.0283111077526,401.00000000000034
3,1,33.14496684074402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 49], [688, 133], [422, 203], [772, 273], [800, 301], [618, 399], [842, 595]]","[884, 6610]",,[],,False,673.0283111077526,396.33333333333366
3,1,33.1802978515625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 44], [688, 128], [422, 198], [772, 268], [800, 296], [618, 394], [842, 590]]","[884, 6605]",,[],,False,673.0283111077526,391.66666666666697
3,1,33.21431088447571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 39], [688, 123], [422, 193], [772, 263], [800, 291], [618, 389], [842, 585]]","[884, 6600]",,[],,False,673.0283111077526,387.0000000000003
3,1,33.248581886291504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 34], [688, 118], [422, 188], [772, 258], [800, 286], [618, 384], [842, 580]]","[884, 6595]",,[],,False,673.0283111077526,382.3333333333336
3,1,33.282875061035156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 29], [688, 113], [422, 183], [772, 253], [800, 281], [618, 379], [842, 575]]","[884, 6590]",,[],,False,673.0283111077526,377.6666666666669
3,1,33.31724214553833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 24], [688, 108], [422, 178], [772, 248], [800, 276], [618, 374], [842, 570]]","[884, 6585]",,[],,False,673.0283111077526,373.0000000000002
3,1,33.35217618942261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 19], [688, 103], [422, 173], [772, 243], [800, 271], [618, 369], [842, 565]]","[884, 6580]",,[],,False,673.0283111077526,368.33333333333354
3,1,33.38683295249939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 14], [688, 98], [422, 168], [772, 238], [800, 266], [618, 364], [842, 560]]","[884, 6575]",,[],,False,673.0283111077526,363.66666666666686
3,1,33.421497106552124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 9], [688, 93], [422, 163], [772, 233], [800, 261], [618, 359], [842, 555]]","[884, 6570]",,[],,False,673.0283111077526,359.00000000000017
3,1,33.4553120136261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 4], [688, 88], [422, 158], [772, 228], [800, 256], [618, 354], [842, 550]]","[884, 6565]",,[],,False,673.0283111077526,354.3333333333335
3,1,33.48903203010559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 0], [688, 83], [422, 153], [772, 223], [800, 251], [618, 349], [842, 545]]","[884, 6560]",,[],,False,673.0283111077526,349.6666666666668
3,1,33.52174115180969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 78], [422, 148], [772, 218], [800, 246], [618, 344], [842, 540]]","[884, 6555]",,[],,False,673.0283111077526,345.0000000000001
3,1,33.55287194252014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[688, 73], [422, 143], [772, 213], [800, 241], [618, 339], [842, 535]]","[884, 6550]",,[],,False,673.0283111077526,340.3333333333334
3,1,33.58325505256653,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 68], [422, 138], [772, 208], [800, 236], [618, 334], [842, 530], [548, 628]]","[884, 6545]",,[],,True,660,608
3,1,33.635693073272705,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 63], [422, 133], [772, 203], [800, 231], [618, 329], [842, 525], [548, 623]]","[878, 6540]",,[],,False,654.0594483250298,603.3333333333334
3,1,33.66834616661072,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[682, 58], [416, 128], [766, 198], [794, 226], [612, 324], [836, 520], [542, 618]]","[884, 6535]",,[],,False,660.6128790603515,598.6666666666667
3,1,33.70116996765137,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 53], [422, 123], [772, 193], [800, 221], [618, 319], [842, 515], [548, 613], [562, 627]]","[886, 6530]",,[],,False,663.2050167387195,594.0000000000001
3,1,33.73280692100525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[690, 48], [424, 118], [774, 188], [802, 216], [620, 314], [844, 510], [550, 608], [564, 622]]","[896, 6525]",,[],,False,673.7226755419579,589.3333333333335
3,1,33.76493692398071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 43], [434, 113], [784, 183], [812, 211], [630, 309], [854, 505], [560, 603], [574, 617]]","[896, 6520]",,[],,False,673.7226755419579,584.6666666666669
3,1,33.79782509803772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 38], [434, 108], [784, 178], [812, 206], [630, 304], [854, 500], [560, 598], [574, 612]]","[896, 6515]",,[],,False,673.7226755419579,580.0000000000002
3,1,33.83284616470337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 33], [434, 103], [784, 173], [812, 201], [630, 299], [854, 495], [560, 593], [574, 607]]","[896, 6510]",,[],,False,673.7226755419579,575.3333333333336
3,1,33.86829495429993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 28], [434, 98], [784, 168], [812, 196], [630, 294], [854, 490], [560, 588], [574, 602]]","[896, 6505]",,[],,False,673.7226755419579,570.666666666667
3,1,33.90301990509033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 23], [434, 93], [784, 163], [812, 191], [630, 289], [854, 485], [560, 583], [574, 597]]","[896, 6500]",,[],,False,673.7226755419579,566.0000000000003
3,1,33.93794107437134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 18], [434, 88], [784, 158], [812, 186], [630, 284], [854, 480], [560, 578], [574, 592]]","[896, 6495]",,[],,False,673.7226755419579,561.3333333333337
3,1,33.97248697280884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 13], [434, 83], [784, 153], [812, 181], [630, 279], [854, 475], [560, 573], [574, 587]]","[896, 6490]",,[],,False,673.7226755419579,556.6666666666671
3,1,34.00673794746399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 8], [434, 78], [784, 148], [812, 176], [630, 274], [854, 470], [560, 568], [574, 582]]","[896, 6485]",,[],,False,673.7226755419579,552.0000000000005
3,1,34.040932178497314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[700, 3], [434, 73], [784, 143], [812, 171], [630, 269], [854, 465], [560, 563], [574, 577]]","[896, 6480]",,[],,False,673.7226755419579,547.3333333333338
3,1,34.075217962265015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[434, 68], [784, 138], [812, 166], [630, 264], [854, 460], [560, 558], [574, 572]]","[896, 6475]",,[],,False,673.7226755419579,542.6666666666672
3,1,34.109596967697144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[434, 63], [784, 133], [812, 161], [630, 259], [854, 455], [560, 553], [574, 567]]","[896, 6470]",,[],,False,673.7226755419579,538.0000000000006
3,1,34.1438729763031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[434, 58], [784, 128], [812, 156], [630, 254], [854, 450], [560, 548], [574, 562]]","[896, 6465]",,[],,False,673.7226755419579,533.3333333333339
3,1,34.17783498764038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[434, 53], [784, 123], [812, 151], [630, 249], [854, 445], [560, 543], [574, 557]]","[896, 6460]",,[],,False,673.7226755419579,528.6666666666673
3,1,34.211978912353516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[434, 48], [784, 118], [812, 146], [630, 244], [854, 440], [560, 538], [574, 552]]","[896, 6455]",,[],,False,673.7226755419579,524.0000000000007
