trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,9.218755960464478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 103], [748, 103], [356, 131], [608, 145], [748, 159], [468, 215], [692, 355], [300, 397]]","[846, 8610]",,[],,False,672.0000000000001,478.0000000000007
5,1,9.237695217132568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 98], [748, 98], [356, 126], [608, 140], [748, 154], [468, 210], [692, 350], [300, 392]]","[846, 8605]",,[],,False,673.0000000000001,473.8888888888896
5,1,9.256592035293579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 93], [748, 93], [356, 121], [608, 135], [748, 149], [468, 205], [692, 345], [300, 387]]","[846, 8600]",,[],,False,672.0000000000001,469.7777777777785
5,1,9.275498867034912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 88], [748, 88], [356, 116], [608, 130], [748, 144], [468, 200], [692, 340], [300, 382]]","[846, 8595]",,[],,False,673.0000000000001,467.6666666666674
5,1,9.294625043869019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 83], [748, 83], [356, 111], [608, 125], [748, 139], [468, 195], [692, 335], [300, 377]]","[846, 8590]",,[],,False,674.0000000000001,465.55555555555634
5,1,9.313375234603882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 78], [748, 78], [356, 106], [608, 120], [748, 134], [468, 190], [692, 330], [300, 372]]","[846, 8585]",,[],,False,674.0000000000001,462.44444444444525
5,1,9.33281922340393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 73], [748, 73], [356, 101], [608, 115], [748, 129], [468, 185], [692, 325], [300, 367]]","[846, 8580]",,[],,False,673.0000000000001,460.33333333333417
5,1,9.351826190948486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 68], [748, 68], [356, 96], [608, 110], [748, 124], [468, 180], [692, 320], [300, 362]]","[846, 8575]",,[],,False,674.0000000000001,456.2222222222231
5,1,9.370702028274536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 63], [748, 63], [356, 91], [608, 105], [748, 119], [468, 175], [692, 315], [300, 357]]","[846, 8570]",,[],,False,675.0000000000001,453.111111111112
5,1,9.389986991882324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 58], [748, 58], [356, 86], [608, 100], [748, 114], [468, 170], [692, 310], [300, 352]]","[846, 8565]",,[],,False,674.0000000000001,451.0000000000009
5,1,9.409150123596191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 53], [748, 53], [356, 81], [608, 95], [748, 109], [468, 165], [692, 305], [300, 347]]","[846, 8560]",,[],,False,675.0000000000001,447.8888888888898
5,1,9.428287982940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 48], [748, 48], [356, 76], [608, 90], [748, 104], [468, 160], [692, 300], [300, 342]]","[846, 8555]",,[],,False,675.0000000000001,443.77777777777874
5,1,9.447250127792358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 43], [748, 43], [356, 71], [608, 85], [748, 99], [468, 155], [692, 295], [300, 337]]","[846, 8550]",,[],,False,676.0000000000001,439.66666666666765
5,1,9.466301202774048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 38], [748, 38], [356, 66], [608, 80], [748, 94], [468, 150], [692, 290], [300, 332], [342, 626]]","[846, 8545]",,[],,False,676.0000000000001,436.55555555555657
5,1,9.485451936721802,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[496, 33], [748, 33], [356, 61], [608, 75], [748, 89], [468, 145], [692, 285], [300, 327], [342, 621]]","[846, 8540]",,[],,False,677.0000000000001,434.4444444444455
5,1,9.504529237747192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 28], [748, 28], [356, 56], [608, 70], [748, 84], [468, 140], [692, 280], [300, 322], [342, 616]]","[841, 8535]",,[],,False,671.3333333333335,430.3333333333344
5,1,9.523827075958252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 23], [743, 23], [351, 51], [603, 65], [743, 79], [463, 135], [687, 275], [295, 317], [337, 611]]","[841, 8530]",,[],,False,671.3333333333335,426.2222222222233
5,1,9.542952060699463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 18], [743, 18], [351, 46], [603, 60], [743, 74], [463, 130], [687, 270], [295, 312], [337, 606]]","[841, 8525]",,[],,False,670.3333333333335,424.1111111111122
5,1,9.561986923217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 13], [743, 13], [351, 41], [603, 55], [743, 69], [463, 125], [687, 265], [295, 307], [337, 601]]","[841, 8520]",,[],,False,670.3333333333335,420.00000000000114
5,1,9.581045150756836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 8], [743, 8], [351, 36], [603, 50], [743, 64], [463, 120], [687, 260], [295, 302], [337, 596]]","[841, 8515]",,[],,False,671.3333333333335,417.88888888889005
5,1,9.600300073623657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 3], [743, 3], [351, 31], [603, 45], [743, 59], [463, 115], [687, 255], [295, 297], [337, 591]]","[841, 8510]",,[],,False,670.3333333333335,413.77777777777897
5,1,9.619232892990112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 26], [603, 40], [743, 54], [463, 110], [687, 250], [295, 292], [337, 586]]","[841, 8505]",,[],,False,671.3333333333335,411.6666666666679
5,1,9.63802695274353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 21], [603, 35], [743, 49], [463, 105], [687, 245], [295, 287], [337, 581]]","[841, 8500]",,[],,False,672.3333333333335,408.5555555555568
5,1,9.657487154006958,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[351, 16], [603, 30], [743, 44], [463, 100], [687, 240], [295, 282], [337, 576]]","[841, 8495]",,[],,True,603,527
5,1,9.709310293197632,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[351, 11], [603, 25], [743, 39], [463, 95], [687, 235], [295, 277], [337, 571]]","[845, 8490]",,[],,False,606.6666666666666,522.8888888888889
5,1,9.728804111480713,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[355, 6], [607, 20], [747, 34], [467, 90], [691, 230], [299, 272], [341, 566]]","[849, 8485]",,[],,False,610.3333333333333,520.7777777777778
5,1,9.748088121414185,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[359, 1], [611, 15], [751, 29], [471, 85], [695, 225], [303, 267], [345, 561]]","[853, 8480]",,[],,False,614.9999999999999,518.6666666666667
5,1,9.767436027526855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[615, 10], [755, 24], [475, 80], [699, 220], [307, 262], [349, 556]]","[857, 8475]",,[],,False,618.6666666666665,516.5555555555557
5,1,9.786787033081055,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[619, 5], [759, 19], [479, 75], [703, 215], [311, 257], [353, 551]]","[861, 8470]",,[],,False,624.3333333333331,512.4444444444446
5,1,9.806132078170776,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[623, 0], [763, 14], [483, 70], [707, 210], [315, 252], [357, 546]]","[865, 8465]",,[],,False,629.9999999999998,508.3333333333335
5,1,9.82574987411499,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 9], [487, 65], [711, 205], [319, 247], [361, 541]]","[869, 8460]",,[],,False,635.6666666666664,505.2222222222224
5,1,9.845203161239624,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[771, 4], [491, 60], [715, 200], [323, 242], [365, 536]]","[873, 8455]",,[],,False,640.333333333333,503.1111111111113
5,1,9.8645920753479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[775, 0], [495, 55], [719, 195], [327, 237], [369, 531]]","[877, 8450]",,[],,False,645.9999999999997,499.0000000000002
5,1,9.883872270584106,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 50], [723, 190], [331, 232], [373, 526]]","[881, 8445]",,[],,False,650.6666666666663,496.88888888888914
5,1,9.903269052505493,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 45], [727, 185], [335, 227], [377, 521]]","[885, 8440]",,[],,False,655.3333333333329,492.77777777777806
5,1,9.922762155532837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 40], [731, 180], [339, 222], [381, 516]]","[889, 8435]",,[],,False,659.9999999999995,490.66666666666697
5,1,9.942246198654175,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 35], [735, 175], [343, 217], [385, 511]]","[893, 8430]",,[],,False,665.6666666666662,487.5555555555559
5,1,9.961584091186523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[515, 30], [739, 170], [347, 212], [389, 506]]","[897, 8425]",,[],,False,670.3333333333328,485.4444444444448
5,1,9.980983972549438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 25], [743, 165], [351, 207], [393, 501]]","[897, 8420]",,[],,False,671.3333333333328,483.3333333333337
5,1,10.0000638961792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 20], [743, 160], [351, 202], [393, 496]]","[897, 8415]",,[],,False,672.3333333333328,480.2222222222226
5,1,10.019171953201294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 15], [743, 155], [351, 197], [393, 491]]","[897, 8410]",,[],,False,673.3333333333328,478.11111111111154
5,1,10.038472175598145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 10], [743, 150], [351, 192], [393, 486], [351, 626]]","[897, 8405]",,[],,False,672.3333333333328,476.00000000000045
5,1,10.05743408203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 5], [743, 145], [351, 187], [393, 481], [351, 621]]","[897, 8400]",,[],,False,672.3333333333328,473.88888888888937
5,1,10.076416015625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 0], [743, 140], [351, 182], [393, 476], [351, 616]]","[897, 8395]",,[],,False,673.3333333333328,469.7777777777783
5,1,10.095322132110596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 135], [351, 177], [393, 471], [351, 611]]","[897, 8390]",,[],,False,673.3333333333328,466.6666666666672
5,1,10.114284992218018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 130], [351, 172], [393, 466], [351, 606]]","[897, 8385]",,[],,False,674.3333333333328,463.5555555555561
5,1,10.133208990097046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 125], [351, 167], [393, 461], [351, 601]]","[897, 8380]",,[],,False,674.3333333333328,459.444444444445
5,1,10.15216612815857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 120], [351, 162], [393, 456], [351, 596]]","[897, 8375]",,[],,False,674.3333333333328,456.33333333333394
5,1,10.171558141708374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 115], [351, 157], [393, 451], [351, 591]]","[897, 8370]",,[],,False,674.3333333333328,454.22222222222285
5,1,10.19059705734253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 110], [351, 152], [393, 446], [351, 586]]","[897, 8365]",,[],,False,674.3333333333328,450.11111111111177
5,1,10.20972204208374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 105], [351, 147], [393, 441], [351, 581]]","[897, 8360]",,[],,False,674.3333333333328,446.0000000000007
5,1,10.228746891021729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 100], [351, 142], [393, 436], [351, 576]]","[897, 8355]",,[],,False,673.3333333333328,441.8888888888896
5,1,10.24780011177063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 95], [351, 137], [393, 431], [351, 571]]","[897, 8350]",,[],,False,673.3333333333328,437.7777777777785
5,1,10.266863107681274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 90], [351, 132], [393, 426], [351, 566]]","[897, 8345]",,[],,False,672.3333333333328,434.6666666666674
5,1,10.286213159561157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 85], [351, 127], [393, 421], [351, 561]]","[897, 8340]",,[],,False,673.3333333333328,430.55555555555634
5,1,10.305400133132935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 80], [351, 122], [393, 416], [351, 556]]","[897, 8335]",,[],,False,673.3333333333328,426.44444444444525
5,1,10.324218034744263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 75], [351, 117], [393, 411], [351, 551]]","[897, 8330]",,[],,False,674.3333333333328,424.33333333333417
5,1,10.343119144439697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 70], [351, 112], [393, 406], [351, 546]]","[897, 8325]",,[],,False,674.3333333333328,420.2222222222231
5,1,10.362105131149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 65], [351, 107], [393, 401], [351, 541]]","[897, 8320]",,[],,False,675.3333333333328,418.111111111112
5,1,10.381205320358276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 60], [351, 102], [393, 396], [351, 536]]","[897, 8315]",,[],,False,675.3333333333328,415.0000000000009
5,1,10.400265216827393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 55], [351, 97], [393, 391], [351, 531]]","[897, 8310]",,[],,False,675.3333333333328,412.8888888888898
5,1,10.419259071350098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 50], [351, 92], [393, 386], [351, 526]]","[897, 8305]",,[],,False,676.3333333333328,409.77777777777874
5,1,10.438176155090332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 45], [351, 87], [393, 381], [351, 521]]","[897, 8300]",,[],,False,675.3333333333328,407.66666666666765
5,1,10.457154989242554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 40], [351, 82], [393, 376], [351, 516]]","[897, 8295]",,[],,False,675.3333333333328,404.55555555555657
5,1,10.476685047149658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 35], [351, 77], [393, 371], [351, 511]]","[897, 8290]",,[],,False,674.3333333333328,400.4444444444455
5,1,10.495701313018799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 30], [351, 72], [393, 366], [351, 506]]","[897, 8285]",,[],,False,673.3333333333328,398.3333333333344
5,1,10.514529943466187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 25], [351, 67], [393, 361], [351, 501]]","[897, 8280]",,[],,False,673.3333333333328,396.2222222222233
5,1,10.533436059951782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 20], [351, 62], [393, 356], [351, 496]]","[897, 8275]",,[],,False,674.3333333333328,392.1111111111122
5,1,10.552489280700684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 15], [351, 57], [393, 351], [351, 491]]","[897, 8270]",,[],,False,674.3333333333328,390.00000000000114
5,1,10.571416139602661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 10], [351, 52], [393, 346], [351, 486]]","[897, 8265]",,[],,False,674.3333333333328,387.88888888889005
5,1,10.590479135513306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 5], [351, 47], [393, 341], [351, 481]]","[897, 8260]",,[],,False,673.3333333333328,384.77777777777897
5,1,10.609608173370361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[743, 0], [351, 42], [393, 336], [351, 476]]","[897, 8255]",,[],,False,673.3333333333328,381.6666666666679
5,1,10.628851175308228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 37], [393, 331], [351, 471]]","[897, 8250]",,[],,False,674.3333333333328,377.5555555555568
5,1,10.647921085357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 32], [393, 326], [351, 466]]","[897, 8245]",,[],,False,675.3333333333328,373.4444444444457
5,1,10.667055130004883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 27], [393, 321], [351, 461]]","[897, 8240]",,[],,False,676.3333333333328,371.3333333333346
5,1,10.686138153076172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 22], [393, 316], [351, 456]]","[897, 8235]",,[],,False,676.3333333333328,367.22222222222354
5,1,10.705098867416382,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[351, 17], [393, 311], [351, 451]]","[897, 8230]",,[],,False,677.3333333333328,364.11111111111245
5,1,10.7241370677948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[351, 12], [393, 306], [351, 446]]","[892, 8225]",,[],,False,673.6666666666662,361.00000000000136
5,1,10.743648290634155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[346, 7], [388, 301], [346, 441]]","[892, 8220]",,[],,False,672.6666666666662,358.8888888888903
5,1,10.762567043304443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[346, 2], [388, 296], [346, 436]]","[892, 8215]",,[],,False,671.6666666666662,354.7777777777792
5,1,10.781661033630371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 291], [346, 431]]","[892, 8210]",,[],,False,670.6666666666662,352.6666666666681
5,1,10.801077127456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 286], [346, 426]]","[892, 8205]",,[],,False,669.6666666666662,350.555555555557
5,1,10.82020902633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 281], [346, 421]]","[892, 8200]",,[],,False,669.6666666666662,346.44444444444594
5,1,10.839345216751099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 276], [346, 416]]","[892, 8195]",,[],,False,669.6666666666662,343.33333333333485
5,1,10.858366250991821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 271], [346, 411]]","[892, 8190]",,[],,False,669.6666666666662,339.22222222222376
5,1,10.877399921417236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 266], [346, 406]]","[892, 8185]",,[],,False,668.6666666666662,337.1111111111127
5,1,10.896390199661255,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 261], [346, 401]]","[892, 8180]",,[],,True,646,577
5,1,10.939531087875366,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 256], [346, 396]]","[896, 8175]",,[],,False,650.6666666666666,574.8888888888889
5,1,10.95895004272461,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 251], [350, 391]]","[900, 8170]",,[],,False,654.3333333333333,572.7777777777778
5,1,10.978642225265503,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 246], [354, 386]]","[904, 8165]",,[],,False,659.9999999999999,570.6666666666667
5,1,10.998226165771484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 241], [358, 381]]","[908, 8160]",,[],,False,665.6666666666665,567.5555555555557
5,1,11.017699956893921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[404, 236], [362, 376]]","[912, 8155]",,[],,False,670.3333333333331,563.4444444444446
5,1,11.037398099899292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 231], [366, 371]]","[912, 8150]",,[],,False,669.3333333333331,561.3333333333335
5,1,11.056543111801147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 226], [366, 366]]","[912, 8145]",,[],,False,670.3333333333331,559.2222222222224
5,1,11.075711250305176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 221], [366, 361]]","[912, 8140]",,[],,False,669.3333333333331,557.1111111111113
5,1,11.094847202301025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 216], [366, 356]]","[912, 8135]",,[],,False,669.3333333333331,553.0000000000002
5,1,11.113844156265259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 211], [366, 351]]","[912, 8130]",,[],,False,668.3333333333331,550.8888888888891
