trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,24.266776084899902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 2], [501, 58], [879, 296]]","[949, 7725]",,[],,False,672.0,550.6666666666671
2,1,24.28956389427185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 53], [879, 291]]","[949, 7720]",,[],,False,672.0,546.0000000000005
2,1,24.312787771224976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 48], [879, 286]]","[949, 7715]",,[],,False,672.0,541.3333333333338
2,1,24.33589506149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 43], [879, 281]]","[949, 7710]",,[],,False,672.0,536.6666666666672
2,1,24.359091997146606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 38], [879, 276]]","[949, 7705]",,[],,False,672.0,532.0000000000006
2,1,24.382311820983887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 33], [879, 271]]","[949, 7700]",,[],,False,672.0,527.3333333333339
2,1,24.40521001815796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 28], [879, 266]]","[949, 7695]",,[],,False,672.0,522.6666666666673
2,1,24.42850613594055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 23], [879, 261]]","[949, 7690]",,[],,False,672.0,518.0000000000007
2,1,24.451601028442383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 18], [879, 256]]","[949, 7685]",,[],,False,672.0,513.333333333334
2,1,24.47448992729187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 13], [879, 251], [501, 629]]","[949, 7680]",,[],,False,672.0,508.66666666666737
2,1,24.49811887741089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 8], [879, 246], [501, 624]]","[949, 7675]",,[],,False,672.0,504.0000000000007
2,1,24.522555112838745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 3], [879, 241], [501, 619]]","[949, 7670]",,[],,False,672.0,499.333333333334
2,1,24.54793381690979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 236], [501, 614]]","[949, 7665]",,[],,False,672.0,494.6666666666673
2,1,24.574136972427368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 231], [501, 609]]","[949, 7660]",,[],,False,672.0,490.0000000000006
2,1,24.60029888153076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 226], [501, 604]]","[949, 7655]",,[],,False,672.0,485.33333333333394
2,1,24.62503695487976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 221], [501, 599]]","[949, 7650]",,[],,False,672.0,480.66666666666725
2,1,24.64873695373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 216], [501, 594]]","[949, 7645]",,[],,False,672.0,476.00000000000057
2,1,24.67146587371826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 211], [501, 589]]","[949, 7640]",,[],,False,672.0,471.3333333333339
2,1,24.694252014160156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 206], [501, 584]]","[949, 7635]",,[],,False,672.0,466.6666666666672
2,1,24.716869115829468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 201], [501, 579]]","[949, 7630]",,[],,False,672.0,462.0000000000005
2,1,24.73944902420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 196], [501, 574]]","[949, 7625]",,[],,False,672.0,457.3333333333338
2,1,24.762240886688232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 191], [501, 569]]","[949, 7620]",,[],,False,672.0,452.66666666666714
2,1,24.784910917282104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 186], [501, 564]]","[949, 7615]",,[],,False,672.0,448.00000000000045
2,1,24.80777597427368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 181], [501, 559]]","[949, 7610]",,[],,False,672.0,443.33333333333377
2,1,24.83093500137329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 176], [501, 554]]","[949, 7605]",,[],,False,672.0,438.6666666666671
2,1,24.85395884513855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 171], [501, 549]]","[949, 7600]",,[],,False,672.0,434.0000000000004
2,1,24.87691593170166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 166], [501, 544]]","[949, 7595]",,[],,False,672.0,429.3333333333337
2,1,24.899942874908447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 161], [501, 539]]","[949, 7590]",,[],,False,672.0,424.666666666667
2,1,24.922790050506592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 156], [501, 534]]","[949, 7585]",,[],,False,672.0,420.00000000000034
2,1,24.94611692428589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 151], [501, 529]]","[949, 7580]",,[],,False,672.0,415.33333333333366
2,1,24.969009160995483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 146], [501, 524]]","[949, 7575]",,[],,False,672.0,410.66666666666697
2,1,24.992252826690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 141], [501, 519]]","[949, 7570]",,[],,False,672.0,406.0000000000003
2,1,25.015519857406616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 136], [501, 514]]","[949, 7565]",,[],,False,672.0,401.3333333333336
2,1,25.03865385055542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 131], [501, 509]]","[949, 7560]",,[],,False,672.0,396.6666666666669
2,1,25.06162190437317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 126], [501, 504]]","[949, 7555]",,[],,False,672.0,392.0000000000002
2,1,25.084529876708984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 121], [501, 499]]","[949, 7550]",,[],,False,672.0,387.33333333333354
2,1,25.107665061950684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 116], [501, 494]]","[949, 7545]",,[],,False,672.0,382.66666666666686
2,1,25.130800008773804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 111], [501, 489]]","[949, 7540]",,[],,False,672.0,378.00000000000017
2,1,25.153905868530273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 106], [501, 484]]","[949, 7535]",,[],,False,672.0,373.3333333333335
2,1,25.177221059799194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 101], [501, 479]]","[949, 7530]",,[],,False,672.0,368.6666666666668
2,1,25.20032501220703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 96], [501, 474]]","[949, 7525]",,[],,False,672.0,364.0000000000001
2,1,25.22331213951111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 91], [501, 469]]","[949, 7520]",,[],,False,672.0,359.3333333333334
2,1,25.246679067611694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 86], [501, 464]]","[949, 7515]",,[],,False,672.0,354.66666666666674
2,1,25.269509077072144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 81], [501, 459]]","[949, 7510]",,[],,False,672.0,350.00000000000006
2,1,25.29267191886902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 76], [501, 454]]","[949, 7505]",,[],,False,672.0,345.33333333333337
2,1,25.316028118133545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 71], [501, 449]]","[949, 7500]",,[],,False,672.0,340.6666666666667
2,1,25.339180946350098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 66], [501, 444]]","[949, 7495]",,[],,True,672,607
2,1,25.373564958572388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 61], [501, 439]]","[949, 7490]",,[],,False,672.0,602.3333333333334
2,1,25.39655590057373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 56], [501, 434]]","[949, 7485]",,[],,False,672.0,597.6666666666667
2,1,25.419227123260498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 51], [501, 429]]","[949, 7480]",,[],,False,672.0,593.0000000000001
2,1,25.441946983337402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 46], [501, 424]]","[949, 7475]",,[],,False,672.0,588.3333333333335
2,1,25.464997053146362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 41], [501, 419]]","[949, 7470]",,[],,False,672.0,583.6666666666669
2,1,25.487515926361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 36], [501, 414]]","[949, 7465]",,[],,False,672.0,579.0000000000002
2,1,25.510436058044434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 31], [501, 409]]","[949, 7460]",,[],,False,672.0,574.3333333333336
2,1,25.53327775001526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 26], [501, 404]]","[949, 7455]",,[],,False,672.0,569.666666666667
2,1,25.55605697631836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 21], [501, 399]]","[949, 7450]",,[],,False,672.0,565.0000000000003
2,1,25.578986883163452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 16], [501, 394]]","[949, 7445]",,[],,False,672.0,560.3333333333337
2,1,25.601842880249023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 11], [501, 389]]","[949, 7440]",,[],,False,672.0,555.6666666666671
2,1,25.624696969985962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 6], [501, 384]]","[949, 7435]",,[],,False,672.0,551.0000000000005
2,1,25.647615909576416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 1], [501, 379]]","[949, 7430]",,[],,False,672.0,546.3333333333338
2,1,25.67045283317566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 374]]","[949, 7425]",,[],,False,672.0,541.6666666666672
2,1,25.69360613822937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 369]]","[949, 7420]",,[],,False,672.0,537.0000000000006
2,1,25.71727204322815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 364]]","[949, 7415]",,[],,False,672.0,532.3333333333339
2,1,25.74015498161316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 359]]","[949, 7410]",,[],,False,672.0,527.6666666666673
2,1,25.76312494277954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 354]]","[949, 7405]",,[],,False,672.0,523.0000000000007
2,1,25.78597593307495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 349]]","[949, 7400]",,[],,False,672.0,518.333333333334
2,1,25.809107780456543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 344]]","[949, 7395]",,[],,False,672.0,513.6666666666674
2,1,25.83219885826111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 339]]","[949, 7390]",,[],,False,672.0,509.00000000000074
2,1,25.85529375076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 334]]","[949, 7385]",,[],,False,672.0,504.33333333333405
2,1,25.878697872161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 329]]","[949, 7380]",,[],,False,672.0,499.66666666666737
2,1,25.901933908462524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 324]]","[949, 7375]",,[],,False,672.0,495.0000000000007
2,1,25.92542290687561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 319]]","[949, 7370]",,[],,False,672.0,490.333333333334
2,1,25.94892692565918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 314]]","[949, 7365]",,[],,False,672.0,485.6666666666673
2,1,25.97216773033142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 309]]","[949, 7360]",,[],,False,672.0,481.0000000000006
2,1,25.99591588973999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 304]]","[949, 7355]",,[],,False,672.0,476.33333333333394
2,1,26.019418954849243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 299]]","[949, 7350]",,[],,False,672.0,471.66666666666725
2,1,26.042625904083252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 294]]","[949, 7345]",,[],,False,672.0,467.00000000000057
2,1,26.065959930419922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 289]]","[949, 7340]",,[],,False,672.0,462.3333333333339
2,1,26.089382886886597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 284]]","[949, 7335]",,[],,False,672.0,457.6666666666672
2,1,26.1133029460907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 279]]","[949, 7330]",,[],,False,672.0,453.0000000000005
2,1,26.136764764785767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 274]]","[949, 7325]",,[],,False,672.0,448.3333333333338
2,1,26.160594940185547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 269]]","[949, 7320]",,[],,False,672.0,443.66666666666714
2,1,26.183959007263184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 264], [809, 628]]","[949, 7315]",,[],,False,672.0,439.00000000000045
2,1,26.20833992958069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 259], [809, 623]]","[949, 7310]",,[],,False,672.0,434.33333333333377
2,1,26.23315191268921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 254], [809, 618]]","[949, 7305]",,[],,False,672.0,429.6666666666671
2,1,26.258800983428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 249], [809, 613]]","[949, 7300]",,[],,False,672.0,425.0000000000004
2,1,26.285634994506836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 244], [809, 608]]","[949, 7295]",,[],,False,672.0,420.3333333333337
2,1,26.313050985336304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 239], [809, 603]]","[949, 7290]",,[],,False,672.0,415.666666666667
2,1,26.340608835220337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 234], [809, 598]]","[949, 7285]",,[],,False,672.0,411.00000000000034
2,1,26.36745595932007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 229], [809, 593]]","[949, 7280]",,[],,False,672.0,406.33333333333366
2,1,26.392971992492676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 224], [809, 588]]","[949, 7275]",,[],,False,672.0,401.66666666666697
2,1,26.417959928512573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 219], [809, 583]]","[949, 7270]",,[],,False,672.0,397.0000000000003
2,1,26.44173002243042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 214], [809, 578]]","[949, 7265]",,[],,False,672.0,392.3333333333336
2,1,26.46446394920349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 209], [809, 573]]","[949, 7260]",,[],,False,672.0,387.6666666666669
2,1,26.48637104034424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 204], [809, 568]]","[949, 7255]",,[],,False,672.0,383.0000000000002
2,1,26.50865387916565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 199], [809, 563]]","[949, 7250]",,[],,False,672.0,378.33333333333354
2,1,26.531121730804443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 194], [809, 558]]","[949, 7245]",,[],,False,672.0,373.66666666666686
2,1,26.55339789390564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 189], [809, 553]]","[949, 7240]",,[],,False,672.0,369.00000000000017
2,1,26.57628107070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 184], [809, 548]]","[949, 7235]",,[],,False,672.0,364.3333333333335
2,1,26.599269151687622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 179], [809, 543]]","[949, 7230]",,[],,False,672.0,359.6666666666668
2,1,26.621449947357178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 174], [809, 538]]","[949, 7225]",,[],,False,672.0,355.0000000000001
2,1,26.643857717514038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 169], [809, 533]]","[949, 7220]",,[],,False,672.0,350.3333333333334
2,1,26.666059017181396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 164], [809, 528]]","[949, 7215]",,[],,False,672.0,345.66666666666674
2,1,26.68813395500183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 159], [809, 523]]","[949, 7210]",,[],,False,672.0,341.00000000000006
2,1,26.709691047668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 154], [809, 518]]","[949, 7205]",,[],,False,672.0,336.33333333333337
2,1,26.731197834014893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 149], [809, 513]]","[949, 7200]",,[],,True,671,521
2,1,26.763181924819946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 144], [809, 508]]","[949, 7195]",,[],,False,671.0,516.3333333333334
2,1,26.78470277786255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 139], [809, 503]]","[949, 7190]",,[],,False,671.0,511.6666666666667
2,1,26.806092977523804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 134], [809, 498]]","[949, 7185]",,[],,False,671.0,507.0
2,1,26.827664136886597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 129], [809, 493]]","[949, 7180]",,[],,False,671.0,502.3333333333333
2,1,26.849148750305176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 124], [809, 488]]","[949, 7175]",,[],,False,671.0,497.66666666666663
2,1,26.87063694000244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 119], [809, 483]]","[949, 7170]",,[],,False,671.0,492.99999999999994
2,1,26.89214515686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 114], [809, 478]]","[949, 7165]",,[],,False,671.0,488.33333333333326
2,1,26.913575887680054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 109], [809, 473]]","[949, 7160]",,[],,False,671.0,483.6666666666666
2,1,26.935069799423218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 104], [809, 468]]","[949, 7155]",,[],,False,671.0,478.9999999999999
2,1,26.956682920455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 99], [809, 463]]","[949, 7150]",,[],,False,671.0,474.3333333333332
2,1,26.97828984260559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 94], [809, 458]]","[949, 7145]",,[],,False,671.0,469.6666666666665
2,1,26.999879837036133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 89], [809, 453]]","[949, 7140]",,[],,False,671.0,464.99999999999983
2,1,27.021361827850342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 84], [809, 448]]","[949, 7135]",,[],,False,671.0,460.33333333333314
2,1,27.04301691055298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 79], [809, 443]]","[949, 7130]",,[],,False,671.0,455.66666666666646
2,1,27.06457209587097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 74], [809, 438]]","[949, 7125]",,[],,False,671.0,450.9999999999998
2,1,27.086090803146362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 69], [809, 433]]","[949, 7120]",,[],,False,671.0,446.3333333333331
2,1,27.10762906074524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 64], [809, 428]]","[949, 7115]",,[],,False,671.0,441.6666666666664
2,1,27.129246950149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 59], [809, 423]]","[949, 7110]",,[],,False,671.0,436.9999999999997
2,1,27.150749921798706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 54], [809, 418]]","[949, 7105]",,[],,False,671.0,432.33333333333303
2,1,27.172247886657715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 49], [809, 413]]","[949, 7100]",,[],,False,671.0,427.66666666666634
2,1,27.193819046020508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 44], [809, 408]]","[949, 7095]",,[],,False,671.0,422.99999999999966
2,1,27.215390920639038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 39], [809, 403]]","[949, 7090]",,[],,False,671.0,418.333333333333
