trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,13.196735858917236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 398], [718, 426], [802, 566]]","[942, 9955]",,[],,False,675.5608823631086,575.666666666667
3,1,13.248329877853394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 393], [718, 421], [802, 561]]","[942, 9950]",,[],,False,675.5608823631086,571.0000000000003
3,1,13.29793405532837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 388], [718, 416], [802, 556]]","[942, 9945]",,[],,False,675.5608823631086,567.3333333333337
3,1,13.345324993133545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 383], [718, 411], [802, 551]]","[942, 9940]",,[],,False,676.5608823631086,561.6666666666671
3,1,13.391819953918457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 378], [718, 406], [802, 546], [410, 630]]","[942, 9935]",,[],,False,676.5608823631086,556.0000000000005
3,1,13.437735795974731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 373], [718, 401], [802, 541], [410, 625]]","[942, 9930]",,[],,False,676.5608823631086,550.3333333333338
3,1,13.483604907989502,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 368], [718, 396], [802, 536], [410, 620]]","[942, 9925]",,[],,False,677.5608823631086,546.6666666666672
3,1,13.52938175201416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 363], [718, 391], [802, 531], [410, 615]]","[938, 9920]",,[],,False,673.256926675043,543.0000000000006
3,1,13.57522201538086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 358], [714, 386], [798, 526], [406, 610]]","[938, 9915]",,[],,False,674.256926675043,538.3333333333339
3,1,13.620659828186035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 353], [714, 381], [798, 521], [406, 605]]","[938, 9910]",,[],,False,673.256926675043,533.6666666666673
3,1,13.665313959121704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 348], [714, 376], [798, 516], [406, 600]]","[938, 9905]",,[],,False,673.256926675043,529.0000000000007
3,1,13.709115743637085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 343], [714, 371], [798, 511], [406, 595]]","[938, 9900]",,[],,False,672.256926675043,525.333333333334
3,1,13.751828908920288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 338], [714, 366], [798, 506], [406, 590]]","[938, 9895]",,[],,False,671.256926675043,519.6666666666674
3,1,13.79334807395935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 333], [714, 361], [798, 501], [406, 585]]","[938, 9890]",,[],,False,671.256926675043,514.0000000000008
3,1,13.83391785621643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 328], [714, 356], [798, 496], [406, 580]]","[938, 9885]",,[],,False,670.256926675043,508.3333333333341
3,1,13.873384952545166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 323], [714, 351], [798, 491], [406, 575]]","[938, 9880]",,[],,False,671.256926675043,504.6666666666674
3,1,13.912009000778198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 318], [714, 346], [798, 486], [406, 570]]","[938, 9875]",,[],,False,671.256926675043,500.00000000000074
3,1,13.949472904205322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 313], [714, 341], [798, 481], [406, 565]]","[938, 9870]",,[],,False,670.256926675043,495.33333333333405
3,1,13.9857337474823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 308], [714, 336], [798, 476], [406, 560]]","[938, 9865]",,[],,False,671.256926675043,489.66666666666737
3,1,14.021135807037354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 303], [714, 331], [798, 471], [406, 555]]","[938, 9860]",,[],,False,670.256926675043,485.0000000000007
3,1,14.056018829345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 298], [714, 326], [798, 466], [406, 550]]","[938, 9855]",,[],,False,671.256926675043,480.333333333334
3,1,14.090303897857666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 293], [714, 321], [798, 461], [406, 545]]","[938, 9850]",,[],,False,672.256926675043,475.6666666666673
3,1,14.124453067779541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 288], [714, 316], [798, 456], [406, 540]]","[938, 9845]",,[],,False,672.256926675043,470.0000000000006
3,1,14.158704042434692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 283], [714, 311], [798, 451], [406, 535]]","[938, 9840]",,[],,False,671.256926675043,466.33333333333394
3,1,14.192909002304077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 278], [714, 306], [798, 446], [406, 530]]","[938, 9835]",,[],,False,672.256926675043,460.66666666666725
3,1,14.227176904678345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 273], [714, 301], [798, 441], [406, 525]]","[938, 9830]",,[],,False,672.256926675043,455.00000000000057
3,1,14.261513948440552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 268], [714, 296], [798, 436], [406, 520]]","[938, 9825]",,[],,False,673.256926675043,450.3333333333339
3,1,14.29583191871643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 263], [714, 291], [798, 431], [406, 515]]","[938, 9820]",,[],,False,673.256926675043,446.6666666666672
3,1,14.330163955688477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 258], [714, 286], [798, 426], [406, 510]]","[938, 9815]",,[],,False,673.256926675043,442.0000000000005
3,1,14.364623785018921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 253], [714, 281], [798, 421], [406, 505]]","[938, 9810]",,[],,False,673.256926675043,438.3333333333338
3,1,14.398951768875122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 248], [714, 276], [798, 416], [406, 500]]","[938, 9805]",,[],,False,674.256926675043,434.66666666666714
3,1,14.43338394165039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 243], [714, 271], [798, 411], [406, 495]]","[938, 9800]",,[],,False,675.256926675043,429.00000000000045
3,1,14.467851877212524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 238], [714, 266], [798, 406], [406, 490]]","[938, 9795]",,[],,False,674.256926675043,425.33333333333377
3,1,14.502091884613037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 233], [714, 261], [798, 401], [406, 485]]","[938, 9790]",,[],,False,674.256926675043,420.6666666666671
3,1,14.535536766052246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 228], [714, 256], [798, 396], [406, 480]]","[938, 9785]",,[],,False,674.256926675043,416.0000000000004
3,1,14.567917108535767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 223], [714, 251], [798, 391], [406, 475]]","[938, 9780]",,[],,False,673.256926675043,412.3333333333337
3,1,14.599079847335815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 218], [714, 246], [798, 386], [406, 470]]","[938, 9775]",,[],,False,674.256926675043,407.666666666667
3,1,14.629406929016113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 213], [714, 241], [798, 381], [406, 465]]","[938, 9770]",,[],,False,674.256926675043,404.00000000000034
3,1,14.659504175186157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 208], [714, 236], [798, 376], [406, 460]]","[938, 9765]",,[],,False,673.256926675043,400.33333333333366
3,1,14.689136743545532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 203], [714, 231], [798, 371], [406, 455]]","[938, 9760]",,[],,False,672.256926675043,396.66666666666697
3,1,14.717710971832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 198], [714, 226], [798, 366], [406, 450]]","[938, 9755]",,[],,False,671.256926675043,393.0000000000003
3,1,14.745440006256104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 193], [714, 221], [798, 361], [406, 445]]","[938, 9750]",,[],,False,671.256926675043,389.3333333333336
3,1,14.772111892700195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 188], [714, 216], [798, 356], [406, 440]]","[938, 9745]",,[],,False,671.256926675043,385.6666666666669
3,1,14.798213005065918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 183], [714, 211], [798, 351], [406, 435]]","[938, 9740]",,[],,False,672.256926675043,382.0000000000002
3,1,14.824122905731201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 178], [714, 206], [798, 346], [406, 430]]","[938, 9735]",,[],,False,672.256926675043,378.33333333333354
3,1,14.849978923797607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 173], [714, 201], [798, 341], [406, 425]]","[938, 9730]",,[],,False,671.256926675043,374.66666666666686
3,1,14.876006841659546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 168], [714, 196], [798, 336], [406, 420]]","[938, 9725]",,[],,False,671.256926675043,371.00000000000017
3,1,14.90183401107788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 163], [714, 191], [798, 331], [406, 415]]","[938, 9720]",,[],,False,672.256926675043,366.3333333333335
3,1,14.927486896514893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 158], [714, 186], [798, 326], [406, 410]]","[938, 9715]",,[],,False,671.256926675043,361.6666666666668
3,1,14.953125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 153], [714, 181], [798, 321], [406, 405], [868, 629]]","[938, 9710]",,[],,False,670.256926675043,357.0000000000001
3,1,14.979140043258667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 148], [714, 176], [798, 316], [406, 400], [868, 624]]","[938, 9705]",,[],,False,669.256926675043,353.3333333333334
3,1,15.006260871887207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 143], [714, 171], [798, 311], [406, 395], [868, 619]]","[938, 9700]",,[],,False,669.256926675043,347.66666666666674
3,1,15.034500122070312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 138], [714, 166], [798, 306], [406, 390], [868, 614]]","[938, 9695]",,[],,False,669.256926675043,344.00000000000006
3,1,15.063616037368774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 133], [714, 161], [798, 301], [406, 385], [868, 609]]","[938, 9690]",,[],,False,670.256926675043,340.33333333333337
3,1,15.093488931655884,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[868, 128], [714, 156], [798, 296], [406, 380], [868, 604]]","[938, 9685]",,[],,True,661,570
3,1,15.144075870513916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 123], [714, 151], [798, 291], [406, 375], [868, 599]]","[945, 9680]",,[],,False,668.2500954234724,565.3333333333334
3,1,15.174276113510132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 118], [721, 146], [805, 286], [413, 370], [875, 594]]","[945, 9675]",,[],,False,669.2500954234724,561.6666666666667
3,1,15.204166889190674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 113], [721, 141], [805, 281], [413, 365], [875, 589]]","[945, 9670]",,[],,False,669.2500954234724,557.0000000000001
3,1,15.234009981155396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 108], [721, 136], [805, 276], [413, 360], [875, 584]]","[945, 9665]",,[],,False,668.2500954234724,553.3333333333335
3,1,15.264103889465332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 103], [721, 131], [805, 271], [413, 355], [875, 579]]","[945, 9660]",,[],,False,668.2500954234724,549.6666666666669
3,1,15.294241905212402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 98], [721, 126], [805, 266], [413, 350], [875, 574]]","[945, 9655]",,[],,False,668.2500954234724,546.0000000000002
3,1,15.324307918548584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 93], [721, 121], [805, 261], [413, 345], [875, 569]]","[945, 9650]",,[],,False,669.2500954234724,542.3333333333336
3,1,15.354403018951416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 88], [721, 116], [805, 256], [413, 340], [875, 564]]","[945, 9645]",,[],,False,668.2500954234724,537.666666666667
3,1,15.384968996047974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 83], [721, 111], [805, 251], [413, 335], [875, 559]]","[945, 9640]",,[],,False,668.2500954234724,532.0000000000003
3,1,15.4148850440979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 78], [721, 106], [805, 246], [413, 330], [875, 554]]","[945, 9635]",,[],,False,669.2500954234724,527.3333333333337
3,1,15.444941997528076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 73], [721, 101], [805, 241], [413, 325], [875, 549]]","[945, 9630]",,[],,False,668.2500954234724,522.6666666666671
3,1,15.474820137023926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 68], [721, 96], [805, 236], [413, 320], [875, 544]]","[945, 9625]",,[],,False,667.2500954234724,518.0000000000005
3,1,15.504420042037964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 63], [721, 91], [805, 231], [413, 315], [875, 539]]","[945, 9620]",,[],,False,667.2500954234724,513.3333333333338
3,1,15.532981872558594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 58], [721, 86], [805, 226], [413, 310], [875, 534]]","[945, 9615]",,[],,False,668.2500954234724,508.66666666666714
3,1,15.56037187576294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 53], [721, 81], [805, 221], [413, 305], [875, 529]]","[945, 9610]",,[],,False,667.2500954234724,503.00000000000045
3,1,15.586709976196289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 48], [721, 76], [805, 216], [413, 300], [875, 524]]","[945, 9605]",,[],,False,668.2500954234724,497.33333333333377
3,1,15.612208843231201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 43], [721, 71], [805, 211], [413, 295], [875, 519]]","[945, 9600]",,[],,False,667.2500954234724,491.6666666666671
3,1,15.63759469985962,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 38], [721, 66], [805, 206], [413, 290], [875, 514]]","[945, 9595]",,[],,False,666.2500954234724,487.0000000000004
3,1,15.662882089614868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 33], [721, 61], [805, 201], [413, 285], [875, 509]]","[949, 9590]",,[],,False,669.6458392016917,481.3333333333337
3,1,15.688421726226807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 28], [725, 56], [809, 196], [417, 280], [879, 504]]","[949, 9585]",,[],,False,670.6458392016917,475.666666666667
3,1,15.71374797821045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 23], [725, 51], [809, 191], [417, 275], [879, 499]]","[949, 9580]",,[],,False,671.6458392016917,470.00000000000034
3,1,15.739090919494629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 18], [725, 46], [809, 186], [417, 270], [879, 494]]","[949, 9575]",,[],,False,672.6458392016917,466.33333333333366
3,1,15.76426100730896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 13], [725, 41], [809, 181], [417, 265], [879, 489]]","[949, 9570]",,[],,False,672.6458392016917,461.66666666666697
3,1,15.789402723312378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 8], [725, 36], [809, 176], [417, 260], [879, 484]]","[949, 9565]",,[],,False,671.6458392016917,456.0000000000003
3,1,15.81464695930481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 3], [725, 31], [809, 171], [417, 255], [879, 479]]","[949, 9560]",,[],,False,672.6458392016917,450.3333333333336
3,1,15.839882850646973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 26], [809, 166], [417, 250], [879, 474]]","[949, 9555]",,[],,False,671.6458392016917,446.6666666666669
3,1,15.865230083465576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 21], [809, 161], [417, 245], [879, 469]]","[949, 9550]",,[],,False,671.6458392016917,443.0000000000002
3,1,15.890379905700684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 16], [809, 156], [417, 240], [879, 464]]","[949, 9545]",,[],,False,670.6458392016917,439.33333333333354
3,1,15.91571307182312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 11], [809, 151], [417, 235], [879, 459]]","[949, 9540]",,[],,False,670.6458392016917,434.66666666666686
3,1,15.940294742584229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 6], [809, 146], [417, 230], [879, 454]]","[949, 9535]",,[],,False,669.6458392016917,431.00000000000017
3,1,15.96399998664856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 1], [809, 141], [417, 225], [879, 449]]","[949, 9530]",,[],,False,670.6458392016917,425.3333333333335
3,1,15.986346006393433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 136], [417, 220], [879, 444]]","[949, 9525]",,[],,False,669.6458392016917,419.6666666666668
3,1,16.007869958877563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 131], [417, 215], [879, 439]]","[949, 9520]",,[],,False,670.6458392016917,414.0000000000001
3,1,16.02862000465393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 126], [417, 210], [879, 434]]","[949, 9515]",,[],,False,671.6458392016917,409.3333333333334
3,1,16.04929494857788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 121], [417, 205], [879, 429]]","[949, 9510]",,[],,False,670.6458392016917,404.66666666666674
3,1,16.070053100585938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 116], [417, 200], [879, 424]]","[949, 9505]",,[],,False,670.6458392016917,400.00000000000006
3,1,16.090712070465088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 111], [417, 195], [879, 419]]","[949, 9500]",,[],,False,670.6458392016917,396.33333333333337
3,1,16.11126971244812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 106], [417, 190], [879, 414]]","[949, 9495]",,[],,False,670.6458392016917,390.6666666666667
3,1,16.131934881210327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 101], [417, 185], [879, 409]]","[949, 9490]",,[],,False,670.6458392016917,385.0
3,1,16.152596950531006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 96], [417, 180], [879, 404]]","[949, 9485]",,[],,False,670.6458392016917,381.3333333333333
3,1,16.17329978942871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 91], [417, 175], [879, 399]]","[949, 9480]",,[],,False,670.6458392016917,375.66666666666663
3,1,16.19401788711548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 86], [417, 170], [879, 394]]","[949, 9475]",,[],,False,670.6458392016917,371.99999999999994
3,1,16.214668035507202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 81], [417, 165], [879, 389]]","[949, 9470]",,[],,False,670.6458392016917,366.33333333333326
3,1,16.235074996948242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 76], [417, 160], [879, 384]]","[949, 9465]",,[],,False,670.6458392016917,361.6666666666666
3,1,16.255545139312744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 71], [417, 155], [879, 379]]","[949, 9460]",,[],,False,671.6458392016917,357.9999999999999
3,1,16.27604079246521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 66], [417, 150], [879, 374]]","[949, 9455]",,[],,False,672.6458392016917,353.3333333333332
3,1,16.296522855758667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 61], [417, 145], [879, 369]]","[949, 9450]",,[],,False,671.6458392016917,349.6666666666665
3,1,16.316959857940674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 56], [417, 140], [879, 364]]","[949, 9445]",,[],,False,671.6458392016917,343.99999999999983
3,1,16.337434768676758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 51], [417, 135], [879, 359]]","[949, 9440]",,[],,False,672.6458392016917,338.33333333333314
3,1,16.357964038848877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[809, 46], [417, 130], [879, 354]]","[949, 9435]",,[],,True,672,605
