trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,30.614404916763306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[283, 180], [493, 404], [619, 488], [353, 558], [703, 628]]","[810, 6965]",,[],,False,710.0000000000006,493.00000000000034
3,1,30.64581799507141,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[278, 175], [488, 399], [614, 483], [348, 553], [698, 623]]","[805, 6960]",,[],,True,707,564
3,1,30.699923038482666,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[273, 170], [483, 394], [609, 478], [343, 548], [693, 618]]","[800, 6955]",,[],,True,702,563
3,1,30.756155967712402,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[268, 165], [478, 389], [604, 473], [338, 543], [688, 613]]","[795, 6950]",,[],,True,697,562
3,1,30.815258264541626,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[263, 160], [473, 384], [599, 468], [333, 538], [683, 608]]","[790, 6945]",,[],,True,692,561
3,1,30.874932050704956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[258, 155], [468, 379], [594, 463], [328, 533], [678, 603]]","[785, 6940]",,[],,True,688,561
3,1,30.935018062591553,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[253, 150], [463, 374], [589, 458], [323, 528], [673, 598], [701, 626]]","[780, 6935]",,[],,True,683,562
3,1,30.997241973876953,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[248, 145], [458, 369], [584, 453], [318, 523], [668, 593], [696, 621]]","[775, 6930]",,[],,True,679,565
3,1,31.062087059020996,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[243, 140], [453, 364], [579, 448], [313, 518], [663, 588], [691, 616]]","[770, 6925]",,[],,True,725,608
3,1,31.128559112548828,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[238, 135], [448, 359], [574, 443], [308, 513], [658, 583], [686, 611]]","[765, 6920]",,[],,False,721.3333333333334,602.3333333333334
3,1,31.167072057724,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[233, 130], [443, 354], [569, 438], [303, 508], [653, 578], [681, 606]]","[760, 6915]",,[],,False,717.6666666666667,596.6666666666667
3,1,31.20600414276123,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[228, 125], [438, 349], [564, 433], [298, 503], [648, 573], [676, 601]]","[755, 6910]",,[],,False,714.0000000000001,592.0000000000001
3,1,31.245244026184082,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[223, 120], [433, 344], [559, 428], [293, 498], [643, 568], [671, 596]]","[750, 6905]",,[],,False,709.3333333333335,588.3333333333335
3,1,31.284286975860596,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[218, 115], [428, 339], [554, 423], [288, 493], [638, 563], [666, 591]]","[745, 6900]",,[],,False,703.6666666666669,582.6666666666669
3,1,31.324360132217407,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[213, 110], [423, 334], [549, 418], [283, 488], [633, 558], [661, 586]]","[740, 6895]",,[],,False,700.0000000000002,578.0000000000002
3,1,31.364059925079346,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[208, 105], [418, 329], [544, 413], [278, 483], [628, 553], [656, 581]]","[735, 6890]",,[],,False,695.3333333333336,573.3333333333336
3,1,31.40333914756775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[203, 100], [413, 324], [539, 408], [273, 478], [623, 548], [651, 576]]","[730, 6885]",,[],,False,691.666666666667,569.666666666667
3,1,31.44226098060608,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[198, 95], [408, 319], [534, 403], [268, 473], [618, 543], [646, 571]]","[725, 6880]",,[],,False,686.0000000000003,564.0000000000003
3,1,31.48110008239746,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[193, 90], [403, 314], [529, 398], [263, 468], [613, 538], [641, 566]]","[720, 6875]",,[],,False,681.3333333333337,558.3333333333337
3,1,31.52011203765869,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[188, 85], [398, 309], [524, 393], [258, 463], [608, 533], [636, 561]]","[715, 6870]",,[],,False,677.6666666666671,554.6666666666671
3,1,31.560811042785645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[183, 80], [393, 304], [519, 388], [253, 458], [603, 528], [631, 556]]","[710, 6865]",,[],,False,674.0000000000005,550.0000000000005
3,1,31.60046911239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 75], [388, 299], [514, 383], [248, 453], [598, 523], [626, 551]]","[710, 6860]",,[],,False,673.0000000000005,544.3333333333338
3,1,31.639530181884766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 70], [388, 294], [514, 378], [248, 448], [598, 518], [626, 546]]","[710, 6855]",,[],,False,674.0000000000005,540.6666666666672
3,1,31.67916703224182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 65], [388, 289], [514, 373], [248, 443], [598, 513], [626, 541]]","[710, 6850]",,[],,False,673.0000000000005,537.0000000000006
3,1,31.719834327697754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 60], [388, 284], [514, 368], [248, 438], [598, 508], [626, 536]]","[710, 6845]",,[],,False,674.0000000000005,533.3333333333339
3,1,31.75939106941223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 55], [388, 279], [514, 363], [248, 433], [598, 503], [626, 531], [444, 629]]","[710, 6840]",,[],,False,673.0000000000005,527.6666666666673
3,1,31.800106048583984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 50], [388, 274], [514, 358], [248, 428], [598, 498], [626, 526], [444, 624]]","[710, 6835]",,[],,False,674.0000000000005,523.0000000000007
3,1,31.840883016586304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 45], [388, 269], [514, 353], [248, 423], [598, 493], [626, 521], [444, 619]]","[710, 6830]",,[],,False,675.0000000000005,517.333333333334
3,1,31.882082223892212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 40], [388, 264], [514, 348], [248, 418], [598, 488], [626, 516], [444, 614]]","[710, 6825]",,[],,False,674.0000000000005,511.66666666666737
3,1,31.9243221282959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 35], [388, 259], [514, 343], [248, 413], [598, 483], [626, 511], [444, 609]]","[710, 6820]",,[],,False,674.0000000000005,508.0000000000007
3,1,31.96730399131775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 30], [388, 254], [514, 338], [248, 408], [598, 478], [626, 506], [444, 604]]","[710, 6815]",,[],,False,675.0000000000005,504.333333333334
3,1,32.01025104522705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 25], [388, 249], [514, 333], [248, 403], [598, 473], [626, 501], [444, 599]]","[710, 6810]",,[],,False,676.0000000000005,498.6666666666673
3,1,32.053544998168945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 20], [388, 244], [514, 328], [248, 398], [598, 468], [626, 496], [444, 594]]","[710, 6805]",,[],,False,676.0000000000005,495.0000000000006
3,1,32.09678602218628,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[178, 15], [388, 239], [514, 323], [248, 393], [598, 463], [626, 491], [444, 589]]","[710, 6800]",,[],,False,677.0000000000005,489.33333333333394
3,1,32.139642000198364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[178, 10], [388, 234], [514, 318], [248, 388], [598, 458], [626, 486], [444, 584]]","[705, 6795]",,[],,False,672.3333333333338,484.66666666666725
3,1,32.18194913864136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[173, 5], [383, 229], [509, 313], [243, 383], [593, 453], [621, 481], [439, 579]]","[705, 6790]",,[],,False,671.3333333333338,480.00000000000057
3,1,32.22317814826965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[173, 0], [383, 224], [509, 308], [243, 378], [593, 448], [621, 476], [439, 574]]","[705, 6785]",,[],,False,670.3333333333338,475.3333333333339
3,1,32.26328206062317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 219], [509, 303], [243, 373], [593, 443], [621, 471], [439, 569]]","[705, 6780]",,[],,False,669.3333333333338,469.6666666666672
3,1,32.30262994766235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 214], [509, 298], [243, 368], [593, 438], [621, 466], [439, 564]]","[705, 6775]",,[],,False,669.3333333333338,466.0000000000005
3,1,32.34132504463196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 209], [509, 293], [243, 363], [593, 433], [621, 461], [439, 559]]","[705, 6770]",,[],,False,670.3333333333338,460.3333333333338
3,1,32.38104295730591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 204], [509, 288], [243, 358], [593, 428], [621, 456], [439, 554]]","[705, 6765]",,[],,False,670.3333333333338,456.66666666666714
3,1,32.42120409011841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 199], [509, 283], [243, 353], [593, 423], [621, 451], [439, 549]]","[705, 6760]",,[],,False,670.3333333333338,451.00000000000045
3,1,32.460015296936035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 194], [509, 278], [243, 348], [593, 418], [621, 446], [439, 544]]","[705, 6755]",,[],,False,669.3333333333338,447.33333333333377
3,1,32.498741149902344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 189], [509, 273], [243, 343], [593, 413], [621, 441], [439, 539]]","[705, 6750]",,[],,False,669.3333333333338,442.6666666666671
3,1,32.53778100013733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 184], [509, 268], [243, 338], [593, 408], [621, 436], [439, 534]]","[705, 6745]",,[],,False,668.3333333333338,439.0000000000004
3,1,32.5766921043396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 179], [509, 263], [243, 333], [593, 403], [621, 431], [439, 529]]","[705, 6740]",,[],,False,669.3333333333338,433.3333333333337
3,1,32.61594104766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 174], [509, 258], [243, 328], [593, 398], [621, 426], [439, 524]]","[705, 6735]",,[],,False,669.3333333333338,429.666666666667
3,1,32.65514802932739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 169], [509, 253], [243, 323], [593, 393], [621, 421], [439, 519]]","[705, 6730]",,[],,False,670.3333333333338,426.00000000000034
3,1,32.69419717788696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 164], [509, 248], [243, 318], [593, 388], [621, 416], [439, 514]]","[705, 6725]",,[],,False,670.3333333333338,420.33333333333366
3,1,32.73300909996033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 159], [509, 243], [243, 313], [593, 383], [621, 411], [439, 509]]","[705, 6720]",,[],,False,669.3333333333338,416.66666666666697
3,1,32.77202320098877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 154], [509, 238], [243, 308], [593, 378], [621, 406], [439, 504]]","[705, 6715]",,[],,False,668.3333333333338,412.0000000000003
3,1,32.81078100204468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 149], [509, 233], [243, 303], [593, 373], [621, 401], [439, 499]]","[705, 6710]",,[],,False,669.3333333333338,408.3333333333336
3,1,32.848840951919556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 144], [509, 228], [243, 298], [593, 368], [621, 396], [439, 494]]","[705, 6705]",,[],,False,668.3333333333338,402.6666666666669
3,1,32.8869891166687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 139], [509, 223], [243, 293], [593, 363], [621, 391], [439, 489]]","[705, 6700]",,[],,False,668.3333333333338,399.0000000000002
3,1,32.923309087753296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 134], [509, 218], [243, 288], [593, 358], [621, 386], [439, 484]]","[705, 6695]",,[],,False,669.3333333333338,395.33333333333354
3,1,32.958468198776245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 129], [509, 213], [243, 283], [593, 353], [621, 381], [439, 479]]","[705, 6690]",,[],,False,670.3333333333338,389.66666666666686
3,1,32.99303197860718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 124], [509, 208], [243, 278], [593, 348], [621, 376], [439, 474]]","[705, 6685]",,[],,False,670.3333333333338,385.00000000000017
3,1,33.02751016616821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 119], [509, 203], [243, 273], [593, 343], [621, 371], [439, 469]]","[705, 6680]",,[],,False,671.3333333333338,381.3333333333335
3,1,33.06219506263733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 114], [509, 198], [243, 268], [593, 338], [621, 366], [439, 464]]","[705, 6675]",,[],,False,671.3333333333338,375.6666666666668
3,1,33.097002029418945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 109], [509, 193], [243, 263], [593, 333], [621, 361], [439, 459]]","[705, 6670]",,[],,False,670.3333333333338,372.0000000000001
3,1,33.13176512718201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 104], [509, 188], [243, 258], [593, 328], [621, 356], [439, 454]]","[705, 6665]",,[],,False,671.3333333333338,367.3333333333334
3,1,33.16692900657654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 99], [509, 183], [243, 253], [593, 323], [621, 351], [439, 449]]","[705, 6660]",,[],,False,671.3333333333338,361.66666666666674
3,1,33.201635122299194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 94], [509, 178], [243, 248], [593, 318], [621, 346], [439, 444]]","[705, 6655]",,[],,False,670.3333333333338,357.00000000000006
3,1,33.23620319366455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 89], [509, 173], [243, 243], [593, 313], [621, 341], [439, 439]]","[705, 6650]",,[],,False,671.3333333333338,353.33333333333337
3,1,33.271003007888794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 84], [509, 168], [243, 238], [593, 308], [621, 336], [439, 434], [663, 630]]","[705, 6645]",,[],,False,672.3333333333338,347.6666666666667
3,1,33.30605912208557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 79], [509, 163], [243, 233], [593, 303], [621, 331], [439, 429], [663, 625]]","[705, 6640]",,[],,False,672.3333333333338,342.0
3,1,33.341487884521484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 74], [509, 158], [243, 228], [593, 298], [621, 326], [439, 424], [663, 620]]","[705, 6635]",,[],,True,664,566
3,1,33.401615858078,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 69], [509, 153], [243, 223], [593, 293], [621, 321], [439, 419], [663, 615]]","[709, 6630]",,[],,True,563,610
3,1,33.463356018066406,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[387, 64], [513, 148], [247, 218], [597, 288], [625, 316], [443, 414], [667, 610]]","[713, 6625]",,[],,False,568.6666666666666,604.3333333333334
3,1,33.49863624572754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[391, 59], [517, 143], [251, 213], [601, 283], [629, 311], [447, 409], [671, 605]]","[717, 6620]",,[],,False,573.3333333333333,600.6666666666667
3,1,33.534180879592896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[395, 54], [521, 138], [255, 208], [605, 278], [633, 306], [451, 404], [675, 600]]","[721, 6615]",,[],,False,578.9999999999999,596.0000000000001
3,1,33.56919002532959,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[399, 49], [525, 133], [259, 203], [609, 273], [637, 301], [455, 399], [679, 595]]","[725, 6610]",,[],,False,582.6666666666665,590.3333333333335
3,1,33.604109048843384,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[403, 44], [529, 128], [263, 198], [613, 268], [641, 296], [459, 394], [683, 590]]","[729, 6605]",,[],,False,587.3333333333331,584.6666666666669
3,1,33.63952112197876,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[407, 39], [533, 123], [267, 193], [617, 263], [645, 291], [463, 389], [687, 585]]","[733, 6600]",,[],,False,591.9999999999998,581.0000000000002
3,1,33.675416231155396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[411, 34], [537, 118], [271, 188], [621, 258], [649, 286], [467, 384], [691, 580]]","[737, 6595]",,[],,False,596.6666666666664,577.3333333333336
3,1,33.710562229156494,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[415, 29], [541, 113], [275, 183], [625, 253], [653, 281], [471, 379], [695, 575]]","[741, 6590]",,[],,False,602.333333333333,572.666666666667
3,1,33.74547791481018,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[419, 24], [545, 108], [279, 178], [629, 248], [657, 276], [475, 374], [699, 570]]","[745, 6585]",,[],,False,605.9999999999997,569.0000000000003
3,1,33.78047323226929,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[423, 19], [549, 103], [283, 173], [633, 243], [661, 271], [479, 369], [703, 565]]","[749, 6580]",,[],,False,610.6666666666663,563.3333333333337
3,1,33.815377950668335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[427, 14], [553, 98], [287, 168], [637, 238], [665, 266], [483, 364], [707, 560]]","[753, 6575]",,[],,False,614.3333333333329,559.6666666666671
3,1,33.84994697570801,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[431, 9], [557, 93], [291, 163], [641, 233], [669, 261], [487, 359], [711, 555]]","[757, 6570]",,[],,False,619.9999999999995,556.0000000000005
3,1,33.884056091308594,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[435, 4], [561, 88], [295, 158], [645, 228], [673, 256], [491, 354], [715, 550]]","[761, 6565]",,[],,False,623.6666666666662,550.3333333333338
3,1,33.91695499420166,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[439, 0], [565, 83], [299, 153], [649, 223], [677, 251], [495, 349], [719, 545]]","[765, 6560]",,[],,False,628.3333333333328,544.6666666666672
3,1,33.9490282535553,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[569, 78], [303, 148], [653, 218], [681, 246], [499, 344], [723, 540]]","[769, 6555]",,[],,False,631.9999999999994,540.0000000000006
3,1,33.979918241500854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[573, 73], [307, 143], [657, 213], [685, 241], [503, 339], [727, 535]]","[773, 6550]",,[],,False,636.6666666666661,534.3333333333339
3,1,34.01028800010681,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[577, 68], [311, 138], [661, 208], [689, 236], [507, 334], [731, 530], [437, 628]]","[777, 6545]",,[],,False,642.3333333333327,530.6666666666673
3,1,34.04052519798279,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[581, 63], [315, 133], [665, 203], [693, 231], [511, 329], [735, 525], [441, 623]]","[777, 6545]",,[],,False,642.3333333333327,530.6666666666673
